  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26500 |     26 | 2019-05-21 10:58:27.5 |       13.1097 |       18.3131 |       11.0343 |            1.6275 |            3.6907 |            2.8617 |            2.8543
 26500 |     27 | 2019-05-21 10:58:36.5 |       13.1242 |       18.2911 |       11.0928 |            1.6417 |            3.7064 |            2.8806 |            2.8641
 26500 |     28 | 2019-05-21 10:58:46   |       13.1222 |       18.3062 |       11.1852 |            1.6556 |            3.7382 |             2.904 |            2.8874
 26500 |     29 | 2019-05-21 10:58:55.5 |       13.1249 |       18.3164 |       11.2505 |            1.6536 |            3.7686 |            2.9105 |            2.9177
 26500 |     30 | 2019-05-21 10:59:07.5 |       13.1171 |       18.3089 |       11.1336 |            1.6487 |            3.7221 |            2.8906 |            2.8722
 26500 |     31 | 2019-05-21 10:59:20   |       13.1204 |        18.307 |       10.7352 |            1.5932 |             3.585 |            2.7882 |            2.7688
 26500 |     32 | 2019-05-21 10:59:29.5 |       13.1187 |       18.3067 |       10.8353 |            1.6069 |            3.6191 |            2.8136 |            2.7957
 26500 |     33 | 2019-05-21 10:59:39   |       13.1254 |       18.3079 |       11.1001 |            1.6437 |            3.7084 |            2.8827 |            2.8654
 26500 |     34 | 2019-05-21 10:59:48.5 |       13.1278 |       18.3084 |       11.4494 |            1.6915 |            3.8275 |            2.9726 |            2.9578
 26500 |     35 | 2019-05-21 11:00:00   |       13.1233 |        18.306 |       11.3568 |            1.6794 |            3.7969 |            2.9478 |            2.9327
 26500 |     36 | 2019-05-21 11:00:12.5 |       13.1286 |       18.3083 |       10.5371 |            1.5654 |            3.5163 |            2.7411 |            2.7143
 26500 |     37 | 2019-05-21 11:00:22.5 |       13.1246 |       18.3065 |       10.9203 |            1.6192 |             3.647 |            2.8358 |            2.8183
 26500 |     38 | 2019-05-21 11:00:32.5 |        13.123 |       18.3073 |       11.0529 |            1.6373 |            3.6925 |            2.8696 |            2.8535
 26500 |     39 | 2019-05-21 11:00:42   |       13.1217 |       18.3071 |        11.118 |            1.6462 |            3.7153 |            2.8863 |            2.8702
 26500 |     40 | 2019-05-21 11:00:52   |       13.1207 |       18.3066 |       11.1529 |            1.6511 |            3.7274 |            2.8954 |             2.879
 26500 |     41 | 2019-05-21 11:01:03.5 |        13.121 |       18.3067 |       11.2034 |            1.6585 |             3.745 |            2.9085 |            2.8914
 26500 |     42 | 2019-05-21 11:01:15.5 |       13.1347 |        18.309 |       10.9985 |            1.6269 |            3.6733 |            2.8591 |            2.8392
 26500 |     43 | 2019-05-21 11:01:25.5 |       13.1254 |       18.3043 |       11.0362 |            1.6354 |            3.6868 |            2.8648 |            2.8492
 26500 |     44 | 2019-05-21 11:01:35   |       13.1229 |       18.3072 |       11.0957 |            1.6429 |            3.7068 |            2.8807 |            2.8653
 26500 |     45 | 2019-05-21 11:01:45   |       13.1204 |       18.3069 |       11.0984 |            1.6431 |            3.7091 |            2.8816 |            2.8646
 26500 |     46 | 2019-05-21 11:01:54.5 |       13.0947 |       18.2985 |       11.1807 |            1.6443 |            3.7449 |            2.8919 |            2.8995
 26500 |     47 | 2019-05-21 11:02:06.5 |       13.1141 |       18.3057 |       10.6775 |            1.5841 |            3.5673 |             2.774 |             2.752
 26500 |     48 | 2019-05-21 11:02:19   |       13.1191 |       18.2907 |       10.6759 |            1.5845 |            3.5651 |            2.7729 |            2.7534
 26500 |     49 | 2019-05-21 11:02:29   |       13.1221 |       18.3152 |       10.9309 |            1.6107 |            3.6579 |            2.8293 |             2.833
 26500 |     50 | 2019-05-21 11:02:38.5 |       13.1168 |       18.2885 |        11.151 |            1.6458 |            3.7304 |            2.8878 |            2.8871
 26500 |     51 | 2019-05-21 11:02:48   |        13.128 |       18.3094 |       11.3822 |            1.6831 |            3.8042 |            2.9555 |            2.9394
 26500 |     52 | 2019-05-21 11:02:59.5 |       13.1225 |       18.3068 |       11.2569 |            1.6652 |             3.763 |            2.9222 |            2.9064
 26500 |     53 | 2019-05-21 11:03:11.5 |       13.1236 |       18.3081 |        11.158 |            1.6514 |            3.7291 |            2.8973 |            2.8803
 26500 |     54 | 2019-05-21 11:03:22   |       13.1278 |       18.3093 |       11.1088 |            1.6447 |            3.7107 |            2.8853 |            2.8681
 26500 |     55 | 2019-05-21 11:03:32   |       13.1249 |       18.3042 |       11.1367 |            1.6491 |            3.7213 |            2.8904 |            2.8759
 26500 |     56 | 2019-05-21 11:03:41.5 |       13.1231 |       18.3074 |       11.1661 |            1.6528 |            3.7318 |            2.8983 |            2.8831
 26500 |     57 | 2019-05-21 11:03:51   |       13.1221 |       18.3073 |       11.2113 |            1.6587 |            3.7478 |            2.9102 |            2.8947
 26500 |     58 | 2019-05-21 11:04:03   |       13.1185 |       18.3068 |       11.0972 |            1.6427 |            3.7094 |            2.8813 |            2.8638
 26500 |     59 | 2019-05-21 11:04:15   |       13.1257 |       18.3058 |       10.7924 |            1.6015 |            3.6041 |            2.8032 |            2.7836
 26500 |     60 | 2019-05-21 11:04:25   |       13.1222 |       18.3076 |       10.8975 |             1.616 |            3.6396 |            2.8296 |            2.8123
 26500 |     61 | 2019-05-21 11:04:34.5 |        13.121 |       18.3072 |        10.993 |             1.629 |            3.6726 |            2.8542 |            2.8372
 26500 |     62 | 2019-05-21 11:04:44   |       13.1266 |       18.3097 |       11.2143 |            1.6586 |            3.7475 |            2.9129 |            2.8952
 26500 |     63 | 2019-05-21 11:04:53.5 |       13.1275 |       18.3097 |       11.4123 |            1.6864 |            3.8151 |            2.9632 |            2.9477
 26500 |     64 | 2019-05-21 11:05:06   |       13.1013 |       18.3061 |        10.523 |            1.5609 |            3.5164 |            2.7324 |            2.7132
 26500 |     65 | 2019-05-21 11:05:18.5 |       13.0951 |       18.2808 |       10.8248 |            1.5998 |            3.6199 |             2.801 |            2.8041
 26500 |     66 | 2019-05-21 11:05:28   |       13.1317 |       18.3104 |       11.1879 |            1.6569 |            3.7371 |            2.9057 |            2.8883
 26500 |     67 | 2019-05-21 11:05:37.5 |       13.1254 |       18.3042 |       11.2192 |            1.6604 |            3.7495 |            2.9114 |            2.8978
 26500 |     68 | 2019-05-21 11:05:47   |       13.1229 |        18.307 |       11.2168 |            1.6596 |            3.7492 |            2.9117 |            2.8963
 26500 |     69 | 2019-05-21 11:05:56.5 |       13.1214 |       18.3069 |       11.2019 |            1.6573 |            3.7447 |            2.9075 |            2.8923
 26500 |     70 | 2019-05-21 11:06:08.5 |       13.1244 |        18.314 |       10.4947 |            1.5513 |            3.5095 |            2.7262 |            2.7077
 26500 |     71 | 2019-05-21 11:06:21   |       13.0986 |       18.3059 |       10.7301 |            1.5904 |            3.5847 |            2.7848 |            2.7703
 26500 |     72 | 2019-05-21 11:06:31   |       13.1397 |       18.3118 |       11.1091 |            1.6442 |            3.7105 |            2.8879 |            2.8665
 26500 |     73 | 2019-05-21 11:06:40.5 |       13.1267 |       18.2934 |       11.1619 |            1.6503 |            3.7275 |            2.8971 |             2.887
 26500 |     74 | 2019-05-21 11:06:50   |       13.1228 |       18.3066 |       11.2379 |            1.6619 |            3.7566 |            2.9172 |            2.9022
 26500 |     75 | 2019-05-21 11:07:01.5 |        13.121 |       18.3068 |       11.3009 |            1.6712 |            3.7787 |            2.9328 |            2.9182
 26500 |     76 | 2019-05-21 11:07:13.5 |       13.1252 |       18.3057 |       10.5575 |            1.5683 |            3.5242 |             2.744 |             2.721
 26500 |     77 | 2019-05-21 11:07:24   |       13.1246 |       18.3072 |       10.9672 |            1.6255 |            3.6632 |            2.8476 |            2.8309
 26500 |     78 | 2019-05-21 11:07:34   |       13.1205 |       18.3075 |       10.9611 |            1.6238 |            3.6616 |            2.8465 |            2.8291
 26500 |     79 | 2019-05-21 11:07:44   |       13.1313 |       18.3109 |        11.186 |            1.6555 |            3.7369 |            2.9068 |            2.8867
 26500 |     80 | 2019-05-21 11:07:53   |        13.104 |       18.3019 |       11.4221 |            1.6839 |            3.8219 |            2.9592 |            2.9571
 26500 |     81 | 2019-05-21 11:08:04.5 |       13.1251 |       18.3049 |       11.4661 |            1.6944 |            3.8341 |            2.9754 |            2.9622
 26500 |     82 | 2019-05-21 11:08:17   |       13.1266 |       18.3109 |       10.8099 |            1.5976 |            3.6123 |            2.8067 |            2.7933
 26500 |     83 | 2019-05-21 11:08:27   |       13.0877 |       18.3009 |       11.0431 |             1.628 |            3.6958 |            2.8551 |            2.8642
 26500 |     84 | 2019-05-21 11:08:36.5 |       13.0969 |       18.3148 |       11.3514 |            1.6732 |            3.7974 |            2.9457 |            2.9351
 26500 |     85 | 2019-05-21 11:08:46   |       13.1247 |       18.3056 |       11.3266 |            1.6751 |            3.7858 |            2.9398 |             2.926
 26500 |     86 | 2019-05-21 11:08:55.5 |       13.1227 |       18.3067 |       11.2665 |            1.6664 |            3.7665 |            2.9247 |            2.9089
 26500 |     87 | 2019-05-21 11:09:08   |       13.1201 |       18.3069 |       10.4759 |            1.5566 |            3.4976 |            2.7238 |            2.6979
 26500 |     88 | 2019-05-21 11:09:20.5 |       13.1217 |        18.307 |        10.797 |            1.6019 |            3.6056 |            2.8043 |            2.7852
 26500 |     89 | 2019-05-21 11:09:30   |       13.1206 |       18.3069 |       10.9333 |            1.6205 |            3.6521 |            2.8387 |             2.822
 26500 |     90 | 2019-05-21 11:09:39.5 |       13.1353 |       18.3093 |       11.1975 |            1.6523 |            3.7432 |             2.909 |             2.893
 26500 |     91 | 2019-05-21 11:09:48.5 |       13.1276 |        18.311 |       11.2787 |            1.6674 |             3.769 |            2.9314 |            2.9109
 26500 |     92 | 2019-05-21 11:10:00   |       13.1258 |       18.3111 |       11.5427 |             1.699 |            3.8637 |            2.9944 |            2.9856
 26500 |     93 | 2019-05-21 11:10:12.5 |       13.1213 |       18.3062 |       10.3167 |            1.5343 |             3.443 |            2.6827 |            2.6566
 26500 |     94 | 2019-05-21 11:10:23   |       13.0988 |       18.2957 |       10.8308 |            1.5983 |            3.6228 |            2.8057 |             2.804
 26500 |     95 | 2019-05-21 11:10:32.5 |       13.1217 |       18.3153 |       11.1089 |            1.6406 |            3.7155 |            2.8784 |            2.8745
 26500 |     96 | 2019-05-21 11:10:42   |       13.1299 |       18.3071 |       11.3732 |            1.6826 |            3.8001 |            2.9542 |            2.9363
 26500 |     97 | 2019-05-21 11:10:51.5 |       13.1246 |       18.3056 |       11.3207 |            1.6746 |            3.7844 |             2.938 |            2.9237
 26500 |     98 | 2019-05-21 11:11:03   |       13.1218 |        18.307 |        11.383 |            1.6823 |            3.8065 |             2.954 |            2.9402
 26500 |     99 | 2019-05-21 11:11:16   |       13.1271 |       18.3072 |       10.9358 |             1.621 |            3.6524 |            2.8405 |            2.8219
 26500 |    100 | 2019-05-21 11:11:26   |       13.1241 |       18.3074 |       10.9778 |            1.6268 |            3.6671 |            2.8501 |            2.8338
 26500 |    101 | 2019-05-21 11:11:35.5 |       13.1228 |       18.3069 |       11.0887 |            1.6416 |            3.7054 |            2.8785 |            2.8631
 26500 |    102 | 2019-05-21 11:11:45   |       13.1188 |       18.3073 |        11.022 |            1.6324 |            3.6831 |            2.8614 |            2.8451
 26500 |    103 | 2019-05-21 11:11:54.5 |       13.1266 |       18.3099 |       11.2688 |            1.6638 |            3.7684 |            2.9246 |             2.912
 26500 |    104 | 2019-05-21 11:12:06.5 |       13.1206 |       18.3187 |       11.3899 |            1.6737 |            3.8144 |            2.9482 |            2.9536
 26500 |    105 | 2019-05-21 11:12:19   |       13.1247 |       18.3073 |       10.9098 |            1.6172 |            3.6439 |            2.8328 |            2.8159
 26500 |    106 | 2019-05-21 11:12:29   |       13.1198 |       18.3065 |       10.8716 |            1.6116 |            3.6318 |             2.823 |            2.8051
 26500 |    107 | 2019-05-21 11:12:38.5 |       13.1182 |       18.3067 |       10.9445 |            1.6219 |            3.6568 |            2.8412 |            2.8246
 26500 |    108 | 2019-05-21 11:12:48   |       13.1277 |       18.3077 |       11.3073 |            1.6721 |            3.7793 |            2.9359 |              2.92
 26500 |    109 | 2019-05-21 11:12:59.5 |       13.1254 |       18.3072 |       11.3645 |              1.68 |            3.7998 |            2.9492 |            2.9353
 26500 |    110 | 2019-05-21 11:13:12   |       13.1261 |       18.3081 |       10.3036 |            1.5326 |            3.4379 |            2.6812 |             2.652
 26500 |    111 | 2019-05-21 11:13:22.5 |        13.121 |       18.2975 |       10.7241 |            1.5898 |            3.5794 |            2.7844 |            2.7706
 26500 |    112 | 2019-05-21 11:13:31.5 |        13.127 |       18.3081 |       11.0398 |            1.6345 |            3.6878 |            2.8676 |              2.85
 26500 |    113 | 2019-05-21 11:13:41   |       13.1275 |        18.308 |       11.3316 |            1.6753 |            3.7871 |            2.9417 |            2.9275
 26500 |    114 | 2019-05-21 11:13:50.5 |       13.1237 |       18.3065 |       11.2613 |            1.6656 |            3.7639 |            2.9232 |            2.9085
 26500 |    115 | 2019-05-21 11:14:02   |       13.1213 |       18.3068 |       11.2744 |            1.6674 |            3.7695 |            2.9263 |            2.9111
 26500 |    116 | 2019-05-21 11:14:14.5 |        13.124 |       18.3054 |       10.5203 |            1.5632 |            3.5123 |            2.7339 |            2.7108
 26500 |    117 | 2019-05-21 11:14:25   |       13.1231 |       18.3065 |       10.8917 |            1.6148 |            3.6377 |            2.8286 |            2.8107
 26500 |    118 | 2019-05-21 11:14:35   |       13.1221 |       18.3073 |       11.0213 |            1.6328 |            3.6821 |            2.8612 |            2.8452
 26500 |    119 | 2019-05-21 11:14:44.5 |       13.1207 |       18.3072 |       11.0855 |            1.6414 |            3.7044 |            2.8778 |            2.8619
 26500 |    120 | 2019-05-21 11:14:54   |       13.1198 |       18.3069 |       11.1276 |            1.6468 |            3.7194 |            2.8889 |            2.8724
 26500 |    121 | 2019-05-21 11:15:06.5 |       13.1116 |       18.3068 |        10.736 |            1.5928 |            3.5874 |            2.7885 |            2.7674
 26500 |    122 | 2019-05-21 11:15:18.5 |       13.1274 |       18.3089 |       11.0529 |            1.6366 |            3.6917 |            2.8709 |            2.8538
 26500 |    123 | 2019-05-21 11:15:28   |       13.1272 |       18.3076 |       11.1574 |            1.6516 |            3.7276 |            2.8969 |            2.8813
 26500 |    124 | 2019-05-21 11:15:37.5 |       13.1245 |       18.3071 |       11.1697 |            1.6534 |            3.7326 |            2.8991 |            2.8846
 26500 |    125 | 2019-05-21 11:15:47   |       13.1228 |        18.307 |       11.2027 |            1.6577 |            3.7447 |            2.9073 |            2.8931
 26500 |    126 | 2019-05-21 11:15:56.5 |       13.1216 |       18.3066 |       11.2115 |            1.6586 |            3.7481 |            2.9103 |            2.8946
 26500 |    127 | 2019-05-21 11:16:09.5 |       13.1241 |       18.3047 |       10.4539 |            1.5546 |             3.489 |            2.7199 |            2.6905
 26500 |    128 | 2019-05-21 11:16:21.5 |       13.1278 |       18.3094 |       10.8709 |            1.6105 |            3.6296 |            2.8272 |            2.8036
 26500 |    129 | 2019-05-21 11:16:31   |        13.114 |       18.3087 |       11.1431 |            1.6399 |            3.7299 |            2.8818 |            2.8915
 26500 |    130 | 2019-05-21 11:16:41   |       13.1379 |       18.3092 |       11.3981 |              1.68 |            3.8117 |            2.9598 |            2.9466
 26500 |    131 | 2019-05-21 11:16:51   |       13.1256 |       18.3055 |        11.333 |             1.676 |            3.7887 |            2.9408 |            2.9275
 26500 |    132 | 2019-05-21 11:17:03   |       13.1219 |       18.3074 |       11.3508 |            1.6779 |            3.7959 |            2.9456 |            2.9314
 26500 |    133 | 2019-05-21 11:17:15   |       13.1275 |       18.3091 |       10.6121 |            1.5747 |            3.5426 |            2.7596 |            2.7353
 26500 |    134 | 2019-05-21 11:17:25   |       13.1266 |       18.3066 |       11.0694 |            1.6403 |            3.6975 |            2.8739 |            2.8577
 26500 |    135 | 2019-05-21 11:17:35   |        13.124 |       18.3068 |       11.1288 |            1.6481 |            3.7186 |            2.8883 |            2.8738
 26500 |    136 | 2019-05-21 11:17:44.5 |       13.1206 |       18.3073 |       11.0763 |            1.6401 |            3.7018 |            2.8751 |            2.8592
 26500 |    137 | 2019-05-21 11:17:54   |       13.1196 |       18.3071 |       11.1201 |            1.6462 |            3.7168 |             2.887 |            2.8702
 26500 |    138 | 2019-05-21 11:18:06.5 |       13.1269 |       18.3091 |       11.2687 |            1.6654 |            3.7667 |            2.9275 |            2.9092
 26500 |    139 | 2019-05-21 11:18:18.5 |       13.1086 |       18.3003 |        10.898 |              1.61 |            3.6436 |            2.8251 |            2.8193
 26500 |    140 | 2019-05-21 11:18:28   |       13.1318 |       18.3092 |       11.1598 |            1.6538 |             3.727 |            2.8987 |            2.8803
 26500 |    141 | 2019-05-21 11:18:37.5 |       13.1254 |       18.3054 |       11.2085 |            1.6593 |            3.7459 |            2.9085 |            2.8948
 26500 |    142 | 2019-05-21 11:18:47.5 |       13.1203 |        18.307 |       11.1103 |            1.6449 |            3.7133 |             2.884 |            2.8682
 26500 |    143 | 2019-05-21 11:18:56.5 |       13.1208 |       18.3068 |       11.1795 |            1.6547 |             3.737 |             2.902 |            2.8858
 26500 |    144 | 2019-05-21 11:19:09.5 |       13.1259 |       18.3066 |       10.5518 |            1.5676 |            3.5225 |            2.7435 |            2.7181
 26500 |    145 | 2019-05-21 11:19:21.5 |        13.117 |       18.2899 |       10.6501 |            1.5785 |            3.5573 |            2.7609 |            2.7534
 26500 |    146 | 2019-05-21 11:19:31   |       13.0896 |       18.3146 |       11.2468 |            1.6564 |             3.764 |            2.9166 |            2.9098
 26500 |    147 | 2019-05-21 11:19:40.5 |       13.1281 |       18.3075 |       11.3102 |             1.673 |            3.7798 |             2.936 |            2.9215
 26500 |    148 | 2019-05-21 11:19:50   |       13.1258 |       18.3046 |       11.3302 |            1.6755 |            3.7876 |            2.9404 |            2.9267
 26500 |    149 | 2019-05-21 11:20:02   |       13.1217 |       18.3067 |       11.2922 |            1.6701 |            3.7752 |             2.931 |            2.9159
 26500 |    150 | 2019-05-21 11:20:14.5 |       13.1257 |       18.3111 |        10.497 |            1.5607 |            3.5028 |            2.7307 |            2.7028
 26500 |    151 | 2019-05-21 11:20:25   |       13.1268 |        18.304 |       11.0528 |             1.637 |            3.6927 |            2.8679 |            2.8552
 26500 |    152 | 2019-05-21 11:20:34.5 |       13.1253 |        18.304 |        11.158 |             1.652 |            3.7286 |            2.8957 |            2.8816
 26500 |    153 | 2019-05-21 11:20:43.5 |       13.1247 |       18.3056 |       11.2404 |            1.6632 |            3.7571 |            2.9171 |            2.9031
 26500 |    154 | 2019-05-21 11:20:53   |       13.1223 |       18.3069 |       11.2144 |            1.6592 |             3.749 |             2.911 |            2.8951
 26500 |    155 | 2019-05-21 11:21:05   |       13.1191 |       18.3063 |       11.2307 |            1.6613 |            3.7554 |            2.9149 |            2.8991
 26500 |    156 | 2019-05-21 11:21:17.5 |       13.1268 |       18.3088 |       10.7773 |            1.5987 |             3.598 |            2.7994 |            2.7812
 26500 |    157 | 2019-05-21 11:21:27.5 |       13.1256 |       18.3055 |       11.0964 |            1.6438 |            3.7073 |            2.8809 |            2.8644
 26500 |    158 | 2019-05-21 11:21:37   |       13.1243 |        18.307 |        11.144 |            1.6501 |            3.7238 |            2.8924 |            2.8777
 26500 |    159 | 2019-05-21 11:21:46.5 |       13.1208 |       18.3071 |       11.0998 |            1.6435 |            3.7097 |            2.8812 |            2.8654
 26500 |    160 | 2019-05-21 11:21:56   |         13.12 |       18.3065 |       11.1482 |            1.6496 |            3.7266 |            2.8943 |            2.8777
 26500 |    161 | 2019-05-21 11:22:08.5 |       13.1186 |       18.3069 |       10.5345 |            1.5646 |            3.5177 |            2.7385 |            2.7136
 26500 |    162 | 2019-05-21 11:22:20.5 |       13.1235 |       18.3064 |       10.8466 |            1.6085 |            3.6221 |            2.8171 |            2.7988
 26500 |    163 | 2019-05-21 11:22:30   |       13.1224 |       18.3064 |       10.9663 |            1.6251 |            3.6631 |            2.8476 |            2.8306
 26500 |    164 | 2019-05-21 11:22:39.5 |       13.1218 |       18.2993 |       10.9265 |            1.6206 |            3.6489 |            2.8377 |            2.8193
 26500 |    165 | 2019-05-21 11:22:49   |       13.1122 |       18.3002 |       11.1778 |            1.6499 |            3.7383 |            2.8986 |             2.891
 26500 |    166 | 2019-05-21 11:22:59.5 |       13.1201 |       18.3074 |       11.0589 |             1.635 |            3.6976 |            2.8713 |            2.8549
 26500 |    167 | 2019-05-21 11:23:09.5 |       13.1179 |       18.3072 |       10.9012 |            1.6156 |            3.6429 |            2.8314 |            2.8113
 26500 |    168 | 2019-05-21 11:23:19   |       13.1259 |       18.3038 |       11.3298 |            1.6757 |            3.7882 |            2.9399 |            2.9259
 26500 |    169 | 2019-05-21 11:23:28.5 |       13.1231 |       18.3066 |       11.2804 |            1.6683 |            3.7719 |            2.9281 |            2.9122
 26500 |    170 | 2019-05-21 11:23:38   |       13.1211 |       18.3067 |       11.2187 |            1.6594 |            3.7514 |             2.913 |            2.8948
 26500 |    171 | 2019-05-21 11:23:47.5 |       13.1248 |       18.3108 |       11.1772 |            1.6478 |            3.7411 |            2.8937 |            2.8945
 26500 |    172 | 2019-05-21 11:23:57   |       13.0421 |       18.2919 |       11.2374 |             1.656 |            3.7625 |            2.9092 |            2.9097
 26500 |    173 | 2019-05-21 11:24:07   |       13.1251 |       18.3077 |       11.5825 |            1.7092 |            3.8743 |            3.0079 |             2.991
 26500 |    174 | 2019-05-21 11:24:16.5 |       13.1186 |       18.3146 |       11.5849 |            1.7002 |            3.8839 |            2.9956 |            3.0051
 26500 |    175 | 2019-05-21 11:24:25.5 |       13.1226 |        18.306 |       11.5735 |            1.7087 |            3.8719 |            3.0033 |            2.9896
 26500 |    176 | 2019-05-21 11:24:35.5 |        13.121 |       18.3064 |       11.3424 |            1.6772 |            3.7938 |            2.9447 |            2.9267
 26500 |    177 | 2019-05-21 11:24:45   |       13.1184 |       18.3061 |       11.2318 |            1.6621 |            3.7564 |            2.9171 |            2.8962
 26500 |    178 | 2019-05-21 11:24:54.5 |       13.0878 |       18.3191 |       11.4609 |            1.6842 |            3.8392 |             2.973 |            2.9645
 26500 |    179 | 2019-05-21 11:25:04   |       13.1013 |       18.2994 |       11.3538 |            1.6742 |            3.8015 |            2.9417 |            2.9365
 26500 |    180 | 2019-05-21 11:25:13.5 |        13.122 |       18.3079 |        11.425 |            1.6882 |            3.8225 |            2.9654 |            2.9489
 26500 |    181 | 2019-05-21 11:25:23   |       13.1268 |        18.307 |       11.5837 |            1.7107 |            3.8756 |            3.0066 |            2.9908
 26500 |    182 | 2019-05-21 11:25:32.5 |       13.1239 |       18.3068 |       11.4527 |            1.6928 |            3.8312 |            2.9727 |             2.956
 26500 |    183 | 2019-05-21 11:25:42   |       13.1218 |       18.3073 |       11.3709 |            1.6809 |             3.804 |             2.952 |            2.9341
 26500 |    184 | 2019-05-21 11:25:51.5 |       13.1185 |       18.3076 |       11.2258 |            1.6605 |            3.7546 |            2.9145 |            2.8962
 26500 |    185 | 2019-05-21 11:26:01   |       13.1274 |       18.3098 |       11.4607 |             1.692 |            3.8333 |            2.9772 |            2.9582
 26500 |    186 | 2019-05-21 11:26:10.5 |       13.1274 |       18.3103 |       11.4635 |            1.6935 |            3.8345 |            2.9773 |            2.9582
 26500 |    187 | 2019-05-21 11:26:20.5 |       13.1246 |       18.3065 |       11.4898 |            1.6979 |            3.8442 |            2.9815 |            2.9661
 26500 |    188 | 2019-05-21 11:26:30   |       13.1229 |       18.3068 |       11.4121 |            1.6868 |            3.8177 |            2.9624 |            2.9452
 26500 |    189 | 2019-05-21 11:26:39.5 |       13.1219 |       18.3066 |        11.368 |            1.6805 |             3.803 |            2.9512 |            2.9332
 26500 |    190 | 2019-05-21 11:26:49   |         13.12 |       18.3071 |       11.2924 |            1.6697 |            3.7775 |            2.9318 |            2.9134
