  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26487 |     36 | 2019-05-20 21:25:09.5 |       13.1275 |         18.31 |       11.2045 |            1.6571 |            3.7436 |             2.911 |            2.8929
 26487 |     37 | 2019-05-20 21:25:21   |       13.1255 |       18.3101 |       11.5421 |            1.7063 |            3.8598 |            2.9945 |            2.9815
 26487 |     38 | 2019-05-20 21:25:33.5 |       13.1258 |       18.2897 |       10.3668 |            1.5404 |            3.4584 |            2.6952 |            2.6728
 26487 |     39 | 2019-05-20 21:25:44.5 |       13.1231 |       18.3079 |       10.8052 |            1.6024 |            3.6082 |            2.8073 |            2.7873
 26487 |     40 | 2019-05-20 21:25:54   |       13.0659 |       18.2978 |       11.1075 |            1.6358 |            3.7196 |            2.8709 |            2.8812
 26487 |     41 | 2019-05-20 21:26:03.5 |       13.1251 |       18.3064 |       11.3046 |             1.671 |            3.7789 |            2.9333 |            2.9214
 26487 |     42 | 2019-05-20 21:26:13   |       13.1252 |       18.3077 |       11.3048 |             1.673 |            3.7792 |            2.9334 |            2.9192
 26487 |     43 | 2019-05-20 21:26:25   |       13.1257 |       18.3082 |       11.0838 |            1.6418 |            3.7037 |            2.8797 |            2.8587
 26487 |     44 | 2019-05-20 21:26:37.5 |       13.0812 |       18.2955 |       10.6107 |            1.5652 |            3.5503 |            2.7446 |            2.7506
 26487 |     45 | 2019-05-20 21:26:47.5 |       13.1175 |       18.3144 |       10.9836 |            1.6251 |            3.6688 |            2.8557 |            2.8339
 26487 |     46 | 2019-05-20 21:26:57.5 |       13.1182 |       18.3064 |       11.3223 |              1.67 |            3.7861 |            2.9366 |            2.9296
 26487 |     47 | 2019-05-20 21:27:07   |       13.1265 |       18.3075 |       11.3721 |            1.6814 |            3.8014 |            2.9513 |            2.9379
 26487 |     48 | 2019-05-20 21:27:17   |       13.1218 |       18.3073 |       11.1711 |            1.6538 |            3.7341 |               2.9 |            2.8832
 26487 |     49 | 2019-05-20 21:27:29.5 |       13.1266 |       18.3066 |       10.1424 |            1.5098 |            3.3832 |            2.6415 |             2.608
 26487 |     50 | 2019-05-20 21:27:42   |        13.126 |       18.3126 |       11.0528 |            1.6306 |            3.6955 |            2.8672 |            2.8596
 26487 |     51 | 2019-05-20 21:27:51.5 |       13.1249 |       18.3068 |       11.0735 |            1.6399 |            3.6996 |            2.8746 |            2.8595
 26487 |     52 | 2019-05-20 21:28:01   |       13.1225 |       18.3086 |       11.0822 |            1.6416 |            3.7024 |            2.8784 |            2.8599
 26487 |     53 | 2019-05-20 21:28:11   |       13.1209 |       18.2998 |       11.2284 |            1.6528 |            3.7592 |            2.9074 |             2.909
 26487 |     54 | 2019-05-20 21:28:23   |       13.1191 |       18.3127 |       11.5466 |            1.6982 |            3.8691 |            2.9856 |            2.9937
 26487 |     55 | 2019-05-20 21:28:35.5 |       13.1194 |       18.3081 |       10.2075 |            1.5182 |            3.4059 |            2.6556 |            2.6278
 26487 |     56 | 2019-05-20 21:28:45.5 |       13.1235 |       18.3075 |       10.8947 |            1.6147 |            3.6387 |            2.8298 |            2.8115
 26487 |     57 | 2019-05-20 21:28:55   |       13.1219 |       18.3075 |        10.997 |            1.6288 |             3.674 |            2.8558 |            2.8384
 26487 |     58 | 2019-05-20 21:29:05   |       13.1215 |       18.3075 |       11.0902 |            1.6422 |            3.7056 |            2.8792 |            2.8632
 26487 |     59 | 2019-05-20 21:29:14.5 |       13.1256 |       18.3051 |       11.3645 |            1.6813 |            3.7995 |            2.9487 |            2.9349
 26487 |     60 | 2019-05-20 21:29:26.5 |       13.1233 |       18.3075 |       10.9728 |            1.6254 |            3.6668 |             2.851 |            2.8296
 26487 |     61 | 2019-05-20 21:29:39   |       13.1215 |       18.3077 |       10.6168 |             1.576 |            3.5443 |            2.7594 |            2.7371
 26487 |     62 | 2019-05-20 21:29:49   |       13.1198 |        18.308 |       10.8213 |            1.6042 |            3.6141 |            2.8107 |            2.7923
 26487 |     63 | 2019-05-20 21:29:59   |       13.1192 |       18.3073 |       10.9678 |            1.6247 |            3.6646 |            2.8478 |            2.8307
 26487 |     64 | 2019-05-20 21:30:08.5 |       13.1229 |       18.3068 |        11.162 |            1.6517 |            3.7303 |            2.8976 |            2.8824
 26487 |     65 | 2019-05-20 21:30:18   |       13.1267 |       18.3063 |       11.3787 |             1.683 |            3.8044 |            2.9524 |            2.9389
 26487 |     66 | 2019-05-20 21:30:30.5 |       13.1285 |        18.309 |       10.2095 |            1.5176 |            3.4066 |            2.6596 |            2.6257
 26487 |     67 | 2019-05-20 21:30:43   |       13.1179 |       18.3072 |       10.6446 |            1.5803 |             3.554 |            2.7665 |            2.7439
 26487 |     68 | 2019-05-20 21:30:53   |       13.1115 |       18.3131 |        10.997 |             1.619 |            3.6817 |            2.8477 |            2.8485
 26487 |     69 | 2019-05-20 21:31:02.5 |       13.1299 |       18.3071 |       11.2396 |            1.6642 |            3.7544 |            2.9191 |            2.9018
 26487 |     70 | 2019-05-20 21:31:12   |       13.1217 |       18.3074 |       11.1799 |            1.6553 |             3.737 |            2.9015 |             2.886
 26487 |     71 | 2019-05-20 21:31:24   |       13.1316 |       18.3084 |       11.6076 |            1.7148 |            3.8811 |             3.013 |            2.9987
 26487 |     72 | 2019-05-20 21:31:36.5 |       13.1238 |        18.298 |       10.4394 |            1.5441 |            3.4894 |            2.7074 |            2.6986
 26487 |     73 | 2019-05-20 21:31:47   |        13.122 |       18.3063 |       10.8616 |            1.6097 |            3.6277 |             2.821 |            2.8033
 26487 |     74 | 2019-05-20 21:31:56.5 |       13.1198 |       18.3074 |       10.9435 |            1.6214 |             3.656 |            2.8416 |            2.8245
 26487 |     75 | 2019-05-20 21:32:06   |       13.1283 |       18.3117 |       11.2263 |            1.6589 |            3.7511 |            2.9174 |            2.8989
 26487 |     76 | 2019-05-20 21:32:16   |       13.1269 |       18.3005 |       11.2876 |            1.6678 |            3.7735 |            2.9263 |              2.92
 26487 |     77 | 2019-05-20 21:32:28.5 |       13.1219 |       18.3083 |       10.3718 |            1.5412 |            3.4624 |            2.6985 |            2.6697
 26487 |     78 | 2019-05-20 21:32:41   |       13.1267 |       18.3066 |       10.9581 |            1.6241 |            3.6594 |            2.8462 |            2.8284
 26487 |     79 | 2019-05-20 21:32:50.5 |       13.1229 |       18.3071 |       10.9799 |            1.6266 |            3.6675 |            2.8515 |            2.8343
 26487 |     80 | 2019-05-20 21:33:00   |       13.1191 |       18.3068 |       10.9749 |            1.6257 |            3.6668 |            2.8497 |            2.8326
 26487 |     81 | 2019-05-20 21:33:10   |       13.1268 |       18.3091 |       11.2301 |            1.6615 |            3.7531 |            2.9162 |            2.8993
 26487 |     82 | 2019-05-20 21:33:19.5 |       13.1256 |       18.3076 |       11.4211 |            1.6882 |             3.819 |            2.9637 |            2.9503
 26487 |     83 | 2019-05-20 21:33:31.5 |       13.0755 |       18.2996 |       10.1221 |            1.4987 |            3.3837 |            2.6253 |            2.6144
 26487 |     84 | 2019-05-20 21:33:44   |       13.1203 |       18.3073 |       10.7613 |            1.5957 |            3.5945 |            2.7951 |            2.7761
 26487 |     85 | 2019-05-20 21:33:54   |       13.1236 |       18.3094 |       10.9061 |            1.6171 |            3.6426 |            2.8333 |             2.813
 26487 |     86 | 2019-05-20 21:34:04   |       13.1224 |       18.3073 |       11.2235 |            1.6528 |            3.7542 |            2.9136 |            2.9029
 26487 |     87 | 2019-05-20 21:34:14   |       13.0613 |       18.2922 |       11.2485 |            1.6581 |            3.7672 |            2.9071 |            2.9162
 26487 |     88 | 2019-05-20 21:34:26   |       13.1096 |       18.3033 |       11.2014 |            1.6569 |            3.7443 |            2.9077 |            2.8925
 26487 |     89 | 2019-05-20 21:34:38   |       13.1217 |       18.3081 |       10.5908 |            1.5693 |            3.5384 |            2.7478 |            2.7353
 26487 |     90 | 2019-05-20 21:34:48   |       13.1186 |       18.3074 |       10.7499 |            1.5943 |            3.5901 |            2.7919 |            2.7735
 26487 |     91 | 2019-05-20 21:34:58   |       13.1189 |       18.3076 |       10.9154 |            1.6173 |            3.6467 |            2.8346 |            2.8168
 26487 |     92 | 2019-05-20 21:35:07.5 |       13.1377 |       18.3123 |       11.4694 |            1.6966 |            3.8311 |            2.9809 |            2.9608
 26487 |     93 | 2019-05-20 21:35:17   |       13.1002 |       18.2979 |       11.1966 |            1.6498 |            3.7491 |            2.8961 |            2.9017
 26487 |     94 | 2019-05-20 21:35:29.5 |       13.1151 |       18.3172 |       10.1867 |            1.5074 |            3.4076 |            2.6398 |             2.632
 26487 |     95 | 2019-05-20 21:35:42   |       13.1213 |       18.3108 |       10.7816 |            1.5991 |            3.6007 |            2.8003 |            2.7815
 26487 |     96 | 2019-05-20 21:35:52   |       13.1224 |       18.3071 |        10.973 |            1.6259 |            3.6654 |            2.8494 |            2.8323
 26487 |     97 | 2019-05-20 21:36:02   |       13.1211 |       18.3081 |       11.0382 |             1.634 |            3.6882 |            2.8663 |            2.8498
 26487 |     98 | 2019-05-20 21:36:11.5 |        13.126 |       18.3093 |       11.2272 |            1.6625 |            3.7519 |            2.9155 |            2.8973
 26487 |     99 | 2019-05-20 21:36:22.5 |       13.1128 |       18.3034 |       11.6308 |            1.7116 |            3.8944 |            3.0111 |            3.0137
 26487 |    100 | 2019-05-20 21:36:35   |       13.1185 |       18.3043 |       10.1016 |            1.5034 |             3.369 |            2.6285 |            2.6007
 26487 |    101 | 2019-05-20 21:36:45.5 |       13.1237 |       18.3074 |       10.8979 |            1.6154 |            3.6396 |            2.8305 |            2.8123
 26487 |    102 | 2019-05-20 21:36:55   |       13.1219 |       18.3073 |        10.991 |            1.6281 |            3.6719 |            2.8542 |            2.8368
 26487 |    103 | 2019-05-20 21:37:05   |       13.0426 |       18.3156 |       11.2008 |            1.6497 |            3.7505 |            2.8956 |             2.905
 26487 |    104 | 2019-05-20 21:37:15   |       13.1193 |       18.3078 |       11.0888 |            1.6425 |            3.7061 |            2.8784 |            2.8618
 26487 |    105 | 2019-05-20 21:37:26.5 |        13.123 |       18.3146 |       10.9682 |            1.6164 |            3.6707 |            2.8429 |            2.8381
 26487 |    106 | 2019-05-20 21:37:38.5 |        13.123 |       18.2981 |       10.6222 |            1.5759 |            3.5466 |            2.7588 |            2.7409
 26487 |    107 | 2019-05-20 21:37:49.5 |       13.1232 |       18.3167 |        10.898 |            1.6061 |            3.6465 |            2.8212 |            2.8242
 26487 |    108 | 2019-05-20 21:37:58.5 |       13.1277 |       18.3041 |        11.122 |            1.6462 |            3.7141 |            2.8898 |            2.8719
 26487 |    109 | 2019-05-20 21:38:08   |       13.1279 |       18.3089 |       11.2835 |            1.6692 |            3.7705 |            2.9304 |            2.9133
 26487 |    110 | 2019-05-20 21:38:18   |       13.1266 |       18.3062 |       11.3907 |            1.6846 |            3.8082 |            2.9558 |            2.9421
 26487 |    111 | 2019-05-20 21:38:30.5 |       13.1266 |       18.2921 |       10.0745 |            1.4967 |            3.3611 |            2.6201 |            2.5966
 26487 |    112 | 2019-05-20 21:38:42.5 |       13.1337 |       18.3109 |       10.7964 |             1.597 |            3.6089 |            2.8029 |            2.7876
 26487 |    113 | 2019-05-20 21:38:52.5 |       13.0491 |       18.3029 |       11.1446 |            1.6428 |            3.7282 |            2.8863 |            2.8873
 26487 |    114 | 2019-05-20 21:39:02   |       13.1271 |       18.3074 |       11.2692 |            1.6679 |            3.7651 |            2.9255 |            2.9107
 26487 |    115 | 2019-05-20 21:39:11.5 |       13.1242 |        18.308 |       11.2772 |            1.6692 |            3.7696 |            2.9265 |             2.912
 26487 |    116 | 2019-05-20 21:39:23   |       13.1202 |       18.3075 |       11.3445 |            1.6774 |            3.7935 |            2.9436 |              2.93
 26487 |    117 | 2019-05-20 21:39:35.5 |       13.1079 |       18.2988 |       10.6321 |            1.5666 |            3.5572 |            2.7538 |            2.7545
 26487 |    118 | 2019-05-20 21:39:46   |        13.128 |       18.3123 |         10.96 |            1.6214 |            3.6609 |            2.8477 |              2.83
 26487 |    119 | 2019-05-20 21:39:55.5 |       13.0956 |       18.2983 |       11.1914 |            1.6463 |            3.7469 |            2.8958 |            2.9025
 26487 |    120 | 2019-05-20 21:40:05.5 |       13.1234 |       18.3076 |       11.1758 |            1.6537 |            3.7349 |            2.9007 |            2.8864
 26487 |    121 | 2019-05-20 21:40:15   |       13.1202 |       18.3081 |       11.1245 |            1.6486 |            3.7184 |            2.8868 |            2.8707
 26487 |    122 | 2019-05-20 21:40:27.5 |       13.1203 |        18.307 |       10.5398 |            1.5658 |            3.5197 |            2.7404 |             2.714
 26487 |    123 | 2019-05-20 21:40:40   |       13.1306 |       18.3094 |        10.994 |            1.6265 |             3.672 |            2.8575 |             2.838
 26487 |    124 | 2019-05-20 21:40:50   |       13.1247 |       18.3078 |       11.0395 |            1.6358 |            3.6877 |             2.866 |              2.85
 26487 |    125 | 2019-05-20 21:41:00   |       13.1244 |       18.3076 |        11.169 |            1.6537 |            3.7322 |            2.8993 |            2.8838
 26487 |    126 | 2019-05-20 21:41:09.5 |       13.1218 |       18.3071 |       11.1189 |            1.6485 |            3.7152 |            2.8859 |            2.8694
 26487 |    127 | 2019-05-20 21:41:18.5 |       13.1233 |        18.313 |       11.3014 |            1.6681 |            3.7797 |            2.9345 |            2.9192
 26487 |    128 | 2019-05-20 21:41:31   |       13.1191 |        18.307 |        9.8272 |            1.4657 |            3.2768 |            2.5604 |            2.5242
 26487 |    129 | 2019-05-20 21:41:43   |       13.1248 |       18.3077 |       10.9037 |            1.6161 |            3.6414 |             2.832 |            2.8142
 26487 |    130 | 2019-05-20 21:41:53   |       13.1244 |       18.3075 |       11.0743 |            1.6402 |            3.6997 |             2.875 |            2.8594
 26487 |    131 | 2019-05-20 21:42:02.5 |       13.1217 |       18.3071 |       11.0834 |            1.6411 |            3.7032 |            2.8778 |            2.8613
 26487 |    132 | 2019-05-20 21:42:12   |        13.128 |       18.3106 |       11.3274 |            1.6748 |            3.7858 |            2.9418 |             2.925
 26487 |    133 | 2019-05-20 21:42:23.5 |       13.1256 |       18.3056 |       11.5371 |            1.7051 |            3.8584 |            2.9926 |             2.981
 26487 |    134 | 2019-05-20 21:42:36   |       13.1271 |       18.3094 |       10.6177 |            1.5756 |            3.5437 |            2.7615 |             2.737
 26487 |    135 | 2019-05-20 21:42:47   |       13.1218 |       18.3051 |       10.7541 |            1.5956 |            3.5904 |             2.795 |            2.7731
 26487 |    136 | 2019-05-20 21:42:56.5 |       13.0802 |       18.2965 |       10.9907 |            1.6178 |            3.6797 |            2.8404 |            2.8528
 26487 |    137 | 2019-05-20 21:43:06   |       13.1338 |       18.3125 |       11.2509 |            1.6626 |            3.7594 |            2.9242 |            2.9047
 26487 |    138 | 2019-05-20 21:43:16   |       13.1221 |       18.3077 |       11.1726 |            1.6545 |            3.7342 |            2.9001 |            2.8837
 26487 |    139 | 2019-05-20 21:43:28.5 |       13.1255 |       18.3055 |       10.4268 |            1.5504 |            3.4793 |            2.7147 |            2.6824
 26487 |    140 | 2019-05-20 21:43:41   |       13.1279 |       18.3094 |       10.8293 |            1.6053 |            3.6146 |            2.8172 |            2.7922
 26487 |    141 | 2019-05-20 21:43:50.5 |       13.1258 |       18.3066 |       11.0871 |            1.6416 |            3.7039 |            2.8787 |             2.863
 26487 |    142 | 2019-05-20 21:44:00   |       13.1247 |       18.3078 |       11.1848 |            1.6555 |            3.7374 |            2.9036 |            2.8883
 26487 |    143 | 2019-05-20 21:44:10   |       13.1271 |       18.3089 |       11.2236 |            1.6617 |            3.7507 |            2.9143 |            2.8969
 26487 |    144 | 2019-05-20 21:44:20   |       13.1248 |       18.3083 |       11.3455 |            1.6781 |            3.7932 |             2.944 |            2.9302
 26487 |    145 | 2019-05-20 21:44:32.5 |       13.1293 |       18.3104 |       10.2405 |            1.5219 |            3.4163 |            2.6679 |            2.6343
 26487 |    146 | 2019-05-20 21:44:45   |       13.1192 |       18.3073 |       10.6832 |            1.5861 |            3.5663 |            2.7769 |             2.754
 26487 |    147 | 2019-05-20 21:44:54.5 |       13.1221 |       18.3172 |       11.0369 |            1.6243 |            3.6952 |            2.8591 |            2.8582
 26487 |    148 | 2019-05-20 21:45:04   |       13.1269 |       18.3068 |       11.2301 |            1.6616 |            3.7522 |            2.9165 |            2.8999
 26487 |    149 | 2019-05-20 21:45:14   |       13.1249 |       18.3071 |       11.2768 |            1.6691 |            3.7692 |            2.9268 |            2.9119
 26487 |    150 | 2019-05-20 21:45:25.5 |       13.1219 |        18.308 |       11.3081 |            1.6734 |            3.7809 |            2.9343 |            2.9194
 26487 |    151 | 2019-05-20 21:45:37.5 |       13.1248 |       18.3145 |       10.7798 |            1.5895 |            3.6066 |            2.7969 |            2.7868
 26487 |    152 | 2019-05-20 21:45:48   |       13.1182 |       18.3114 |       11.0191 |            1.6283 |            3.6836 |            2.8595 |            2.8477
 26487 |    153 | 2019-05-20 21:45:57.5 |       13.1303 |        18.308 |       11.2564 |            1.6667 |            3.7598 |            2.9234 |            2.9064
 26487 |    154 | 2019-05-20 21:46:07   |        13.123 |       18.3079 |       11.1333 |            1.6477 |            3.7203 |            2.8907 |            2.8746
 26487 |    155 | 2019-05-20 21:46:17   |       13.1228 |       18.3077 |       11.2212 |            1.6619 |            3.7506 |            2.9124 |            2.8963
 26487 |    156 | 2019-05-20 21:46:29.5 |       13.1245 |       18.3063 |       10.3966 |            1.5457 |            3.4707 |            2.7044 |            2.6758
 26487 |    157 | 2019-05-20 21:46:42   |       13.1276 |       18.3098 |        10.812 |            1.6029 |            3.6093 |            2.8108 |             2.789
 26487 |    158 | 2019-05-20 21:46:52   |        13.124 |       18.3079 |       11.0145 |            1.6312 |            3.6796 |            2.8599 |            2.8438
 26487 |    159 | 2019-05-20 21:47:01.5 |       13.1234 |       18.3082 |       11.1233 |            1.6465 |            3.7169 |            2.8878 |            2.8721
 26487 |    160 | 2019-05-20 21:47:11   |       13.1265 |       18.3077 |       11.3438 |            1.6784 |            3.7918 |            2.9438 |            2.9298
 26487 |    161 | 2019-05-20 21:47:20.5 |       13.1241 |       18.3071 |       11.3199 |            1.6748 |             3.784 |            2.9379 |            2.9232
 26487 |    162 | 2019-05-20 21:47:32.5 |       13.0896 |       18.3134 |       10.2199 |            1.5138 |            3.4137 |            2.6599 |            2.6326
 26487 |    163 | 2019-05-20 21:47:45   |       13.1191 |       18.3072 |       10.7259 |            1.5909 |            3.5819 |            2.7859 |            2.7672
 26487 |    164 | 2019-05-20 21:47:55   |        13.123 |       18.3086 |       11.1765 |             1.644 |            3.7414 |            2.8932 |            2.8978
 26487 |    165 | 2019-05-20 21:48:04.5 |       13.1273 |       18.3055 |       11.2754 |            1.6686 |            3.7676 |            2.9275 |            2.9116
 26487 |    166 | 2019-05-20 21:48:14   |       13.1246 |       18.3092 |       11.2986 |             1.672 |            3.7765 |            2.9328 |            2.9174
 26487 |    167 | 2019-05-20 21:48:26   |       13.1271 |        18.308 |       11.4577 |            1.6936 |            3.8309 |            2.9738 |            2.9594
 26487 |    168 | 2019-05-20 21:48:38.5 |       13.1251 |       18.3083 |       10.5854 |            1.5715 |             3.533 |            2.7526 |            2.7283
 26487 |    169 | 2019-05-20 21:48:48.5 |        13.124 |       18.3075 |       10.9321 |            1.6199 |            3.6511 |            2.8397 |            2.8215
 26487 |    170 | 2019-05-20 21:48:58   |       13.1234 |       18.3073 |       11.0719 |             1.639 |            3.6993 |            2.8751 |            2.8586
 26487 |    171 | 2019-05-20 21:49:08   |       13.1246 |       18.3069 |       11.2059 |            1.6589 |            3.7449 |            2.9084 |            2.8937
 26487 |    172 | 2019-05-20 21:49:17.5 |       13.1224 |       18.3083 |       11.1986 |            1.6579 |            3.7426 |            2.9075 |            2.8906
 26487 |    173 | 2019-05-20 21:49:29.5 |       13.1253 |       18.3097 |       10.3178 |            1.5356 |            3.4424 |            2.6864 |            2.6534
 26487 |    174 | 2019-05-20 21:49:42   |       13.1287 |       18.3083 |       10.8791 |            1.6138 |            3.6319 |            2.8271 |            2.8062
 26487 |    175 | 2019-05-20 21:49:52   |       13.1241 |       18.3086 |       11.0215 |            1.6326 |            3.6813 |            2.8623 |            2.8454
 26487 |    176 | 2019-05-20 21:50:01.5 |       13.1233 |       18.3076 |       11.1257 |            1.6468 |            3.7176 |            2.8887 |            2.8727
 26487 |    177 | 2019-05-20 21:50:11   |        13.126 |       18.3058 |       11.2698 |            1.6673 |            3.7665 |            2.9249 |            2.9111
 26487 |    178 | 2019-05-20 21:50:22.5 |       13.1218 |        18.307 |       11.2978 |            1.6719 |            3.7772 |            2.9318 |            2.9169
 26487 |    179 | 2019-05-20 21:50:35   |       13.1182 |       18.3074 |        9.9626 |            1.4848 |            3.3229 |            2.5933 |            2.5616
 26487 |    180 | 2019-05-20 21:50:45.5 |       13.1243 |       18.3073 |       10.8942 |             1.615 |            3.6386 |            2.8293 |            2.8114
 26487 |    181 | 2019-05-20 21:50:55   |       13.1233 |       18.3075 |       11.0242 |            1.6329 |            3.6828 |            2.8625 |            2.8461
 26487 |    182 | 2019-05-20 21:51:04.5 |       13.1207 |       18.3071 |       11.0222 |            1.6325 |            3.6826 |            2.8619 |            2.8453
 26487 |    183 | 2019-05-20 21:51:14.5 |       13.1212 |        18.307 |       11.1633 |            1.6535 |            3.7309 |            2.8971 |            2.8818
 26487 |    184 | 2019-05-20 21:51:26   |       13.1195 |       18.3077 |       11.1629 |            1.6523 |            3.7318 |            2.8976 |            2.8812
 26487 |    185 | 2019-05-20 21:51:38.5 |       13.1281 |       18.3102 |        10.764 |            1.5953 |            3.5937 |            2.7987 |            2.7764
 26487 |    186 | 2019-05-20 21:51:49   |       13.1264 |       18.3065 |       11.0989 |             1.643 |            3.7075 |            2.8819 |            2.8664
 26487 |    187 | 2019-05-20 21:51:59   |       13.1265 |       18.3067 |       11.2343 |             1.662 |            3.7539 |            2.9166 |            2.9019
 26487 |    188 | 2019-05-20 21:52:09   |       13.1275 |        18.309 |       11.3812 |            1.6818 |            3.8042 |            2.9546 |            2.9406
 26487 |    189 | 2019-05-20 21:52:19   |       13.1239 |       18.3061 |       11.2981 |            1.6713 |            3.7771 |            2.9316 |            2.9181
 26487 |    190 | 2019-05-20 21:52:31.5 |       13.0863 |       18.2938 |       10.1576 |            1.5006 |            3.3978 |             2.632 |            2.6272
