  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16380 |     22 | 2018-05-05 10:02:57   |       14.4948 |       20.4084 |        9.2453 |            1.4112 |            3.1081 |            2.3782 |            2.3478
 16380 |     23 | 2018-05-05 10:03:09.5 |       14.4928 |       20.4074 |        10.286 |            1.5619 |            3.4607 |            2.6396 |            2.6237
 16380 |     24 | 2018-05-05 10:03:19.5 |       14.5054 |       20.4035 |       10.9536 |            1.6606 |            3.6885 |             2.807 |            2.7976
 16380 |     25 | 2018-05-05 10:03:27   |       14.5025 |       20.4034 |       11.2012 |            1.6955 |            3.7748 |            2.8693 |            2.8616
 16380 |     26 | 2018-05-05 10:03:34.5 |       14.5135 |       20.4027 |       11.8021 |            1.7742 |            3.9833 |            3.0174 |            3.0271
 16380 |     27 | 2018-05-05 10:03:42   |       14.5099 |       20.4018 |       12.0864 |            1.8204 |            4.0805 |            3.0943 |            3.0912
 16380 |     28 | 2018-05-05 10:03:54.5 |         14.51 |       20.4043 |       10.1945 |            1.5497 |            3.4314 |            2.6202 |            2.5932
 16380 |     29 | 2018-05-05 10:04:09.5 |       14.4683 |        20.397 |        9.9911 |            1.5205 |            3.3603 |            2.5604 |              2.55
 16380 |     30 | 2018-05-05 10:04:17   |       14.5121 |        20.406 |        10.879 |            1.6483 |            3.6615 |            2.7916 |            2.7776
 16380 |     31 | 2018-05-05 10:04:24.5 |       14.5098 |        20.403 |       11.3524 |            1.7171 |            3.8258 |            2.9078 |            2.9017
 16380 |     32 | 2018-05-05 10:04:34.5 |       14.5039 |       20.4036 |       11.5847 |            1.7498 |            3.9076 |            2.9664 |             2.961
 16380 |     33 | 2018-05-05 10:04:42   |       14.5065 |       20.4084 |       11.9837 |            1.7954 |            4.0541 |            3.0626 |            3.0716
 16380 |     34 | 2018-05-05 10:04:54.5 |       14.5066 |       20.4038 |        9.9835 |            1.5209 |             3.358 |            2.5678 |            2.5367
 16380 |     35 | 2018-05-05 10:05:09.5 |       14.5104 |       20.4036 |       10.2555 |            1.5611 |            3.4477 |            2.6329 |            2.6138
 16380 |     36 | 2018-05-05 10:05:17   |       14.5119 |       20.4041 |       11.0347 |            1.6721 |            3.7149 |             2.829 |            2.8187
 16380 |     37 | 2018-05-05 10:05:24.5 |       14.5072 |       20.4034 |       11.2813 |            1.7069 |            3.8012 |            2.8899 |            2.8832
 16380 |     38 | 2018-05-05 10:05:32   |       14.5027 |       20.4033 |       11.4493 |            1.7304 |            3.8606 |            2.9324 |            2.9259
 16380 |     39 | 2018-05-05 10:05:39.5 |       14.5053 |       20.4031 |       11.7966 |            1.7795 |            3.9815 |            3.0205 |            3.0152
 16380 |     40 | 2018-05-05 10:05:54.5 |       14.5054 |       20.4033 |         9.982 |            1.5206 |             3.358 |             2.567 |            2.5364
 16380 |     41 | 2018-05-05 10:06:07   |       14.5058 |       20.4029 |        9.6782 |            1.4785 |            3.2505 |            2.4883 |            2.4609
 16380 |     42 | 2018-05-05 10:06:14.5 |       14.5109 |       20.3994 |       10.7346 |            1.6241 |            3.6158 |            2.7483 |            2.7464
 16380 |     43 | 2018-05-05 10:06:24.5 |       14.5081 |        20.403 |       11.3213 |            1.7128 |            3.8152 |            2.8999 |            2.8935
 16380 |     44 | 2018-05-05 10:06:32   |       14.5037 |       20.4032 |       11.4756 |            1.7345 |            3.8695 |            2.9386 |             2.933
 16380 |     45 | 2018-05-05 10:06:39.5 |       14.5071 |       20.4063 |       11.7783 |            1.7754 |            3.9732 |            3.0161 |            3.0136
 16380 |     46 | 2018-05-05 10:06:54.5 |       14.5044 |       20.4056 |        9.9974 |            1.5206 |            3.3646 |            2.5698 |            2.5424
 16380 |     47 | 2018-05-05 10:07:08   |       14.5076 |       20.4033 |        9.7352 |             1.487 |            3.2696 |            2.5025 |            2.4761
 16380 |     48 | 2018-05-05 10:07:14.5 |       14.5075 |       20.4028 |       10.6448 |             1.617 |            3.5819 |             2.729 |            2.7169
 16380 |     49 | 2018-05-05 10:07:22   |       14.5035 |       20.4034 |       10.9852 |            1.6649 |            3.6998 |            2.8148 |            2.8057
 16380 |     50 | 2018-05-05 10:07:29.5 |       14.5033 |       20.3981 |        11.596 |            1.7457 |            3.9129 |            2.9654 |            2.9718
 16380 |     51 | 2018-05-05 10:07:39.5 |       14.5091 |        20.403 |       11.9312 |            1.7984 |            4.0268 |            3.0547 |            3.0512
 16380 |     52 | 2018-05-05 10:07:52   |       14.5064 |       20.4039 |       10.2993 |            1.5658 |            3.4672 |            2.6473 |            2.6191
 16380 |     53 | 2018-05-05 10:08:07   |       14.5047 |       20.4028 |        9.6563 |            1.4756 |            3.2427 |            2.4825 |            2.4555
 16380 |     54 | 2018-05-05 10:08:14.5 |       14.5076 |       20.4037 |       10.6333 |            1.6152 |            3.5779 |            2.7264 |            2.7138
 16380 |     55 | 2018-05-05 10:08:22   |       14.5045 |       20.4036 |       11.0025 |            1.6672 |            3.7057 |            2.8194 |            2.8102
 16380 |     56 | 2018-05-05 10:08:29.5 |       14.4991 |       20.4073 |       11.5625 |             1.742 |            3.9015 |            2.9605 |            2.9585
 16380 |     57 | 2018-05-05 10:08:39.5 |       14.5073 |       20.4035 |       11.8604 |            1.7883 |            4.0029 |            3.0368 |            3.0322
 16380 |     58 | 2018-05-05 10:08:52   |       14.5044 |       20.4006 |       10.3245 |            1.5659 |            3.4785 |            2.6497 |            2.6304
 16380 |     59 | 2018-05-05 10:09:04.5 |       14.5107 |       20.4026 |        9.6339 |            1.4722 |            3.2348 |            2.4785 |            2.4485
 16380 |     60 | 2018-05-05 10:09:12   |       14.5126 |       20.4053 |       10.3591 |             1.576 |            3.4824 |            2.6603 |            2.6404
 16380 |     61 | 2018-05-05 10:09:19.5 |       14.5081 |       20.4037 |       11.1387 |             1.687 |            3.7516 |            2.8534 |            2.8465
 16380 |     62 | 2018-05-05 10:09:29.5 |       14.5057 |       20.4035 |       11.4959 |            1.7372 |            3.8762 |            2.9439 |            2.9386
 16380 |     63 | 2018-05-05 10:09:37   |       14.4963 |       20.3913 |       11.7002 |            1.7551 |            3.9543 |            2.9862 |            3.0046
 16380 |     64 | 2018-05-05 10:09:49.5 |       14.5078 |       20.4041 |       10.6528 |            1.6159 |            3.5888 |            2.7357 |            2.7123
 16380 |     65 | 2018-05-05 10:10:04.5 |       14.5138 |       20.4053 |         9.571 |            1.4609 |            3.2145 |            2.4631 |            2.4325
 16380 |     66 | 2018-05-05 10:10:12   |       14.5045 |       20.4033 |       10.3551 |             1.576 |            3.4823 |            2.6566 |            2.6402
 16380 |     67 | 2018-05-05 10:10:19.5 |       14.5078 |       20.4046 |       10.9064 |            1.6538 |            3.6718 |            2.7963 |            2.7846
 16380 |     68 | 2018-05-05 10:10:29.5 |       14.4897 |        20.408 |       11.6835 |            1.7587 |            3.9447 |            2.9874 |            2.9926
 16380 |     69 | 2018-05-05 10:10:37   |       14.5081 |       20.4033 |       11.8475 |            1.7869 |            3.9977 |            3.0335 |            3.0294
 16380 |     70 | 2018-05-05 10:10:49.5 |       14.5041 |       20.4032 |       10.6505 |            1.6159 |            3.5885 |            2.7344 |            2.7117
 16380 |     71 | 2018-05-05 10:11:02   |       14.5089 |       20.4034 |        9.4342 |            1.4439 |            3.1666 |            2.4283 |            2.3954
 16380 |     72 | 2018-05-05 10:11:12   |       14.5016 |       20.4062 |       10.2936 |            1.5619 |            3.4647 |            2.6327 |            2.6343
 16380 |     73 | 2018-05-05 10:11:19.5 |       14.5065 |       20.4063 |       11.1626 |            1.6865 |            3.7621 |            2.8596 |            2.8545
 16380 |     74 | 2018-05-05 10:11:27   |       14.5068 |       20.4031 |        11.408 |            1.7248 |            3.8457 |            2.9213 |            2.9162
 16380 |     75 | 2018-05-05 10:11:34.5 |       14.5041 |       20.4035 |       11.5951 |             1.751 |            3.9112 |            2.9691 |            2.9637
 16380 |     76 | 2018-05-05 10:11:44.5 |       14.5107 |        20.392 |       12.1384 |            1.8239 |            4.1016 |            3.1029 |            3.1099
 16380 |     77 | 2018-05-05 10:11:57   |       14.5045 |       20.4033 |        9.1929 |            1.4083 |            3.0867 |            2.3691 |            2.3287
 16380 |     78 | 2018-05-05 10:12:09.5 |       14.5096 |       20.4047 |       10.2462 |            1.5598 |            3.4442 |            2.6312 |             2.611
 16380 |     79 | 2018-05-05 10:12:19.5 |       14.5141 |        20.406 |       10.9486 |            1.6554 |            3.6904 |            2.8032 |            2.7996
 16380 |     80 | 2018-05-05 10:12:27   |       14.4869 |       20.4099 |       11.6252 |            1.7445 |            3.9287 |             2.969 |             2.983
 16380 |     81 | 2018-05-05 10:12:34.5 |        14.508 |       20.4039 |       11.8093 |            1.7816 |             3.984 |            3.0238 |            3.0199
 16380 |     82 | 2018-05-05 10:12:42   |       14.5054 |       20.4036 |       11.8857 |             1.792 |            4.0126 |            3.0428 |            3.0383
 16380 |     83 | 2018-05-05 10:12:54.5 |       14.5054 |       20.4029 |        9.9487 |            1.5161 |            3.3469 |            2.5584 |            2.5273
 16380 |     84 | 2018-05-05 10:13:09.5 |       14.5108 |       20.4036 |       10.0838 |            1.5368 |            3.3889 |            2.5903 |            2.5678
 16380 |     85 | 2018-05-05 10:13:17   |       14.5078 |       20.4036 |       10.9249 |            1.6569 |            3.6783 |            2.7993 |            2.7904
 16380 |     86 | 2018-05-05 10:13:24.5 |       14.5037 |       20.4035 |       11.1269 |            1.6851 |             3.749 |            2.8505 |            2.8423
 16380 |     87 | 2018-05-05 10:13:34.5 |        14.508 |       20.4046 |       11.9238 |            1.7973 |            4.0236 |            3.0528 |            3.0501
 16380 |     88 | 2018-05-05 10:13:42   |       14.5079 |       20.4034 |       11.9894 |            1.8065 |            4.0477 |            3.0696 |            3.0656
 16380 |     89 | 2018-05-05 10:13:54.5 |       14.5048 |       20.4031 |        9.9984 |            1.5231 |            3.3638 |            2.5708 |            2.5407
 16380 |     90 | 2018-05-05 10:14:09.5 |         14.51 |       20.4102 |       10.1505 |            1.5408 |            3.4154 |            2.6018 |            2.5925
 16380 |     91 | 2018-05-05 10:14:17   |       14.5046 |        20.403 |       10.6443 |             1.617 |            3.5825 |            2.7287 |            2.7161
 16380 |     92 | 2018-05-05 10:14:24.5 |       14.5183 |       20.4052 |       11.4413 |            1.7272 |            3.8565 |            2.9324 |            2.9252
 16380 |     93 | 2018-05-05 10:14:34.5 |       14.5076 |       20.4035 |       11.7358 |            1.7706 |            3.9596 |            3.0048 |            3.0008
 16380 |     94 | 2018-05-05 10:14:42   |       14.5044 |       20.4035 |       11.8057 |            1.7805 |            3.9852 |            3.0229 |            3.0171
 16380 |     95 | 2018-05-05 10:14:54.5 |       14.5054 |       20.4033 |         9.994 |            1.5223 |            3.3624 |            2.5701 |            2.5393
 16380 |     96 | 2018-05-05 10:15:07   |       14.5103 |       20.3788 |        9.9811 |            1.5214 |            3.3523 |            2.5632 |            2.5442
 16380 |     97 | 2018-05-05 10:15:14.5 |       14.5107 |       20.4033 |       10.7768 |            1.6352 |             3.627 |            2.7634 |            2.7512
 16380 |     98 | 2018-05-05 10:15:24.5 |       14.5061 |       20.4035 |       11.2012 |            1.6953 |            3.7744 |            2.8694 |             2.862
 16380 |     99 | 2018-05-05 10:15:32   |       14.5088 |       20.3982 |       11.5651 |            1.7351 |            3.9072 |             2.953 |            2.9698
 16380 |    100 | 2018-05-05 10:15:42   |       14.5107 |       20.4024 |       12.0843 |            1.8203 |            4.0798 |             3.094 |            3.0902
 16380 |    101 | 2018-05-05 10:15:54.5 |       14.5069 |       20.3973 |       10.0942 |            1.5359 |            3.3966 |            2.5933 |            2.5684
 16380 |    102 | 2018-05-05 10:16:07   |       14.5055 |       20.4036 |        9.6804 |            1.4794 |            3.2508 |            2.4887 |            2.4615
 16380 |    103 | 2018-05-05 10:16:14.5 |       14.5094 |       20.4045 |        10.561 |            1.6037 |             3.553 |            2.7102 |            2.6942
 16380 |    104 | 2018-05-05 10:16:24.5 |       14.5124 |       20.4049 |       11.4636 |              1.73 |             3.865 |            2.9364 |            2.9322
 16380 |    105 | 2018-05-05 10:16:32   |       14.5091 |       20.4033 |       11.6868 |            1.7642 |            3.9421 |            2.9922 |            2.9883
 16380 |    106 | 2018-05-05 10:16:39.5 |       14.5048 |       20.4034 |       11.7704 |            1.7757 |            3.9722 |            3.0139 |            3.0086
 16380 |    107 | 2018-05-05 10:16:54.5 |       14.5038 |       20.4033 |        10.013 |            1.5255 |            3.3686 |            2.5745 |            2.5444
 16380 |    108 | 2018-05-05 10:17:07   |       14.5017 |       20.4039 |        9.7002 |            1.4818 |            3.2577 |            2.4932 |            2.4675
 16380 |    109 | 2018-05-05 10:17:14.5 |         14.51 |       20.4037 |       10.6204 |            1.6137 |            3.5728 |            2.7243 |            2.7096
 16380 |    110 | 2018-05-05 10:17:22   |       14.5069 |        20.404 |       11.1137 |            1.6832 |            3.7435 |            2.8473 |            2.8397
 16380 |    111 | 2018-05-05 10:17:29.5 |       14.5037 |       20.4034 |       11.3323 |            1.7139 |            3.8202 |            2.9024 |            2.8958
 16380 |    112 | 2018-05-05 10:17:39.5 |       14.5119 |       20.4051 |       11.9748 |            1.8041 |            4.0417 |            3.0671 |            3.0619
 16380 |    113 | 2018-05-05 10:17:52   |       14.5059 |       20.4033 |       10.3012 |            1.5663 |            3.4681 |            2.6474 |            2.6193
 16380 |    114 | 2018-05-05 10:18:04.5 |       14.5131 |       20.4052 |        9.5562 |            1.4586 |            3.2088 |            2.4604 |            2.4285
 16380 |    115 | 2018-05-05 10:18:14.5 |       14.5059 |       20.4031 |       10.5987 |             1.611 |            3.5657 |            2.7176 |            2.7044
 16380 |    116 | 2018-05-05 10:18:22   |       14.5046 |       20.4037 |       11.0218 |            1.6703 |            3.7121 |            2.8242 |            2.8152
 16380 |    117 | 2018-05-05 10:18:29.5 |       14.5071 |       20.4048 |       11.5286 |            1.7409 |            3.8866 |            2.9539 |            2.9472
 16380 |    118 | 2018-05-05 10:18:39.5 |       14.5103 |       20.4026 |       11.9927 |            1.8074 |            4.0479 |            3.0704 |            3.0671
 16380 |    119 | 2018-05-05 10:18:52   |       14.5108 |        20.406 |       10.3156 |            1.5651 |            3.4759 |            2.6468 |            2.6278
 16380 |    120 | 2018-05-05 10:19:04.5 |       14.5078 |       20.4032 |        9.5938 |            1.4668 |            3.2212 |            2.4676 |            2.4382
 16380 |    121 | 2018-05-05 10:19:12   |       14.5048 |       20.4038 |       10.2573 |            1.5623 |            3.4489 |            2.6315 |            2.6146
 16380 |    122 | 2018-05-05 10:19:19.5 |       14.5122 |       20.4062 |       11.0705 |            1.6759 |            3.7278 |            2.8388 |            2.8279
 16380 |    123 | 2018-05-05 10:19:29.5 |       14.5067 |       20.4035 |       11.5172 |            1.7405 |            3.8836 |            2.9487 |            2.9444
 16380 |    124 | 2018-05-05 10:19:37   |       14.5026 |       20.4033 |       11.5823 |            1.7492 |            3.9073 |            2.9659 |            2.9599
 16380 |    125 | 2018-05-05 10:19:49.5 |       14.5085 |       20.3998 |       10.6467 |            1.6139 |            3.5872 |            2.7346 |             2.711
 16380 |    126 | 2018-05-05 10:20:04.5 |       14.5051 |       20.4032 |        9.4681 |            1.4489 |            3.1783 |             2.436 |            2.4048
 16380 |    127 | 2018-05-05 10:20:12   |       14.5026 |       20.4034 |       10.2968 |            1.5678 |             3.463 |            2.6409 |            2.6251
 16380 |    128 | 2018-05-05 10:20:19.5 |       14.4954 |       20.3972 |       11.0296 |            1.6654 |            3.7174 |            2.8224 |            2.8244
 16380 |    129 | 2018-05-05 10:20:27   |       14.5084 |       20.4031 |       11.4462 |            1.7306 |             3.858 |            2.9317 |            2.9259
 16380 |    130 | 2018-05-05 10:20:37   |        14.503 |       20.4032 |       11.5981 |            1.7517 |            3.9123 |            2.9702 |            2.9639
 16380 |    131 | 2018-05-05 10:20:44.5 |       14.5129 |       20.4059 |       12.1236 |            1.8246 |            4.0928 |             3.106 |            3.1002
 16380 |    132 | 2018-05-05 10:20:57   |        14.506 |       20.4034 |        9.2796 |            1.4211 |             3.116 |            2.3906 |            2.3519
 16380 |    133 | 2018-05-05 10:21:09.5 |       14.5091 |        20.404 |       10.1188 |            1.5417 |            3.4009 |            2.5989 |            2.5773
 16380 |    134 | 2018-05-05 10:21:19.5 |       14.5099 |       20.4033 |       11.0816 |            1.6795 |            3.7318 |            2.8394 |             2.831
 16380 |    135 | 2018-05-05 10:21:27   |       14.5061 |       20.4031 |       11.3122 |            1.7116 |            3.8123 |            2.8974 |            2.8909
 16380 |    136 | 2018-05-05 10:21:34.5 |       14.4971 |       20.4079 |       11.6379 |            1.7525 |             3.929 |            2.9791 |            2.9773
 16380 |    137 | 2018-05-05 10:21:44.5 |       14.5114 |       20.4036 |       12.2031 |            1.8365 |            4.1207 |            3.1249 |             3.121
 16380 |    138 | 2018-05-05 10:21:57   |       14.5044 |       20.4031 |         9.326 |            1.4275 |            3.1324 |            2.4024 |            2.3637
 16380 |    139 | 2018-05-05 10:22:09.5 |       14.5125 |       20.4057 |        10.297 |            1.5659 |            3.4615 |            2.6453 |            2.6243
 16380 |    140 | 2018-05-05 10:22:17   |       14.5203 |       20.4044 |       11.0416 |            1.6716 |            3.7198 |            2.8275 |            2.8227
 16380 |    141 | 2018-05-05 10:22:27   |       14.5065 |       20.4032 |       11.3318 |            1.7139 |            3.8191 |            2.9026 |            2.8962
 16380 |    142 | 2018-05-05 10:22:34.5 |       14.5035 |       20.4037 |       11.5336 |            1.7424 |            3.8901 |            2.9539 |            2.9473
 16380 |    143 | 2018-05-05 10:22:42   |       14.5257 |       20.4065 |       11.9949 |            1.8025 |            4.0503 |            3.0745 |            3.0676
 16380 |    144 | 2018-05-05 10:22:54.5 |       14.5059 |       20.4038 |        9.9024 |            1.5096 |            3.3302 |            2.5475 |            2.5151
 16380 |    145 | 2018-05-05 10:23:09.5 |       14.5121 |       20.4039 |       10.2975 |             1.561 |             3.466 |            2.6403 |            2.6302
 16380 |    146 | 2018-05-05 10:23:17   |       14.5124 |       20.4056 |       11.0672 |            1.6765 |            3.7259 |            2.8374 |            2.8274
 16380 |    147 | 2018-05-05 10:23:24.5 |       14.5088 |       20.4022 |       11.3104 |             1.711 |            3.8114 |            2.8971 |             2.891
 16380 |    148 | 2018-05-05 10:23:34.5 |       14.5114 |       20.4063 |       11.6271 |            1.7523 |            3.9236 |            2.9776 |            2.9736
 16380 |    149 | 2018-05-05 10:23:42   |        14.511 |       20.4029 |       12.0771 |            1.8191 |            4.0773 |            3.0916 |            3.0891
 16380 |    150 | 2018-05-05 10:23:54.5 |       14.5061 |        20.403 |       10.0261 |            1.5273 |             3.373 |            2.5779 |            2.5479
 16380 |    151 | 2018-05-05 10:24:07   |       14.5041 |       20.4033 |        9.6014 |            1.4684 |            3.2236 |            2.4685 |            2.4409
 16380 |    152 | 2018-05-05 10:24:17   |       14.5091 |       20.4041 |       10.8154 |            1.6415 |            3.6407 |            2.7715 |            2.7617
 16380 |    153 | 2018-05-05 10:24:24.5 |       14.4821 |       20.3946 |       11.1038 |             1.678 |            3.7438 |            2.8394 |            2.8427
 16380 |    154 | 2018-05-05 10:24:32   |       14.5233 |        20.406 |       11.8409 |            1.7823 |            3.9951 |             3.034 |            3.0295
 16380 |    155 | 2018-05-05 10:24:42   |       14.5057 |       20.4038 |       11.8347 |            1.7849 |             3.995 |            3.0302 |            3.0246
 16380 |    156 | 2018-05-05 10:24:55   |       14.5052 |       20.4033 |       10.0358 |            1.5284 |            3.3766 |            2.5801 |            2.5507
 16380 |    157 | 2018-05-05 10:25:08   |       14.5036 |       20.4037 |        9.6003 |            1.4673 |            3.2238 |            2.4682 |             2.441
 16380 |    158 | 2018-05-05 10:25:15.5 |       14.5119 |       20.4033 |       10.6774 |            1.6154 |            3.5966 |            2.7341 |            2.7313
 16380 |    159 | 2018-05-05 10:25:25.5 |       14.4752 |       20.4045 |        11.276 |             1.705 |            3.8014 |            2.8864 |            2.8834
 16380 |    160 | 2018-05-05 10:25:33   |       14.4265 |       20.3848 |       11.4048 |            1.7162 |            3.8517 |              2.91 |            2.9269
 16380 |    161 | 2018-05-05 10:25:40.5 |       14.5106 |       20.4045 |       11.9815 |            1.8053 |            4.0442 |            3.0676 |            3.0644
 16380 |    162 | 2018-05-05 10:25:55.5 |       14.5067 |        20.403 |       10.1385 |             1.543 |            3.4116 |            2.6063 |            2.5776
 16380 |    163 | 2018-05-05 10:26:08   |        14.509 |       20.4037 |        9.7742 |             1.492 |            3.2829 |            2.5125 |            2.4868
 16380 |    164 | 2018-05-05 10:26:15.5 |       14.5072 |       20.3976 |       10.4548 |            1.5897 |            3.5161 |            2.6817 |            2.6673
 16380 |    165 | 2018-05-05 10:26:23   |       14.5116 |       20.4044 |       11.2853 |            1.7076 |            3.8015 |            2.8916 |            2.8846
 16380 |    166 | 2018-05-05 10:26:30.5 |       14.5053 |       20.4037 |       11.5003 |            1.7383 |            3.8774 |            2.9446 |              2.94
 16380 |    167 | 2018-05-05 10:26:40.5 |       14.4935 |       20.4071 |       11.8318 |            1.7803 |            3.9958 |             3.029 |            3.0267
 16380 |    168 | 2018-05-05 10:26:53   |       14.5073 |       20.4042 |       10.3861 |            1.5778 |            3.4975 |            2.6691 |            2.6417
 16380 |    169 | 2018-05-05 10:27:08   |       14.5091 |       20.4039 |        9.9362 |            1.5153 |            3.3386 |            2.5526 |            2.5297
 16380 |    170 | 2018-05-05 10:27:15.5 |       14.5027 |       20.4069 |       10.3849 |              1.58 |            3.4932 |            2.6635 |            2.6482
 16380 |    171 | 2018-05-05 10:27:23   |       14.5126 |       20.4064 |       11.1256 |            1.6837 |            3.7466 |            2.8528 |            2.8425
 16380 |    172 | 2018-05-05 10:27:30.5 |       14.5116 |       20.4042 |       11.6666 |            1.7611 |            3.9341 |            2.9881 |            2.9834
 16380 |    173 | 2018-05-05 10:27:38   |       14.5044 |        20.404 |       11.7511 |            1.7727 |            3.9653 |            3.0081 |             3.005
 16380 |    174 | 2018-05-05 10:27:50.5 |       14.4933 |       20.3993 |       10.5593 |            1.6008 |            3.5585 |            2.7091 |            2.6909
 16380 |    175 | 2018-05-05 10:28:05.5 |       14.5084 |       20.4044 |        9.4024 |            1.4389 |            3.1556 |            2.4209 |             2.387
 16380 |    176 | 2018-05-05 10:28:13   |       14.5046 |       20.4036 |       10.4437 |            1.5886 |            3.5128 |            2.6782 |            2.6641
 16380 |    177 | 2018-05-05 10:28:20.5 |       14.5039 |       20.4034 |       10.7848 |            1.6366 |            3.6305 |            2.7643 |            2.7534
 16380 |    178 | 2018-05-05 10:28:30.5 |       14.5179 |       20.4062 |        11.625 |            1.7522 |            3.9204 |            2.9788 |            2.9735
 16380 |    179 | 2018-05-05 10:28:38   |       14.5091 |       20.4014 |       11.8915 |             1.793 |            4.0135 |            3.0439 |            3.0411
 16380 |    180 | 2018-05-05 10:28:50.5 |       14.5048 |       20.4035 |       10.6655 |             1.618 |            3.5935 |            2.7383 |            2.7157
 16380 |    181 | 2018-05-05 10:29:05.5 |       14.5043 |       20.4035 |         9.279 |            1.4223 |            3.1137 |            2.3886 |            2.3545
 16380 |    182 | 2018-05-05 10:29:13   |       14.5128 |       20.4063 |       10.6138 |            1.6113 |            3.5705 |            2.7237 |            2.7083
 16380 |    183 | 2018-05-05 10:29:20.5 |       14.5069 |       20.4023 |       10.9644 |            1.6622 |            3.6923 |            2.8096 |            2.8004
 16380 |    184 | 2018-05-05 10:29:30.5 |       14.5083 |       20.4047 |       11.4533 |            1.7308 |             3.861 |            2.9345 |            2.9271
 16380 |    185 | 2018-05-05 10:29:38   |       14.5128 |       20.4061 |       12.0425 |            1.8128 |            4.0639 |            3.0847 |            3.0811
 16380 |    186 | 2018-05-05 10:29:45.5 |       14.5077 |       20.4031 |       11.9962 |            1.8074 |            4.0503 |            3.0715 |             3.067
 16380 |    187 | 2018-05-05 10:29:58   |        14.505 |       20.4034 |        9.4656 |            1.4474 |            3.1802 |            2.4375 |            2.4006
 16380 |    188 | 2018-05-05 10:30:10.5 |       14.5055 |       20.3995 |        9.9079 |            1.5061 |            3.3323 |            2.5411 |            2.5284
 16380 |    189 | 2018-05-05 10:30:20.5 |       14.5115 |       20.4044 |       11.1539 |            1.6881 |            3.7564 |            2.8588 |            2.8506
