  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24799 |     13 | 2019-04-15 01:24:54.5 |       13.0955 |        18.309 |       11.5296 |            1.6914 |            3.8896 |            2.9757 |            2.9728
 24799 |     14 | 2019-04-15 01:25:05   |       13.1202 |       18.3044 |       11.3461 |            1.6726 |             3.822 |            2.9328 |            2.9187
 24799 |     15 | 2019-04-15 01:25:15.5 |       13.1248 |       18.3045 |       11.4711 |            1.6917 |            3.8648 |            2.9638 |            2.9508
 24799 |     16 | 2019-04-15 01:25:26.5 |       13.1214 |       18.3047 |       11.3413 |            1.6726 |            3.8206 |            2.9314 |            2.9167
 24799 |     17 | 2019-04-15 01:25:37   |       13.1269 |       18.3066 |       11.4391 |            1.6852 |            3.8534 |            2.9588 |            2.9417
 24799 |     18 | 2019-04-15 01:25:47.5 |       13.1273 |       18.3034 |       11.6084 |            1.7097 |            3.9114 |            2.9999 |            2.9873
 24799 |     19 | 2019-04-15 01:25:58.5 |       13.1246 |       18.3042 |        11.495 |             1.694 |            3.8729 |            2.9709 |            2.9572
 24799 |     20 | 2019-04-15 01:26:09.5 |       13.1285 |       18.3062 |       11.6331 |            1.7131 |            3.9198 |            3.0073 |             2.993
 24799 |     21 | 2019-04-15 01:26:20.5 |       13.1318 |       18.3067 |        11.343 |            1.6734 |            3.8211 |            2.9336 |             2.915
 24799 |     22 | 2019-04-15 01:26:31   |       13.0854 |       18.2977 |       11.4078 |            1.6777 |            3.8456 |            2.9455 |            2.9389
 24799 |     23 | 2019-04-15 01:26:41.5 |        13.126 |        18.303 |       11.6426 |            1.7135 |            3.9233 |            3.0092 |            2.9965
 24799 |     24 | 2019-04-15 01:26:52.5 |       13.1224 |       18.3042 |       11.3998 |            1.6799 |            3.8408 |            2.9475 |            2.9316
 24799 |     25 | 2019-04-15 01:27:03   |       13.1198 |       18.3043 |       11.2941 |            1.6653 |            3.8049 |            2.9203 |            2.9036
 24799 |     26 | 2019-04-15 01:27:13.5 |       13.1274 |       18.3022 |       11.6103 |            1.7109 |            3.9129 |            2.9995 |            2.9871
 24799 |     27 | 2019-04-15 01:27:24.5 |       13.1232 |       18.3038 |       11.4308 |            1.6849 |            3.8516 |            2.9548 |            2.9395
 24799 |     28 | 2019-04-15 01:27:35   |        13.119 |       18.3048 |       11.2633 |            1.6609 |             3.795 |            2.9121 |            2.8953
 24799 |     29 | 2019-04-15 01:27:45.5 |       13.1268 |       18.3033 |       11.5927 |             1.707 |            3.9065 |             2.996 |            2.9831
 24799 |     30 | 2019-04-15 01:27:56.5 |       13.1244 |       18.3045 |       11.4845 |            1.6916 |            3.8699 |            2.9691 |            2.9539
 24799 |     31 | 2019-04-15 01:28:07   |       13.1208 |       18.3055 |       11.3432 |             1.672 |            3.8216 |            2.9331 |            2.9165
 24799 |     32 | 2019-04-15 01:28:17.5 |       13.1286 |       18.3048 |       11.6619 |            1.7163 |            3.9299 |            3.0146 |            3.0012
 24799 |     33 | 2019-04-15 01:28:28.5 |       13.1245 |       18.3047 |        11.491 |            1.6928 |             3.872 |            2.9701 |            2.9561
 24799 |     34 | 2019-04-15 01:28:39.5 |       13.1222 |       18.3045 |       11.3902 |            1.6787 |            3.8379 |            2.9447 |             2.929
 24799 |     35 | 2019-04-15 01:28:50   |       13.1196 |       18.3048 |       11.3556 |            1.6715 |             3.827 |            2.9361 |             2.921
 24799 |     36 | 2019-04-15 01:29:00.5 |        13.117 |       18.3022 |       11.4993 |            1.6911 |            3.8763 |            2.9706 |            2.9612
 24799 |     37 | 2019-04-15 01:29:11.5 |       13.1027 |        18.297 |       11.4721 |            1.6856 |            3.8698 |             2.959 |            2.9577
 24799 |     38 | 2019-04-15 01:29:22   |       13.0976 |       18.2954 |       11.3602 |            1.6686 |            3.8316 |             2.931 |             2.929
 24799 |     39 | 2019-04-15 01:29:32.5 |       13.1292 |       18.3095 |       11.6932 |            1.7186 |            3.9416 |            3.0207 |            3.0123
 24799 |     40 | 2019-04-15 01:29:43   |        13.123 |       18.3043 |        11.422 |            1.6833 |            3.8487 |            2.9523 |            2.9377
 24799 |     41 | 2019-04-15 01:29:54   |       13.1195 |       18.3112 |       11.2756 |            1.6623 |            3.7987 |             2.915 |            2.8996
 24799 |     42 | 2019-04-15 01:30:04.5 |       13.1235 |       18.3037 |       11.4636 |             1.689 |            3.8625 |            2.9633 |            2.9487
 24799 |     43 | 2019-04-15 01:30:15.5 |       13.1065 |       18.3001 |       11.3437 |            1.6705 |            3.8241 |             2.929 |            2.9201
 24799 |     44 | 2019-04-15 01:30:26   |       13.1262 |       18.3089 |       11.7018 |            1.7194 |            3.9458 |            3.0241 |            3.0125
 24799 |     45 | 2019-04-15 01:30:36.5 |       13.1264 |       18.3032 |       11.5464 |            1.7007 |            3.8909 |            2.9842 |            2.9706
 24799 |     46 | 2019-04-15 01:30:47.5 |       13.1246 |       18.3068 |       11.3308 |            1.6716 |             3.817 |            2.9302 |            2.9119
 24799 |     47 | 2019-04-15 01:30:58   |       13.1163 |       18.3089 |       11.6324 |            1.7003 |            3.9283 |            2.9957 |            3.0081
 24799 |     48 | 2019-04-15 01:31:09   |       13.1276 |       18.3045 |       11.6246 |             1.712 |            3.9175 |             3.004 |            2.9911
 24799 |     49 | 2019-04-15 01:31:19.5 |       13.1263 |       18.3019 |       11.5593 |            1.7023 |            3.8956 |            2.9871 |            2.9743
 24799 |     50 | 2019-04-15 01:31:30   |       13.1228 |        18.304 |       11.4196 |            1.6833 |             3.848 |            2.9517 |            2.9366
 24799 |     51 | 2019-04-15 01:31:40.5 |        13.121 |        18.304 |       11.3476 |            1.6721 |            3.8237 |            2.9337 |             2.918
 24799 |     52 | 2019-04-15 01:31:51.5 |       13.1191 |        18.294 |        11.283 |             1.661 |            3.8027 |            2.9138 |            2.9055
 24799 |     53 | 2019-04-15 01:32:02.5 |       13.1345 |       18.3041 |       11.5649 |            1.7032 |            3.8955 |            2.9902 |            2.9759
 24799 |     54 | 2019-04-15 01:32:13   |       13.1152 |       18.3055 |       11.5629 |            1.7012 |            3.8985 |            2.9863 |            2.9768
 24799 |     55 | 2019-04-15 01:32:23.5 |       13.1239 |       18.3041 |       11.4659 |            1.6884 |            3.8639 |            2.9637 |            2.9498
 24799 |     56 | 2019-04-15 01:32:34.5 |       13.1158 |       18.3055 |       11.3744 |            1.6756 |            3.8332 |            2.9396 |             2.926
 24799 |     57 | 2019-04-15 01:32:45   |       13.1048 |       18.2913 |       11.6584 |            1.7065 |            3.9352 |            3.0052 |            3.0115
 24799 |     58 | 2019-04-15 01:32:55.5 |       13.1257 |       18.3027 |       11.5568 |             1.701 |            3.8949 |            2.9868 |            2.9741
 24799 |     59 | 2019-04-15 01:33:06   |         13.13 |       18.3085 |       11.4055 |            1.6806 |            3.8424 |             2.948 |            2.9345
 24799 |     60 | 2019-04-15 01:33:16.5 |        13.084 |       18.2952 |       11.6453 |            1.7093 |            3.9295 |            3.0021 |            3.0043
 24799 |     61 | 2019-04-15 01:33:27.5 |       13.1236 |       18.3033 |       11.5246 |            1.6971 |            3.8839 |            2.9783 |            2.9653
 24799 |     62 | 2019-04-15 01:33:38   |        13.124 |        18.305 |       11.4776 |            1.6905 |            3.8676 |            2.9668 |            2.9526
 24799 |     63 | 2019-04-15 01:33:49   |       13.1213 |       18.3042 |       11.3597 |             1.674 |            3.8276 |            2.9368 |            2.9213
 24799 |     64 | 2019-04-15 01:33:59.5 |       13.1186 |        18.304 |       11.2763 |            1.6607 |            3.8004 |            2.9146 |            2.9005
 24799 |     65 | 2019-04-15 01:34:10   |       13.1284 |       18.3049 |       11.6531 |            1.7155 |             3.927 |             3.012 |            2.9986
 24799 |     66 | 2019-04-15 01:34:20.5 |       13.1248 |       18.3045 |       11.4859 |            1.6921 |            3.8703 |            2.9692 |            2.9544
 24799 |     67 | 2019-04-15 01:34:31.5 |       13.1207 |       18.3035 |       11.2753 |             1.664 |             3.798 |            2.9164 |            2.8969
 24799 |     68 | 2019-04-15 01:34:42   |       13.1223 |       18.3075 |       11.6331 |            1.7079 |            3.9238 |            3.0011 |            3.0003
 24799 |     69 | 2019-04-15 01:34:52.5 |       13.1257 |       18.3019 |       11.5898 |            1.7059 |            3.9061 |            2.9946 |            2.9832
 24799 |     70 | 2019-04-15 01:35:03.5 |       13.0982 |       18.3155 |       11.6566 |            1.7056 |            3.9342 |            3.0042 |            3.0127
 24799 |     71 | 2019-04-15 01:35:14.5 |       13.1301 |       18.3047 |       11.6654 |            1.7181 |            3.9307 |            3.0155 |             3.001
 24799 |     72 | 2019-04-15 01:35:25   |       13.1255 |       18.3042 |       11.5187 |            1.6969 |            3.8818 |            2.9768 |            2.9632
 24799 |     73 | 2019-04-15 01:35:35.5 |       13.1262 |       18.3053 |       11.4047 |            1.6804 |            3.8427 |            2.9494 |            2.9323
 24799 |     74 | 2019-04-15 01:35:46   |       13.0924 |       18.2968 |       11.5752 |            1.6976 |            3.9066 |            2.9815 |            2.9894
 24799 |     75 | 2019-04-15 01:35:56.5 |       13.1249 |       18.3031 |       11.5677 |            1.7027 |            3.8986 |            2.9895 |            2.9769
 24799 |     76 | 2019-04-15 01:36:07.5 |       13.1231 |       18.3046 |       11.4274 |            1.6827 |            3.8512 |             2.954 |            2.9395
 24799 |     77 | 2019-04-15 01:36:18   |       13.1219 |       18.3044 |       11.3719 |            1.6765 |             3.832 |            2.9389 |            2.9245
 24799 |     78 | 2019-04-15 01:36:28.5 |        13.122 |       18.3079 |       11.5052 |             1.689 |            3.8804 |            2.9743 |            2.9615
 24799 |     79 | 2019-04-15 01:36:39.5 |       13.1281 |       18.3017 |       11.5477 |            1.7011 |            3.8914 |            2.9848 |            2.9704
 24799 |     80 | 2019-04-15 01:36:50.5 |       13.1215 |       18.3036 |       11.3806 |            1.6769 |            3.8348 |            2.9421 |            2.9268
 24799 |     81 | 2019-04-15 01:37:01   |       13.1035 |       18.3003 |        11.352 |            1.6677 |            3.8284 |            2.9302 |            2.9257
 24799 |     82 | 2019-04-15 01:37:11.5 |       13.1296 |       18.3057 |       11.4895 |            1.6938 |            3.8709 |             2.971 |            2.9538
 24799 |     83 | 2019-04-15 01:37:22.5 |       13.1222 |       18.3049 |       11.3826 |            1.6772 |            3.8356 |            2.9426 |            2.9271
 24799 |     84 | 2019-04-15 01:37:33   |       13.1213 |       18.3079 |       11.4818 |            1.6851 |            3.8722 |            2.9682 |            2.9562
 24799 |     85 | 2019-04-15 01:37:43.5 |       13.1262 |       18.3038 |       11.5569 |            1.7016 |            3.8949 |            2.9865 |            2.9739
 24799 |     86 | 2019-04-15 01:37:54.5 |       13.1239 |       18.3046 |       11.4611 |            1.6878 |             3.862 |            2.9629 |            2.9484
 24799 |     87 | 2019-04-15 01:38:05   |       13.1224 |       18.3036 |       11.3959 |            1.6795 |            3.8397 |            2.9462 |            2.9305
 24799 |     88 | 2019-04-15 01:38:15.5 |       13.1251 |       18.3049 |        11.512 |            1.6961 |            3.8791 |            2.9753 |            2.9615
 24799 |     89 | 2019-04-15 01:38:26   |       13.1234 |       18.3041 |        11.465 |            1.6888 |            3.8638 |            2.9631 |            2.9493
 24799 |     90 | 2019-04-15 01:38:37   |       13.1002 |       18.2942 |       11.4134 |             1.674 |            3.8512 |            2.9437 |            2.9446
 24799 |     91 | 2019-04-15 01:38:47.5 |       13.1318 |       18.3078 |       11.6373 |             1.713 |            3.9206 |            3.0101 |            2.9936
 24799 |     92 | 2019-04-15 01:38:58.5 |       13.1262 |       18.3049 |       11.5604 |            1.7022 |            3.8954 |             2.988 |            2.9749
 24799 |     93 | 2019-04-15 01:39:09   |       13.1246 |       18.3047 |       11.4847 |            1.6923 |            3.8697 |            2.9681 |            2.9545
 24799 |     94 | 2019-04-15 01:39:19.5 |       13.1216 |       18.3046 |       11.3691 |            1.6757 |            3.8309 |            2.9388 |            2.9237
 24799 |     95 | 2019-04-15 01:39:30.5 |        13.106 |       18.3066 |       11.3537 |            1.6698 |            3.8276 |            2.9322 |            2.9239
 24799 |     96 | 2019-04-15 01:39:41.5 |       13.1338 |       18.3027 |        11.632 |            1.7135 |            3.9184 |            3.0081 |             2.992
 24799 |     97 | 2019-04-15 01:39:52   |       13.1254 |        18.304 |       11.5095 |            1.6948 |            3.8782 |            2.9756 |            2.9609
 24799 |     98 | 2019-04-15 01:40:02.5 |       13.1276 |       18.3058 |       11.6247 |            1.7103 |             3.917 |             3.006 |            2.9915
 24799 |     99 | 2019-04-15 01:40:13   |       13.1222 |       18.3036 |       11.3347 |            1.6719 |             3.819 |            2.9303 |            2.9136
 24799 |    100 | 2019-04-15 01:40:24   |       13.1275 |       18.2912 |       11.4646 |            1.6879 |            3.8617 |            2.9639 |            2.9511
 24799 |    101 | 2019-04-15 01:40:34.5 |       13.1263 |       18.3023 |       11.5577 |            1.7017 |             3.895 |            2.9871 |            2.9739
 24799 |    102 | 2019-04-15 01:40:45.5 |       13.1203 |        18.304 |       11.3631 |            1.6745 |             3.829 |            2.9373 |            2.9224
 24799 |    103 | 2019-04-15 01:40:56   |        13.089 |       18.2974 |       11.2752 |             1.658 |            3.8026 |            2.9091 |            2.9055
 24799 |    104 | 2019-04-15 01:41:06.5 |       13.1393 |       18.3089 |       11.7652 |            1.7298 |            3.9637 |            3.0445 |            3.0272
 24799 |    105 | 2019-04-15 01:41:17   |       13.1253 |       18.3042 |        11.493 |            1.6934 |            3.8728 |            2.9706 |            2.9562
 24799 |    106 | 2019-04-15 01:41:28   |       13.1232 |       18.3036 |       11.4366 |            1.6846 |            3.8535 |            2.9563 |            2.9422
 24799 |    107 | 2019-04-15 01:41:38.5 |       13.1193 |       18.3017 |       11.3918 |            1.6687 |            3.8459 |            2.9364 |            2.9409
 24799 |    108 | 2019-04-15 01:41:49   |       13.1287 |       18.3059 |       11.6733 |            1.7174 |            3.9337 |             3.018 |            3.0042
 24799 |    109 | 2019-04-15 01:42:00   |       13.1312 |       18.3055 |        11.528 |            1.6981 |             3.884 |            2.9808 |            2.9651
 24799 |    110 | 2019-04-15 01:42:10.5 |       13.0341 |        18.296 |       11.3501 |            1.6673 |            3.8287 |            2.9258 |            2.9283
 24799 |    111 | 2019-04-15 01:42:21   |       13.1243 |        18.304 |        11.661 |            1.7166 |            3.9296 |            3.0138 |             3.001
 24799 |    112 | 2019-04-15 01:42:31.5 |        13.124 |       18.3029 |       11.5418 |            1.6994 |            3.8896 |            2.9827 |              2.97
 24799 |    113 | 2019-04-15 01:42:42.5 |       13.0789 |       18.2906 |       11.3758 |            1.6691 |            3.8388 |            2.9315 |            2.9365
 24799 |    114 | 2019-04-15 01:42:53.5 |       13.1289 |        18.305 |       11.6543 |            1.7146 |            3.9275 |            3.0129 |            2.9993
 24799 |    115 | 2019-04-15 01:43:04   |       13.1263 |       18.3019 |       11.5593 |            1.7019 |            3.8957 |            2.9872 |            2.9745
 24799 |    116 | 2019-04-15 01:43:14.5 |       13.1301 |       18.3074 |       11.5634 |            1.6999 |            3.8968 |            2.9916 |             2.975
 24799 |    117 | 2019-04-15 01:43:25   |       13.1272 |       18.3037 |       11.5932 |            1.7072 |            3.9069 |            2.9961 |             2.983
 24799 |    118 | 2019-04-15 01:43:36   |       13.1251 |       18.3036 |       11.5063 |            1.6945 |            3.8772 |            2.9741 |            2.9605
 24799 |    119 | 2019-04-15 01:43:46.5 |       13.1171 |       18.2966 |        11.292 |            1.6609 |            3.8078 |            2.9141 |            2.9092
 24799 |    120 | 2019-04-15 01:43:57.5 |       13.1299 |       18.3071 |       11.6459 |             1.714 |            3.9235 |            3.0121 |            2.9963
 24799 |    121 | 2019-04-15 01:44:08   |       13.1257 |       18.3044 |       11.5274 |            1.6972 |            3.8846 |            2.9796 |            2.9659
 24799 |    122 | 2019-04-15 01:44:18.5 |       13.1198 |       18.3039 |       11.2978 |            1.6666 |            3.8065 |            2.9206 |            2.9041
 24799 |    123 | 2019-04-15 01:44:29   |       13.1292 |       18.3063 |       11.7106 |            1.7219 |            3.9466 |            3.0279 |            3.0142
 24799 |    124 | 2019-04-15 01:44:39.5 |       13.1256 |       18.3045 |       11.5399 |            1.6998 |            3.8888 |            2.9823 |             2.969
 24799 |    125 | 2019-04-15 01:44:50.5 |       13.1225 |       18.3045 |       11.4069 |            1.6812 |            3.8431 |            2.9493 |            2.9334
 24799 |    126 | 2019-04-15 01:45:01   |       13.1218 |       18.3041 |       11.3825 |            1.6769 |            3.8354 |             2.943 |            2.9273
 24799 |    127 | 2019-04-15 01:45:12   |       13.1261 |        18.304 |       11.5499 |            1.7007 |            3.8921 |            2.9856 |            2.9715
 24799 |    128 | 2019-04-15 01:45:22.5 |       13.1276 |       18.3051 |       11.3872 |            1.6788 |            3.8358 |            2.9456 |            2.9271
 24799 |    129 | 2019-04-15 01:45:33   |       13.1164 |       18.3049 |       11.6456 |            1.7111 |            3.9272 |            3.0085 |            2.9988
 24799 |    130 | 2019-04-15 01:45:43.5 |       13.1243 |       18.3046 |       11.5041 |            1.6945 |            3.8765 |            2.9737 |            2.9594
 24799 |    131 | 2019-04-15 01:45:54.5 |       13.1203 |       18.3053 |       11.3097 |            1.6675 |            3.8106 |            2.9242 |            2.9074
 24799 |    132 | 2019-04-15 01:46:05   |       13.1285 |       18.3069 |       11.5088 |            1.6936 |            3.8774 |            2.9776 |            2.9602
 24799 |    133 | 2019-04-15 01:46:15.5 |       13.1238 |       18.3042 |        11.461 |             1.689 |            3.8616 |            2.9626 |            2.9478
 24799 |    134 | 2019-04-15 01:46:26.5 |       13.1207 |       18.3046 |        11.317 |            1.6686 |            3.8131 |            2.9257 |            2.9096
 24799 |    135 | 2019-04-15 01:46:37   |       13.1229 |       18.3047 |       11.3422 |            1.6721 |            3.8211 |            2.9328 |            2.9162
 24799 |    136 | 2019-04-15 01:46:48   |       13.1287 |       18.3056 |       11.6844 |            1.7195 |            3.9371 |            3.0208 |             3.007
 24799 |    137 | 2019-04-15 01:46:59   |       13.1258 |       18.3044 |       11.5381 |             1.699 |             3.888 |            2.9825 |            2.9686
 24799 |    138 | 2019-04-15 01:47:10   |        13.127 |       18.3031 |       11.5954 |            1.7079 |            3.9072 |             2.997 |            2.9833
 24799 |    139 | 2019-04-15 01:47:20   |       13.1251 |       18.3048 |       11.5146 |            1.6962 |              3.88 |            2.9763 |            2.9621
 24799 |    140 | 2019-04-15 01:47:30.5 |       13.1215 |       18.3046 |        11.367 |            1.6756 |            3.8299 |            2.9389 |            2.9226
 24799 |    141 | 2019-04-15 01:47:41   |       13.1193 |        18.304 |       11.2792 |            1.6636 |            3.7996 |            2.9166 |            2.8994
 24799 |    142 | 2019-04-15 01:47:52   |       13.1179 |       18.3099 |       11.5537 |            1.6899 |            3.9031 |            2.9768 |            2.9838
 24799 |    143 | 2019-04-15 01:48:02.5 |       13.1298 |       18.3025 |       11.6896 |            1.7206 |             3.938 |            3.0237 |            3.0073
 24799 |    144 | 2019-04-15 01:48:13   |       13.0988 |       18.2906 |       11.3592 |            1.6669 |             3.833 |             2.929 |            2.9304
 24799 |    145 | 2019-04-15 01:48:23.5 |       13.1304 |       18.2787 |       11.4646 |            1.6871 |            3.8628 |            2.9616 |            2.9531
 24799 |    146 | 2019-04-15 01:48:34.5 |       13.1275 |       18.3033 |       11.6112 |            1.7093 |            3.9129 |            3.0014 |            2.9877
 24799 |    147 | 2019-04-15 01:48:45.5 |       13.1227 |       18.3041 |       11.4144 |            1.6817 |            3.8461 |            2.9511 |            2.9355
 24799 |    148 | 2019-04-15 01:48:56   |       13.1216 |       18.3045 |       11.3613 |             1.674 |            3.8285 |            2.9372 |            2.9216
 24799 |    149 | 2019-04-15 01:49:06.5 |        13.117 |       18.3049 |       11.2903 |            1.6614 |            3.8071 |            2.9151 |            2.9067
 24799 |    150 | 2019-04-15 01:49:17.5 |       13.1329 |       18.3071 |       11.5089 |            1.6938 |            3.8766 |            2.9797 |            2.9587
 24799 |    151 | 2019-04-15 01:49:28   |       13.1262 |       18.3048 |       11.5717 |            1.7042 |             3.899 |            2.9912 |            2.9773
 24799 |    152 | 2019-04-15 01:49:38.5 |       13.1237 |       18.3041 |       11.4204 |            1.6828 |            3.8478 |            2.9527 |            2.9371
 24799 |    153 | 2019-04-15 01:49:49.5 |       13.1311 |       18.3062 |       11.4454 |            1.6856 |            3.8557 |            2.9605 |            2.9436
 24799 |    154 | 2019-04-15 01:50:01   |       13.1338 |       18.3036 |       11.1477 |            1.6464 |            3.7537 |             2.884 |            2.8637
 24799 |    155 | 2019-04-15 01:50:13   |       13.1077 |       18.3035 |        8.3949 |            1.2618 |            2.8139 |            2.1842 |             2.135
 24799 |    156 | 2019-04-15 01:50:25.5 |        13.107 |        18.304 |        4.8618 |            0.7699 |            1.5969 |            1.2868 |            1.2082
 24799 |    157 | 2019-04-15 01:50:38.5 |       13.1069 |       18.3044 |        3.2387 |            0.5451 |             1.032 |            0.8706 |             0.791
 24799 |    158 | 2019-04-15 01:50:51   |        13.107 |       18.3043 |        2.2683 |            0.4112 |            0.6921 |            0.6193 |            0.5457
 24799 |    159 | 2019-04-15 01:51:04.5 |       13.1068 |       18.3035 |         1.686 |            0.3312 |            0.4872 |            0.4674 |            0.4003
 24799 |    160 | 2019-04-15 01:51:17.5 |       13.1068 |       18.3044 |        1.2698 |             0.275 |             0.339 |            0.3566 |            0.2992
 24799 |    161 | 2019-04-15 01:51:30.5 |       13.1066 |       18.3045 |        1.4825 |            0.3026 |            0.4115 |            0.4041 |            0.3644
 24799 |    162 | 2019-04-15 01:51:43   |       13.1065 |       18.2933 |        1.5514 |            0.3153 |            0.4308 |            0.4247 |            0.3804
 24799 |    163 | 2019-04-15 01:51:55.5 |       13.1112 |        18.304 |        1.8527 |             0.358 |            0.5319 |            0.5007 |            0.4622
 24799 |    164 | 2019-04-15 01:52:08.5 |        13.095 |       18.3063 |        3.1942 |            0.5464 |            0.9928 |            0.8382 |            0.8168
 24799 |    165 | 2019-04-15 01:52:21.5 |       13.1123 |       18.3034 |        4.1242 |            0.6772 |            1.3118 |            1.0766 |            1.0586
 24799 |    166 | 2019-04-15 01:52:34.5 |        13.107 |       18.3048 |        4.6305 |            0.7476 |            1.4878 |            1.2069 |            1.1883
 24799 |    167 | 2019-04-15 01:52:46.5 |       13.1265 |       18.3047 |        5.0489 |            0.8041 |            1.6316 |            1.3183 |             1.295
 24799 |    168 | 2019-04-15 01:52:57.5 |       13.1336 |       18.3054 |        7.4427 |            1.1374 |            2.4547 |            1.9247 |            1.9259
 24799 |    169 | 2019-04-15 01:53:08   |       13.0725 |       18.2999 |        8.5986 |            1.2941 |            2.8574 |            2.2132 |            2.2339
 24799 |    170 | 2019-04-15 01:53:18.5 |       13.1184 |       18.3034 |        9.5624 |             1.431 |            3.1906 |            2.4666 |            2.4741
 24799 |    171 | 2019-04-15 01:53:29.5 |       13.1276 |       18.3075 |       10.4069 |            1.5434 |            3.4854 |             2.685 |            2.6931
 24799 |    172 | 2019-04-15 01:53:40   |       13.1283 |       18.3049 |       10.9231 |            1.6162 |            3.6654 |            2.8181 |            2.8234
 24799 |    173 | 2019-04-15 01:53:50.5 |       13.1239 |       18.3047 |       10.9739 |            1.6224 |            3.6864 |            2.8328 |            2.8324
 24799 |    174 | 2019-04-15 01:54:01.5 |       13.1264 |       18.3039 |       11.1394 |            1.6461 |            3.7445 |            2.8769 |            2.8718
 24799 |    175 | 2019-04-15 01:54:12   |       13.1058 |       18.3092 |       11.3925 |            1.6725 |            3.8393 |            2.9374 |            2.9433
 24799 |    176 | 2019-04-15 01:54:22   |       13.1252 |        18.303 |       11.4143 |            1.6835 |            3.8424 |            2.9473 |            2.9411
 24799 |    177 | 2019-04-15 01:54:33   |       13.1262 |       18.3022 |       11.4632 |            1.6898 |            3.8598 |            2.9612 |            2.9524
 24799 |    178 | 2019-04-15 01:54:43.5 |       13.1265 |        18.302 |       11.5046 |            1.6953 |            3.8746 |            2.9721 |            2.9627
 24799 |    179 | 2019-04-15 01:54:54.5 |       13.1262 |       18.3025 |       11.5146 |            1.6969 |            3.8785 |            2.9749 |            2.9643
 24799 |    180 | 2019-04-15 01:55:05.5 |       13.1193 |       18.3054 |       11.4259 |            1.6827 |             3.849 |            2.9528 |            2.9414
 24799 |    181 | 2019-04-15 01:55:16   |       13.1279 |       18.3037 |       11.3913 |            1.6809 |            3.8368 |            2.9448 |            2.9287
 24799 |    182 | 2019-04-15 01:55:26.5 |       13.1201 |       18.3042 |       11.2867 |            1.6647 |            3.8022 |            2.9175 |            2.9023
 24799 |    183 | 2019-04-15 01:55:37.5 |       13.1294 |        18.307 |       11.5037 |            1.6934 |             3.875 |             2.976 |            2.9593
 24799 |    184 | 2019-04-15 01:55:48   |       13.1269 |       18.3042 |       11.5937 |            1.7071 |            3.9066 |            2.9962 |            2.9838
 24799 |    185 | 2019-04-15 01:55:58.5 |       13.1257 |       18.3041 |       11.5395 |            1.6995 |            3.8878 |            2.9828 |            2.9693
 24799 |    186 | 2019-04-15 01:56:09.5 |       13.1252 |       18.3048 |       11.5191 |            1.6976 |            3.8814 |            2.9768 |            2.9633
 24799 |    187 | 2019-04-15 01:56:20   |       13.1243 |       18.3046 |       11.4839 |            1.6922 |            3.8694 |            2.9683 |             2.954
 24799 |    188 | 2019-04-15 01:56:31.5 |       13.1229 |       18.3044 |       11.4267 |            1.6843 |            3.8497 |            2.9537 |            2.9388
 24799 |    189 | 2019-04-15 01:56:44   |       13.1207 |        18.304 |       11.2874 |            1.6653 |            3.8015 |            2.9193 |            2.9013
