  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24797 |    117 | 2019-04-14 23:53:44.5 |       13.1274 |       18.3038 |       11.5959 |             1.708 |            3.9072 |            2.9971 |            2.9836
 24797 |    118 | 2019-04-14 23:53:55   |       13.1249 |       18.3049 |       11.4972 |            1.6938 |            3.8739 |            2.9718 |            2.9577
 24797 |    119 | 2019-04-14 23:54:05.5 |        13.122 |       18.3036 |       11.3644 |            1.6758 |            3.8286 |            2.9377 |            2.9223
 24797 |    120 | 2019-04-14 23:54:16.5 |        13.119 |       18.2891 |       11.2725 |            1.6588 |            3.7993 |            2.9072 |            2.9071
 24797 |    121 | 2019-04-14 23:54:27   |        13.127 |       18.3033 |       11.5949 |            1.7077 |            3.9072 |            2.9969 |            2.9831
 24797 |    122 | 2019-04-14 23:54:37.5 |       13.1261 |       18.3018 |       11.5515 |            1.7011 |            3.8928 |            2.9853 |            2.9724
 24797 |    123 | 2019-04-14 23:54:48.5 |       13.1209 |       18.3046 |       11.3169 |            1.6685 |            3.8126 |             2.926 |            2.9099
 24797 |    124 | 2019-04-14 23:54:59   |       13.1229 |       18.3058 |       11.3537 |            1.6732 |            3.8249 |            2.9366 |             2.919
 24797 |    125 | 2019-04-14 23:55:09.5 |       13.1266 |       18.3016 |       11.5752 |            1.7041 |            3.9008 |            2.9918 |            2.9785
 24797 |    126 | 2019-04-14 23:55:20.5 |       13.1312 |       18.3053 |       11.4294 |             1.685 |            3.8496 |            2.9579 |            2.9369
 24797 |    127 | 2019-04-14 23:55:31.5 |       13.1246 |       18.3053 |       11.6213 |            1.7103 |            3.9164 |            3.0033 |            2.9913
 24797 |    128 | 2019-04-14 23:55:42   |       13.1248 |       18.3055 |       11.4985 |            1.6937 |            3.8744 |            2.9724 |             2.958
 24797 |    129 | 2019-04-14 23:55:52.5 |       13.1283 |       18.3072 |       11.5214 |            1.6955 |            3.8814 |             2.981 |            2.9634
 24797 |    130 | 2019-04-14 23:56:03.5 |       13.1269 |       18.3022 |       11.5838 |            1.7054 |            3.9035 |            2.9943 |            2.9807
 24797 |    131 | 2019-04-14 23:56:15   |       13.1248 |       18.3053 |       11.4874 |            1.6928 |            3.8705 |            2.9697 |            2.9544
 24797 |    132 | 2019-04-14 23:56:26.5 |       13.1265 |       18.3029 |       11.5658 |            1.7032 |            3.8974 |             2.989 |            2.9761
 24797 |    133 | 2019-04-14 23:56:37.5 |       13.1241 |       18.3049 |       11.4653 |            1.6891 |            3.8632 |            2.9639 |            2.9491
 24797 |    134 | 2019-04-14 23:56:48   |       13.1294 |       18.3068 |       11.7278 |            1.7236 |            3.9525 |             3.033 |            3.0187
 24797 |    135 | 2019-04-14 23:56:58.5 |        13.126 |        18.303 |       11.5433 |            1.6999 |            3.8896 |            2.9838 |              2.97
 24797 |    136 | 2019-04-14 23:57:09.5 |       13.1293 |       18.3061 |       11.6815 |             1.719 |            3.9364 |            3.0202 |             3.006
 24797 |    137 | 2019-04-14 23:57:20   |        13.125 |       18.3051 |       11.4996 |            1.6941 |            3.8745 |            2.9729 |            2.9582
 24797 |    138 | 2019-04-14 23:57:31   |       13.1205 |       18.3065 |       11.3599 |            1.6751 |            3.8273 |            2.9374 |              2.92
 24797 |    139 | 2019-04-14 23:57:41.5 |        13.084 |       18.2867 |        11.371 |             1.666 |            3.8369 |            2.9301 |            2.9379
 24797 |    140 | 2019-04-14 23:57:52.5 |       13.1297 |       18.3048 |       11.6342 |             1.712 |              3.92 |            3.0083 |            2.9939
 24797 |    141 | 2019-04-14 23:58:03.5 |        13.125 |        18.305 |       11.4947 |            1.6928 |            3.8731 |            2.9721 |            2.9567
 24797 |    142 | 2019-04-14 23:58:14   |       13.1219 |       18.3049 |       11.4164 |             1.683 |            3.8464 |             2.951 |            2.9361
 24797 |    143 | 2019-04-14 23:58:24.5 |       13.0954 |       18.3034 |       11.2782 |            1.6606 |             3.802 |             2.912 |            2.9035
 24797 |    144 | 2019-04-14 23:58:35.5 |       13.1383 |       18.2821 |       11.6024 |             1.707 |            3.9085 |            2.9987 |            2.9882
 24797 |    145 | 2019-04-14 23:58:47.5 |       13.1271 |       18.3028 |       11.5845 |            1.7057 |            3.9036 |            2.9941 |            2.9811
 24797 |    146 | 2019-04-14 23:58:59   |       13.1224 |       18.3039 |       11.3881 |            1.6777 |            3.8372 |            2.9446 |            2.9286
 24797 |    147 | 2019-04-14 23:59:09.5 |       13.1206 |       18.3048 |        11.318 |            1.6677 |            3.8136 |            2.9264 |            2.9103
 24797 |    148 | 2019-04-14 23:59:20   |       13.1212 |       18.3074 |       11.4079 |             1.677 |            3.8471 |            2.9472 |            2.9365
 24797 |    149 | 2019-04-14 23:59:31   |       13.1295 |       18.3068 |       11.6462 |             1.713 |            3.9234 |            3.0135 |            2.9963
 24797 |    150 | 2019-04-14 23:59:41.5 |       13.1259 |       18.3034 |       11.5359 |            1.6992 |            3.8872 |            2.9817 |            2.9679
 24797 |    151 | 2019-04-14 23:59:52   |       13.1222 |       18.3045 |       11.3855 |            1.6775 |            3.8364 |            2.9437 |            2.9279
 24797 |    152 | 2019-04-15 00:00:02.5 |       13.1287 |       18.3074 |       11.5031 |            1.6886 |            3.8777 |            2.9759 |            2.9609
 24797 |    153 | 2019-04-15 00:00:13.5 |       13.1204 |       18.3045 |       11.2958 |            1.6661 |            3.8057 |            2.9204 |            2.9035
 24797 |    154 | 2019-04-15 00:00:24   |       13.1269 |        18.304 |       11.5721 |            1.7043 |            3.8997 |            2.9908 |            2.9772
 24797 |    155 | 2019-04-15 00:00:34.5 |       13.1248 |       18.3051 |       11.4732 |            1.6902 |            3.8657 |            2.9661 |            2.9512
 24797 |    156 | 2019-04-15 00:00:45.5 |       13.1256 |       18.3053 |       11.4224 |            1.6822 |            3.8486 |            2.9542 |            2.9374
 24797 |    157 | 2019-04-15 00:00:56   |       13.1279 |       18.3048 |        11.638 |            1.7132 |            3.9213 |            3.0085 |            2.9951
 24797 |    158 | 2019-04-15 00:01:06.5 |       13.1277 |       18.3034 |       11.6061 |            1.7086 |             3.911 |            3.0002 |            2.9862
 24797 |    159 | 2019-04-15 00:01:17.5 |       13.1271 |       18.3031 |       11.5843 |             1.706 |            3.9033 |            2.9942 |            2.9808
 24797 |    160 | 2019-04-15 00:01:28   |       13.1261 |       18.3042 |       11.5361 |            1.6988 |            3.8876 |            2.9816 |            2.9681
 24797 |    161 | 2019-04-15 00:01:38.5 |       13.1252 |       18.3043 |       11.4933 |            1.6925 |            3.8725 |            2.9714 |            2.9569
 24797 |    162 | 2019-04-15 00:01:50   |       13.1238 |       18.3042 |       11.4433 |            1.6856 |            3.8557 |            2.9587 |            2.9434
 24797 |    163 | 2019-04-15 00:02:01   |       13.1213 |       18.3046 |       11.3404 |             1.671 |            3.8207 |            2.9327 |             2.916
 24797 |    164 | 2019-04-15 00:02:11.5 |       13.1245 |       18.3042 |       11.4799 |            1.6915 |            3.8682 |            2.9674 |            2.9527
 24797 |    165 | 2019-04-15 00:02:22   |       13.1218 |       18.3047 |        11.406 |            1.6804 |             3.843 |            2.9489 |            2.9338
 24797 |    166 | 2019-04-15 00:02:32.5 |        13.087 |        18.314 |        11.474 |            1.6789 |            3.8724 |            2.9577 |            2.9649
 24797 |    167 | 2019-04-15 00:02:43.5 |       13.0849 |       18.3106 |       11.6917 |            1.7102 |            3.9486 |            3.0153 |            3.0176
 24797 |    168 | 2019-04-15 00:02:54   |       13.1229 |        18.305 |         11.41 |            1.6812 |            3.8441 |            2.9504 |            2.9343
 24797 |    169 | 2019-04-15 00:03:04.5 |       13.0868 |       18.2883 |       11.4058 |            1.6684 |            3.8517 |            2.9375 |            2.9482
 24797 |    170 | 2019-04-15 00:03:15.5 |       13.1257 |       18.3056 |       11.3972 |            1.6813 |            3.8397 |            2.9468 |            2.9295
 24797 |    171 | 2019-04-15 00:03:26   |       13.1217 |       18.3048 |       11.3401 |             1.672 |            3.8207 |            2.9319 |            2.9155
 24797 |    172 | 2019-04-15 00:03:36.5 |       13.1267 |       18.3055 |       11.4052 |            1.6806 |            3.8416 |            2.9505 |            2.9324
 24797 |    173 | 2019-04-15 00:03:47.5 |       13.1269 |       18.3035 |       11.5959 |            1.7064 |            3.9079 |            2.9972 |            2.9843
 24797 |    174 | 2019-04-15 00:03:58   |       13.1252 |       18.3041 |       11.5005 |            1.6929 |            3.8756 |            2.9733 |            2.9587
 24797 |    175 | 2019-04-15 00:04:08.5 |       13.1259 |       18.3013 |       11.5321 |            1.6989 |            3.8861 |            2.9804 |            2.9667
 24797 |    176 | 2019-04-15 00:04:19   |        13.124 |       18.3041 |         11.45 |            1.6872 |            3.8579 |            2.9601 |            2.9448
 24797 |    177 | 2019-04-15 00:04:29.5 |       13.1206 |        18.304 |       11.2802 |            1.6636 |            3.7999 |            2.9169 |            2.8999
 24797 |    178 | 2019-04-15 00:04:40.5 |       13.1238 |       18.3068 |       11.7031 |            1.7179 |            3.9463 |            3.0244 |            3.0145
 24797 |    179 | 2019-04-15 00:04:51   |       13.1265 |       18.3034 |       11.5719 |            1.7036 |            3.8995 |            2.9909 |            2.9778
 24797 |    180 | 2019-04-15 00:05:01.5 |       13.1219 |       18.3038 |       11.3904 |            1.6777 |             3.838 |            2.9446 |            2.9301
 24797 |    181 | 2019-04-15 00:05:13   |       13.1136 |       18.2927 |       11.4711 |            1.6792 |            3.8725 |            2.9565 |            2.9629
 24797 |    182 | 2019-04-15 00:05:24   |       13.1261 |       18.3019 |       11.5602 |            1.7026 |            3.8952 |            2.9877 |            2.9746
 24797 |    183 | 2019-04-15 00:05:34.5 |       13.1245 |       18.3042 |       11.4715 |            1.6897 |            3.8651 |            2.9659 |            2.9509
 24797 |    184 | 2019-04-15 00:05:45   |       13.1248 |       18.3049 |       11.4884 |            1.6918 |            3.8708 |            2.9705 |            2.9553
 24797 |    185 | 2019-04-15 00:05:55.5 |       13.1277 |       18.3039 |       11.6221 |            1.7105 |            3.9161 |            3.0044 |             2.991
 24797 |    186 | 2019-04-15 00:06:06   |       13.1272 |       18.3046 |       11.5893 |            1.7066 |             3.905 |            2.9957 |            2.9819
 24797 |    187 | 2019-04-15 00:06:16.5 |       13.1222 |        18.304 |       11.3333 |             1.671 |            3.8185 |            2.9302 |            2.9136
 24797 |    188 | 2019-04-15 00:06:27.5 |       13.1352 |       18.3082 |       11.4933 |            1.6922 |            3.8717 |            2.9743 |            2.9551
 24797 |    189 | 2019-04-15 00:06:38   |       13.1297 |        18.307 |        11.714 |             1.722 |            3.9473 |            3.0295 |            3.0152
