  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26713 |     92 | 2019-06-05 21:33:58   |       13.1443 |         18.31 |       11.1169 |            1.6464 |            3.7155 |            2.8819 |            2.8732
 26713 |     93 | 2019-06-05 21:34:11   |       13.1337 |       18.3115 |       10.4805 |            1.5575 |            3.4978 |            2.7216 |            2.7037
 26713 |     94 | 2019-06-05 21:34:21.5 |       13.1477 |       18.3101 |       11.0297 |            1.6336 |            3.6843 |            2.8593 |            2.8526
 26713 |     95 | 2019-06-05 21:34:31   |       13.1472 |       18.3099 |       11.1004 |             1.644 |             3.709 |             2.877 |            2.8704
 26713 |     96 | 2019-06-05 21:34:41   |       13.1454 |       18.3104 |       11.1265 |            1.6478 |            3.7178 |            2.8843 |            2.8767
 26713 |     97 | 2019-06-05 21:34:51   |       13.1428 |       18.3103 |       11.1046 |            1.6443 |             3.711 |             2.879 |            2.8703
 26713 |     98 | 2019-06-05 21:35:03.5 |       13.1182 |       18.3102 |        9.8375 |            1.4671 |            3.2824 |            2.5563 |            2.5317
 26713 |     99 | 2019-06-05 21:35:16   |       13.1456 |       18.3104 |       10.7878 |            1.6011 |            3.6021 |            2.7978 |            2.7868
 26713 |    100 | 2019-06-05 21:35:25.5 |       13.1419 |       18.3104 |       10.7955 |            1.6017 |            3.6052 |            2.7993 |            2.7892
 26713 |    101 | 2019-06-05 21:35:34.5 |       13.1431 |       18.3105 |       10.9632 |            1.6246 |            3.6628 |            2.8426 |            2.8332
 26713 |    102 | 2019-06-05 21:35:44   |       13.1432 |       18.3106 |       11.0548 |             1.637 |            3.6943 |             2.866 |            2.8575
 26713 |    103 | 2019-06-05 21:35:55.5 |       13.1465 |       18.3103 |       11.2229 |              1.66 |            3.7517 |            2.9097 |            2.9015
 26713 |    104 | 2019-06-05 21:36:08   |       13.1469 |       18.3053 |       10.0699 |            1.4989 |            3.3589 |            2.6178 |            2.5943
 26713 |    105 | 2019-06-05 21:36:18.5 |       13.1519 |       18.3149 |       11.0379 |            1.6355 |            3.6859 |            2.8641 |            2.8525
 26713 |    106 | 2019-06-05 21:36:28.5 |       13.1473 |       18.3109 |       11.0614 |             1.639 |            3.6952 |            2.8677 |            2.8595
 26713 |    107 | 2019-06-05 21:36:38   |       13.1438 |       18.3103 |       11.0213 |            1.6332 |            3.6818 |            2.8577 |            2.8486
 26713 |    108 | 2019-06-05 21:36:47.5 |       13.1428 |         18.31 |       11.0142 |            1.6299 |            3.6803 |            2.8518 |            2.8522
 26713 |    109 | 2019-06-05 21:36:59   |       13.1212 |        18.315 |       10.9719 |            1.6167 |            3.6721 |            2.8431 |            2.8401
 26713 |    110 | 2019-06-05 21:37:11.5 |       13.1499 |       18.3118 |       10.5455 |            1.5679 |            3.5196 |            2.7373 |            2.7207
 26713 |    111 | 2019-06-05 21:37:22   |       13.1507 |       18.3136 |       10.9317 |            1.6195 |            3.6503 |            2.8369 |             2.825
 26713 |    112 | 2019-06-05 21:37:32   |       13.1495 |       18.3131 |       11.0399 |            1.6352 |            3.6873 |            2.8632 |            2.8542
 26713 |    113 | 2019-06-05 21:37:41.5 |        13.148 |       18.3085 |       11.2493 |             1.665 |            3.7599 |             2.915 |            2.9094
 26713 |    114 | 2019-06-05 21:37:51   |       13.1455 |       18.3113 |       11.2138 |            1.6595 |            3.7484 |            2.9066 |            2.8993
 26713 |    115 | 2019-06-05 21:38:03.5 |       13.1034 |       18.3104 |        9.7526 |            1.4559 |            3.2555 |            2.5315 |            2.5098
 26713 |    116 | 2019-06-05 21:38:16   |       13.1553 |       18.3126 |       11.0598 |            1.6388 |             3.693 |            2.8691 |            2.8588
 26713 |    117 | 2019-06-05 21:38:26   |       13.1492 |       18.3098 |       11.1166 |            1.6464 |             3.714 |            2.8811 |             2.875
 26713 |    118 | 2019-06-05 21:38:35.5 |       13.1448 |       18.3105 |       11.0393 |            1.6355 |            3.6886 |            2.8616 |            2.8537
 26713 |    119 | 2019-06-05 21:38:45   |       13.1422 |       18.3097 |       11.0491 |             1.637 |            3.6919 |            2.8644 |            2.8558
 26713 |    120 | 2019-06-05 21:38:56.5 |       13.1519 |       18.3117 |       11.3314 |            1.6758 |            3.7872 |            2.9387 |            2.9297
 26713 |    121 | 2019-06-05 21:39:09   |       13.1282 |       18.3112 |       10.1665 |            1.5142 |             3.393 |            2.6397 |            2.6197
 26713 |    122 | 2019-06-05 21:39:20   |       13.1461 |       18.3102 |       10.8991 |            1.6169 |              3.64 |            2.8258 |            2.8165
 26713 |    123 | 2019-06-05 21:39:30   |       13.1463 |       18.3107 |         11.04 |            1.6365 |             3.688 |            2.8614 |             2.854
 26713 |    124 | 2019-06-05 21:39:39.5 |       13.1448 |       18.3101 |       11.0826 |            1.6416 |            3.7032 |             2.873 |            2.8649
 26713 |    125 | 2019-06-05 21:39:49   |       13.1426 |       18.3104 |        11.082 |            1.6411 |            3.7038 |            2.8733 |            2.8638
 26713 |    126 | 2019-06-05 21:40:01.5 |        13.115 |        18.312 |       10.0493 |            1.4981 |            3.3542 |            2.6089 |            2.5881
 26713 |    127 | 2019-06-05 21:40:14   |        13.146 |       18.3115 |       10.5998 |            1.5766 |            3.5377 |            2.7503 |            2.7351
 26713 |    128 | 2019-06-05 21:40:24   |       13.1416 |       18.3096 |       10.8169 |            1.6054 |            3.6124 |            2.8044 |            2.7946
 26713 |    129 | 2019-06-05 21:40:34   |       13.1289 |       18.2998 |       11.0829 |             1.639 |             3.705 |             2.869 |            2.8699
 26713 |    130 | 2019-06-05 21:40:43.5 |        13.157 |       18.3151 |       11.3884 |            1.6845 |            3.8056 |            2.9536 |            2.9445
 26713 |    131 | 2019-06-05 21:40:53   |       13.1489 |       18.3096 |       11.3917 |            1.6852 |            3.8083 |             2.952 |            2.9461
 26713 |    132 | 2019-06-05 21:41:05.5 |       13.1471 |       18.2545 |        9.6497 |            1.4342 |            3.2178 |            2.5057 |            2.4919
 26713 |    133 | 2019-06-05 21:41:18   |       13.0662 |       18.3006 |       10.9409 |            1.6121 |            3.6626 |             2.824 |            2.8422
 26713 |    134 | 2019-06-05 21:41:28   |       13.1487 |       18.3093 |       11.1417 |            1.6509 |            3.7218 |            2.8883 |            2.8807
 26713 |    135 | 2019-06-05 21:41:37.5 |       13.1467 |       18.3113 |       11.1582 |            1.6523 |            3.7285 |            2.8923 |            2.8852
 26713 |    136 | 2019-06-05 21:41:47   |       13.1435 |       18.3113 |       11.1148 |             1.646 |            3.7143 |            2.8814 |            2.8731
 26713 |    137 | 2019-06-05 21:41:59   |        13.133 |       18.3107 |       10.7346 |            1.5928 |            3.5865 |            2.7843 |             2.771
 26713 |    138 | 2019-06-05 21:42:11.5 |       13.1437 |       18.3106 |         10.61 |            1.5771 |            3.5417 |            2.7532 |             2.738
 26713 |    139 | 2019-06-05 21:42:22   |       13.1504 |       18.3127 |       10.9236 |            1.6195 |            3.6479 |            2.8343 |            2.8219
 26713 |    140 | 2019-06-05 21:42:31.5 |        13.148 |       18.3107 |       11.2446 |            1.6633 |            3.7579 |            2.9141 |            2.9092
 26713 |    141 | 2019-06-05 21:42:41   |       13.1476 |       18.3098 |       11.2308 |            1.6624 |            3.7534 |            2.9107 |            2.9044
 26713 |    142 | 2019-06-05 21:42:51   |        13.145 |         18.31 |       11.1815 |            1.6552 |            3.7372 |            2.8984 |            2.8907
 26713 |    143 | 2019-06-05 21:43:03.5 |       13.0962 |       18.3106 |        9.5996 |            1.4337 |            3.2045 |            2.4932 |            2.4681
 26713 |    144 | 2019-06-05 21:43:16   |       13.1562 |       18.3103 |       10.9945 |            1.6307 |            3.6705 |            2.8513 |            2.8419
 26713 |    145 | 2019-06-05 21:43:26   |       13.1451 |       18.3103 |       10.9131 |            1.6186 |            3.6446 |            2.8299 |            2.8201
 26713 |    146 | 2019-06-05 21:43:35.5 |       13.1422 |       18.3105 |       10.9422 |             1.622 |            3.6554 |            2.8373 |            2.8275
 26713 |    147 | 2019-06-05 21:43:45   |       13.1429 |       18.3107 |       11.0603 |            1.6382 |            3.6961 |            2.8676 |            2.8584
 26713 |    148 | 2019-06-05 21:43:56.5 |        13.152 |       18.3126 |       11.3346 |            1.6752 |            3.7886 |            2.9403 |            2.9306
 26713 |    149 | 2019-06-05 21:44:09   |       13.1091 |       18.3105 |        9.8704 |            1.4726 |            3.2939 |             2.563 |            2.5409
 26713 |    150 | 2019-06-05 21:44:20   |       13.1428 |       18.3097 |        10.713 |            1.5918 |            3.5761 |            2.7796 |            2.7655
 26713 |    151 | 2019-06-05 21:44:30   |       13.1306 |       18.3183 |       11.1495 |            1.6391 |            3.7335 |            2.8795 |            2.8975
 26713 |    152 | 2019-06-05 21:44:39.5 |       13.1509 |         18.31 |       11.2802 |            1.6706 |            3.7691 |            2.9246 |            2.9159
 26713 |    153 | 2019-06-05 21:44:49   |       13.1462 |       18.3105 |       11.2298 |            1.6621 |            3.7532 |            2.9106 |            2.9038
 26713 |    154 | 2019-06-05 21:45:01.5 |       13.1161 |         18.31 |       10.2022 |            1.5182 |            3.4067 |            2.6473 |              2.63
 26713 |    155 | 2019-06-05 21:45:14.5 |       13.1463 |       18.3091 |       10.8488 |            1.6098 |            3.6229 |            2.8131 |             2.803
 26713 |    156 | 2019-06-05 21:45:25   |       13.1398 |       18.3101 |       10.8373 |            1.6076 |            3.6194 |            2.8099 |            2.8004
 26713 |    157 | 2019-06-05 21:45:34.5 |       13.0891 |       18.3042 |       10.9245 |            1.6144 |            3.6546 |            2.8249 |            2.8306
 26713 |    158 | 2019-06-05 21:45:44   |        13.163 |       18.3136 |       11.2874 |            1.6702 |            3.7712 |            2.9289 |            2.9172
 26713 |    159 | 2019-06-05 21:45:55.5 |       13.1496 |         18.31 |        11.505 |            1.7001 |             3.847 |            2.9814 |            2.9766
 26713 |    160 | 2019-06-05 21:46:08   |       13.1523 |       18.3132 |       10.1048 |            1.5014 |            3.3702 |            2.6322 |            2.6011
 26713 |    161 | 2019-06-05 21:46:18.5 |       13.1513 |       18.3095 |        10.832 |            1.6059 |             3.616 |            2.8118 |            2.7984
 26713 |    162 | 2019-06-05 21:46:28.5 |       13.1505 |       18.3121 |       11.2135 |            1.6601 |            3.7463 |            2.9072 |            2.8999
 26713 |    163 | 2019-06-05 21:46:38   |       13.1474 |       18.3084 |       11.1885 |            1.6563 |            3.7394 |            2.8996 |            2.8932
 26713 |    164 | 2019-06-05 21:46:47.5 |       13.1441 |       18.3106 |       11.1233 |            1.6466 |            3.7176 |            2.8836 |            2.8755
 26713 |    165 | 2019-06-05 21:46:59   |       13.1325 |       18.3102 |       10.7025 |            1.5881 |            3.5757 |            2.7763 |            2.7624
 26713 |    166 | 2019-06-05 21:47:11.5 |       13.1445 |       18.3104 |       10.5484 |            1.5679 |            3.5209 |            2.7378 |            2.7219
 26713 |    167 | 2019-06-05 21:47:22   |       13.1579 |       18.3129 |       10.9725 |            1.6219 |            3.6658 |            2.8477 |            2.8371
 26713 |    168 | 2019-06-05 21:47:32   |       13.1503 |       18.3119 |       11.2363 |            1.6629 |            3.7544 |            2.9129 |            2.9061
 26713 |    169 | 2019-06-05 21:47:41.5 |       13.1476 |        18.309 |       11.2299 |            1.6618 |            3.7539 |            2.9102 |            2.9041
 26713 |    170 | 2019-06-05 21:47:51   |       13.1448 |       18.3106 |       11.1909 |             1.656 |            3.7405 |             2.901 |            2.8934
 26713 |    171 | 2019-06-05 21:48:03.5 |       13.1176 |       18.3101 |        9.8852 |            1.4737 |            3.2989 |            2.5682 |            2.5445
 26713 |    172 | 2019-06-05 21:48:16   |       13.1523 |       18.3119 |       10.8269 |            1.6034 |            3.6165 |             2.809 |             2.798
 26713 |    173 | 2019-06-05 21:48:26   |       13.1499 |       18.3127 |       11.0946 |            1.6435 |            3.7055 |            2.8776 |             2.868
 26713 |    174 | 2019-06-05 21:48:36   |       13.1491 |       18.3095 |       11.2263 |            1.6617 |            3.7512 |              2.91 |            2.9035
 26713 |    175 | 2019-06-05 21:48:45.5 |       13.1465 |       18.3104 |        11.206 |            1.6584 |            3.7452 |            2.9048 |            2.8977
 26713 |    176 | 2019-06-05 21:48:57.5 |        13.143 |       18.3103 |       11.1337 |            1.6485 |            3.7215 |            2.8864 |            2.8773
 26713 |    177 | 2019-06-05 21:49:10   |       13.1271 |       18.3104 |       10.3275 |            1.5366 |            3.4479 |              2.68 |             2.663
 26713 |    178 | 2019-06-05 21:49:21   |       13.1401 |       18.3093 |       10.7036 |            1.5899 |            3.5739 |            2.7756 |            2.7641
 26713 |    179 | 2019-06-05 21:49:30.5 |       13.1554 |       18.3026 |       11.0496 |            1.6339 |            3.6904 |            2.8659 |            2.8594
 26713 |    180 | 2019-06-05 21:49:40   |       13.1498 |       18.3118 |       11.2967 |            1.6714 |             3.776 |            2.9278 |            2.9215
 26713 |    181 | 2019-06-05 21:49:49.5 |       13.1457 |       18.3103 |       11.2217 |            1.6602 |            3.7512 |            2.9087 |            2.9016
 26713 |    182 | 2019-06-05 21:50:02   |       13.1126 |       18.3098 |       10.1254 |            1.5077 |            3.3813 |            2.6272 |            2.6092
 26713 |    183 | 2019-06-05 21:50:14   |       13.1444 |       18.3105 |       10.6935 |            1.5887 |              3.57 |             2.774 |            2.7609
 26713 |    184 | 2019-06-05 21:50:24   |       13.1338 |       18.3157 |       10.9769 |            1.6196 |            3.6726 |            2.8422 |            2.8425
 26713 |    185 | 2019-06-05 21:50:33.5 |       13.1485 |       18.3095 |        11.186 |            1.6561 |            3.7378 |             2.899 |            2.8932
 26713 |    186 | 2019-06-05 21:50:43   |       13.1473 |       18.3105 |       11.2159 |              1.66 |            3.7486 |            2.9068 |            2.9005
 26713 |    187 | 2019-06-05 21:50:53   |       13.1448 |       18.3109 |       11.1919 |            1.6564 |            3.7413 |            2.9007 |            2.8935
 26713 |    188 | 2019-06-05 21:51:05.5 |       13.1031 |       18.3093 |        9.8081 |            1.4627 |             3.274 |            2.5463 |            2.5251
 26713 |    189 | 2019-06-05 21:51:17.5 |       13.0924 |       18.2964 |       10.7379 |            1.5853 |            3.5924 |            2.7741 |            2.7861
 26713 |    190 | 2019-06-05 21:51:27.5 |       13.1531 |       18.3136 |        11.197 |            1.6567 |            3.7409 |            2.9038 |            2.8957
