  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26198 |     41 | 2019-05-07 13:05:05.5 |       13.1309 |       18.3101 |       11.4613 |             1.691 |            3.8335 |            2.9778 |            2.9589
 26198 |     42 | 2019-05-07 13:05:15   |       13.1298 |       18.3073 |       11.5591 |            1.7081 |            3.8676 |            2.9984 |             2.985
 26198 |     43 | 2019-05-07 13:05:25   |       13.1213 |       18.3072 |        11.252 |            1.6631 |             3.765 |            2.9183 |            2.9056
 26198 |     44 | 2019-05-07 13:05:35   |       13.1193 |       18.3169 |       11.3208 |            1.6664 |            3.7937 |            2.9284 |            2.9324
 26198 |     45 | 2019-05-07 13:05:44.5 |        13.127 |       18.3065 |        11.438 |              1.69 |            3.8271 |            2.9678 |            2.9532
 26198 |     46 | 2019-05-07 13:05:54   |        13.124 |       18.3067 |        11.284 |            1.6683 |            3.7747 |            2.9288 |            2.9122
 26198 |     47 | 2019-05-07 13:06:04   |       13.1232 |       18.3074 |         11.26 |            1.6651 |            3.7664 |            2.9226 |            2.9059
 26198 |     48 | 2019-05-07 13:06:13.5 |       13.1288 |       18.3031 |        11.496 |            1.6991 |            3.8464 |            2.9818 |            2.9687
 26198 |     49 | 2019-05-07 13:06:23   |       13.1261 |       18.3068 |       11.3874 |            1.6839 |            3.8089 |            2.9552 |            2.9394
 26198 |     50 | 2019-05-07 13:06:32.5 |       13.1228 |       18.3055 |       11.2943 |            1.6716 |            3.7773 |            2.9323 |            2.9132
 26198 |     51 | 2019-05-07 13:06:42   |       13.1048 |       18.3039 |       11.4938 |            1.6853 |            3.8543 |            2.9711 |            2.9832
 26198 |     52 | 2019-05-07 13:06:52   |       13.1316 |       18.3077 |       11.4721 |            1.6955 |            3.8373 |            2.9782 |            2.9611
 26198 |     53 | 2019-05-07 13:07:02   |       13.1249 |       18.3071 |       11.3341 |            1.6755 |            3.7914 |            2.9419 |            2.9253
 26198 |     54 | 2019-05-07 13:07:11.5 |       13.1298 |       18.3081 |       11.5428 |            1.7049 |            3.8619 |            2.9955 |            2.9806
 26198 |     55 | 2019-05-07 13:07:21   |       13.1246 |       18.3073 |       11.3221 |            1.6744 |            3.7871 |            2.9387 |            2.9219
 26198 |     56 | 2019-05-07 13:07:30.5 |       13.1244 |       18.3074 |       11.3149 |             1.673 |            3.7847 |            2.9369 |            2.9203
 26198 |     57 | 2019-05-07 13:07:40   |       13.1228 |       18.3073 |       11.2488 |            1.6635 |            3.7625 |            2.9203 |            2.9025
 26198 |     58 | 2019-05-07 13:07:50   |       13.1298 |       18.3056 |       11.5365 |            1.7039 |            3.8598 |            2.9937 |            2.9791
 26198 |     59 | 2019-05-07 13:07:59.5 |       13.1255 |       18.3055 |       11.3767 |            1.6806 |            3.8059 |            2.9524 |            2.9377
 26198 |     60 | 2019-05-07 13:08:09   |       13.1287 |       18.3034 |       11.5109 |            1.6999 |            3.8516 |            2.9852 |            2.9742
 26198 |     61 | 2019-05-07 13:08:19   |        13.124 |       18.3072 |       11.2998 |            1.6712 |            3.7801 |            2.9326 |             2.916
 26198 |     62 | 2019-05-07 13:08:28.5 |        13.121 |        18.307 |       11.2007 |            1.6567 |            3.7469 |            2.9068 |            2.8902
 26198 |     63 | 2019-05-07 13:08:38   |       13.1289 |       18.3113 |        11.485 |             1.688 |            3.8482 |            2.9783 |            2.9705
 26198 |     64 | 2019-05-07 13:08:48   |       13.1318 |       18.3086 |       11.5386 |            1.7046 |            3.8587 |            2.9966 |            2.9788
 26198 |     65 | 2019-05-07 13:08:58   |       13.1288 |       18.3042 |          11.5 |            1.6987 |            3.8474 |            2.9842 |            2.9698
 26198 |     66 | 2019-05-07 13:09:08   |       13.1295 |       18.3069 |       11.5191 |             1.702 |            3.8534 |            2.9894 |            2.9742
 26198 |     67 | 2019-05-07 13:09:17.5 |       13.1275 |       18.3103 |       11.3628 |            1.6802 |               3.8 |            2.9512 |            2.9314
 26198 |     68 | 2019-05-07 13:09:27   |       13.1296 |       18.2977 |       11.4645 |            1.6908 |             3.838 |             2.969 |            2.9667
 26198 |     69 | 2019-05-07 13:09:37   |       13.1267 |        18.307 |       11.4129 |            1.6863 |            3.8185 |            2.9617 |            2.9465
 26198 |     70 | 2019-05-07 13:09:46.5 |       13.1246 |       18.3068 |       11.3229 |            1.6743 |            3.7872 |            2.9393 |            2.9221
 26198 |     71 | 2019-05-07 13:09:56   |       13.1233 |       18.3073 |       11.2493 |            1.6633 |            3.7627 |            2.9203 |             2.903
 26198 |     72 | 2019-05-07 13:10:06   |       13.1061 |       18.3177 |       11.7121 |            1.7182 |            3.9263 |            3.0355 |            3.0322
 26198 |     73 | 2019-05-07 13:10:16   |       13.1295 |       18.3068 |       11.3734 |            1.6832 |            3.8037 |             2.952 |            2.9345
 26198 |     74 | 2019-05-07 13:10:25.5 |       13.1274 |       18.3069 |       11.4387 |            1.6904 |             3.827 |            2.9686 |            2.9527
 26198 |     75 | 2019-05-07 13:10:35   |       13.1244 |       18.3072 |       11.3186 |            1.6737 |            3.7863 |            2.9377 |            2.9209
 26198 |     76 | 2019-05-07 13:10:45   |        13.122 |       18.3071 |       11.2215 |            1.6595 |            3.7536 |             2.913 |            2.8954
 26198 |     77 | 2019-05-07 13:10:55   |       13.1248 |       18.3105 |       11.6586 |             1.715 |             3.904 |            3.0251 |            3.0145
 26198 |     78 | 2019-05-07 13:11:05   |       13.1276 |       18.3072 |       11.4588 |            1.6928 |            3.8333 |            2.9741 |            2.9586
 26198 |     79 | 2019-05-07 13:11:15   |       13.1252 |       18.3069 |       11.3602 |            1.6802 |            3.8003 |            2.9478 |            2.9319
 26198 |     80 | 2019-05-07 13:11:25   |       13.1146 |       18.3109 |       11.4467 |            1.6808 |            3.8378 |            2.9629 |            2.9652
 26198 |     81 | 2019-05-07 13:11:34.5 |       13.1316 |       18.3086 |        11.615 |            1.7145 |            3.8857 |             3.015 |            2.9998
 26198 |     82 | 2019-05-07 13:11:44   |       13.1282 |        18.307 |       11.4747 |            1.6953 |            3.8387 |            2.9779 |            2.9628
 26198 |     83 | 2019-05-07 13:11:54   |       13.1241 |       18.3074 |       11.2384 |            1.6632 |            3.7581 |            2.9188 |            2.8983
 26198 |     84 | 2019-05-07 13:12:04   |       13.1265 |       18.2708 |       11.4053 |            1.6796 |            3.8178 |            2.9539 |             2.954
 26198 |     85 | 2019-05-07 13:12:13.5 |       13.1238 |       18.3096 |       11.3012 |            1.6718 |            3.7804 |             2.933 |             2.916
 26198 |     86 | 2019-05-07 13:12:23   |       13.1241 |       18.3066 |       11.2095 |            1.6598 |            3.7479 |            2.9109 |            2.8909
 26198 |     87 | 2019-05-07 13:12:33   |       13.1225 |       18.3078 |        11.601 |            1.7084 |            3.8855 |            3.0071 |            3.0001
 26198 |     88 | 2019-05-07 13:12:43   |        13.126 |       18.3078 |       11.4083 |            1.6854 |            3.8168 |            2.9611 |            2.9451
 26198 |     89 | 2019-05-07 13:12:52.5 |       13.1243 |       18.3072 |       11.3238 |            1.6737 |             3.788 |            2.9395 |            2.9226
 26198 |     90 | 2019-05-07 13:13:02   |       13.1245 |       18.3069 |       11.3177 |             1.674 |            3.7846 |            2.9394 |            2.9196
 26198 |     91 | 2019-05-07 13:13:12   |       13.1241 |       18.3065 |       11.3367 |            1.6725 |            3.7959 |            2.9354 |            2.9329
 26198 |     92 | 2019-05-07 13:13:22   |       13.1265 |       18.3075 |       11.4087 |            1.6864 |            3.8166 |            2.9608 |            2.9448
 26198 |     93 | 2019-05-07 13:13:32   |       13.1217 |       18.3074 |       11.3322 |            1.6753 |             3.791 |             2.941 |            2.9248
 26198 |     94 | 2019-05-07 13:13:41.5 |       13.0871 |       18.3036 |       11.2572 |            1.6624 |            3.7676 |            2.9186 |            2.9087
 26198 |     95 | 2019-05-07 13:13:51   |       13.1348 |       18.3089 |       11.2621 |            1.6653 |            3.7665 |            2.9255 |            2.9048
 26198 |     96 | 2019-05-07 13:14:01   |        13.134 |       18.3098 |       11.4169 |            1.6875 |            3.8176 |            2.9662 |            2.9455
 26198 |     97 | 2019-05-07 13:14:10.5 |       13.1039 |       18.2994 |       11.3994 |             1.675 |            3.8197 |            2.9492 |            2.9554
 26198 |     98 | 2019-05-07 13:14:20   |       13.1276 |       18.3073 |       11.4487 |            1.6924 |            3.8301 |            2.9707 |            2.9555
 26198 |     99 | 2019-05-07 13:14:30   |       13.1249 |       18.3078 |        11.342 |            1.6769 |             3.794 |            2.9437 |            2.9274
 26198 |    100 | 2019-05-07 13:14:39.5 |       13.1213 |       18.3128 |        11.214 |            1.6585 |            3.7508 |            2.9108 |            2.8938
 26198 |    101 | 2019-05-07 13:14:49   |       13.1311 |       18.3079 |        11.588 |            1.7105 |            3.8766 |            3.0077 |            2.9931
 26198 |    102 | 2019-05-07 13:14:59   |       13.1251 |       18.3068 |       11.3719 |             1.681 |             3.804 |            2.9513 |            2.9357
 26198 |    103 | 2019-05-07 13:15:09   |       13.1267 |       18.3079 |       11.3777 |             1.682 |            3.8065 |            2.9528 |            2.9365
 26198 |    104 | 2019-05-07 13:15:18.5 |       13.1276 |       18.3059 |       11.4414 |            1.6912 |            3.8277 |            2.9688 |            2.9537
 26198 |    105 | 2019-05-07 13:15:28.5 |       13.1253 |       18.3078 |       11.2395 |            1.6642 |            3.7588 |            2.9185 |            2.8981
 26198 |    106 | 2019-05-07 13:15:38   |       13.1192 |       18.3052 |       11.5651 |            1.7018 |            3.8723 |            2.9979 |            2.9932
 26198 |    107 | 2019-05-07 13:15:48   |       13.1285 |       18.3071 |       11.5258 |            1.7023 |            3.8563 |            2.9904 |            2.9768
 26198 |    108 | 2019-05-07 13:15:58   |       13.1272 |       18.3071 |       11.4372 |              1.69 |             3.826 |            2.9683 |            2.9528
 26198 |    109 | 2019-05-07 13:16:07.5 |       13.1271 |       18.3062 |       11.4357 |            1.6896 |             3.826 |            2.9677 |            2.9524
 26198 |    110 | 2019-05-07 13:16:17   |       13.1226 |       18.3062 |       11.2066 |            1.6592 |            3.7477 |            2.9099 |            2.8899
 26198 |    111 | 2019-05-07 13:16:26.5 |       13.0905 |       18.3052 |       11.2993 |            1.6608 |             3.788 |            2.9187 |            2.9318
 26198 |    112 | 2019-05-07 13:16:36   |        13.136 |       18.3093 |       11.6159 |            1.7155 |            3.8856 |            3.0156 |            2.9992
 26198 |    113 | 2019-05-07 13:16:46   |       13.1295 |       18.3056 |        11.518 |            1.7015 |            3.8536 |            2.9885 |            2.9743
 26198 |    114 | 2019-05-07 13:16:56   |       13.1245 |       18.3063 |       11.3316 |            1.6753 |            3.7907 |            2.9411 |            2.9245
 26198 |    115 | 2019-05-07 13:17:05.5 |       13.1304 |       18.3102 |       11.4373 |            1.6884 |            3.8263 |            2.9694 |            2.9532
 26198 |    116 | 2019-05-07 13:17:15.5 |       13.1297 |       18.3053 |       11.5254 |             1.704 |             3.856 |            2.9903 |            2.9751
 26198 |    117 | 2019-05-07 13:17:25   |       13.1239 |       18.3072 |       11.2997 |            1.6715 |            3.7797 |            2.9325 |             2.916
 26198 |    118 | 2019-05-07 13:17:35   |       13.1247 |        18.314 |       11.3346 |            1.6661 |            3.7993 |            2.9316 |            2.9376
 26198 |    119 | 2019-05-07 13:17:44.5 |       13.1313 |       18.3083 |       11.6016 |            1.7127 |             3.881 |            3.0116 |            2.9962
 26198 |    120 | 2019-05-07 13:17:54   |       13.1273 |       18.3069 |       11.4357 |            1.6901 |            3.8251 |            2.9678 |            2.9527
 26198 |    121 | 2019-05-07 13:18:03.5 |       13.1247 |       18.3067 |       11.3232 |            1.6738 |            3.7874 |            2.9396 |            2.9224
 26198 |    122 | 2019-05-07 13:18:13.5 |       13.1229 |       18.3069 |       11.2448 |            1.6643 |            3.7612 |            2.9183 |             2.901
 26198 |    123 | 2019-05-07 13:18:23   |       13.1297 |       18.3067 |       11.5301 |            1.7033 |            3.8577 |            2.9915 |            2.9776
 26198 |    124 | 2019-05-07 13:18:33   |       13.1247 |       18.3072 |         11.33 |            1.6752 |            3.7898 |            2.9407 |            2.9244
 26198 |    125 | 2019-05-07 13:18:43   |       13.1277 |        18.311 |       11.3904 |            1.6827 |            3.8093 |            2.9596 |            2.9387
 26198 |    126 | 2019-05-07 13:18:53   |       13.1309 |       18.3004 |        11.525 |            1.6992 |            3.8576 |            2.9872 |             2.981
 26198 |    127 | 2019-05-07 13:19:02.5 |       13.1374 |       18.3091 |       11.4525 |            1.6932 |            3.8303 |            2.9733 |            2.9557
 26198 |    128 | 2019-05-07 13:19:12   |       13.0708 |       18.2942 |       11.3577 |            1.6736 |            3.8049 |            2.9379 |            2.9414
 26198 |    129 | 2019-05-07 13:19:22   |       13.1243 |       18.3067 |       11.4097 |            1.6863 |            3.8171 |            2.9605 |            2.9458
 26198 |    130 | 2019-05-07 13:19:32   |       13.1218 |       18.3069 |       11.2023 |            1.6574 |            3.7465 |             2.908 |            2.8904
 26198 |    131 | 2019-05-07 13:19:42   |       13.1303 |       18.3058 |       11.5571 |            1.7071 |            3.8665 |            2.9987 |            2.9847
 26198 |    132 | 2019-05-07 13:19:51.5 |       13.1257 |       18.3073 |       11.3561 |            1.6788 |            3.7984 |            2.9477 |            2.9312
 26198 |    133 | 2019-05-07 13:20:01   |        13.124 |       18.3072 |       11.2985 |            1.6702 |            3.7792 |            2.9331 |             2.916
 26198 |    134 | 2019-05-07 13:20:11   |       13.1289 |       18.3062 |       11.5002 |             1.699 |            3.8472 |            2.9843 |            2.9697
 26198 |    135 | 2019-05-07 13:20:21   |       13.1241 |       18.3072 |       11.3029 |            1.6721 |            3.7806 |            2.9333 |            2.9169
 26198 |    136 | 2019-05-07 13:20:30.5 |       13.1311 |       18.3087 |       11.4414 |            1.6908 |            3.8268 |            2.9703 |            2.9535
 26198 |    137 | 2019-05-07 13:20:40   |       13.1269 |       18.3068 |       11.4155 |            1.6869 |            3.8189 |            2.9627 |             2.947
 26198 |    138 | 2019-05-07 13:20:50   |        13.126 |       18.3076 |       11.3798 |            1.6821 |            3.8063 |            2.9535 |            2.9379
 26198 |    139 | 2019-05-07 13:21:00   |       13.0901 |       18.2918 |       11.3103 |            1.6622 |            3.7914 |            2.9244 |            2.9323
 26198 |    140 | 2019-05-07 13:21:09.5 |       13.1325 |        18.311 |       11.4668 |            1.6923 |             3.835 |            2.9789 |            2.9607
 26198 |    141 | 2019-05-07 13:21:19.5 |       13.1259 |       18.3072 |       11.3592 |            1.6804 |            3.7996 |            2.9477 |            2.9315
 26198 |    142 | 2019-05-07 13:21:29.5 |       13.1237 |       18.3076 |       11.2809 |            1.6689 |            3.7731 |            2.9279 |            2.9111
 26198 |    143 | 2019-05-07 13:21:39   |       13.1243 |       18.3089 |       11.3198 |            1.6742 |             3.786 |            2.9385 |            2.9211
 26198 |    144 | 2019-05-07 13:21:49   |       13.1127 |        18.305 |       11.3008 |            1.6618 |            3.7864 |            2.9223 |            2.9304
 26198 |    145 | 2019-05-07 13:21:59   |       13.1317 |        18.305 |       11.5482 |            1.7059 |            3.8628 |            2.9978 |            2.9817
 26198 |    146 | 2019-05-07 13:22:08.5 |       13.1355 |        18.307 |       11.4214 |            1.6804 |             3.826 |            2.9595 |            2.9555
 26198 |    147 | 2019-05-07 13:22:17.5 |       13.0883 |       18.3026 |       11.5383 |            1.7007 |            3.8637 |             2.987 |            2.9869
 26198 |    148 | 2019-05-07 13:22:27   |       13.1238 |       18.3066 |       11.3885 |             1.683 |            3.8098 |            2.9551 |            2.9406
 26198 |    149 | 2019-05-07 13:22:37   |        13.125 |       18.3076 |        11.344 |            1.6768 |            3.7946 |            2.9445 |            2.9282
 26198 |    150 | 2019-05-07 13:22:46.5 |       13.1219 |        18.307 |       11.2062 |            1.6571 |            3.7485 |            2.9092 |            2.8914
 26198 |    151 | 2019-05-07 13:22:56   |       13.1233 |       18.3076 |       11.2479 |            1.6625 |             3.762 |            2.9206 |            2.9027
 26198 |    152 | 2019-05-07 13:23:06   |       13.1311 |        18.309 |       11.4332 |            1.6882 |            3.8241 |            2.9698 |            2.9511
 26198 |    153 | 2019-05-07 13:23:16   |       13.1281 |       18.3077 |        11.475 |            1.6959 |             3.839 |            2.9775 |            2.9626
 26198 |    154 | 2019-05-07 13:23:25.5 |        13.126 |       18.3075 |       11.3834 |            1.6825 |            3.8077 |            2.9549 |            2.9383
 26198 |    155 | 2019-05-07 13:23:35   |       13.1212 |       18.3066 |       11.2558 |            1.6644 |            3.7651 |            2.9217 |            2.9047
 26198 |    156 | 2019-05-07 13:23:45   |       13.0627 |       18.2917 |       11.2404 |             1.656 |            3.7647 |             2.908 |            2.9116
 26198 |    157 | 2019-05-07 13:23:55   |       13.0741 |       18.2891 |       11.4473 |             1.685 |            3.8343 |            2.9622 |            2.9658
 26198 |    158 | 2019-05-07 13:24:04.5 |       13.1338 |       18.3079 |       11.4801 |             1.696 |            3.8402 |            2.9807 |            2.9633
 26198 |    159 | 2019-05-07 13:24:14.5 |        13.124 |       18.3069 |       11.2853 |            1.6695 |            3.7749 |            2.9291 |            2.9117
 26198 |    160 | 2019-05-07 13:24:24   |       13.1225 |       18.3075 |       11.2369 |            1.6626 |            3.7582 |             2.917 |            2.8991
 26198 |    161 | 2019-05-07 13:24:33.5 |        13.124 |        18.306 |       11.2102 |            1.6593 |            3.7482 |            2.9121 |            2.8905
 26198 |    162 | 2019-05-07 13:24:43.5 |       13.1191 |       18.3106 |       11.5266 |            1.6972 |            3.8613 |            2.9829 |            2.9852
 26198 |    163 | 2019-05-07 13:24:53   |       13.1277 |       18.3077 |       11.4805 |            1.6956 |            3.8409 |            2.9793 |            2.9647
 26198 |    164 | 2019-05-07 13:25:03   |       13.1313 |       18.3095 |       11.4361 |            1.6901 |            3.8246 |            2.9703 |            2.9512
 26198 |    165 | 2019-05-07 13:25:12.5 |       13.0921 |       18.2997 |       11.3404 |            1.6691 |            3.7992 |            2.9343 |            2.9378
 26198 |    166 | 2019-05-07 13:25:22   |       13.1224 |       18.3071 |       11.2466 |            1.6635 |            3.7618 |            2.9192 |            2.9022
 26198 |    167 | 2019-05-07 13:25:32   |        13.129 |       18.3055 |       11.5303 |            1.7039 |            3.8574 |            2.9918 |            2.9772
 26198 |    168 | 2019-05-07 13:25:41.5 |       13.1248 |       18.3081 |       11.3453 |            1.6764 |            3.7955 |             2.944 |            2.9293
 26198 |    169 | 2019-05-07 13:25:51   |       13.1237 |       18.3161 |       11.4638 |            1.6847 |            3.8411 |            2.9729 |            2.9651
 26198 |    170 | 2019-05-07 13:26:01   |       13.0784 |       18.3127 |        11.615 |            1.7041 |            3.8926 |             3.005 |            3.0133
 26198 |    171 | 2019-05-07 13:26:11   |       13.1315 |       18.3094 |       11.6372 |            1.7168 |            3.8932 |            3.0212 |             3.006
 26198 |    172 | 2019-05-07 13:26:21   |       13.1293 |       18.3054 |       11.5198 |            1.7027 |            3.8541 |            2.9886 |            2.9744
 26198 |    173 | 2019-05-07 13:26:30.5 |       13.1254 |       18.3072 |       11.3566 |            1.6791 |            3.7989 |            2.9473 |            2.9313
 26198 |    174 | 2019-05-07 13:26:40   |       13.1249 |       18.3072 |       11.3393 |            1.6766 |            3.7929 |            2.9433 |            2.9264
 26198 |    175 | 2019-05-07 13:26:50   |       13.1252 |       18.3075 |       11.3483 |            1.6771 |            3.7959 |            2.9459 |            2.9293
 26198 |    176 | 2019-05-07 13:27:00   |       13.1254 |        18.308 |       11.2898 |            1.6697 |            3.7758 |            2.9318 |            2.9125
 26198 |    177 | 2019-05-07 13:27:09.5 |       13.1002 |       18.2967 |       11.3489 |            1.6651 |            3.8053 |            2.9341 |            2.9444
 26198 |    178 | 2019-05-07 13:27:19   |       13.1332 |       18.3096 |       11.5445 |            1.7066 |            3.8617 |            2.9972 |            2.9791
 26198 |    179 | 2019-05-07 13:27:29   |       13.1276 |       18.3063 |       11.4356 |            1.6908 |            3.8255 |            2.9673 |             2.952
 26198 |    180 | 2019-05-07 13:27:38.5 |       13.1256 |       18.3069 |       11.3644 |            1.6802 |            3.8015 |            2.9495 |            2.9331
 26198 |    181 | 2019-05-07 13:27:48   |       13.1221 |       18.3067 |       11.2192 |            1.6598 |            3.7521 |            2.9125 |            2.8947
 26198 |    182 | 2019-05-07 13:27:58   |       13.1319 |       18.3074 |       11.6345 |            1.7168 |            3.8927 |            3.0197 |            3.0053
 26198 |    183 | 2019-05-07 13:28:07.5 |       13.1272 |       18.3065 |        11.435 |            1.6894 |            3.8251 |            2.9688 |            2.9516
 26198 |    184 | 2019-05-07 13:28:17.5 |       13.1238 |       18.3165 |       11.3115 |            1.6653 |            3.7903 |            2.9267 |            2.9292
 26198 |    185 | 2019-05-07 13:28:30.5 |       13.1284 |       18.3066 |       10.1311 |            1.5082 |            3.3803 |            2.6379 |            2.6046
 26198 |    186 | 2019-05-07 13:28:43   |       13.1254 |       18.3069 |       10.6776 |            1.5857 |            3.5647 |            2.7738 |            2.7534
 26198 |    187 | 2019-05-07 13:28:53   |       13.1243 |       18.3071 |       10.8595 |              1.61 |             3.627 |            2.8196 |            2.8029
 26198 |    188 | 2019-05-07 13:29:02.5 |       13.1228 |       18.3036 |        10.951 |            1.6203 |            3.6603 |              2.84 |            2.8303
 26198 |    189 | 2019-05-07 13:29:12   |       13.1302 |       18.3084 |       11.3492 |            1.6795 |            3.7931 |            2.9455 |            2.9311
 26198 |    190 | 2019-05-07 13:29:23.5 |       13.1243 |       18.3075 |       11.2997 |            1.6714 |            3.7778 |            2.9322 |            2.9183
 26198 |    191 | 2019-05-07 13:29:36   |       13.1315 |       18.3094 |       10.6537 |            1.5794 |            3.5556 |            2.7712 |            2.7475
