  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25024 |     29 | 2019-04-22 22:18:33   |       13.1246 |       18.3069 |       11.2197 |             1.655 |            3.7743 |            2.9034 |             2.887
 25024 |     30 | 2019-04-22 22:18:45.5 |         13.11 |       18.3121 |       10.8385 |            1.5956 |            3.6451 |            2.8078 |              2.79
 25024 |     31 | 2019-04-22 22:18:56   |       13.1285 |        18.306 |       11.0259 |            1.6276 |            3.7064 |            2.8541 |            2.8378
 25024 |     32 | 2019-04-22 22:19:06   |       13.1316 |       18.3061 |       11.0376 |            1.6302 |            3.7102 |            2.8574 |            2.8398
 25024 |     33 | 2019-04-22 22:19:16   |       13.0908 |       18.3126 |        11.322 |            1.6625 |            3.8117 |            2.9299 |             2.918
 25024 |     34 | 2019-04-22 22:19:26   |       13.1278 |       18.3075 |       11.3705 |            1.6757 |            3.8249 |            2.9425 |            2.9274
 25024 |     35 | 2019-04-22 22:19:38.5 |       13.1288 |       18.3055 |       10.2523 |            1.5193 |            3.4428 |            2.6617 |            2.6286
 25024 |     36 | 2019-04-22 22:19:51   |       13.0926 |       18.2995 |       10.9398 |              1.61 |            3.6814 |            2.8248 |            2.8236
 25024 |     37 | 2019-04-22 22:20:00.5 |       13.1263 |       18.3059 |        11.052 |             1.631 |            3.7152 |            2.8608 |            2.8449
 25024 |     38 | 2019-04-22 22:20:10   |       13.1325 |       18.3079 |       11.3616 |            1.6743 |            3.8204 |             2.941 |            2.9259
 25024 |     39 | 2019-04-22 22:20:19.5 |       13.1269 |       18.3068 |       11.2277 |            1.6564 |             3.776 |            2.9056 |            2.8896
 25024 |     40 | 2019-04-22 22:20:31   |       13.1241 |       18.3068 |       11.3046 |            1.6666 |            3.8031 |            2.9251 |            2.9098
 25024 |     41 | 2019-04-22 22:20:43.5 |       13.1318 |       18.3086 |       10.7804 |            1.5927 |            3.6217 |            2.7946 |            2.7713
 25024 |     42 | 2019-04-22 22:20:54   |       13.1287 |       18.3068 |       10.9798 |            1.6215 |            3.6902 |            2.8429 |            2.8252
 25024 |     43 | 2019-04-22 22:21:04   |       13.1234 |       18.3064 |       10.9249 |            1.6138 |            3.6721 |            2.8286 |            2.8104
 25024 |     44 | 2019-04-22 22:21:13.5 |       13.1309 |       18.3076 |       11.3457 |            1.6728 |            3.8157 |            2.9359 |            2.9213
 25024 |     45 | 2019-04-22 22:21:23   |       13.1259 |       18.3065 |       11.2262 |            1.6561 |            3.7756 |            2.9056 |            2.8889
 25024 |     46 | 2019-04-22 22:21:35.5 |        13.126 |       18.3052 |       10.9012 |             1.611 |            3.6649 |            2.8242 |            2.8012
 25024 |     47 | 2019-04-22 22:21:48   |       13.1292 |       18.3106 |       10.8502 |            1.5999 |            3.6466 |            2.8122 |            2.7915
 25024 |     48 | 2019-04-22 22:21:58   |       13.1294 |        18.305 |       11.0492 |            1.6311 |            3.7141 |            2.8602 |            2.8437
 25024 |     49 | 2019-04-22 22:22:08   |       13.1326 |       18.3055 |       11.0952 |            1.6386 |            3.7301 |            2.8721 |            2.8545
 25024 |     50 | 2019-04-22 22:22:17.5 |       13.1111 |       18.3079 |       11.3809 |             1.675 |            3.8303 |             2.944 |            2.9317
 25024 |     51 | 2019-04-22 22:22:26.5 |       13.1268 |       18.3062 |        11.338 |            1.6708 |            3.8143 |            2.9339 |             2.919
 25024 |     52 | 2019-04-22 22:22:39.5 |       13.1337 |       18.3071 |       10.2621 |            1.5204 |            3.4454 |            2.6645 |            2.6318
 25024 |     53 | 2019-04-22 22:22:51.5 |        13.038 |        18.295 |        10.684 |            1.5709 |             3.596 |            2.7554 |            2.7617
 25024 |     54 | 2019-04-22 22:23:01.5 |       13.1256 |       18.3135 |        11.192 |            1.6459 |            3.7662 |            2.8966 |            2.8833
 25024 |     55 | 2019-04-22 22:23:11   |        13.126 |        18.309 |       11.1459 |            1.6446 |            3.7489 |            2.8843 |            2.8682
 25024 |     56 | 2019-04-22 22:23:20.5 |       13.1221 |        18.292 |       11.1745 |            1.6447 |            3.7592 |            2.8885 |            2.8821
 25024 |     57 | 2019-04-22 22:23:33   |       13.1301 |        18.305 |       11.5261 |            1.6982 |            3.8782 |             2.982 |            2.9678
 25024 |     58 | 2019-04-22 22:23:45.5 |       13.1288 |       18.3057 |       10.5639 |            1.5635 |            3.5479 |            2.7388 |            2.7138
 25024 |     59 | 2019-04-22 22:23:56.5 |       13.1231 |       18.3065 |       10.7805 |            1.5938 |            3.6222 |            2.7934 |             2.771
 25024 |     60 | 2019-04-22 22:24:06   |       13.1259 |       18.3104 |       11.0889 |            1.6318 |            3.7312 |            2.8653 |            2.8607
 25024 |     61 | 2019-04-22 22:24:16.5 |       13.1246 |       18.3066 |       11.1149 |              1.64 |            3.7381 |            2.8763 |            2.8605
 25024 |     62 | 2019-04-22 22:24:25.5 |       13.1241 |       18.3065 |       11.1489 |            1.6446 |            3.7501 |            2.8856 |            2.8686
 25024 |     63 | 2019-04-22 22:24:37.5 |       13.1248 |       18.3064 |       10.2767 |             1.522 |            3.4521 |            2.6669 |            2.6358
 25024 |     64 | 2019-04-22 22:24:50   |       13.1281 |        18.305 |       10.8466 |            1.6025 |            3.6448 |            2.8091 |            2.7902
 25024 |     65 | 2019-04-22 22:25:00   |       13.1263 |       18.3067 |        11.006 |            1.6241 |            3.6997 |            2.8498 |            2.8324
 25024 |     66 | 2019-04-22 22:25:11   |       13.1236 |       18.3096 |       11.3269 |            1.6647 |            3.8131 |            2.9287 |            2.9204
 25024 |     67 | 2019-04-22 22:25:22   |       13.1295 |       18.3066 |       11.2971 |            1.6667 |            3.7995 |            2.9237 |            2.9071
 25024 |     68 | 2019-04-22 22:25:34   |       13.1265 |       18.3062 |       11.3104 |            1.6672 |             3.805 |            2.9272 |             2.911
 25024 |     69 | 2019-04-22 22:25:46.5 |       13.1322 |       18.3096 |        10.898 |            1.6072 |            3.6624 |            2.8252 |            2.8031
 25024 |     70 | 2019-04-22 22:25:57.5 |       13.1318 |       18.3089 |       11.0413 |            1.6276 |            3.7111 |            2.8612 |            2.8413
 25024 |     71 | 2019-04-22 22:26:07.5 |       13.1316 |       18.3077 |       11.2862 |             1.664 |            3.7945 |            2.9219 |            2.9058
 25024 |     72 | 2019-04-22 22:26:17   |       13.1249 |       18.3066 |       11.1443 |            1.6449 |            3.7482 |            2.8835 |            2.8677
 25024 |     73 | 2019-04-22 22:26:26.5 |       13.1234 |       18.3066 |       11.1091 |            1.6394 |            3.7366 |            2.8757 |            2.8574
 25024 |     74 | 2019-04-22 22:26:39   |       13.1253 |       18.3067 |       10.0101 |            1.4859 |            3.3607 |            2.5988 |            2.5647
 25024 |     75 | 2019-04-22 22:26:51.5 |       13.1273 |       18.3067 |       10.8494 |             1.603 |            3.6462 |            2.8098 |            2.7904
 25024 |     76 | 2019-04-22 22:27:01   |       13.1266 |       18.3065 |       10.9981 |             1.623 |            3.6972 |            2.8479 |              2.83
 25024 |     77 | 2019-04-22 22:27:11   |        13.132 |       18.3089 |       11.3759 |             1.676 |            3.8258 |            2.9448 |            2.9293
 25024 |     78 | 2019-04-22 22:27:20.5 |       13.1282 |       18.3049 |       11.3177 |            1.6688 |            3.8071 |            2.9281 |            2.9136
 25024 |     79 | 2019-04-22 22:27:32   |       13.1252 |       18.3068 |       11.3859 |            1.6774 |            3.8315 |            2.9459 |            2.9311
 25024 |     80 | 2019-04-22 22:27:44.5 |       13.1371 |       18.3089 |       10.7366 |            1.5838 |            3.6075 |            2.7857 |            2.7596
 25024 |     81 | 2019-04-22 22:27:54.5 |       13.1148 |       18.3158 |       10.9949 |            1.6146 |            3.7042 |            2.8342 |            2.8419
 25024 |     82 | 2019-04-22 22:28:04.5 |        13.126 |       18.3059 |       11.0553 |            1.6316 |            3.7169 |            2.8617 |            2.8452
 25024 |     83 | 2019-04-22 22:28:14   |       13.1219 |       18.3069 |       10.9994 |            1.6249 |            3.6986 |            2.8467 |            2.8292
 25024 |     84 | 2019-04-22 22:28:24   |       13.1234 |       18.2991 |       11.2374 |             1.647 |            3.7875 |             2.899 |            2.9039
 25024 |     85 | 2019-04-22 22:28:36   |       13.1387 |       18.2947 |       10.8521 |            1.6036 |            3.6473 |            2.8101 |            2.7911
 25024 |     86 | 2019-04-22 22:28:48   |       13.1163 |       18.3095 |       10.7366 |            1.5853 |            3.6093 |            2.7807 |            2.7614
 25024 |     87 | 2019-04-22 22:28:58   |       13.1278 |        18.305 |       11.0198 |            1.6275 |            3.7044 |            2.8521 |            2.8358
 25024 |     88 | 2019-04-22 22:29:08   |       13.1299 |       18.3053 |        11.242 |             1.659 |            3.7807 |            2.9086 |            2.8937
 25024 |     89 | 2019-04-22 22:29:18   |       13.1224 |       18.3071 |       11.0351 |            1.6298 |             3.711 |            2.8559 |            2.8385
 25024 |     90 | 2019-04-22 22:29:28   |       13.1347 |       18.3096 |       11.3062 |            1.6619 |             3.805 |            2.9282 |            2.9113
 25024 |     91 | 2019-04-22 22:29:40.5 |       13.1277 |       18.3066 |       10.1239 |            1.5011 |            3.3991 |            2.6285 |            2.5952
 25024 |     92 | 2019-04-22 22:29:53   |       13.1275 |       18.3073 |       10.9162 |            1.6119 |             3.669 |            2.8269 |            2.8084
 25024 |     93 | 2019-04-22 22:30:02.5 |        13.119 |       18.3102 |       11.1382 |             1.635 |            3.7504 |            2.8758 |             2.877
 25024 |     94 | 2019-04-22 22:30:11.5 |       13.1299 |       18.3065 |       11.2782 |            1.6639 |            3.7926 |            2.9192 |            2.9025
 25024 |     95 | 2019-04-22 22:30:21   |       13.1269 |       18.3083 |       11.1834 |            1.6494 |            3.7609 |            2.8959 |            2.8773
 25024 |     96 | 2019-04-22 22:30:33   |       13.1288 |       18.3038 |       11.5206 |            1.6967 |            3.8772 |              2.98 |            2.9668
 25024 |     97 | 2019-04-22 22:30:45.5 |       13.1126 |       18.2904 |       10.5442 |            1.5579 |            3.5422 |            2.7283 |            2.7159
 25024 |     98 | 2019-04-22 22:30:56   |       13.0934 |       18.3019 |       10.9412 |            1.6099 |             3.682 |            2.8271 |            2.8222
 25024 |     99 | 2019-04-22 22:31:05.5 |       13.1292 |       18.3068 |       11.1792 |            1.6489 |            3.7587 |            2.8936 |             2.878
 25024 |    100 | 2019-04-22 22:31:15   |       13.1266 |       18.3072 |       11.1951 |            1.6521 |            3.7655 |            2.8969 |            2.8806
 25024 |    101 | 2019-04-22 22:31:25   |       13.1241 |       18.3068 |       11.1404 |            1.6439 |            3.7473 |            2.8837 |            2.8655
 25024 |    102 | 2019-04-22 22:31:37.5 |       13.1246 |       18.3066 |       10.2647 |            1.5212 |             3.448 |            2.6636 |             2.632
 25024 |    103 | 2019-04-22 22:31:50   |       13.1296 |       18.3058 |       10.8998 |            1.6099 |            3.6626 |            2.8236 |            2.8036
 25024 |    104 | 2019-04-22 22:32:00   |       13.1263 |       18.3075 |       10.9767 |            1.6201 |            3.6897 |            2.8426 |            2.8242
 25024 |    105 | 2019-04-22 22:32:10   |       13.1301 |       18.3065 |       11.2855 |            1.6647 |            3.7953 |            2.9205 |             2.905
 25024 |    106 | 2019-04-22 22:32:19.5 |       13.1243 |       18.3062 |       11.1238 |             1.642 |            3.7411 |             2.879 |            2.8616
 25024 |    107 | 2019-04-22 22:32:28.5 |       13.1218 |       18.3102 |       11.1083 |            1.6332 |            3.7409 |             2.867 |            2.8671
 25024 |    108 | 2019-04-22 22:32:41   |       13.1293 |       18.3073 |       10.2454 |            1.5175 |            3.4403 |            2.6594 |            2.6281
 25024 |    109 | 2019-04-22 22:32:54   |       13.1262 |        18.307 |       10.8788 |            1.6063 |            3.6566 |            2.8174 |            2.7985
 25024 |    110 | 2019-04-22 22:33:03.5 |        13.125 |       18.3068 |        10.961 |             1.618 |            3.6846 |            2.8385 |            2.8199
 25024 |    111 | 2019-04-22 22:33:13   |       13.1318 |       18.3087 |       11.3479 |            1.6728 |            3.8164 |             2.937 |            2.9217
 25024 |    112 | 2019-04-22 22:33:22.5 |       13.1283 |       18.3066 |        11.315 |            1.6686 |            3.8064 |            2.9275 |            2.9124
 25024 |    113 | 2019-04-22 22:33:34.5 |       13.1255 |       18.3069 |       11.3383 |             1.671 |             3.815 |            2.9339 |            2.9185
 25024 |    114 | 2019-04-22 22:33:46.5 |       13.1294 |       18.3056 |       10.5505 |            1.5607 |            3.5438 |            2.7355 |            2.7104
 25024 |    115 | 2019-04-22 22:33:57   |       13.1313 |        18.308 |       11.1499 |            1.6442 |            3.7482 |            2.8872 |            2.8703
 25024 |    116 | 2019-04-22 22:34:07   |       13.1277 |       18.3079 |         11.05 |            1.6308 |             3.715 |            2.8611 |            2.8432
 25024 |    117 | 2019-04-22 22:34:17   |       13.1289 |       18.3045 |       11.3271 |            1.6703 |              3.81 |            2.9301 |            2.9167
 25024 |    118 | 2019-04-22 22:34:27   |        13.127 |       18.3073 |       11.2599 |            1.6604 |            3.7874 |            2.9142 |            2.8979
 25024 |    119 | 2019-04-22 22:34:39.5 |       13.1299 |       18.3063 |       10.3384 |            1.5314 |            3.4722 |            2.6832 |            2.6516
 25024 |    120 | 2019-04-22 22:34:52   |       13.1297 |       18.3066 |       10.9548 |            1.6173 |            3.6818 |            2.8375 |            2.8183
 25024 |    121 | 2019-04-22 22:35:01.5 |       13.1282 |        18.308 |       11.0425 |            1.6295 |            3.7118 |            2.8595 |            2.8416
 25024 |    122 | 2019-04-22 22:35:11   |       13.1303 |       18.3079 |       11.1107 |            1.6388 |            3.7351 |            2.8775 |            2.8593
 25024 |    123 | 2019-04-22 22:35:21   |       13.1269 |        18.307 |       11.2358 |            1.6571 |            3.7794 |            2.9077 |            2.8916
 25024 |    124 | 2019-04-22 22:35:32.5 |       13.1216 |        18.307 |       11.2761 |            1.6618 |            3.7944 |            2.9174 |            2.9025
 25024 |    125 | 2019-04-22 22:35:44.5 |       13.1036 |       18.3124 |        10.794 |             1.585 |            3.6355 |            2.7906 |            2.7828
 25024 |    126 | 2019-04-22 22:35:55   |       13.1277 |       18.3067 |       10.9125 |            1.6113 |            3.6678 |            2.8262 |            2.8072
 25024 |    127 | 2019-04-22 22:36:05   |       13.1241 |       18.3136 |        10.969 |            1.6093 |            3.6953 |            2.8302 |            2.8342
 25024 |    128 | 2019-04-22 22:36:14.5 |       13.1289 |       18.3054 |       11.2701 |            1.6626 |            3.7905 |            2.9159 |             2.901
 25024 |    129 | 2019-04-22 22:36:24   |       13.1265 |       18.3069 |       11.2578 |            1.6597 |            3.7869 |            2.9132 |            2.8979
 25024 |    130 | 2019-04-22 22:36:36.5 |       13.1252 |       18.3071 |       10.8869 |            1.6078 |            3.6609 |            2.8204 |            2.7979
 25024 |    131 | 2019-04-22 22:36:49   |       13.1315 |       18.3084 |       10.9296 |            1.6139 |            3.6728 |            2.8317 |            2.8111
 25024 |    132 | 2019-04-22 22:36:59.5 |        13.128 |       18.3072 |       11.0288 |            1.6274 |            3.7075 |            2.8554 |            2.8384
 25024 |    133 | 2019-04-22 22:37:09.5 |       13.1226 |       18.3067 |       10.9431 |            1.6166 |             3.679 |            2.8329 |            2.8145
 25024 |    134 | 2019-04-22 22:37:18.5 |       13.1301 |       18.3057 |       11.3565 |            1.6738 |              3.82 |            2.9382 |            2.9244
 25024 |    135 | 2019-04-22 22:37:28   |       13.1276 |       18.3062 |       11.2683 |            1.6612 |            3.7909 |            2.9161 |            2.9002
 25024 |    136 | 2019-04-22 22:37:40.5 |       13.1288 |       18.3073 |       10.1052 |            1.4985 |            3.3931 |            2.6237 |              2.59
 25024 |    137 | 2019-04-22 22:37:52.5 |        13.131 |       18.3081 |       11.0151 |            1.6249 |            3.7024 |            2.8534 |            2.8345
 25024 |    138 | 2019-04-22 22:38:02   |       13.1281 |        18.306 |       11.1044 |            1.6378 |            3.7333 |            2.8746 |            2.8586
 25024 |    139 | 2019-04-22 22:38:12   |        13.111 |       18.3017 |       11.0457 |             1.627 |            3.7174 |            2.8544 |            2.8469
 25024 |    140 | 2019-04-22 22:38:21.5 |       13.1268 |       18.3176 |       11.2282 |            1.6458 |            3.7839 |            2.8953 |            2.9032
 25024 |    141 | 2019-04-22 22:38:33.5 |        13.127 |       18.3061 |       11.4461 |            1.6867 |            3.8513 |            2.9616 |            2.9465
 25024 |    142 | 2019-04-22 22:38:46   |        13.131 |       18.3092 |       10.7806 |            1.5913 |            3.6216 |            2.7957 |            2.7719
 25024 |    143 | 2019-04-22 22:38:56.5 |       13.1288 |       18.3055 |       11.0158 |            1.6257 |            3.7032 |            2.8518 |             2.835
 25024 |    144 | 2019-04-22 22:39:06   |       13.1276 |       18.3079 |        11.092 |            1.6352 |            3.7299 |            2.8714 |            2.8555
 25024 |    145 | 2019-04-22 22:39:16   |       13.1303 |       18.3069 |       11.3548 |            1.6747 |            3.8186 |            2.9383 |            2.9232
 25024 |    146 | 2019-04-22 22:39:25.5 |        13.128 |       18.3073 |       11.3176 |            1.6684 |            3.8075 |            2.9283 |            2.9134
 25024 |    147 | 2019-04-22 22:39:38   |       13.1276 |       18.3055 |       10.6196 |            1.5706 |             3.569 |            2.7527 |            2.7273
 25024 |    148 | 2019-04-22 22:39:50.5 |       13.1214 |       18.3116 |       10.6327 |             1.567 |            3.5758 |            2.7468 |            2.7431
 25024 |    149 | 2019-04-22 22:40:00   |       13.1367 |        18.309 |       11.1002 |            1.6353 |            3.7308 |            2.8786 |            2.8556
 25024 |    150 | 2019-04-22 22:40:09.5 |       13.1253 |       18.3063 |       11.0634 |            1.6339 |              3.72 |            2.8633 |            2.8462
 25024 |    151 | 2019-04-22 22:40:19   |       13.1293 |       18.3079 |       11.3324 |            1.6707 |            3.8119 |             2.932 |            2.9178
 25024 |    152 | 2019-04-22 22:40:29   |       13.1259 |       18.3068 |       11.2161 |            1.6546 |            3.7728 |             2.903 |            2.8858
 25024 |    153 | 2019-04-22 22:40:41.5 |        13.129 |       18.3072 |       10.1156 |               1.5 |            3.3959 |            2.6269 |            2.5928
 25024 |    154 | 2019-04-22 22:40:53.5 |       13.1297 |       18.3055 |       10.9837 |            1.6214 |            3.6918 |            2.8442 |            2.8264
 25024 |    155 | 2019-04-22 22:41:03   |       13.1257 |       18.3074 |       10.9725 |            1.6195 |            3.6888 |            2.8406 |            2.8236
 25024 |    156 | 2019-04-22 22:41:13   |       13.1299 |       18.3072 |       11.2833 |             1.664 |             3.795 |            2.9195 |            2.9048
 25024 |    157 | 2019-04-22 22:41:23   |       13.1265 |       18.3067 |       11.2357 |            1.6569 |            3.7795 |            2.9075 |            2.8918
 25024 |    158 | 2019-04-22 22:41:34.5 |       13.1249 |       18.3072 |       11.3048 |            1.6662 |            3.8034 |            2.9255 |            2.9098
 25024 |    159 | 2019-04-22 22:41:47   |       13.1371 |       18.3101 |       10.7826 |             1.589 |            3.6241 |            2.7963 |            2.7733
 25024 |    160 | 2019-04-22 22:41:57.5 |       13.1315 |       18.3082 |        11.159 |            1.6454 |            3.7513 |            2.8893 |             2.873
 25024 |    161 | 2019-04-22 22:42:07.5 |       13.1307 |       18.3057 |        11.247 |             1.659 |            3.7817 |            2.9106 |            2.8956
 25024 |    162 | 2019-04-22 22:42:16.5 |       13.1244 |       18.3072 |       11.0827 |            1.6365 |            3.7267 |            2.8681 |            2.8514
 25024 |    163 | 2019-04-22 22:42:26   |       13.1224 |       18.3069 |       11.0745 |            1.6343 |            3.7247 |            2.8668 |            2.8486
 25024 |    164 | 2019-04-22 22:42:38.5 |       13.1238 |       18.3063 |       10.2219 |            1.5152 |            3.4339 |             2.652 |            2.6208
 25024 |    165 | 2019-04-22 22:42:51   |       13.1279 |       18.3064 |       10.8233 |            1.5996 |            3.6372 |             2.803 |            2.7836
 25024 |    166 | 2019-04-22 22:43:01   |        13.128 |       18.3065 |       11.0382 |            1.6297 |            3.7104 |            2.8581 |              2.84
 25024 |    167 | 2019-04-22 22:43:10.5 |       13.1222 |       18.3139 |       10.9812 |            1.6166 |             3.696 |            2.8344 |            2.8341
 25024 |    168 | 2019-04-22 22:43:20   |        13.131 |       18.3074 |       11.4079 |            1.6811 |            3.8373 |            2.9522 |            2.9373
 25024 |    169 | 2019-04-22 22:43:32   |       13.1259 |        18.307 |       11.3844 |            1.6773 |            3.8307 |            2.9457 |            2.9307
 25024 |    170 | 2019-04-22 22:43:44.5 |       13.1316 |       18.3087 |       10.5905 |            1.5662 |            3.5568 |            2.7466 |            2.7209
 25024 |    171 | 2019-04-22 22:43:55   |       13.1313 |       18.3081 |       11.0805 |            1.6349 |            3.7245 |            2.8694 |            2.8517
 25024 |    172 | 2019-04-22 22:44:05   |       13.1263 |       18.3065 |       11.0149 |            1.6259 |            3.7028 |            2.8518 |            2.8344
 25024 |    173 | 2019-04-22 22:44:15   |       13.1291 |       18.3049 |       11.2855 |            1.6645 |            3.7961 |            2.9195 |            2.9054
 25024 |    174 | 2019-04-22 22:44:24.5 |       13.1278 |        18.307 |       11.3185 |            1.6683 |            3.8079 |            2.9287 |            2.9137
 25024 |    175 | 2019-04-22 22:44:36   |       13.1246 |       18.3067 |       11.0178 |            1.6263 |            3.7053 |            2.8533 |            2.8329
 25024 |    176 | 2019-04-22 22:44:48   |       13.1362 |       18.3087 |       11.0201 |            1.6245 |            3.7039 |            2.8552 |            2.8365
 25024 |    177 | 2019-04-22 22:44:58   |       13.1277 |       18.3048 |        11.015 |            1.6262 |            3.7025 |            2.8511 |            2.8352
 25024 |    178 | 2019-04-22 22:45:08   |       13.1283 |        18.295 |       11.1386 |            1.6396 |            3.7469 |            2.8781 |             2.874
 25024 |    179 | 2019-04-22 22:45:17.5 |       13.0735 |       18.3145 |       11.0907 |            1.6336 |            3.7334 |            2.8642 |            2.8595
 25024 |    180 | 2019-04-22 22:45:27   |       13.1493 |       18.3086 |       11.4508 |            1.6847 |            3.8516 |            2.9673 |            2.9472
 25024 |    181 | 2019-04-22 22:45:39.5 |       13.1241 |       18.3069 |       10.0304 |            1.4892 |            3.3677 |            2.6041 |            2.5695
 25024 |    182 | 2019-04-22 22:45:52   |       13.1269 |        18.307 |       10.8183 |            1.5988 |            3.6352 |             2.802 |            2.7822
 25024 |    183 | 2019-04-22 22:46:02   |        13.128 |        18.307 |       11.0069 |            1.6247 |            3.6995 |            2.8503 |            2.8323
 25024 |    184 | 2019-04-22 22:46:11.5 |       13.1306 |       18.3084 |       11.2167 |             1.654 |            3.7716 |            2.9041 |             2.887
 25024 |    185 | 2019-04-22 22:46:21.5 |       13.1267 |        18.307 |       11.2486 |            1.6593 |            3.7834 |            2.9108 |             2.895
 25024 |    186 | 2019-04-22 22:46:33.5 |       13.1242 |       18.3073 |       11.3489 |            1.6726 |            3.8184 |            2.9365 |            2.9214
 25024 |    187 | 2019-04-22 22:46:45.5 |       13.1318 |       18.3085 |       10.9097 |            1.6105 |            3.6658 |            2.8271 |            2.8063
 25024 |    188 | 2019-04-22 22:46:56   |       13.1291 |       18.3048 |       11.0209 |            1.6268 |            3.7045 |            2.8529 |            2.8367
 25024 |    189 | 2019-04-22 22:47:05.5 |       13.1274 |       18.3068 |       11.0551 |            1.6311 |            3.7164 |            2.8622 |            2.8454
 25024 |    190 | 2019-04-22 22:47:15   |       13.1303 |       18.3062 |       11.3304 |            1.6709 |            3.8106 |            2.9314 |            2.9175
