  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24856 |     14 | 2019-04-16 20:03:54.5 |       13.1286 |       18.3073 |       11.5867 |            1.7042 |            3.9023 |            2.9972 |             2.983
 24856 |     15 | 2019-04-16 20:04:04   |       13.1257 |       18.3071 |       11.4128 |            1.6799 |            3.8432 |            2.9526 |             2.937
 24856 |     16 | 2019-04-16 20:04:14   |       13.1319 |       18.3114 |       11.3787 |            1.6724 |            3.8338 |            2.9409 |            2.9316
 24856 |     17 | 2019-04-16 20:04:23.5 |       13.0653 |       18.2959 |       11.5429 |            1.6927 |            3.8931 |            2.9754 |            2.9817
 24856 |     18 | 2019-04-16 20:04:33   |       13.1264 |       18.3048 |       11.5541 |               1.7 |            3.8915 |             2.988 |            2.9745
 24856 |     19 | 2019-04-16 20:04:43   |       13.1242 |        18.306 |       11.3874 |            1.6769 |            3.8343 |             2.946 |            2.9303
 24856 |     20 | 2019-04-16 20:04:52.5 |       13.1263 |       18.3067 |       11.4726 |             1.689 |            3.8632 |            2.9675 |            2.9529
 24856 |     21 | 2019-04-16 20:05:02   |       13.1223 |        18.306 |       11.2946 |             1.664 |            3.8031 |            2.9223 |            2.9052
 24856 |     22 | 2019-04-16 20:05:12   |       13.1286 |       18.3036 |       11.5493 |            1.7009 |            3.8894 |            2.9865 |            2.9725
 24856 |     23 | 2019-04-16 20:05:22   |       13.0774 |       18.2964 |       11.5098 |            1.6857 |            3.8838 |            2.9631 |            2.9772
 24856 |     24 | 2019-04-16 20:05:31.5 |       13.1249 |       18.3061 |       11.3442 |            1.6711 |              3.82 |             2.935 |            2.9181
 24856 |     25 | 2019-04-16 20:05:41   |        13.129 |       18.3079 |       11.4202 |            1.6811 |            3.8449 |             2.956 |            2.9381
 24856 |     26 | 2019-04-16 20:05:53.5 |       13.1207 |        18.304 |       10.0749 |            1.4905 |            3.3866 |            2.6116 |            2.5862
 24856 |     27 | 2019-04-16 20:06:06   |       13.1323 |        18.308 |       10.8949 |            1.6087 |            3.6619 |            2.8226 |            2.8016
 24856 |     28 | 2019-04-16 20:06:15.5 |       13.1275 |       18.3077 |       10.9848 |            1.6211 |             3.693 |             2.845 |            2.8256
 24856 |     29 | 2019-04-16 20:06:25.5 |       13.1266 |       18.3067 |       11.2942 |            1.6621 |            3.8026 |            2.9185 |             2.911
 24856 |     30 | 2019-04-16 20:06:35   |        13.124 |       18.3066 |       11.1818 |            1.6492 |            3.7626 |             2.892 |             2.878
 24856 |     31 | 2019-04-16 20:06:46.5 |       13.1269 |       18.3059 |       11.4381 |            1.6847 |            3.8501 |            2.9569 |            2.9464
 24856 |     32 | 2019-04-16 20:06:59   |       13.1064 |       18.2942 |       10.7405 |            1.5754 |            3.6199 |            2.7671 |             2.778
 24856 |     33 | 2019-04-16 20:07:09.5 |       13.1257 |       18.3024 |       11.0165 |            1.6228 |            3.7074 |             2.846 |            2.8403
 24856 |     34 | 2019-04-16 20:07:19   |       13.1285 |       18.3113 |        11.129 |            1.6435 |            3.7426 |            2.8805 |            2.8625
 24856 |     35 | 2019-04-16 20:07:28.5 |       13.1232 |       18.2855 |       11.0485 |            1.6294 |            3.7148 |            2.8574 |             2.847
 24856 |     36 | 2019-04-16 20:07:38   |       13.1295 |       18.3064 |       11.4337 |            1.6834 |            3.8478 |            2.9576 |            2.9449
 24856 |     37 | 2019-04-16 20:07:50.5 |       13.1257 |       18.3066 |       10.3473 |            1.5318 |            3.4778 |            2.6824 |            2.6552
 24856 |     38 | 2019-04-16 20:08:03   |       13.1281 |       18.3062 |       10.8524 |            1.6031 |            3.6484 |            2.8089 |             2.792
 24856 |     39 | 2019-04-16 20:08:13   |       13.1244 |       18.3069 |       10.9092 |            1.6109 |            3.6687 |            2.8226 |             2.807
 24856 |     40 | 2019-04-16 20:08:23   |       13.1273 |       18.3057 |       11.2556 |            1.6605 |            3.7859 |            2.9108 |            2.8985
 24856 |     41 | 2019-04-16 20:08:32.5 |       13.1226 |       18.3064 |       11.1238 |             1.641 |            3.7424 |            2.8775 |            2.8629
 24856 |     42 | 2019-04-16 20:08:41.5 |        13.137 |       18.3091 |       11.5227 |            1.6928 |            3.8789 |            2.9816 |            2.9693
 24856 |     43 | 2019-04-16 20:08:53.5 |       13.1138 |       18.3087 |       10.2925 |            1.5223 |            3.4585 |            2.6699 |            2.6417
 24856 |     44 | 2019-04-16 20:09:06   |       13.1395 |       18.3169 |       10.9977 |            1.6151 |            3.7018 |            2.8386 |            2.8422
 24856 |     45 | 2019-04-16 20:09:15.5 |       13.1264 |       18.3064 |       11.0405 |            1.6305 |            3.7129 |             2.856 |            2.8411
 24856 |     46 | 2019-04-16 20:09:25   |       13.1223 |       18.3062 |       11.0125 |            1.6277 |             3.703 |             2.849 |            2.8327
 24856 |     47 | 2019-04-16 20:09:35   |       13.1297 |       18.3106 |       11.4801 |            1.6851 |            3.8672 |            2.9671 |            2.9606
 24856 |     48 | 2019-04-16 20:09:46.5 |       13.1243 |       18.3066 |       11.3357 |            1.6703 |            3.8157 |            2.9308 |            2.9189
 24856 |     49 | 2019-04-16 20:09:59   |       13.1301 |       18.2799 |       10.8591 |            1.6012 |            3.6515 |            2.8059 |            2.8005
 24856 |     50 | 2019-04-16 20:10:09.5 |       13.1247 |       18.3058 |        10.862 |            1.6053 |            3.6521 |            2.8103 |            2.7944
 24856 |     51 | 2019-04-16 20:10:19   |       13.1251 |        18.307 |       11.0629 |            1.6331 |            3.7209 |            2.8618 |            2.8472
 24856 |     52 | 2019-04-16 20:10:28.5 |        13.124 |       18.3065 |       11.1321 |            1.6425 |            3.7452 |            2.8793 |            2.8651
 24856 |     53 | 2019-04-16 20:10:38   |       13.1234 |       18.3068 |       11.1351 |            1.6422 |            3.7469 |            2.8804 |            2.8656
 24856 |     54 | 2019-04-16 20:10:50.5 |       13.1387 |       18.3077 |       10.4983 |            1.5537 |            3.5279 |            2.7236 |             2.693
 24856 |     55 | 2019-04-16 20:11:03   |       13.1411 |       18.3101 |       11.0287 |            1.6272 |             3.707 |            2.8574 |            2.8371
 24856 |     56 | 2019-04-16 20:11:12.5 |       13.1196 |        18.305 |       10.8601 |            1.6046 |             3.652 |            2.8091 |            2.7945
 24856 |     57 | 2019-04-16 20:11:22   |       13.1252 |       18.3114 |       11.3885 |            1.6688 |            3.8399 |            2.9392 |            2.9406
 24856 |     58 | 2019-04-16 20:11:32   |       13.1263 |       18.3069 |       11.2547 |            1.6595 |            3.7867 |            2.9106 |            2.8979
 24856 |     59 | 2019-04-16 20:11:41.5 |       13.0858 |       18.3138 |       11.2978 |             1.654 |            3.8084 |            2.9141 |            2.9213
 24856 |     60 | 2019-04-16 20:11:54   |       13.0888 |       18.3109 |       10.2694 |            1.5172 |            3.4535 |            2.6581 |            2.6406
 24856 |     61 | 2019-04-16 20:12:07   |       13.1314 |       18.3049 |       10.8172 |            1.5984 |            3.6365 |            2.8002 |            2.7822
 24856 |     62 | 2019-04-16 20:12:16.5 |       13.1292 |        18.305 |       11.2189 |            1.6553 |            3.7735 |            2.9013 |            2.8888
 24856 |     63 | 2019-04-16 20:12:26   |       13.1205 |       18.2898 |       10.9736 |              1.62 |            3.6914 |            2.8387 |            2.8235
 24856 |     64 | 2019-04-16 20:12:35.5 |       13.1308 |       18.3092 |       11.4304 |            1.6831 |            3.8464 |            2.9569 |            2.9441
 24856 |     65 | 2019-04-16 20:12:47   |       13.1248 |       18.3067 |       11.2776 |            1.6621 |            3.7953 |            2.9172 |             2.903
 24856 |     66 | 2019-04-16 20:12:59.5 |       13.1076 |       18.2951 |       10.9564 |            1.6114 |            3.6879 |            2.8297 |            2.8274
 24856 |     67 | 2019-04-16 20:13:09.5 |        13.126 |       18.3043 |       10.8944 |            1.6096 |            3.6628 |            2.8193 |            2.8026
 24856 |     68 | 2019-04-16 20:13:19   |       13.1252 |       18.3082 |       11.0797 |            1.6337 |            3.7263 |            2.8638 |            2.8559
 24856 |     69 | 2019-04-16 20:13:29   |       13.1269 |        18.305 |       11.2379 |            1.6573 |            3.7811 |            2.9061 |            2.8934
 24856 |     70 | 2019-04-16 20:13:38.5 |       13.1234 |       18.3134 |       11.1217 |            1.6395 |            3.7403 |            2.8751 |            2.8667
 24856 |     71 | 2019-04-16 20:13:50.5 |       13.1295 |        18.307 |       10.8964 |            1.6083 |            3.6644 |            2.8219 |            2.8018
 24856 |     72 | 2019-04-16 20:14:03   |       13.1259 |       18.3124 |       10.9638 |             1.608 |            3.6939 |            2.8282 |            2.8337
 24856 |     73 | 2019-04-16 20:14:13   |       13.1255 |       18.3075 |       10.9819 |            1.6222 |             3.693 |            2.8407 |             2.826
 24856 |     74 | 2019-04-16 20:14:22.5 |       13.1215 |       18.3063 |        10.945 |            1.6167 |             3.681 |            2.8314 |            2.8159
 24856 |     75 | 2019-04-16 20:14:32   |       13.1306 |       18.3061 |       11.4159 |            1.6815 |            3.8413 |            2.9523 |            2.9407
 24856 |     76 | 2019-04-16 20:14:42   |        13.123 |       18.3069 |       11.1385 |            1.6426 |            3.7478 |            2.8815 |            2.8666
 24856 |     77 | 2019-04-16 20:14:54.5 |       13.1274 |       18.3061 |       10.1172 |            1.5005 |            3.3979 |            2.6247 |            2.5942
 24856 |     78 | 2019-04-16 20:15:07   |       13.1053 |        18.313 |        10.829 |            1.5911 |            3.6457 |            2.8025 |            2.7897
 24856 |     79 | 2019-04-16 20:15:16.5 |       13.1303 |       18.3077 |        11.137 |            1.6443 |            3.7455 |            2.8803 |            2.8668
 24856 |     80 | 2019-04-16 20:15:26   |       13.1245 |       18.3069 |       11.1091 |            1.6396 |            3.7369 |            2.8736 |             2.859
 24856 |     81 | 2019-04-16 20:15:35.5 |       13.1262 |       18.3082 |       11.2013 |            1.6507 |            3.7688 |            2.8986 |            2.8832
 24856 |     82 | 2019-04-16 20:15:47   |       13.1279 |       18.3041 |       11.5307 |            1.6976 |            3.8819 |            2.9802 |            2.9711
 24856 |     83 | 2019-04-16 20:15:59.5 |       13.1249 |       18.3071 |       10.8471 |            1.5912 |            3.6541 |            2.8016 |            2.8002
 24856 |     84 | 2019-04-16 20:16:10   |        13.127 |       18.3045 |       10.9029 |            1.6106 |            3.6656 |            2.8206 |            2.8061
 24856 |     85 | 2019-04-16 20:16:20   |       13.1204 |       18.3125 |       10.9826 |             1.617 |            3.6964 |            2.8374 |            2.8318
 24856 |     86 | 2019-04-16 20:16:29.5 |       13.1319 |       18.3059 |       11.4238 |            1.6841 |            3.8429 |            2.9557 |            2.9411
 24856 |     87 | 2019-04-16 20:16:39   |       13.1258 |       18.3075 |        11.266 |            1.6601 |            3.7907 |            2.9149 |            2.9003
 24856 |     88 | 2019-04-16 20:16:51.5 |       13.1298 |       18.3074 |       10.6141 |            1.5696 |            3.5673 |            2.7512 |             2.726
 24856 |     89 | 2019-04-16 20:17:04   |       13.1309 |       18.3097 |       10.8717 |             1.605 |            3.6542 |            2.8163 |            2.7962
 24856 |     90 | 2019-04-16 20:17:13.5 |       13.1268 |       18.3059 |       11.0389 |            1.6301 |            3.7122 |            2.8556 |            2.8409
 24856 |     91 | 2019-04-16 20:17:23   |       13.1225 |       18.3073 |       10.9999 |            1.6241 |            3.6994 |            2.8457 |            2.8307
 24856 |     92 | 2019-04-16 20:17:33   |       13.1291 |       18.3057 |       11.3958 |            1.6791 |            3.8346 |            2.9469 |            2.9352
 24856 |     93 | 2019-04-16 20:17:44.5 |       13.1214 |       18.3071 |       11.2095 |            1.6528 |            3.7726 |            2.8989 |            2.8852
 24856 |     94 | 2019-04-16 20:17:57   |       13.1351 |        18.309 |       10.2619 |            1.5156 |            3.4485 |            2.6632 |            2.6345
 24856 |     95 | 2019-04-16 20:18:07.5 |       13.1242 |       18.3067 |       10.8757 |            1.6075 |            3.6562 |            2.8137 |            2.7983
 24856 |     96 | 2019-04-16 20:18:17   |       13.1203 |       18.3052 |       10.8854 |            1.6043 |            3.6623 |            2.8096 |            2.8091
 24856 |     97 | 2019-04-16 20:18:26.5 |       13.1318 |       18.3089 |       11.3875 |            1.6775 |            3.8304 |            2.9473 |            2.9324
 24856 |     98 | 2019-04-16 20:18:36   |       13.1239 |       18.3068 |       11.1862 |            1.6498 |            3.7636 |            2.8935 |            2.8793
 24856 |     99 | 2019-04-16 20:18:48   |        13.119 |       18.3066 |       11.0507 |            1.6299 |            3.7186 |            2.8595 |            2.8427
 24856 |    100 | 2019-04-16 20:19:00.5 |       13.0997 |       18.3106 |       10.6635 |            1.5717 |            3.5883 |            2.7589 |            2.7446
 24856 |    101 | 2019-04-16 20:19:10.5 |       13.1213 |       18.3075 |       10.7421 |            1.5882 |            3.6111 |            2.7803 |            2.7625
 24856 |    102 | 2019-04-16 20:19:20   |       13.1234 |       18.3088 |       11.1014 |            1.6359 |            3.7354 |            2.8713 |            2.8588
 24856 |    103 | 2019-04-16 20:19:30   |       13.1279 |       18.3045 |       11.2756 |            1.6634 |            3.7936 |            2.9158 |            2.9029
 24856 |    104 | 2019-04-16 20:19:39.5 |       13.1263 |       18.3072 |       11.2815 |            1.6627 |            3.7961 |            2.9183 |            2.9044
 24856 |    105 | 2019-04-16 20:19:51.5 |        13.127 |       18.3035 |       10.4871 |            1.5525 |            3.5245 |            2.7173 |            2.6928
 24856 |    106 | 2019-04-16 20:20:04   |       13.1254 |       18.3086 |       10.7591 |             1.591 |            3.6163 |            2.7856 |            2.7663
 24856 |    107 | 2019-04-16 20:20:14   |       13.1275 |       18.2667 |       11.0719 |            1.6314 |            3.7242 |            2.8581 |            2.8581
 24856 |    108 | 2019-04-16 20:20:23.5 |       13.1141 |       18.3049 |       11.0734 |            1.6345 |            3.7247 |            2.8633 |            2.8509
 24856 |    109 | 2019-04-16 20:20:33   |        13.121 |       18.2971 |        11.372 |            1.6659 |            3.8348 |            2.9297 |            2.9416
 24856 |    110 | 2019-04-16 20:20:44.5 |       13.1238 |       18.3063 |       11.2877 |            1.6634 |             3.799 |            2.9192 |            2.9061
 24856 |    111 | 2019-04-16 20:20:57   |       13.1296 |       18.2974 |       10.2105 |            1.5131 |            3.4291 |             2.649 |            2.6192
 24856 |    112 | 2019-04-16 20:21:08   |       13.1265 |       18.3062 |       10.9478 |            1.6173 |            3.6809 |            2.8326 |             2.817
 24856 |    113 | 2019-04-16 20:21:17.5 |       13.1221 |       18.3063 |       10.9202 |            1.6132 |             3.672 |            2.8251 |            2.8099
 24856 |    114 | 2019-04-16 20:21:27   |       13.1319 |       18.3093 |       11.4216 |            1.6811 |            3.8424 |            2.9557 |            2.9423
 24856 |    115 | 2019-04-16 20:21:36.5 |       13.1265 |       18.3066 |        11.307 |             1.666 |            3.8052 |            2.9243 |            2.9116
 24856 |    116 | 2019-04-16 20:21:48.5 |       13.1213 |       18.3063 |        11.041 |             1.629 |            3.7146 |            2.8572 |            2.8402
 24856 |    117 | 2019-04-16 20:22:01.5 |       13.1242 |       18.3067 |       10.7377 |            1.5873 |             3.609 |            2.7797 |            2.7617
 24856 |    118 | 2019-04-16 20:22:11.5 |       13.1311 |       18.3075 |       11.0913 |            1.6358 |            3.7302 |            2.8699 |            2.8555
 24856 |    119 | 2019-04-16 20:22:21   |       13.1277 |       18.3065 |       11.2015 |             1.652 |            3.7678 |            2.8979 |            2.8838
 24856 |    120 | 2019-04-16 20:22:31   |       13.1268 |       18.3062 |       11.2541 |            1.6596 |            3.7862 |            2.9111 |            2.8972
 24856 |    121 | 2019-04-16 20:22:40.5 |        13.125 |       18.3088 |       11.2347 |            1.6555 |            3.7799 |             2.904 |            2.8953
 24856 |    122 | 2019-04-16 20:22:52.5 |       13.1296 |       18.3062 |       10.3631 |            1.5347 |            3.4812 |             2.688 |            2.6591
 24856 |    123 | 2019-04-16 20:23:05   |        13.128 |       18.3155 |       11.0451 |            1.6232 |            3.7187 |            2.8517 |            2.8515
 24856 |    124 | 2019-04-16 20:23:15   |       13.1233 |       18.3067 |       10.9341 |             1.615 |             3.677 |            2.8286 |            2.8135
 24856 |    125 | 2019-04-16 20:23:24.5 |       13.1236 |       18.3069 |        11.009 |            1.6253 |            3.7026 |            2.8485 |            2.8326
 24856 |    126 | 2019-04-16 20:23:34   |       13.1286 |       18.3062 |        11.393 |            1.6783 |            3.8339 |            2.9463 |            2.9345
 24856 |    127 | 2019-04-16 20:23:45.5 |       13.1224 |       18.3064 |       11.3243 |            1.6684 |            3.8114 |            2.9286 |            2.9159
 24856 |    128 | 2019-04-16 20:23:58   |       13.1277 |       18.3068 |       10.7371 |            1.5871 |            3.6088 |              2.78 |            2.7612
 24856 |    129 | 2019-04-16 20:24:08.5 |       13.1281 |       18.3039 |       11.0208 |            1.6277 |            3.7058 |            2.8508 |            2.8365
 24856 |    130 | 2019-04-16 20:24:18   |       13.1223 |       18.3066 |       10.9379 |             1.615 |            3.6785 |            2.8296 |            2.8148
 24856 |    131 | 2019-04-16 20:24:27.5 |       13.1308 |       18.3081 |       11.3962 |            1.6785 |            3.8337 |            2.9482 |            2.9358
 24856 |    132 | 2019-04-16 20:24:37   |       13.1246 |       18.3064 |       11.2277 |            1.6552 |            3.7781 |            2.9041 |            2.8903
 24856 |    133 | 2019-04-16 20:24:49   |       13.1224 |        18.307 |       10.9896 |            1.6211 |            3.6976 |            2.8444 |            2.8266
 24856 |    134 | 2019-04-16 20:25:01.5 |       13.1299 |       18.3054 |       10.8627 |            1.6043 |            3.6515 |            2.8122 |            2.7947
 24856 |    135 | 2019-04-16 20:25:11.5 |       13.1258 |       18.3089 |       10.8199 |            1.5981 |            3.6371 |            2.7987 |            2.7861
 24856 |    136 | 2019-04-16 20:25:21   |       13.1214 |       18.3059 |        10.979 |            1.6221 |            3.6927 |            2.8398 |            2.8245
 24856 |    137 | 2019-04-16 20:25:31   |       13.1319 |       18.3083 |        11.406 |            1.6788 |            3.8378 |            2.9511 |            2.9383
 24856 |    138 | 2019-04-16 20:25:40.5 |       13.1238 |       18.3064 |       11.1604 |            1.6459 |            3.7556 |             2.887 |             2.872
 24856 |    139 | 2019-04-16 20:25:52.5 |       13.1223 |        18.306 |       10.0158 |            1.4857 |            3.3649 |            2.5986 |            2.5668
 24856 |    140 | 2019-04-16 20:26:05   |       13.1245 |       18.3068 |       10.7523 |            1.5894 |            3.6146 |            2.7831 |            2.7652
 24856 |    141 | 2019-04-16 20:26:14.5 |       13.1315 |       18.3095 |       11.1565 |             1.645 |            3.7516 |            2.8878 |             2.872
 24856 |    142 | 2019-04-16 20:26:24   |       13.1257 |       18.3067 |       11.1518 |            1.6456 |             3.751 |            2.8843 |            2.8709
 24856 |    143 | 2019-04-16 20:26:34   |       13.1237 |       18.3069 |       11.1845 |            1.6491 |            3.7633 |            2.8931 |             2.879
 24856 |    144 | 2019-04-16 20:26:45.5 |       13.1263 |        18.305 |       11.4567 |            1.6875 |            3.8563 |            2.9616 |            2.9513
 24856 |    145 | 2019-04-16 20:26:58   |       13.1303 |       18.3067 |       10.5393 |            1.5593 |            3.5409 |            2.7317 |            2.7075
 24856 |    146 | 2019-04-16 20:27:08.5 |       13.1272 |       18.3065 |        10.851 |            1.6026 |             3.648 |            2.8085 |            2.7919
 24856 |    147 | 2019-04-16 20:27:18   |       13.1292 |       18.3078 |       11.2333 |            1.6568 |            3.7782 |            2.9057 |            2.8927
 24856 |    148 | 2019-04-16 20:27:27.5 |       13.1255 |       18.3065 |       11.1818 |            1.6499 |            3.7619 |            2.8917 |            2.8783
 24856 |    149 | 2019-04-16 20:27:37   |       13.1268 |       18.3081 |       11.3683 |            1.6736 |             3.826 |            2.9411 |            2.9276
 24856 |    150 | 2019-04-16 20:27:49   |        13.125 |       18.3065 |       11.3047 |            1.6661 |            3.8049 |            2.9234 |            2.9103
 24856 |    151 | 2019-04-16 20:28:01.5 |       13.1294 |       18.3077 |       10.8338 |            1.6006 |            3.6415 |            2.8052 |            2.7865
 24856 |    152 | 2019-04-16 20:28:12   |       13.1242 |       18.3066 |       10.9115 |            1.6125 |             3.669 |            2.8227 |            2.8073
 24856 |    153 | 2019-04-16 20:28:21.5 |       13.1224 |        18.312 |       11.1194 |            1.6345 |            3.7449 |            2.8699 |            2.8701
 24856 |    154 | 2019-04-16 20:28:31   |       13.1288 |        18.305 |       11.3172 |            1.6695 |            3.8068 |            2.9282 |            2.9129
 24856 |    155 | 2019-04-16 20:28:41   |        13.124 |       18.3067 |       11.1802 |            1.6491 |            3.7618 |            2.8921 |            2.8772
 24856 |    156 | 2019-04-16 20:28:53.5 |       13.1228 |       18.3069 |        9.9728 |            1.4809 |            3.3494 |            2.5881 |            2.5544
 24856 |    157 | 2019-04-16 20:29:06   |       13.1262 |       18.3086 |       10.5775 |            1.5666 |            3.5536 |            2.7405 |            2.7168
 24856 |    158 | 2019-04-16 20:29:15.5 |       13.1297 |       18.3065 |       11.2242 |            1.6565 |            3.7752 |            2.9025 |              2.89
 24856 |    159 | 2019-04-16 20:29:24.5 |       13.1242 |       18.3057 |       11.0974 |            1.6379 |            3.7329 |            2.8704 |            2.8562
 24856 |    160 | 2019-04-16 20:29:34   |       13.1303 |       18.3087 |       11.2803 |            1.6624 |            3.7949 |            2.9188 |            2.9042
 24856 |    161 | 2019-04-16 20:29:45.5 |       13.1248 |        18.306 |       11.3761 |            1.6758 |            3.8289 |            2.9421 |            2.9293
 24856 |    162 | 2019-04-16 20:29:58   |       13.1247 |       18.3092 |       10.7704 |            1.5861 |             3.623 |            2.7893 |            2.7721
 24856 |    163 | 2019-04-16 20:30:08.5 |       13.1241 |       18.3069 |       10.6159 |            1.5714 |            3.5676 |            2.7493 |            2.7276
 24856 |    164 | 2019-04-16 20:30:18   |       13.1198 |       18.3043 |       11.1269 |            1.6406 |            3.7439 |            2.8752 |            2.8672
 24856 |    165 | 2019-04-16 20:30:28   |       13.1292 |       18.3082 |       11.2138 |             1.653 |            3.7723 |            2.9019 |            2.8867
 24856 |    166 | 2019-04-16 20:30:37.5 |       13.1295 |       18.3062 |       11.4631 |            1.6886 |            3.8576 |            2.9641 |            2.9528
 24856 |    167 | 2019-04-16 20:30:49   |       13.1218 |        18.307 |        11.174 |            1.6484 |            3.7606 |            2.8899 |            2.8751
 24856 |    168 | 2019-04-16 20:31:01.5 |       13.1382 |       18.3059 |       10.9199 |            1.6139 |              3.67 |            2.8279 |            2.8081
 24856 |    169 | 2019-04-16 20:31:12   |        13.095 |        18.308 |       11.0996 |            1.6352 |            3.7368 |            2.8648 |            2.8628
 24856 |    170 | 2019-04-16 20:31:21.5 |       13.1288 |       18.3079 |       11.0133 |            1.6266 |            3.7041 |            2.8492 |            2.8334
 24856 |    171 | 2019-04-16 20:31:31.5 |       13.0682 |       18.3039 |       11.1954 |            1.6406 |            3.7766 |            2.8797 |            2.8985
 24856 |    172 | 2019-04-16 20:31:41   |       13.1291 |       18.3046 |       11.3717 |            1.6763 |            3.8265 |            2.9419 |            2.9271
 24856 |    173 | 2019-04-16 20:31:53.5 |       13.1247 |       18.3063 |       10.1817 |            1.5091 |             3.421 |            2.6403 |            2.6113
 24856 |    174 | 2019-04-16 20:32:06   |       13.1247 |       18.3056 |       10.7234 |            1.5852 |            3.6045 |            2.7758 |            2.7579
 24856 |    175 | 2019-04-16 20:32:16   |       13.1238 |       18.3065 |       10.9868 |             1.623 |            3.6953 |            2.8413 |            2.8272
 24856 |    176 | 2019-04-16 20:32:25.5 |       13.1319 |       18.3092 |       11.2962 |            1.6643 |            3.7998 |            2.9236 |            2.9086
 24856 |    177 | 2019-04-16 20:32:34.5 |       13.1268 |       18.3063 |       11.2912 |            1.6643 |            3.8001 |            2.9195 |            2.9074
 24856 |    178 | 2019-04-16 20:32:46   |       13.1201 |       18.3067 |       11.2086 |            1.6528 |            3.7725 |            2.8984 |            2.8848
 24856 |    179 | 2019-04-16 20:32:59   |       13.1267 |        18.306 |       10.7168 |             1.584 |            3.6023 |            2.7747 |            2.7558
 24856 |    180 | 2019-04-16 20:33:09.5 |       13.1232 |        18.306 |       10.8407 |            1.6023 |            3.6453 |            2.8046 |            2.7885
 24856 |    181 | 2019-04-16 20:33:18.5 |       13.1292 |       18.3093 |       11.1063 |            1.6369 |            3.7352 |            2.8755 |            2.8587
 24856 |    182 | 2019-04-16 20:33:28   |       13.1286 |       18.3045 |        11.328 |              1.67 |             3.812 |            2.9286 |            2.9174
 24856 |    183 | 2019-04-16 20:33:38   |       13.1223 |       18.3061 |       11.1539 |            1.6456 |            3.7531 |            2.8847 |            2.8706
 24856 |    184 | 2019-04-16 20:33:50   |       13.1166 |       18.3062 |       10.7199 |            1.5846 |            3.6061 |            2.7749 |            2.7544
 24856 |    185 | 2019-04-16 20:34:02   |       13.1274 |       18.3081 |       10.7993 |            1.5939 |              3.63 |            2.7978 |            2.7776
 24856 |    186 | 2019-04-16 20:34:12   |       13.1261 |       18.3084 |       10.9114 |            1.6111 |            3.6688 |            2.8247 |            2.8068
 24856 |    187 | 2019-04-16 20:34:21.5 |       13.1264 |        18.305 |       11.2055 |            1.6528 |              3.77 |            2.8972 |            2.8856
 24856 |    188 | 2019-04-16 20:34:31   |       13.1131 |       18.3021 |        11.154 |            1.6409 |             3.756 |            2.8797 |            2.8775
 24856 |    189 | 2019-04-16 20:34:41   |       13.1351 |       18.3081 |       11.4326 |            1.6857 |             3.846 |             2.959 |             2.942
 24856 |    190 | 2019-04-16 20:34:53.5 |       13.1286 |       18.3069 |        10.321 |             1.529 |            3.4674 |            2.6772 |            2.6474
