  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25982 |     37 | 2019-05-01 20:56:15.5 |       13.1308 |       18.3081 |       11.5847 |            1.7118 |            3.8751 |            3.0058 |             2.992
 25982 |     38 | 2019-05-01 20:56:25   |       13.1251 |        18.307 |       11.3418 |            1.6778 |            3.7931 |            2.9442 |            2.9268
 25982 |     39 | 2019-05-01 20:56:34.5 |       13.1239 |       18.3076 |       11.3006 |            1.6714 |            3.7798 |            2.9335 |            2.9159
 25982 |     40 | 2019-05-01 20:56:44   |       13.1279 |        18.308 |       11.4642 |            1.6941 |            3.8349 |            2.9755 |            2.9598
 25982 |     41 | 2019-05-01 20:56:54   |       13.1275 |       18.3074 |       11.4513 |            1.6924 |            3.8303 |            2.9722 |            2.9564
 25982 |     42 | 2019-05-01 20:57:04   |       13.1206 |       18.3068 |        11.301 |            1.6711 |              3.78 |            2.9331 |            2.9168
 25982 |     43 | 2019-05-01 20:57:13.5 |       13.0774 |       18.3136 |       11.4679 |            1.6906 |            3.8398 |              2.97 |            2.9675
 25982 |     44 | 2019-05-01 20:57:22.5 |       13.1411 |       18.3053 |       11.5283 |            1.7047 |            3.8555 |            2.9931 |            2.9749
 25982 |     45 | 2019-05-01 20:57:32   |       13.1264 |       18.3073 |       11.3723 |            1.6817 |            3.8036 |            2.9516 |            2.9354
 25982 |     46 | 2019-05-01 20:57:42   |       13.1261 |       18.3071 |       11.3895 |            1.6836 |            3.8095 |            2.9565 |            2.9399
 25982 |     47 | 2019-05-01 20:57:51.5 |       13.1285 |       18.3057 |        11.497 |            1.6988 |            3.8463 |            2.9831 |            2.9687
 25982 |     48 | 2019-05-01 20:58:01   |       13.1261 |       18.3074 |       11.3905 |            1.6834 |            3.8101 |            2.9567 |            2.9403
 25982 |     49 | 2019-05-01 20:58:11   |       13.1267 |       18.3069 |        11.417 |            1.6883 |            3.8186 |            2.9629 |            2.9472
 25982 |     50 | 2019-05-01 20:58:20.5 |       13.1232 |       18.3069 |       11.2558 |            1.6649 |            3.7646 |             2.922 |            2.9043
 25982 |     51 | 2019-05-01 20:58:30   |       13.1302 |       18.3101 |        11.409 |             1.685 |            3.8162 |             2.963 |            2.9448
 25982 |     52 | 2019-05-01 20:58:40   |        13.129 |       18.3078 |       11.5168 |            1.7014 |            3.8529 |            2.9885 |             2.974
 25982 |     53 | 2019-05-01 20:58:49.5 |       13.1284 |       18.3072 |       11.4818 |            1.6966 |            3.8404 |            2.9802 |            2.9646
 25982 |     54 | 2019-05-01 20:58:59   |       13.1241 |       18.3077 |       11.3074 |            1.6721 |            3.7817 |            2.9356 |             2.918
 25982 |     55 | 2019-05-01 20:59:08.5 |       13.1255 |       18.3074 |       11.3684 |            1.6812 |            3.8022 |            2.9509 |             2.934
 25982 |     56 | 2019-05-01 20:59:18   |       13.1246 |       18.3074 |       11.3392 |            1.6776 |            3.7925 |             2.943 |            2.9261
 25982 |     57 | 2019-05-01 20:59:27.5 |        13.132 |       18.3092 |        11.513 |            1.7007 |            3.8504 |            2.9897 |            2.9722
 25982 |     58 | 2019-05-01 20:59:37   |       13.1272 |       18.3075 |       11.4292 |            1.6895 |             3.823 |            2.9661 |            2.9506
 25982 |     59 | 2019-05-01 20:59:47   |       13.1257 |       18.3076 |       11.2786 |            1.6691 |            3.7717 |            2.9283 |            2.9095
 25982 |     60 | 2019-05-01 20:59:56.5 |       13.0717 |       18.2964 |       11.3056 |            1.6621 |             3.789 |            2.9217 |            2.9327
 25982 |     61 | 2019-05-01 21:00:06   |       13.1261 |       18.3073 |       11.3809 |            1.6824 |            3.8064 |            2.9548 |            2.9373
 25982 |     62 | 2019-05-01 21:00:16   |       13.1322 |       18.3088 |       11.6334 |            1.7185 |            3.8914 |            3.0195 |             3.004
 25982 |     63 | 2019-05-01 21:00:25.5 |       13.1268 |       18.3072 |       11.4259 |            1.6897 |            3.8217 |            2.9654 |            2.9491
 25982 |     64 | 2019-05-01 21:00:35   |       13.1222 |       18.3072 |       11.3037 |            1.6719 |            3.7808 |            2.9339 |            2.9171
 25982 |     65 | 2019-05-01 21:00:45   |        13.066 |       18.2998 |       11.4401 |            1.6832 |            3.8346 |            2.9572 |             2.965
 25982 |     66 | 2019-05-01 21:00:54.5 |       13.1346 |       18.3076 |       11.5201 |            1.7029 |            3.8535 |            2.9904 |            2.9733
 25982 |     67 | 2019-05-01 21:01:04   |       13.1238 |       18.3073 |       11.2784 |            1.6682 |            3.7721 |            2.9281 |              2.91
 25982 |     68 | 2019-05-01 21:01:13.5 |       13.1248 |       18.3068 |       11.2998 |            1.6731 |            3.7788 |            2.9328 |            2.9151
 25982 |     69 | 2019-05-01 21:01:23   |       13.1234 |       18.3167 |       11.5617 |             1.697 |            3.8756 |             2.994 |            2.9951
 25982 |     70 | 2019-05-01 21:01:32.5 |       13.1289 |       18.3059 |       11.5188 |             1.703 |             3.853 |            2.9901 |            2.9727
 25982 |     71 | 2019-05-01 21:01:42   |       13.1208 |       18.3058 |       11.3969 |             1.683 |            3.8135 |            2.9558 |            2.9445
 25982 |     72 | 2019-05-01 21:01:52   |       13.1356 |        18.311 |       11.4846 |            1.6953 |            3.8399 |            2.9844 |             2.965
 25982 |     73 | 2019-05-01 21:02:01.5 |       13.1282 |       18.3087 |       11.4883 |            1.6976 |            3.8433 |            2.9817 |            2.9657
 25982 |     74 | 2019-05-01 21:02:11   |       13.1221 |       18.2886 |       11.2233 |            1.6615 |            3.7534 |            2.9131 |            2.8953
 25982 |     75 | 2019-05-01 21:02:21   |       13.1283 |       18.3077 |       11.4879 |            1.6977 |            3.8434 |            2.9807 |            2.9661
 25982 |     76 | 2019-05-01 21:02:31   |       13.1261 |       18.3074 |       11.3778 |            1.6825 |            3.8056 |            2.9528 |            2.9369
 25982 |     77 | 2019-05-01 21:02:40.5 |       13.1253 |       18.3073 |       11.3511 |             1.678 |            3.7967 |            2.9466 |            2.9298
 25982 |     78 | 2019-05-01 21:02:49.5 |       13.1231 |       18.3072 |          11.3 |            1.6708 |            3.7796 |            2.9332 |            2.9163
 25982 |     79 | 2019-05-01 21:02:59   |       13.1083 |       18.3031 |       11.2427 |            1.6596 |             3.763 |            2.9141 |             2.906
 25982 |     80 | 2019-05-01 21:03:08.5 |       13.1328 |       18.3153 |       11.6215 |            1.7086 |             3.893 |            3.0091 |            3.0108
 25982 |     81 | 2019-05-01 21:03:18   |       13.1268 |       18.3074 |       11.4091 |            1.6867 |            3.8161 |            2.9611 |            2.9452
 25982 |     82 | 2019-05-01 21:03:28   |       13.1266 |       18.3077 |       11.4059 |            1.6864 |            3.8149 |            2.9606 |            2.9439
 25982 |     83 | 2019-05-01 21:03:37.5 |       13.1256 |       18.3072 |       11.3719 |            1.6818 |            3.8032 |            2.9517 |            2.9352
 25982 |     84 | 2019-05-01 21:03:47   |       13.1225 |       18.3077 |       11.2371 |            1.6624 |             3.758 |            2.9173 |            2.8994
 25982 |     85 | 2019-05-01 21:03:57   |        13.122 |       18.3109 |       11.2538 |            1.6591 |             3.768 |            2.9134 |            2.9133
 25982 |     86 | 2019-05-01 21:04:06.5 |       13.1114 |       18.3153 |       11.4916 |            1.6885 |            3.8526 |            2.9692 |            2.9813
 25982 |     87 | 2019-05-01 21:04:16   |       13.1303 |       18.3034 |         11.53 |            1.7044 |            3.8562 |            2.9924 |             2.977
 25982 |     88 | 2019-05-01 21:04:26   |       13.1267 |       18.3073 |       11.3958 |            1.6851 |            3.8115 |            2.9579 |            2.9413
 25982 |     89 | 2019-05-01 21:04:35.5 |       13.1242 |       18.3093 |       11.2953 |            1.6708 |            3.7775 |            2.9326 |            2.9143
 25982 |     90 | 2019-05-01 21:04:45   |       13.1275 |       18.3031 |       11.3385 |            1.6759 |            3.7914 |            2.9446 |            2.9266
 25982 |     91 | 2019-05-01 21:04:54.5 |       13.1296 |       18.3083 |       11.5607 |            1.7075 |            3.8668 |            3.0009 |            2.9855
 25982 |     92 | 2019-05-01 21:05:04   |       13.1241 |       18.3095 |       11.3248 |            1.6745 |             3.788 |            2.9401 |            2.9221
 25982 |     93 | 2019-05-01 21:05:14   |       13.1307 |       18.2954 |       11.4608 |            1.6939 |            3.8314 |             2.974 |            2.9614
 25982 |     94 | 2019-05-01 21:05:23.5 |       13.1246 |       18.3068 |       11.3264 |            1.6754 |            3.7882 |              2.94 |            2.9227
 25982 |     95 | 2019-05-01 21:05:33   |         13.13 |       18.3064 |       11.5512 |            1.7067 |             3.864 |            2.9974 |            2.9831
 25982 |     96 | 2019-05-01 21:05:43   |       13.1224 |       18.3073 |       11.2292 |            1.6615 |            3.7555 |            2.9152 |             2.897
 25982 |     97 | 2019-05-01 21:05:52.5 |       13.1311 |       18.3086 |       11.4447 |            1.6911 |            3.8276 |            2.9721 |            2.9539
 25982 |     98 | 2019-05-01 21:06:02   |       13.1285 |       18.3075 |       11.4832 |             1.697 |            3.8411 |            2.9802 |            2.9649
 25982 |     99 | 2019-05-01 21:06:12   |       13.1244 |       18.3077 |       11.3068 |            1.6728 |            3.7817 |            2.9348 |            2.9175
 25982 |    100 | 2019-05-01 21:06:21.5 |       13.1217 |        18.309 |       11.2574 |            1.6659 |             3.765 |            2.9219 |            2.9045
 25982 |    101 | 2019-05-01 21:06:31   |       13.0323 |        18.295 |       11.2624 |            1.6605 |            3.7704 |            2.9152 |            2.9163
 25982 |    102 | 2019-05-01 21:06:40.5 |       13.1219 |       18.3062 |       11.4037 |            1.6834 |             3.815 |             2.959 |            2.9464
 25982 |    103 | 2019-05-01 21:06:50.5 |       13.1185 |       18.3103 |       11.6347 |             1.715 |            3.8945 |            3.0184 |            3.0069
 25982 |    104 | 2019-05-01 21:07:00.5 |       13.1268 |       18.3078 |       11.4527 |            1.6921 |            3.8311 |            2.9727 |            2.9569
 25982 |    105 | 2019-05-01 21:07:10.5 |       13.1305 |       18.3088 |       11.5798 |            1.7114 |            3.8735 |            3.0054 |            2.9896
 25982 |    106 | 2019-05-01 21:07:19.5 |       13.1286 |       18.3059 |       11.4893 |            1.6991 |            3.8432 |            2.9806 |            2.9663
 25982 |    107 | 2019-05-01 21:07:28.5 |       13.1262 |       18.3075 |       11.3694 |             1.682 |            3.8025 |            2.9509 |            2.9339
 25982 |    108 | 2019-05-01 21:07:38   |       13.1254 |       18.3084 |       11.2722 |            1.6685 |            3.7694 |            2.9265 |            2.9078
 25982 |    109 | 2019-05-01 21:07:47.5 |        13.091 |       18.2923 |       11.3392 |            1.6675 |               3.8 |            2.9324 |            2.9393
 25982 |    110 | 2019-05-01 21:07:57.5 |        13.128 |       18.3048 |       11.5235 |             1.703 |            3.8548 |            2.9897 |            2.9759
 25982 |    111 | 2019-05-01 21:08:07   |       13.1253 |       18.3074 |       11.3577 |            1.6794 |            3.7986 |            2.9484 |            2.9313
 25982 |    112 | 2019-05-01 21:08:17   |        13.125 |       18.3072 |       11.3323 |            1.6769 |              3.79 |            2.9412 |            2.9242
 25982 |    113 | 2019-05-01 21:08:26.5 |       13.0796 |       18.2995 |       11.4232 |            1.6789 |            3.8272 |            2.9567 |            2.9603
 25982 |    114 | 2019-05-01 21:08:36   |       13.1293 |        18.288 |       11.3961 |            1.6827 |            3.8105 |            2.9566 |            2.9462
 25982 |    115 | 2019-05-01 21:08:45.5 |       13.1295 |       18.3091 |       11.5465 |             1.706 |             3.863 |            2.9959 |            2.9816
 25982 |    116 | 2019-05-01 21:08:55   |       13.1262 |       18.3081 |       11.3939 |            1.6845 |            3.8111 |            2.9574 |            2.9409
 25982 |    117 | 2019-05-01 21:09:04.5 |       13.1251 |       18.3079 |       11.3482 |            1.6777 |            3.7956 |            2.9458 |            2.9291
 25982 |    118 | 2019-05-01 21:09:14.5 |       13.1293 |       18.3066 |       11.5261 |            1.7041 |            3.8555 |            2.9908 |            2.9757
 25982 |    119 | 2019-05-01 21:09:24   |       13.1272 |       18.3081 |       11.4313 |            1.6903 |            3.8237 |            2.9666 |            2.9507
 25982 |    120 | 2019-05-01 21:09:33.5 |       13.1256 |       18.3078 |       11.3403 |            1.6773 |             3.793 |            2.9432 |            2.9267
 25982 |    121 | 2019-05-01 21:09:43   |       13.1288 |       18.3079 |       11.2778 |            1.6689 |            3.7715 |            2.9281 |            2.9093
 25982 |    122 | 2019-05-01 21:09:52.5 |         13.02 |       18.2992 |         11.27 |             1.661 |            3.7735 |            2.9157 |            2.9198
 25982 |    123 | 2019-05-01 21:10:02.5 |       13.0926 |       18.2968 |       11.3851 |            1.6731 |            3.8147 |            2.9455 |            2.9519
 25982 |    124 | 2019-05-01 21:10:12   |       13.1315 |       18.3098 |        11.446 |            1.6924 |            3.8276 |            2.9723 |            2.9537
 25982 |    125 | 2019-05-01 21:10:21.5 |       13.1235 |       18.3077 |       11.2766 |            1.6688 |            3.7715 |            2.9268 |            2.9095
 25982 |    126 | 2019-05-01 21:10:31   |       13.1203 |       18.3082 |       11.2269 |            1.6612 |            3.7551 |            2.9139 |            2.8967
 25982 |    127 | 2019-05-01 21:10:40.5 |       13.0843 |       18.3155 |       11.6082 |            1.7059 |            3.8906 |            3.0067 |             3.005
 25982 |    128 | 2019-05-01 21:10:50.5 |       13.1322 |       18.3059 |       11.4375 |            1.6921 |            3.8245 |            2.9692 |            2.9517
 25982 |    129 | 2019-05-01 21:11:00   |       13.1254 |       18.3074 |       11.3387 |            1.6771 |            3.7926 |            2.9433 |            2.9257
 25982 |    130 | 2019-05-01 21:11:09.5 |       13.1255 |       18.3075 |       11.3606 |            1.6801 |            3.8003 |            2.9487 |            2.9316
 25982 |    131 | 2019-05-01 21:11:19.5 |       13.1256 |       18.3074 |       11.3613 |            1.6805 |            3.8002 |            2.9488 |            2.9318
 25982 |    132 | 2019-05-01 21:11:29   |       13.1221 |       18.3074 |       11.2964 |            1.6708 |            3.7787 |             2.932 |            2.9149
 25982 |    133 | 2019-05-01 21:11:38.5 |       13.0984 |       18.3012 |       11.2333 |            1.6595 |            3.7597 |            2.9117 |            2.9025
 25982 |    134 | 2019-05-01 21:11:48   |       13.1414 |       18.3127 |       11.5168 |            1.7003 |            3.8513 |            2.9931 |            2.9721
 25982 |    135 | 2019-05-01 21:11:58.5 |        13.129 |       18.3075 |        11.517 |            1.7021 |            3.8522 |            2.9891 |            2.9736
 25982 |    136 | 2019-05-01 21:12:08   |       13.1257 |       18.3075 |       11.3633 |            1.6802 |            3.8005 |            2.9497 |            2.9329
 25982 |    137 | 2019-05-01 21:12:17   |       13.1219 |       18.3103 |       11.2494 |            1.6602 |            3.7651 |            2.9126 |            2.9115
 25982 |    138 | 2019-05-01 21:12:27   |        13.122 |       18.3163 |       11.4688 |            1.6862 |            3.8425 |            2.9741 |             2.966
 25982 |    139 | 2019-05-01 21:12:36.5 |       13.1301 |       18.3054 |       11.5591 |            1.7074 |            3.8668 |            3.0001 |            2.9848
 25982 |    140 | 2019-05-01 21:12:46   |       13.1264 |       18.3077 |       11.3969 |            1.6849 |             3.812 |            2.9585 |            2.9415
 25982 |    141 | 2019-05-01 21:12:55.5 |       13.1253 |        18.307 |       11.3285 |            1.6757 |            3.7885 |            2.9409 |            2.9234
 25982 |    142 | 2019-05-01 21:13:05   |       13.1436 |       18.3042 |       11.1822 |             1.658 |            3.7369 |            2.9044 |            2.8829
 25982 |    143 | 2019-05-01 21:13:15   |       13.0974 |       18.3117 |       11.5876 |            1.7063 |              3.88 |            3.0058 |            2.9954
 25982 |    144 | 2019-05-01 21:13:24.5 |       13.1262 |       18.3069 |       11.4839 |            1.6972 |            3.8416 |            2.9798 |            2.9652
 25982 |    145 | 2019-05-01 21:13:34   |       13.1261 |       18.3071 |       11.3726 |            1.6814 |            3.8039 |            2.9521 |            2.9352
 25982 |    146 | 2019-05-01 21:13:43.5 |       13.1302 |       18.3065 |       11.2738 |            1.6678 |            3.7704 |            2.9273 |            2.9083
 25982 |    147 | 2019-05-01 21:13:53   |       13.0467 |       18.3163 |       11.2962 |            1.6612 |            3.7852 |             2.921 |            2.9287
 25982 |    148 | 2019-05-01 21:14:03.5 |       13.1287 |       18.3062 |       11.6173 |             1.717 |            3.8854 |            3.0162 |            2.9987
 25982 |    149 | 2019-05-01 21:14:12.5 |       13.1267 |       18.3073 |       11.4018 |            1.6864 |            3.8133 |            2.9591 |             2.943
 25982 |    150 | 2019-05-01 21:14:22   |       13.1238 |       18.3067 |       11.2887 |            1.6698 |            3.7756 |            2.9305 |            2.9128
 25982 |    151 | 2019-05-01 21:14:32   |       13.1316 |       18.3102 |       11.4706 |            1.6935 |            3.8366 |            2.9794 |            2.9611
 25982 |    152 | 2019-05-01 21:14:42   |       13.1293 |        18.305 |       11.5238 |            1.7027 |             3.855 |            2.9905 |            2.9756
 25982 |    153 | 2019-05-01 21:14:51.5 |       13.1279 |       18.3101 |       11.4486 |            1.6901 |            3.8299 |             2.973 |            2.9557
 25982 |    154 | 2019-05-01 21:15:00.5 |       13.1294 |       18.3076 |       11.6253 |            1.7165 |            3.8893 |            3.0165 |             3.003
 25982 |    155 | 2019-05-01 21:15:10   |       13.1345 |       18.3106 |       11.4439 |            1.6895 |            3.8278 |            2.9728 |            2.9539
 25982 |    156 | 2019-05-01 21:15:19.5 |       13.1289 |       18.3058 |       11.5019 |            1.7003 |            3.8475 |            2.9843 |            2.9698
 25982 |    157 | 2019-05-01 21:15:29   |       13.1273 |       18.3076 |       11.4258 |             1.689 |            3.8216 |            2.9655 |            2.9497
 25982 |    158 | 2019-05-01 21:15:39   |       13.1264 |       18.3089 |       11.3241 |            1.6738 |            3.7875 |            2.9406 |            2.9222
 25982 |    159 | 2019-05-01 21:15:48.5 |       13.1311 |       18.3081 |       11.6236 |            1.7164 |            3.8881 |            3.0171 |             3.002
 25982 |    160 | 2019-05-01 21:15:58   |       13.1253 |       18.3077 |       11.3594 |            1.6798 |            3.7993 |            2.9488 |            2.9316
 25982 |    161 | 2019-05-01 21:16:07.5 |       13.1233 |       18.3076 |       11.2761 |            1.6677 |            3.7712 |            2.9274 |            2.9099
 25982 |    162 | 2019-05-01 21:16:17   |       13.1264 |       18.3071 |       11.4073 |            1.6869 |            3.8158 |            2.9604 |            2.9442
 25982 |    163 | 2019-05-01 21:16:26.5 |       13.0629 |       18.3045 |       11.2751 |            1.6608 |            3.7781 |            2.9158 |            2.9203
 25982 |    164 | 2019-05-01 21:16:36.5 |       13.1318 |       18.3098 |       11.4343 |            1.6886 |            3.8247 |            2.9691 |             2.952
 25982 |    165 | 2019-05-01 21:16:46   |       13.1275 |       18.3071 |       11.4485 |             1.692 |            3.8293 |            2.9715 |            2.9556
 25982 |    166 | 2019-05-01 21:16:55.5 |       13.1247 |       18.3077 |       11.3323 |            1.6754 |            3.7902 |            2.9419 |            2.9248
 25982 |    167 | 2019-05-01 21:17:05   |       13.1232 |       18.3074 |        11.262 |            1.6655 |            3.7665 |            2.9238 |            2.9063
 25982 |    168 | 2019-05-01 21:17:14.5 |       13.1287 |       18.3072 |       11.4952 |            1.6995 |            3.8452 |             2.983 |            2.9674
 25982 |    169 | 2019-05-01 21:17:24   |       13.1261 |       18.3071 |       11.3917 |            1.6847 |            3.8098 |            2.9571 |            2.9401
 25982 |    170 | 2019-05-01 21:17:34   |       13.1235 |       18.3074 |       11.2839 |             1.669 |             3.774 |            2.9294 |            2.9116
 25982 |    171 | 2019-05-01 21:17:44   |       13.1233 |       18.3085 |       11.2746 |            1.6657 |            3.7722 |            2.9248 |             2.912
 25982 |    172 | 2019-05-01 21:17:53.5 |       13.1225 |       18.3157 |       11.4777 |            1.6871 |            3.8455 |             2.976 |             2.969
 25982 |    173 | 2019-05-01 21:18:03   |       13.1311 |       18.3081 |       11.6165 |            1.7151 |            3.8856 |            3.0156 |            3.0002
 25982 |    174 | 2019-05-01 21:18:13   |       13.1235 |       18.3063 |        11.273 |            1.6689 |            3.7702 |            2.9257 |            2.9082
 25982 |    175 | 2019-05-01 21:18:22.5 |       13.0802 |       18.3164 |       11.4601 |            1.6868 |            3.8377 |            2.9733 |            2.9623
 25982 |    176 | 2019-05-01 21:18:31.5 |       13.1057 |       18.2973 |        11.509 |            1.6997 |            3.8512 |            2.9825 |            2.9755
 25982 |    177 | 2019-05-01 21:18:41   |       13.1253 |       18.3068 |       11.4354 |            1.6906 |            3.8251 |            2.9674 |            2.9523
 25982 |    178 | 2019-05-01 21:18:51   |       13.1235 |       18.3076 |       11.2781 |            1.6686 |            3.7718 |            2.9276 |            2.9101
 25982 |    179 | 2019-05-01 21:19:00.5 |       13.1236 |       18.3075 |       11.2594 |            1.6656 |            3.7653 |            2.9232 |            2.9052
 25982 |    180 | 2019-05-01 21:19:10   |        13.134 |       18.3098 |       11.3344 |            1.6762 |            3.7899 |            2.9445 |            2.9237
 25982 |    181 | 2019-05-01 21:19:20   |       13.0764 |       18.3009 |       11.5223 |            1.6972 |            3.8603 |            2.9803 |            2.9844
 25982 |    182 | 2019-05-01 21:19:30   |       13.1272 |       18.3074 |        11.538 |            1.7048 |              3.86 |            2.9936 |            2.9795
 25982 |    183 | 2019-05-01 21:19:39.5 |       13.1261 |       18.3068 |       11.3967 |             1.685 |            3.8122 |             2.958 |            2.9415
 25982 |    184 | 2019-05-01 21:19:48.5 |       13.1234 |       18.3075 |       11.2609 |            1.6659 |            3.7658 |            2.9236 |            2.9056
 25982 |    185 | 2019-05-01 21:19:58   |       13.1311 |       18.3095 |       11.4496 |            1.6914 |             3.829 |            2.9735 |            2.9557
 25982 |    186 | 2019-05-01 21:20:08   |       13.1224 |       18.3071 |       11.2301 |            1.6622 |            3.7553 |            2.9155 |            2.8971
 25982 |    187 | 2019-05-01 21:20:17.5 |       13.1264 |       18.3075 |       11.4014 |            1.6865 |            3.8137 |            2.9589 |            2.9424
 25982 |    188 | 2019-05-01 21:20:27   |        13.122 |       18.3075 |       11.2317 |            1.6622 |            3.7564 |            2.9152 |            2.8979
 25982 |    189 | 2019-05-01 21:20:37   |       13.1326 |       18.3105 |       11.6579 |            1.7191 |            3.9001 |            3.0274 |            3.0113
 25982 |    190 | 2019-05-01 21:20:47   |       13.1284 |       18.3065 |        11.481 |            1.6968 |            3.8407 |            2.9794 |            2.9642
