  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25033 |     24 | 2019-04-23 10:55:15.5 |       13.1319 |       18.3073 |       11.4031 |            1.6813 |            3.8349 |            2.9509 |             2.936
 25033 |     25 | 2019-04-23 10:55:24.5 |        13.127 |       18.3062 |       11.2964 |            1.6659 |            3.7996 |            2.9233 |            2.9075
 25033 |     26 | 2019-04-23 10:55:35.5 |       13.1248 |        18.306 |       11.3666 |            1.6761 |            3.8238 |             2.941 |            2.9257
 25033 |     27 | 2019-04-23 10:55:48   |       13.1287 |       18.2863 |       10.3759 |            1.5338 |            3.4857 |            2.6846 |            2.6718
 25033 |     28 | 2019-04-23 10:55:59   |       13.1188 |       18.3132 |        10.818 |              1.59 |            3.6421 |            2.7909 |             2.795
 25033 |     29 | 2019-04-23 10:56:08.5 |       13.1207 |       18.3138 |       11.2136 |            1.6456 |            3.7777 |            2.8908 |            2.8995
 25033 |     30 | 2019-04-23 10:56:18.5 |       13.1246 |        18.306 |       11.1687 |            1.6491 |            3.7555 |            2.8902 |             2.874
 25033 |     31 | 2019-04-23 10:56:28   |       13.1221 |       18.3064 |        11.119 |            1.6412 |            3.7394 |            2.8782 |            2.8601
 25033 |     32 | 2019-04-23 10:56:40   |       13.1209 |       18.3067 |       10.9008 |            1.6108 |            3.6652 |            2.8234 |            2.8014
 25033 |     33 | 2019-04-23 10:56:52.5 |         13.13 |       18.3059 |       10.9723 |            1.6207 |            3.6868 |            2.8421 |            2.8227
 25033 |     34 | 2019-04-23 10:57:03   |       13.1239 |       18.3063 |       10.8901 |            1.6097 |            3.6596 |            2.8202 |            2.8006
 25033 |     35 | 2019-04-23 10:57:12.5 |        13.126 |        18.306 |       11.1307 |            1.6438 |            3.7423 |            2.8807 |            2.8639
 25033 |     36 | 2019-04-23 10:57:22   |       13.1245 |       18.3061 |       11.1723 |             1.649 |             3.757 |             2.891 |            2.8752
 25033 |     37 | 2019-04-23 10:57:32   |       13.1206 |       18.3049 |         11.13 |            1.6392 |            3.7449 |            2.8758 |            2.8701
 25033 |     38 | 2019-04-23 10:57:42   |       13.1258 |       18.3067 |       11.0764 |            1.6357 |            3.7244 |             2.869 |            2.8473
 25033 |     39 | 2019-04-23 10:57:52   |       13.1203 |       18.3058 |       11.0048 |            1.6249 |            3.7011 |            2.8492 |            2.8297
 25033 |     40 | 2019-04-23 10:58:01.5 |       13.1288 |       18.3083 |         11.31 |            1.6665 |            3.8041 |            2.9291 |            2.9103
 25033 |     41 | 2019-04-23 10:58:11   |       13.1286 |       18.3067 |       11.4572 |            1.6892 |            3.8549 |            2.9647 |            2.9484
 25033 |     42 | 2019-04-23 10:58:21   |       13.1233 |        18.306 |       11.3183 |            1.6645 |            3.8118 |            2.9249 |            2.9171
 25033 |     43 | 2019-04-23 10:58:31   |       13.1303 |       18.3133 |       11.6253 |            1.7123 |            3.9113 |            3.0111 |            2.9906
 25033 |     44 | 2019-04-23 10:58:43.5 |       13.1097 |       18.3025 |        9.8283 |            1.4608 |            3.3002 |            2.5515 |            2.5159
 25033 |     45 | 2019-04-23 10:58:55.5 |       13.1289 |        18.306 |       10.8653 |             1.606 |            3.6506 |            2.8147 |             2.794
 25033 |     46 | 2019-04-23 10:59:05   |       13.1226 |       18.3058 |       10.7664 |            1.5925 |            3.6177 |            2.7883 |            2.7679
 25033 |     47 | 2019-04-23 10:59:15   |       13.1302 |       18.3082 |       11.1237 |            1.6424 |            3.7389 |            2.8806 |            2.8618
 25033 |     48 | 2019-04-23 10:59:24.5 |       13.1255 |       18.3067 |       11.1778 |              1.65 |            3.7581 |            2.8931 |            2.8764
 25033 |     49 | 2019-04-23 10:59:34   |       13.1235 |       18.3061 |       11.1711 |            1.6481 |            3.7569 |            2.8916 |            2.8745
 25033 |     50 | 2019-04-23 10:59:46.5 |       13.1148 |       18.3058 |        9.9254 |             1.475 |             3.332 |            2.5763 |            2.5421
 25033 |     51 | 2019-04-23 10:59:59   |       13.1279 |       18.3041 |       10.9623 |            1.6196 |            3.6837 |            2.8384 |            2.8206
 25033 |     52 | 2019-04-23 11:00:08.5 |       13.1296 |       18.3078 |       11.1095 |            1.6396 |            3.7336 |            2.8771 |            2.8591
 25033 |     53 | 2019-04-23 11:00:18   |       13.1293 |        18.309 |       11.1693 |            1.6487 |            3.7546 |            2.8923 |            2.8737
 25033 |     54 | 2019-04-23 11:00:28   |       13.1291 |       18.3053 |       11.3997 |            1.6804 |            3.8343 |            2.9495 |            2.9354
 25033 |     55 | 2019-04-23 11:00:39.5 |       13.1219 |       18.3065 |       11.1322 |            1.6432 |            3.7443 |            2.8815 |            2.8632
 25033 |     56 | 2019-04-23 11:00:51.5 |       13.1268 |       18.3117 |        10.711 |            1.5792 |            3.6018 |            2.7742 |            2.7558
 25033 |     57 | 2019-04-23 11:01:02   |        13.124 |       18.3049 |       10.9398 |             1.617 |            3.6757 |            2.8331 |             2.814
 25033 |     58 | 2019-04-23 11:01:12   |       13.0522 |       18.2979 |       11.0529 |            1.6289 |            3.7199 |            2.8516 |            2.8525
 25033 |     59 | 2019-04-23 11:01:22   |       13.1431 |       18.3066 |       11.3729 |            1.6764 |            3.8249 |            2.9444 |            2.9271
 25033 |     60 | 2019-04-23 11:01:31.5 |       13.1251 |       18.3074 |       11.1962 |            1.6522 |            3.7655 |            2.8978 |            2.8807
 25033 |     61 | 2019-04-23 11:01:44   |       13.1085 |       18.3064 |        9.9912 |             1.484 |            3.3557 |            2.5918 |            2.5597
 25033 |     62 | 2019-04-23 11:01:56.5 |       13.1287 |        18.307 |       10.9774 |            1.6216 |            3.6893 |            2.8423 |            2.8241
 25033 |     63 | 2019-04-23 11:02:05.5 |       13.1244 |       18.3066 |       10.9176 |            1.6138 |            3.6688 |             2.827 |             2.808
 25033 |     64 | 2019-04-23 11:02:15.5 |       13.1316 |       18.3093 |       11.2558 |            1.6596 |            3.7841 |            2.9152 |            2.8969
 25033 |     65 | 2019-04-23 11:02:25   |       13.1274 |       18.3063 |       11.2898 |             1.666 |            3.7969 |            2.9211 |            2.9058
 25033 |     66 | 2019-04-23 11:02:34.5 |       13.1259 |       18.3067 |       11.3152 |            1.6686 |            3.8062 |            2.9281 |            2.9123
 25033 |     67 | 2019-04-23 11:02:47   |       13.1266 |       18.3052 |       10.1155 |            1.5015 |            3.3951 |            2.6258 |             2.593
 25033 |     68 | 2019-04-23 11:02:59   |       13.1284 |       18.3047 |       10.9731 |            1.6214 |            3.6874 |            2.8412 |            2.8231
 25033 |     69 | 2019-04-23 11:03:09   |       13.1297 |       18.3064 |       11.2045 |            1.6541 |            3.7669 |            2.8998 |            2.8837
 25033 |     70 | 2019-04-23 11:03:18.5 |       13.1234 |       18.3064 |       11.0618 |            1.6338 |            3.7192 |            2.8634 |            2.8454
 25033 |     71 | 2019-04-23 11:03:28.5 |        13.121 |        18.306 |       11.0482 |            1.6314 |            3.7156 |            2.8599 |            2.8414
 25033 |     72 | 2019-04-23 11:03:40   |       13.1284 |       18.3059 |       11.2249 |            1.6554 |            3.7753 |            2.9062 |             2.888
 25033 |     73 | 2019-04-23 11:03:52.5 |       13.1233 |       18.3063 |       10.5384 |            1.5599 |             3.539 |            2.7295 |            2.7101
 25033 |     74 | 2019-04-23 11:04:03   |       13.1301 |        18.311 |       11.0788 |            1.6302 |            3.7263 |            2.8666 |            2.8557
 25033 |     75 | 2019-04-23 11:04:12.5 |       13.1314 |       18.3078 |       11.2314 |             1.656 |            3.7758 |            2.9082 |            2.8914
 25033 |     76 | 2019-04-23 11:04:22   |       13.1242 |       18.3064 |       11.1165 |            1.6417 |            3.7376 |            2.8773 |              2.86
 25033 |     77 | 2019-04-23 11:04:32   |       13.1227 |       18.3067 |       11.1287 |            1.6428 |            3.7425 |            2.8808 |            2.8626
 25033 |     78 | 2019-04-23 11:04:44.5 |       13.1097 |       18.3072 |       10.0662 |             1.495 |            3.3808 |            2.6118 |            2.5785
 25033 |     79 | 2019-04-23 11:04:57   |       13.1279 |       18.3116 |       10.8646 |            1.6003 |            3.6542 |            2.8134 |            2.7967
 25033 |     80 | 2019-04-23 11:05:06.5 |       13.1313 |       18.3079 |       11.1505 |            1.6449 |            3.7477 |            2.8873 |            2.8706
 25033 |     81 | 2019-04-23 11:05:16   |       13.1234 |       18.3073 |       10.9673 |            1.6213 |            3.6871 |            2.8388 |            2.8202
 25033 |     82 | 2019-04-23 11:05:26   |       13.1291 |       18.3065 |       11.4128 |            1.6834 |            3.8386 |            2.9528 |             2.938
 25033 |     83 | 2019-04-23 11:05:35.5 |       13.1226 |       18.3066 |       11.1533 |            1.6463 |            3.7513 |            2.8868 |            2.8689
 25033 |     84 | 2019-04-23 11:05:47.5 |       13.1192 |       18.3085 |        9.9158 |            1.4725 |            3.3284 |            2.5756 |            2.5393
 25033 |     85 | 2019-04-23 11:06:00   |       13.1245 |       18.3065 |       10.8038 |            1.5975 |            3.6297 |            2.7988 |            2.7778
 25033 |     86 | 2019-04-23 11:06:10   |       13.1243 |       18.3062 |       10.9942 |            1.6251 |            3.6954 |            2.8459 |            2.8278
 25033 |     87 | 2019-04-23 11:06:19.5 |       13.1214 |       18.3098 |       10.9844 |            1.6236 |            3.6925 |            2.8437 |            2.8246
 25033 |     88 | 2019-04-23 11:06:29   |        13.131 |       18.2993 |       11.4493 |            1.6864 |            3.8508 |            2.9626 |            2.9494
 25033 |     89 | 2019-04-23 11:06:41   |       13.1266 |       18.3072 |       11.1641 |            1.6476 |             3.754 |            2.8908 |            2.8716
 25033 |     90 | 2019-04-23 11:06:53.5 |       13.0931 |       18.3008 |       10.7063 |            1.5763 |            3.6029 |            2.7629 |            2.7642
 25033 |     91 | 2019-04-23 11:07:04   |       13.1312 |       18.3044 |       10.9925 |            1.6242 |            3.6939 |            2.8468 |            2.8276
 25033 |     92 | 2019-04-23 11:07:13.5 |       13.1277 |       18.3083 |       10.9618 |            1.6212 |            3.6841 |            2.8389 |            2.8176
 25033 |     93 | 2019-04-23 11:07:22.5 |       13.1029 |       18.2981 |       11.1314 |            1.6395 |            3.7449 |             2.878 |            2.8691
 25033 |     94 | 2019-04-23 11:07:32   |       13.1237 |       18.3134 |       11.3988 |            1.6724 |            3.8401 |            2.9421 |            2.9442
 25033 |     95 | 2019-04-23 11:07:45   |       13.1307 |       18.3084 |       10.2615 |            1.5203 |            3.4453 |            2.6653 |            2.6306
 25033 |     96 | 2019-04-23 11:07:58   |       13.1281 |       18.3063 |       10.9548 |            1.6186 |            3.6812 |            2.8369 |             2.818
 25033 |     97 | 2019-04-23 11:08:07.5 |        13.126 |       18.3071 |       10.9311 |            1.6148 |            3.6734 |            2.8308 |             2.812
 25033 |     98 | 2019-04-23 11:08:17   |       13.1213 |       18.3062 |       10.9546 |            1.6199 |            3.6825 |            2.8354 |            2.8168
 25033 |     99 | 2019-04-23 11:08:26.5 |       13.1278 |       18.3094 |       11.3744 |            1.6728 |            3.8271 |            2.9449 |            2.9296
 25033 |    100 | 2019-04-23 11:08:37.5 |       13.1269 |       18.3051 |       11.4932 |            1.6938 |             3.867 |            2.9728 |            2.9595
 25033 |    101 | 2019-04-23 11:08:50   |       13.1288 |       18.3044 |       10.3979 |            1.5407 |            3.4914 |            2.6971 |            2.6687
 25033 |    102 | 2019-04-23 11:09:01   |       13.1255 |       18.3063 |       10.9002 |             1.611 |            3.6629 |            2.8226 |            2.8036
 25033 |    103 | 2019-04-23 11:09:11   |         13.13 |       18.3072 |       11.0876 |            1.6379 |            3.7267 |            2.8706 |            2.8525
 25033 |    104 | 2019-04-23 11:09:21   |       13.1227 |       18.3067 |       11.0425 |            1.6317 |            3.7124 |            2.8585 |            2.8398
 25033 |    105 | 2019-04-23 11:09:30.5 |       13.1243 |       18.3153 |       11.2648 |            1.6512 |            3.7956 |            2.9075 |            2.9105
 25033 |    106 | 2019-04-23 11:09:42   |       13.0926 |       18.3015 |       10.9101 |            1.6076 |            3.6719 |            2.8202 |            2.8104
 25033 |    107 | 2019-04-23 11:09:54.5 |       13.1319 |       18.3087 |       10.7195 |            1.5849 |            3.6001 |            2.7801 |            2.7544
 25033 |    108 | 2019-04-23 11:10:04.5 |       13.1233 |       18.3069 |       10.8333 |            1.6016 |            3.6407 |            2.8053 |            2.7857
 25033 |    109 | 2019-04-23 11:10:14.5 |       13.1311 |       18.3089 |       11.3382 |            1.6718 |             3.812 |            2.9351 |            2.9193
 25033 |    110 | 2019-04-23 11:10:24   |       13.1317 |       18.3083 |       11.1539 |            1.6474 |            3.7504 |            2.8877 |            2.8684
 25033 |    111 | 2019-04-23 11:10:33.5 |       13.0952 |       18.3103 |       11.2205 |            1.6474 |            3.7796 |            2.9003 |            2.8933
 25033 |    112 | 2019-04-23 11:10:46   |       13.1112 |       18.3093 |        9.6967 |            1.4433 |            3.2538 |            2.5186 |             2.481
 25033 |    113 | 2019-04-23 11:10:59   |       13.1254 |       18.3068 |       10.8333 |            1.6013 |            3.6402 |            2.8063 |            2.7855
 25033 |    114 | 2019-04-23 11:11:09   |       13.1196 |       18.2955 |       10.8348 |             1.597 |            3.6462 |            2.7967 |            2.7949
 25033 |    115 | 2019-04-23 11:11:18.5 |       13.1296 |       18.3063 |       11.3173 |            1.6703 |            3.8052 |            2.9291 |            2.9127
 25033 |    116 | 2019-04-23 11:11:27.5 |       13.1268 |       18.3072 |       11.2856 |            1.6648 |            3.7958 |            2.9201 |            2.9049
 25033 |    117 | 2019-04-23 11:11:38.5 |       13.1259 |       18.3068 |       11.3597 |            1.6749 |            3.8215 |            2.9396 |            2.9237
 25033 |    118 | 2019-04-23 11:11:51   |       13.1295 |       18.3077 |        10.474 |            1.5508 |            3.5172 |            2.7167 |            2.6892
 25033 |    119 | 2019-04-23 11:12:02   |       13.1247 |       18.3062 |       10.8629 |            1.6061 |            3.6502 |            2.8126 |             2.794
 25033 |    120 | 2019-04-23 11:12:11.5 |        13.129 |       18.3062 |       11.2225 |            1.6569 |            3.7731 |            2.9037 |            2.8887
 25033 |    121 | 2019-04-23 11:12:21.5 |       13.1254 |       18.3062 |       11.1761 |            1.6498 |            3.7577 |            2.8928 |            2.8759
 25033 |    122 | 2019-04-23 11:12:31   |       13.1227 |       18.3064 |       11.1315 |            1.6439 |            3.7429 |            2.8813 |            2.8635
 25033 |    123 | 2019-04-23 11:12:43   |       13.1139 |       18.3076 |       10.5259 |            1.5554 |            3.5391 |            2.7287 |            2.7027
 25033 |    124 | 2019-04-23 11:12:55   |       13.1278 |       18.3049 |       10.8316 |            1.6011 |            3.6397 |            2.8056 |            2.7852
 25033 |    125 | 2019-04-23 11:13:05.5 |       13.1246 |       18.3061 |       10.8573 |             1.605 |            3.6484 |            2.8123 |            2.7916
 25033 |    126 | 2019-04-23 11:13:15   |       13.1089 |       18.3145 |       11.1963 |            1.6442 |            3.7723 |            2.8843 |            2.8955
 25033 |    127 | 2019-04-23 11:13:24.5 |       13.1277 |       18.3068 |       11.2557 |            1.6614 |            3.7848 |            2.9135 |             2.896
 25033 |    128 | 2019-04-23 11:13:34   |        13.124 |       18.3074 |       11.1132 |            1.6418 |            3.7364 |            2.8779 |             2.857
 25033 |    129 | 2019-04-23 11:13:46.5 |       13.1128 |       18.3069 |        9.7903 |             1.457 |            3.2858 |            2.5432 |            2.5042
 25033 |    130 | 2019-04-23 11:13:59   |       13.1283 |       18.3064 |       10.9673 |            1.6203 |            3.6857 |            2.8402 |            2.8212
 25033 |    131 | 2019-04-23 11:14:09   |       13.1281 |       18.3046 |       11.1093 |            1.6415 |            3.7344 |            2.8749 |            2.8585
 25033 |    132 | 2019-04-23 11:14:19   |       13.1216 |        18.306 |       10.9881 |            1.6252 |            3.6931 |            2.8453 |            2.8245
 25033 |    133 | 2019-04-23 11:14:28.5 |       13.1294 |       18.3116 |        11.243 |            1.6554 |            3.7829 |            2.9077 |            2.8971
 25033 |    134 | 2019-04-23 11:14:39.5 |       13.1269 |       18.3064 |       11.4322 |            1.6849 |            3.8462 |            2.9576 |            2.9435
 25033 |    135 | 2019-04-23 11:14:52   |       13.1225 |       18.3092 |       10.5086 |            1.5521 |            3.5334 |            2.7182 |            2.7049
 25033 |    136 | 2019-04-23 11:15:03   |       13.1298 |       18.3065 |        10.963 |            1.6205 |            3.6829 |             2.841 |            2.8186
 25033 |    137 | 2019-04-23 11:15:12.5 |       13.1281 |       18.3054 |       11.0944 |            1.6388 |            3.7294 |            2.8716 |            2.8546
 25033 |    138 | 2019-04-23 11:15:22   |        13.125 |       18.3066 |       11.1444 |            1.6459 |            3.7468 |            2.8844 |            2.8674
 25033 |    139 | 2019-04-23 11:15:31.5 |       13.1221 |       18.3064 |       11.1094 |            1.6408 |            3.7357 |            2.8756 |            2.8573
 25033 |    140 | 2019-04-23 11:15:43.5 |       13.1139 |       18.3071 |       10.3244 |            1.5307 |            3.4685 |            2.6773 |             2.648
 25033 |    141 | 2019-04-23 11:15:56   |       13.1281 |       18.3069 |       10.7769 |             1.594 |            3.6205 |            2.7916 |            2.7708
 25033 |    142 | 2019-04-23 11:16:06   |       13.1283 |        18.306 |       11.0597 |            1.6344 |            3.7171 |            2.8628 |            2.8454
 25033 |    143 | 2019-04-23 11:16:15.5 |       13.1287 |       18.3047 |       11.2406 |            1.6602 |            3.7791 |            2.9084 |             2.893
 25033 |    144 | 2019-04-23 11:16:25   |       13.1246 |        18.307 |       11.1668 |             1.649 |            3.7548 |              2.89 |             2.873
 25033 |    145 | 2019-04-23 11:16:35   |       13.1229 |        18.306 |       11.1721 |            1.6491 |            3.7573 |            2.8912 |            2.8745
 25033 |    146 | 2019-04-23 11:16:47.5 |       13.1147 |        18.306 |        9.9168 |            1.4745 |            3.3285 |            2.5749 |            2.5389
 25033 |    147 | 2019-04-23 11:17:00   |       13.1275 |       18.3065 |       10.9343 |             1.616 |            3.6742 |            2.8316 |            2.8125
 25033 |    148 | 2019-04-23 11:17:09.5 |       13.1258 |       18.3062 |       11.0325 |            1.6303 |            3.7082 |            2.8557 |            2.8383
 25033 |    149 | 2019-04-23 11:17:19   |       13.1289 |       18.3085 |       11.1744 |            1.6478 |            3.7572 |            2.8933 |            2.8761
 25033 |    150 | 2019-04-23 11:17:29   |       13.1248 |       18.3059 |        11.227 |            1.6562 |             3.776 |            2.9056 |            2.8892
 25033 |    151 | 2019-04-23 11:17:40.5 |       13.1209 |       18.3064 |       11.0879 |            1.6365 |            3.7293 |            2.8702 |            2.8518
 25033 |    152 | 2019-04-23 11:17:53   |       13.1298 |       18.3056 |       10.6921 |            1.5815 |            3.5914 |            2.7713 |            2.7479
 25033 |    153 | 2019-04-23 11:18:03.5 |       13.1276 |       18.3068 |       10.9625 |            1.6193 |            3.6844 |            2.8387 |            2.8202
 25033 |    154 | 2019-04-23 11:18:12.5 |       13.1228 |       18.3063 |       10.9366 |             1.617 |            3.6759 |            2.8307 |            2.8129
 25033 |    155 | 2019-04-23 11:18:22   |       13.1235 |       18.3079 |       11.1006 |            1.6391 |            3.7328 |            2.8728 |            2.8558
 25033 |    156 | 2019-04-23 11:18:32   |        13.121 |       18.2851 |       11.0902 |             1.635 |            3.7293 |            2.8671 |            2.8589
 25033 |    157 | 2019-04-23 11:18:45   |       13.1119 |       18.3064 |       10.1601 |            1.5074 |            3.4129 |            2.6359 |            2.6038
 25033 |    158 | 2019-04-23 11:18:59   |       13.1272 |       18.3064 |       10.9318 |            1.6152 |            3.6732 |            2.8314 |            2.8119
 25033 |    159 | 2019-04-23 11:19:10.5 |       13.1239 |       18.3064 |       10.9669 |            1.6211 |            3.6865 |            2.8387 |            2.8206
 25033 |    160 | 2019-04-23 11:19:21   |       13.1296 |       18.3061 |       11.3362 |            1.6722 |            3.8123 |            2.9331 |            2.9186
 25033 |    161 | 2019-04-23 11:19:30.5 |       13.1275 |       18.3066 |       11.3328 |            1.6714 |            3.8118 |             2.932 |            2.9176
 25033 |    162 | 2019-04-23 11:19:42   |       13.1209 |       18.3068 |       11.0705 |            1.6344 |            3.7233 |            2.8659 |            2.8469
 25033 |    163 | 2019-04-23 11:19:54.5 |        13.131 |       18.3075 |       10.8051 |             1.597 |            3.6295 |             2.801 |            2.7776
 25033 |    164 | 2019-04-23 11:20:05   |       13.1297 |       18.3065 |       11.1238 |            1.6421 |            3.7387 |            2.8801 |            2.8629
 25033 |    165 | 2019-04-23 11:20:14.5 |       13.1227 |       18.3027 |       10.9403 |            1.6173 |            3.6775 |            2.8316 |            2.8138
 25033 |    166 | 2019-04-23 11:20:24.5 |       13.1223 |       18.3063 |       11.0763 |            1.6353 |            3.7246 |            2.8665 |            2.8498
 25033 |    167 | 2019-04-23 11:20:34   |       13.1235 |       18.3099 |       11.1336 |            1.6362 |            3.7497 |             2.875 |            2.8727
 25033 |    168 | 2019-04-23 11:20:47   |       13.0973 |       18.3029 |          9.81 |            1.4575 |            3.2947 |             2.544 |            2.5139
 25033 |    169 | 2019-04-23 11:20:59.5 |       13.1297 |       18.3075 |       10.8319 |            1.6019 |            3.6392 |            2.8066 |            2.7843
 25033 |    170 | 2019-04-23 11:21:09   |       13.1225 |       18.3057 |       10.8435 |            1.6044 |            3.6433 |             2.809 |            2.7868
 25033 |    171 | 2019-04-23 11:21:18.5 |       13.1251 |       18.3094 |       11.1522 |            1.6436 |            3.7513 |            2.8816 |            2.8757
 25033 |    172 | 2019-04-23 11:21:28   |       13.1271 |       18.3066 |        11.281 |            1.6638 |            3.7942 |            2.9189 |            2.9041
 25033 |    173 | 2019-04-23 11:21:38   |       13.1266 |       18.3076 |       11.2343 |             1.657 |            3.7782 |            2.9086 |            2.8905
 25033 |    174 | 2019-04-23 11:21:48   |       13.1248 |       18.3064 |       11.1015 |            1.6391 |            3.7332 |            2.8741 |            2.8551
 25033 |    175 | 2019-04-23 11:21:58.5 |       13.1226 |       18.3065 |       11.1082 |            1.6397 |            3.7359 |            2.8754 |            2.8572
 25033 |    176 | 2019-04-23 11:22:08.5 |       13.1245 |       18.3061 |       11.2452 |            1.6592 |            3.7829 |            2.9102 |            2.8929
 25033 |    177 | 2019-04-23 11:22:17.5 |       13.1258 |       18.3065 |       11.3442 |            1.6726 |            3.8169 |            2.9357 |            2.9189
 25033 |    178 | 2019-04-23 11:22:27   |       13.1225 |       18.3057 |       11.2313 |             1.657 |            3.7788 |            2.9069 |            2.8886
 25033 |    179 | 2019-04-23 11:22:36.5 |       13.1302 |       18.3079 |       11.4154 |            1.6818 |            3.8406 |            2.9563 |            2.9367
 25033 |    180 | 2019-04-23 11:22:46   |       13.1278 |       18.3033 |       11.4871 |            1.6921 |            3.8658 |            2.9725 |            2.9567
 25033 |    181 | 2019-04-23 11:22:55.5 |       13.1235 |       18.3063 |       11.3188 |            1.6687 |            3.8088 |            2.9301 |            2.9112
 25033 |    182 | 2019-04-23 11:23:05   |       13.1219 |       18.3063 |       11.2521 |            1.6593 |            3.7865 |            2.9126 |            2.8936
 25033 |    183 | 2019-04-23 11:23:14.5 |       13.1261 |        18.304 |       11.4308 |            1.6854 |            3.8473 |            2.9574 |            2.9407
 25033 |    184 | 2019-04-23 11:23:24.5 |       13.1241 |       18.3067 |       11.3628 |            1.6764 |            3.8238 |            2.9405 |            2.9222
 25033 |    185 | 2019-04-23 11:23:34   |       13.1307 |       18.3099 |       11.4724 |             1.689 |            3.8604 |            2.9719 |            2.9511
 25033 |    186 | 2019-04-23 11:23:43.5 |       13.1279 |        18.306 |        11.537 |            1.6996 |             3.883 |            2.9859 |            2.9686
 25033 |    187 | 2019-04-23 11:23:53   |        13.124 |       18.3068 |       11.3639 |            1.6753 |            3.8243 |            2.9414 |            2.9229
 25033 |    188 | 2019-04-23 11:24:03.5 |       13.1207 |       18.3049 |       11.2325 |            1.6537 |            3.7825 |             2.903 |            2.8933
 25033 |    189 | 2019-04-23 11:24:14   |       13.1282 |       18.3073 |       11.4179 |            1.6845 |            3.8416 |            2.9568 |            2.9349
 25033 |    190 | 2019-04-23 11:24:23.5 |       13.1277 |        18.307 |       11.5277 |            1.6987 |            3.8799 |            2.9834 |            2.9658
