  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16457 |     88 | 2018-05-08 18:38:35.5 |       14.5073 |        20.404 |        12.699 |            1.9035 |             4.299 |            3.2541 |            3.2424
 16457 |     89 | 2018-05-08 18:38:46   |        14.506 |       20.3975 |       12.6174 |            1.8867 |            4.2738 |            3.2291 |            3.2278
 16457 |     90 | 2018-05-08 18:38:53   |       14.5055 |       20.4038 |       12.5823 |            1.8871 |             4.259 |            3.2243 |            3.2119
 16457 |     91 | 2018-05-08 18:39:00.5 |       14.5125 |       20.4048 |       12.6995 |            1.9033 |            4.2984 |            3.2557 |             3.242
 16457 |     92 | 2018-05-08 18:39:10.5 |       14.5072 |        20.404 |       12.5093 |            1.8774 |             4.234 |            3.2061 |            3.1919
 16457 |     93 | 2018-05-08 18:39:18   |        14.512 |       20.4034 |       12.7488 |            1.9114 |            4.3154 |            3.2669 |            3.2551
 16457 |     94 | 2018-05-08 18:39:25.5 |        14.506 |       20.4064 |       12.5001 |            1.8752 |            4.2304 |            3.2016 |            3.1928
 16457 |     95 | 2018-05-08 18:39:35.5 |       14.5099 |       20.4043 |       12.6638 |            1.8988 |            4.2866 |            3.2455 |            3.2328
 16457 |     96 | 2018-05-08 18:39:43   |       14.5117 |       20.4046 |       12.5829 |            1.8868 |            4.2587 |            3.2263 |            3.2111
 16457 |     97 | 2018-05-08 18:39:50.5 |       14.5068 |       20.4036 |       12.4975 |            1.8756 |            4.2298 |            3.2031 |             3.189
 16457 |     98 | 2018-05-08 18:40:00.5 |        14.513 |       20.4085 |        12.707 |            1.9034 |            4.2999 |            3.2563 |            3.2473
 16457 |     99 | 2018-05-08 18:40:10.5 |       14.5034 |       20.4006 |       12.5925 |            1.8849 |            4.2664 |            3.2207 |            3.2204
 16457 |    100 | 2018-05-08 18:40:18   |       14.5122 |       20.4094 |       12.5784 |            1.8854 |            4.2558 |            3.2212 |             3.216
 16457 |    101 | 2018-05-08 18:40:25.5 |       14.4939 |       20.3968 |       12.5626 |            1.8794 |            4.2557 |            3.2145 |            3.2131
 16457 |    102 | 2018-05-08 18:40:35.5 |       14.5094 |       20.4037 |       12.6512 |            1.8974 |            4.2824 |            3.2418 |            3.2296
 16457 |    103 | 2018-05-08 18:40:43   |       14.4888 |       20.4105 |       12.8493 |            1.9178 |            4.3553 |              3.29 |            3.2862
 16457 |    104 | 2018-05-08 18:40:50.5 |       14.5049 |       20.4039 |       12.4825 |            1.8732 |            4.2252 |            3.1988 |            3.1854
 16457 |    105 | 2018-05-08 18:41:00.5 |       14.5119 |        20.404 |        12.729 |             1.903 |            4.3128 |            3.2557 |            3.2576
 16457 |    106 | 2018-05-08 18:41:08   |       14.5077 |       20.4033 |       12.5804 |            1.8875 |             4.258 |             3.224 |            3.2109
 16457 |    107 | 2018-05-08 18:41:15.5 |       14.5087 |       20.4041 |       12.6158 |            1.8926 |            4.2704 |            3.2328 |              3.22
 16457 |    108 | 2018-05-08 18:41:25.5 |       14.5097 |       20.4039 |       12.6164 |            1.8926 |            4.2706 |             3.233 |            3.2202
 16457 |    109 | 2018-05-08 18:41:33   |       14.5082 |       20.4037 |       12.5897 |            1.8888 |            4.2615 |             3.226 |            3.2134
 16457 |    110 | 2018-05-08 18:41:40.5 |       14.5065 |       20.3906 |       12.5567 |            1.8825 |            4.2511 |             3.214 |             3.209
 16457 |    111 | 2018-05-08 18:41:50.5 |       14.5086 |       20.4042 |       12.6122 |            1.8914 |            4.2691 |            3.2325 |            3.2193
 16457 |    112 | 2018-05-08 18:42:01.5 |        14.504 |       20.3951 |       12.5253 |            1.8771 |            4.2407 |            3.2059 |            3.2016
 16457 |    113 | 2018-05-08 18:42:09   |        14.513 |       20.4049 |       12.8213 |            1.9212 |            4.3403 |            3.2858 |             3.274
 16457 |    114 | 2018-05-08 18:42:16.5 |       14.5084 |       20.4034 |       12.5918 |            1.8894 |            4.2621 |            3.2265 |            3.2138
 16457 |    115 | 2018-05-08 18:42:24   |       14.5071 |       20.4038 |       12.5386 |            1.8818 |            4.2437 |            3.2129 |            3.2002
 16457 |    116 | 2018-05-08 18:42:31.5 |         14.51 |       20.4042 |       12.7035 |            1.9047 |            4.3001 |            3.2553 |            3.2434
 16457 |    117 | 2018-05-08 18:42:41.5 |       14.5084 |       20.4049 |       12.6045 |            1.8906 |            4.2663 |            3.2308 |            3.2169
 16457 |    118 | 2018-05-08 18:42:49   |        14.508 |       20.4037 |       12.5771 |            1.8869 |            4.2567 |            3.2231 |            3.2104
 16457 |    119 | 2018-05-08 18:42:56.5 |       14.5122 |        20.407 |       12.7128 |            1.9007 |            4.3069 |            3.2523 |            3.2529
 16457 |    120 | 2018-05-08 18:43:06.5 |       14.4903 |       20.4077 |       12.5181 |            1.8743 |            4.2397 |            3.2073 |            3.1968
 16457 |    121 | 2018-05-08 18:43:14   |       14.5114 |       20.4027 |       12.7339 |            1.9097 |            4.3107 |            3.2623 |            3.2512
 16457 |    122 | 2018-05-08 18:43:21.5 |        14.505 |       20.4003 |       12.5516 |            1.8791 |            4.2524 |            3.2095 |            3.2106
 16457 |    123 | 2018-05-08 18:43:31.5 |       14.5056 |       20.4034 |       12.4867 |            1.8742 |            4.2264 |               3.2 |             3.186
 16457 |    124 | 2018-05-08 18:43:39   |       14.5118 |       20.4039 |       12.7598 |            1.9128 |            4.3191 |            3.2698 |            3.2581
 16457 |    125 | 2018-05-08 18:43:46.5 |       14.5152 |        20.405 |       12.5969 |            1.8877 |            4.2641 |            3.2298 |            3.2153
 16457 |    126 | 2018-05-08 18:43:56.5 |       14.5085 |       20.4031 |       12.6168 |            1.8924 |            4.2707 |            3.2331 |            3.2206
 16457 |    127 | 2018-05-08 18:44:04   |       14.5115 |       20.4028 |       12.7378 |            1.9099 |            4.3119 |            3.2639 |            3.2521
 16457 |    128 | 2018-05-08 18:44:11.5 |       14.5072 |       20.4036 |       12.5548 |            1.8845 |            4.2495 |            3.2168 |            3.2039
 16457 |    129 | 2018-05-08 18:44:21.5 |       14.5083 |       20.3974 |       12.6196 |            1.8888 |            4.2759 |            3.2272 |            3.2276
 16457 |    130 | 2018-05-08 18:44:29   |       14.5133 |       20.4055 |       12.5856 |            1.8884 |             4.259 |            3.2269 |            3.2113
 16457 |    131 | 2018-05-08 18:44:36.5 |       14.5103 |       20.4077 |       12.6052 |            1.8872 |            4.2699 |            3.2283 |            3.2198
 16457 |    132 | 2018-05-08 18:44:46.5 |       14.5077 |       20.4022 |       12.6067 |            1.8918 |            4.2673 |            3.2298 |            3.2178
 16457 |    133 | 2018-05-08 18:44:54   |       14.5123 |       20.4043 |       12.5632 |             1.885 |            4.2514 |            3.2209 |            3.2059
 16457 |    134 | 2018-05-08 18:45:01.5 |       14.5094 |       20.4033 |       12.6591 |            1.8992 |            4.2847 |            3.2439 |            3.2314
 16457 |    135 | 2018-05-08 18:45:11.5 |       14.5098 |       20.4058 |       12.5951 |            1.8875 |            4.2645 |            3.2276 |            3.2156
 16457 |    136 | 2018-05-08 18:45:19   |       14.5127 |       20.4046 |       12.6049 |            1.8911 |            4.2659 |            3.2313 |            3.2166
 16457 |    137 | 2018-05-08 18:45:29   |       14.5144 |       20.4056 |       12.8619 |            1.9281 |            4.3538 |            3.2958 |            3.2842
 16457 |    138 | 2018-05-08 18:45:36.5 |       14.5049 |       20.4035 |       12.4757 |            1.8735 |            4.2227 |            3.1963 |            3.1833
 16457 |    139 | 2018-05-08 18:45:46.5 |       14.5087 |       20.4049 |       12.6474 |            1.8973 |            4.2811 |             3.241 |            3.2281
 16457 |    140 | 2018-05-08 18:45:54   |       14.5088 |       20.4034 |        12.627 |            1.8947 |            4.2744 |            3.2348 |            3.2231
 16457 |    141 | 2018-05-08 18:46:01.5 |       14.5075 |       20.4032 |        12.551 |            1.8838 |            4.2481 |            3.2159 |            3.2032
 16457 |    142 | 2018-05-08 18:46:11.5 |       14.4995 |       20.3972 |       12.6974 |            1.8997 |            4.3027 |            3.2466 |            3.2484
 16457 |    143 | 2018-05-08 18:46:19   |       14.5044 |       20.4036 |       12.4353 |            1.8676 |            4.2086 |            3.1867 |            3.1724
 16457 |    144 | 2018-05-08 18:46:26.5 |       14.4916 |       20.4036 |       12.6956 |            1.8983 |             4.301 |            3.2481 |            3.2481
 16457 |    145 | 2018-05-08 18:46:36.5 |       14.5081 |       20.4041 |       12.6018 |            1.8905 |            4.2653 |            3.2294 |            3.2165
 16457 |    146 | 2018-05-08 18:46:44   |       14.5069 |       20.4033 |       12.5248 |            1.8794 |            4.2391 |            3.2099 |            3.1964
 16457 |    147 | 2018-05-08 18:46:51.5 |       14.5115 |       20.4034 |       12.6532 |            1.8975 |            4.2826 |             3.243 |              3.23
 16457 |    148 | 2018-05-08 18:47:01.5 |       14.5101 |       20.4022 |       12.6738 |             1.895 |            4.2945 |            3.2429 |            3.2414
 16457 |    149 | 2018-05-08 18:47:09   |       14.5053 |       20.4036 |       12.4137 |            1.8647 |            4.2011 |            3.1811 |            3.1668
 16457 |    150 | 2018-05-08 18:47:16.5 |       14.5082 |        20.403 |       12.6138 |            1.8928 |            4.2695 |            3.2318 |            3.2196
 16457 |    151 | 2018-05-08 18:47:26.5 |        14.508 |        20.404 |       12.7131 |            1.9063 |            4.3033 |            3.2574 |            3.2462
 16457 |    152 | 2018-05-08 18:47:34   |       14.5129 |       20.4064 |       12.6081 |            1.8893 |            4.2668 |            3.2341 |            3.2179
 16457 |    153 | 2018-05-08 18:47:41.5 |       14.5069 |       20.4035 |       12.5366 |             1.881 |            4.2431 |            3.2127 |            3.1997
 16457 |    154 | 2018-05-08 18:47:51.5 |        14.511 |       20.4043 |       12.6235 |            1.8931 |            4.2722 |            3.2357 |            3.2224
 16457 |    155 | 2018-05-08 18:48:01.5 |       14.5095 |       20.4049 |       12.6354 |            1.8945 |            4.2768 |            3.2385 |            3.2255
 16457 |    156 | 2018-05-08 18:48:09   |       14.5129 |       20.4065 |       12.8343 |            1.9224 |            4.3448 |            3.2897 |            3.2774
 16457 |    157 | 2018-05-08 18:48:16.5 |       14.5061 |       20.4035 |       12.5185 |            1.8791 |             4.237 |            3.2077 |            3.1947
 16457 |    158 | 2018-05-08 18:48:26.5 |       14.5096 |       20.4044 |       12.6599 |            1.8986 |            4.2851 |            3.2443 |            3.2319
 16457 |    159 | 2018-05-08 18:48:34   |       14.5134 |       20.4059 |        12.601 |            1.8894 |            4.2642 |            3.2316 |            3.2158
 16457 |    160 | 2018-05-08 18:48:41.5 |       14.5076 |       20.4035 |       12.5826 |             1.888 |             4.259 |            3.2238 |            3.2119
 16457 |    161 | 2018-05-08 18:48:52   |       14.5102 |       20.4049 |       12.6756 |            1.8998 |            4.2904 |            3.2492 |            3.2363
 16457 |    162 | 2018-05-08 18:48:59   |       14.5134 |       20.4067 |       12.6058 |             1.889 |            4.2659 |            3.2333 |            3.2176
 16457 |    163 | 2018-05-08 18:49:09   |        14.484 |       20.3935 |       12.6391 |            1.8868 |            4.2861 |            3.2245 |            3.2417
 16457 |    164 | 2018-05-08 18:49:16.5 |       14.5074 |        20.402 |       12.5212 |            1.8799 |            4.2378 |            3.2081 |            3.1955
 16457 |    165 | 2018-05-08 18:49:24   |       14.5128 |       20.4059 |       12.7915 |             1.916 |            4.3293 |            3.2794 |            3.2668
 16457 |    166 | 2018-05-08 18:49:31.5 |       14.5033 |       20.3997 |       12.4816 |            1.8689 |            4.2278 |            3.1936 |            3.1913
 16457 |    167 | 2018-05-08 18:49:41.5 |       14.5082 |       20.4034 |        12.576 |            1.8868 |            4.2564 |            3.2228 |              3.21
 16457 |    168 | 2018-05-08 18:49:49   |       14.5136 |       20.4059 |       12.5783 |            1.8864 |            4.2561 |            3.2258 |              3.21
 16457 |    169 | 2018-05-08 18:49:56.5 |       14.5073 |       20.4037 |       12.5366 |            1.8815 |            4.2427 |            3.2124 |               3.2
 16457 |    170 | 2018-05-08 18:50:06.5 |       14.5115 |       20.4048 |       12.6173 |            1.8924 |              4.27 |            3.2342 |            3.2206
 16457 |    171 | 2018-05-08 18:50:14   |       14.5051 |       20.4041 |       12.6765 |            1.9026 |            4.2909 |            3.2469 |            3.2361
 16457 |    172 | 2018-05-08 18:50:21.5 |        14.509 |       20.4052 |       12.6438 |            1.8961 |            4.2796 |            3.2405 |            3.2277
 16457 |    173 | 2018-05-08 18:50:31.5 |       14.5097 |       20.4055 |       12.5629 |            1.8842 |            4.2519 |            3.2205 |            3.2062
 16457 |    174 | 2018-05-08 18:50:39   |       14.5067 |       20.4035 |       12.5347 |            1.8811 |            4.2423 |            3.2123 |             3.199
 16457 |    175 | 2018-05-08 18:50:46.5 |       14.5091 |       20.4046 |       12.6012 |            1.8905 |            4.2648 |            3.2294 |            3.2163
 16457 |    176 | 2018-05-08 18:50:56.5 |       14.5082 |       20.4046 |       12.5096 |            1.8769 |            4.2339 |            3.2066 |            3.1923
 16457 |    177 | 2018-05-08 18:51:04   |       14.5085 |       20.4031 |       12.5943 |            1.8893 |             4.263 |            3.2273 |            3.2147
 16457 |    178 | 2018-05-08 18:51:11.5 |       14.5085 |       20.4049 |       12.6158 |            1.8925 |            4.2705 |            3.2329 |            3.2199
 16457 |    179 | 2018-05-08 18:51:21.5 |       14.5018 |       20.4092 |       12.6058 |            1.8854 |            4.2699 |            3.2262 |            3.2243
 16457 |    180 | 2018-05-08 18:51:29   |       14.5103 |       20.4013 |       12.6752 |            1.9006 |            4.2907 |            3.2476 |            3.2363
 16457 |    181 | 2018-05-08 18:51:36.5 |       14.5038 |       20.4036 |       12.4282 |            1.8659 |            4.2064 |            3.1852 |            3.1708
 16457 |    182 | 2018-05-08 18:51:46.5 |       14.5093 |       20.4053 |       12.5962 |            1.8901 |            4.2636 |             3.228 |            3.2146
 16457 |    183 | 2018-05-08 18:51:56.5 |       14.4877 |       20.4058 |       12.5526 |              1.88 |             4.253 |            3.2097 |            3.2099
 16457 |    184 | 2018-05-08 18:52:04   |       14.5091 |       20.4034 |       12.6615 |            1.8999 |             4.286 |            3.2436 |             3.232
 16457 |    185 | 2018-05-08 18:52:11.5 |       14.5096 |       20.4035 |        12.674 |            1.9018 |            4.2901 |             3.247 |            3.2351
 16457 |    186 | 2018-05-08 18:52:21.5 |       14.5045 |        20.405 |       12.6441 |            1.8916 |            4.2845 |            3.2365 |            3.2314
 16457 |    187 | 2018-05-08 18:52:29   |       14.5037 |       20.4036 |       12.4172 |            1.8648 |            4.2027 |            3.1818 |            3.1679
 16457 |    188 | 2018-05-08 18:52:36.5 |       14.5111 |       20.4048 |       12.7317 |            1.9081 |            4.3096 |            3.2633 |            3.2506
 16457 |    189 | 2018-05-08 18:52:46.5 |       14.5111 |       20.4042 |       12.6161 |             1.892 |            4.2701 |             3.234 |            3.2202
