  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26088 |     22 | 2019-05-04 15:37:56.5 |       13.1243 |       18.3076 |       11.2713 |            1.6658 |            3.7695 |            2.9267 |            2.9092
 26088 |     23 | 2019-05-04 15:38:06   |       13.1312 |       18.3083 |        11.344 |            1.6728 |             3.797 |            2.9426 |            2.9316
 26088 |     24 | 2019-05-04 15:38:16   |       13.1177 |       18.3035 |       11.4594 |            1.6894 |            3.8352 |            2.9705 |            2.9643
 26088 |     25 | 2019-05-04 15:38:25.5 |        13.128 |       18.3062 |       11.4654 |            1.6936 |            3.8348 |            2.9756 |            2.9613
 26088 |     26 | 2019-05-04 15:38:35.5 |       13.1264 |       18.3074 |        11.372 |            1.6802 |            3.8031 |            2.9526 |             2.936
 26088 |     27 | 2019-05-04 15:38:45   |       13.1265 |       18.3077 |       11.3683 |            1.6797 |            3.8022 |            2.9515 |            2.9349
 26088 |     28 | 2019-05-04 15:38:55   |        13.126 |       18.3076 |       11.3472 |            1.6768 |             3.795 |            2.9463 |            2.9291
 26088 |     29 | 2019-05-04 15:39:05   |       13.1248 |       18.3077 |       11.3166 |            1.6723 |            3.7843 |            2.9388 |            2.9211
 26088 |     30 | 2019-05-04 15:39:14.5 |       13.1298 |       18.3071 |       11.5119 |            1.7009 |            3.8508 |            2.9874 |            2.9728
 26088 |     31 | 2019-05-04 15:39:24   |       13.1259 |       18.3078 |       11.3558 |            1.6784 |             3.798 |             2.948 |            2.9314
 26088 |     32 | 2019-05-04 15:39:34   |       13.1245 |       18.3073 |        11.289 |            1.6689 |            3.7754 |            2.9313 |            2.9134
 26088 |     33 | 2019-05-04 15:39:44   |        13.124 |       18.3079 |       11.2665 |            1.6655 |            3.7673 |            2.9255 |            2.9081
 26088 |     34 | 2019-05-04 15:39:54   |        13.124 |       18.3077 |       11.2747 |            1.6667 |            3.7701 |            2.9277 |            2.9101
 26088 |     35 | 2019-05-04 15:40:03.5 |       13.1321 |       18.3106 |       11.4304 |            1.6873 |            3.8223 |            2.9696 |            2.9512
 26088 |     36 | 2019-05-04 15:40:13   |       13.1289 |       18.3074 |       11.4697 |            1.6956 |            3.8365 |            2.9765 |            2.9611
 26088 |     37 | 2019-05-04 15:40:23   |       13.1254 |       18.3082 |       11.3261 |            1.6747 |            3.7877 |            2.9404 |            2.9233
 26088 |     38 | 2019-05-04 15:40:33   |       13.0871 |       18.3004 |       11.3825 |            1.6716 |            3.8133 |            2.9461 |            2.9515
 26088 |     39 | 2019-05-04 15:40:42.5 |       13.0767 |       18.2914 |       11.5617 |            1.6968 |             3.874 |            2.9918 |             2.999
 26088 |     40 | 2019-05-04 15:40:52   |       13.1319 |       18.3086 |       11.4765 |            1.6955 |            3.8381 |              2.98 |            2.9629
 26088 |     41 | 2019-05-04 15:41:02   |       13.1271 |       18.3081 |        11.363 |            1.6798 |            3.7993 |            2.9513 |            2.9325
 26088 |     42 | 2019-05-04 15:41:12   |       13.1255 |       18.3079 |       11.3991 |            1.6829 |            3.8145 |             2.957 |            2.9447
 26088 |     43 | 2019-05-04 15:41:21.5 |       13.1252 |       18.3075 |        11.328 |            1.6742 |            3.7886 |             2.941 |            2.9242
 26088 |     44 | 2019-05-04 15:41:31.5 |       13.1245 |       18.3077 |       11.2833 |            1.6679 |            3.7733 |            2.9297 |            2.9123
 26088 |     45 | 2019-05-04 15:41:40.5 |       13.1245 |       18.3079 |       11.2847 |            1.6683 |            3.7738 |            2.9303 |            2.9123
 26088 |     46 | 2019-05-04 15:41:50.5 |       13.1242 |       18.3074 |       11.2752 |            1.6668 |            3.7704 |            2.9279 |            2.9101
 26088 |     47 | 2019-05-04 15:42:00.5 |       13.1241 |       18.3075 |       11.2681 |            1.6659 |            3.7683 |             2.926 |             2.908
 26088 |     48 | 2019-05-04 15:42:10.5 |       13.1276 |       18.3069 |        11.414 |             1.687 |            3.8175 |             2.963 |            2.9465
 26088 |     49 | 2019-05-04 15:42:20   |       13.1274 |       18.3079 |       11.4012 |            1.6851 |            3.8133 |            2.9594 |            2.9434
 26088 |     50 | 2019-05-04 15:42:30   |       13.1275 |        18.308 |         11.41 |            1.6864 |            3.8163 |            2.9618 |            2.9456
 26088 |     51 | 2019-05-04 15:42:39.5 |       13.1257 |       18.3078 |       11.3482 |            1.6775 |            3.7949 |            2.9466 |            2.9293
 26088 |     52 | 2019-05-04 15:42:48.5 |        13.125 |       18.3075 |       11.3009 |            1.6708 |            3.7793 |             2.934 |            2.9168
 26088 |     53 | 2019-05-04 15:42:59   |       13.1249 |       18.3077 |       11.3091 |            1.6716 |            3.7818 |            2.9363 |            2.9195
 26088 |     54 | 2019-05-04 15:43:08.5 |       13.1249 |       18.3083 |       11.3027 |            1.6705 |              3.78 |            2.9347 |            2.9175
 26088 |     55 | 2019-05-04 15:43:18   |       13.1309 |       18.3071 |       11.5473 |            1.7063 |            3.8623 |             2.997 |            2.9817
 26088 |     56 | 2019-05-04 15:43:27.5 |       13.1272 |       18.3077 |       11.3966 |            1.6846 |            3.8115 |            2.9586 |            2.9418
 26088 |     57 | 2019-05-04 15:43:37   |       13.1263 |       18.3071 |       11.3594 |            1.6794 |            3.7988 |            2.9493 |             2.932
 26088 |     58 | 2019-05-04 15:43:47   |       13.1253 |       18.3082 |       11.3084 |            1.6718 |            3.7819 |             2.936 |            2.9188
 26088 |     59 | 2019-05-04 15:43:56.5 |        13.132 |       18.3098 |       11.3153 |            1.6733 |            3.7832 |            2.9392 |            2.9196
 26088 |     60 | 2019-05-04 15:44:06.5 |       13.0275 |       18.2872 |       11.2564 |            1.6522 |            3.7745 |             2.906 |            2.9237
 26088 |     61 | 2019-05-04 15:44:16.5 |       13.1389 |       18.3121 |        11.595 |            1.7113 |            3.8777 |            3.0124 |            2.9936
 26088 |     62 | 2019-05-04 15:44:25.5 |       13.1287 |       18.3062 |       11.4251 |            1.6886 |            3.8213 |            2.9651 |            2.9501
 26088 |     63 | 2019-05-04 15:44:35   |       13.1276 |        18.308 |       11.4173 |            1.6865 |            3.8189 |            2.9638 |            2.9481
 26088 |     64 | 2019-05-04 15:44:45   |       13.1257 |       18.3077 |         11.34 |             1.676 |            3.7924 |            2.9443 |            2.9273
 26088 |     65 | 2019-05-04 15:44:54.5 |       13.1246 |       18.3078 |       11.3029 |            1.6706 |            3.7797 |            2.9351 |            2.9175
 26088 |     66 | 2019-05-04 15:45:04   |       13.1244 |       18.3082 |        11.327 |            1.6736 |            3.7881 |            2.9412 |             2.924
 26088 |     67 | 2019-05-04 15:45:14   |       13.1111 |       18.3045 |       11.2732 |            1.6663 |            3.7717 |            2.9235 |            2.9117
 26088 |     68 | 2019-05-04 15:45:24   |        13.139 |       18.3118 |       11.6707 |             1.722 |            3.9031 |            3.0316 |             3.014
 26088 |     69 | 2019-05-04 15:45:33.5 |       13.1316 |       18.3104 |       11.4329 |            1.6887 |            3.8233 |            2.9695 |            2.9513
 26088 |     70 | 2019-05-04 15:45:43   |       13.1293 |       18.3056 |       11.4885 |            1.6969 |            3.8434 |            2.9812 |             2.967
 26088 |     71 | 2019-05-04 15:45:53   |       13.1264 |        18.308 |       11.3724 |            1.6805 |            3.8036 |            2.9523 |             2.936
 26088 |     72 | 2019-05-04 15:46:02.5 |       13.1256 |       18.3081 |       11.3246 |            1.6738 |            3.7871 |            2.9406 |             2.923
 26088 |     73 | 2019-05-04 15:46:12   |       13.1275 |       18.3077 |       11.4112 |            1.6869 |            3.8166 |            2.9619 |            2.9457
 26088 |     74 | 2019-05-04 15:46:22   |       13.1242 |       18.3079 |        11.267 |            1.6661 |            3.7681 |            2.9249 |             2.908
 26088 |     75 | 2019-05-04 15:46:31.5 |       13.1234 |       18.3077 |       11.2298 |            1.6594 |            3.7555 |            2.9131 |            2.9018
 26088 |     76 | 2019-05-04 15:46:41   |       13.1285 |       18.3102 |       11.2241 |             1.661 |            3.7529 |             2.916 |            2.8942
 26088 |     77 | 2019-05-04 15:46:51   |       13.0812 |       18.2933 |       11.3457 |            1.6648 |            3.8037 |            2.9331 |            2.9441
 26088 |     78 | 2019-05-04 15:47:01.5 |       13.1285 |       18.2957 |       11.3269 |            1.6729 |            3.7862 |            2.9422 |            2.9256
 26088 |     79 | 2019-05-04 15:47:11.5 |       13.1332 |        18.309 |       11.5143 |            1.6992 |            3.8512 |            2.9904 |            2.9735
 26088 |     80 | 2019-05-04 15:47:20.5 |       13.1292 |       18.3066 |       11.4728 |            1.6952 |            3.8374 |            2.9776 |            2.9625
 26088 |     81 | 2019-05-04 15:47:30   |       13.1274 |       18.3081 |       11.3977 |            1.6842 |            3.8121 |            2.9587 |            2.9427
 26088 |     82 | 2019-05-04 15:47:40   |       13.1251 |        18.308 |       11.3074 |            1.6716 |            3.7811 |            2.9359 |            2.9187
 26088 |     83 | 2019-05-04 15:47:50   |       13.1249 |        18.308 |       11.3091 |            1.6715 |            3.7819 |            2.9365 |            2.9192
 26088 |     84 | 2019-05-04 15:47:59.5 |       13.1238 |       18.3075 |       11.2627 |             1.665 |            3.7666 |            2.9245 |            2.9066
 26088 |     85 | 2019-05-04 15:48:08.5 |       13.1291 |       18.3066 |       11.4893 |            1.6974 |            3.8432 |             2.982 |            2.9668
 26088 |     86 | 2019-05-04 15:48:18.5 |       13.1288 |       18.3076 |        11.456 |            1.6925 |            3.8318 |             2.974 |            2.9577
 26088 |     87 | 2019-05-04 15:48:28   |        13.125 |        18.308 |       11.3098 |            1.6717 |            3.7824 |            2.9363 |            2.9194
 26088 |     88 | 2019-05-04 15:48:38   |        13.125 |        18.308 |       11.3066 |            1.6711 |            3.7813 |            2.9356 |            2.9185
 26088 |     89 | 2019-05-04 15:48:47.5 |       13.1252 |       18.3077 |       11.3198 |            1.6728 |            3.7854 |            2.9393 |            2.9223
 26088 |     90 | 2019-05-04 15:48:57   |       13.1259 |       18.3079 |       11.3456 |            1.6761 |            3.7945 |            2.9462 |            2.9288
 26088 |     91 | 2019-05-04 15:49:07   |       13.1291 |       18.3092 |       11.3751 |            1.6805 |            3.8038 |            2.9544 |            2.9364
 26088 |     92 | 2019-05-04 15:49:17   |       13.1269 |       18.3073 |       11.3973 |            1.6843 |             3.812 |            2.9587 |            2.9423
 26088 |     93 | 2019-05-04 15:49:26.5 |       13.1266 |       18.3083 |       11.3765 |            1.6814 |            3.8048 |            2.9532 |            2.9371
 26088 |     94 | 2019-05-04 15:49:36   |        13.124 |       18.3081 |       11.2693 |            1.6659 |            3.7685 |            2.9263 |            2.9087
 26088 |     95 | 2019-05-04 15:49:46   |       13.1233 |       18.3078 |        11.244 |            1.6625 |              3.76 |            2.9199 |            2.9017
 26088 |     96 | 2019-05-04 15:49:55.5 |       13.1228 |       18.3076 |       11.2192 |            1.6588 |            3.7516 |            2.9133 |            2.8955
 26088 |     97 | 2019-05-04 15:50:05   |       13.1331 |       18.3095 |       11.6666 |            1.7206 |            3.9025 |            3.0289 |            3.0146
 26088 |     98 | 2019-05-04 15:50:15   |        13.125 |       18.3086 |       11.2753 |            1.6667 |            3.7708 |            2.9279 |            2.9099
 26088 |     99 | 2019-05-04 15:50:24.5 |       13.1311 |       18.3098 |       11.6455 |            1.7173 |            3.8959 |            3.0235 |            3.0087
 26088 |    100 | 2019-05-04 15:50:34   |       13.1283 |       18.3077 |       11.4439 |            1.6903 |            3.8278 |            2.9705 |            2.9553
 26088 |    101 | 2019-05-04 15:50:44   |       13.1253 |       18.3076 |       11.3346 |            1.6745 |            3.7911 |             2.943 |             2.926
 26088 |    102 | 2019-05-04 15:50:53.5 |       13.1249 |       18.3078 |       11.3096 |            1.6714 |            3.7827 |            2.9362 |            2.9193
 26088 |    103 | 2019-05-04 15:51:03.5 |       13.1236 |       18.3074 |         11.25 |             1.663 |            3.7625 |            2.9213 |            2.9033
 26088 |    104 | 2019-05-04 15:51:13   |       13.1287 |       18.3057 |       11.4605 |            1.6936 |            3.8335 |            2.9743 |            2.9591
 26088 |    105 | 2019-05-04 15:51:23   |       13.1266 |       18.3084 |        11.379 |            1.6819 |            3.8061 |            2.9538 |            2.9372
 26088 |    106 | 2019-05-04 15:51:33   |       13.1255 |       18.3076 |       11.3303 |            1.6745 |            3.7894 |            2.9418 |            2.9246
 26088 |    107 | 2019-05-04 15:51:42.5 |       13.1244 |       18.3079 |       11.2805 |            1.6682 |            3.7723 |            2.9286 |            2.9114
 26088 |    108 | 2019-05-04 15:51:52   |       13.1243 |       18.3075 |       11.2759 |            1.6667 |            3.7712 |            2.9281 |            2.9099
 26088 |    109 | 2019-05-04 15:52:02   |       13.1238 |       18.3077 |       11.2486 |            1.6626 |            3.7617 |            2.9211 |            2.9032
 26088 |    110 | 2019-05-04 15:52:12   |       13.1238 |       18.3077 |       11.2455 |            1.6633 |            3.7609 |            2.9196 |            2.9017
 26088 |    111 | 2019-05-04 15:52:21.5 |       13.1365 |       18.3096 |       11.2567 |            1.6651 |            3.7642 |            2.9234 |            2.9041
 26088 |    112 | 2019-05-04 15:52:31   |       13.0449 |       18.3013 |        11.273 |            1.6574 |            3.7775 |            2.9145 |            2.9236
 26088 |    113 | 2019-05-04 15:52:41   |       13.1198 |       18.3011 |       11.2102 |            1.6553 |            3.7481 |            2.9076 |            2.8992
 26088 |    114 | 2019-05-04 15:52:50.5 |        13.123 |       18.3103 |       11.2296 |            1.6606 |            3.7551 |            2.9166 |            2.8973
 26088 |    115 | 2019-05-04 15:53:00   |       13.1243 |       18.3083 |        11.278 |            1.6666 |            3.7714 |            2.9289 |             2.911
 26088 |    116 | 2019-05-04 15:53:10   |       13.1254 |       18.3079 |       11.3249 |            1.6734 |            3.7876 |            2.9406 |            2.9233
 26088 |    117 | 2019-05-04 15:53:20   |       13.1261 |       18.3082 |        11.312 |             1.673 |             3.783 |            2.9371 |            2.9189
 26088 |    118 | 2019-05-04 15:53:29.5 |       13.0897 |       18.2934 |       11.3374 |            1.6651 |            3.7996 |            2.9327 |              2.94
 26088 |    119 | 2019-05-04 15:53:39   |       13.1149 |       18.3154 |       11.2876 |            1.6597 |            3.7829 |            2.9189 |            2.9261
 26088 |    120 | 2019-05-04 15:53:49   |       13.1326 |       18.3102 |       11.6339 |            1.7154 |            3.8916 |            3.0211 |            3.0058
 26088 |    121 | 2019-05-04 15:53:58.5 |       13.1278 |       18.3079 |        11.422 |            1.6872 |            3.8202 |            2.9651 |            2.9494
 26088 |    122 | 2019-05-04 15:54:08.5 |        13.124 |       18.3092 |       11.2497 |            1.6646 |            3.7624 |            2.9201 |            2.9026
 26088 |    123 | 2019-05-04 15:54:18   |       13.1289 |       18.3025 |       11.4735 |            1.6951 |             3.838 |            2.9778 |            2.9626
 26088 |    124 | 2019-05-04 15:54:28   |       13.1278 |       18.3071 |       11.4278 |            1.6887 |            3.8222 |            2.9666 |            2.9504
 26088 |    125 | 2019-05-04 15:54:38   |       13.1281 |       18.3078 |       11.4385 |            1.6895 |            3.8257 |            2.9694 |            2.9539
 26088 |    126 | 2019-05-04 15:54:47.5 |       13.1254 |       18.3075 |       11.3229 |             1.673 |            3.7868 |              2.94 |            2.9231
 26088 |    127 | 2019-05-04 15:54:57   |       13.1258 |       18.3077 |       11.3568 |            1.6778 |            3.7983 |            2.9487 |            2.9321
 26088 |    128 | 2019-05-04 15:55:07   |       13.1313 |       18.3096 |       11.3915 |            1.6825 |            3.8089 |            2.9592 |            2.9409
 26088 |    129 | 2019-05-04 15:55:17   |       13.1297 |       18.3088 |       11.5346 |            1.7035 |            3.8585 |            2.9939 |            2.9787
 26088 |    130 | 2019-05-04 15:55:26.5 |       13.1271 |       18.3077 |       11.3986 |            1.6849 |            3.8122 |            2.9587 |            2.9428
 26088 |    131 | 2019-05-04 15:55:36   |       13.1273 |       18.3076 |        11.399 |            1.6841 |            3.8127 |            2.9592 |             2.943
 26088 |    132 | 2019-05-04 15:55:46   |        13.126 |       18.3074 |        11.342 |            1.6764 |            3.7932 |            2.9444 |             2.928
 26088 |    133 | 2019-05-04 15:55:55.5 |       13.1259 |        18.308 |       11.3392 |            1.6753 |            3.7923 |            2.9442 |            2.9274
 26088 |    134 | 2019-05-04 15:56:05   |        13.125 |       18.3082 |       11.2692 |            1.6648 |            3.7693 |            2.9263 |            2.9088
 26088 |    135 | 2019-05-04 15:56:15   |       13.1295 |       18.3054 |       11.5161 |            1.7017 |             3.852 |            2.9881 |            2.9742
 26088 |    136 | 2019-05-04 15:56:25   |       13.1272 |        18.309 |       11.3666 |            1.6801 |            3.8014 |            2.9508 |            2.9343
 26088 |    137 | 2019-05-04 15:56:34.5 |       13.1322 |       18.3108 |        11.636 |            1.7159 |            3.8927 |             3.021 |            3.0064
 26088 |    138 | 2019-05-04 15:56:44   |       13.1282 |       18.3073 |        11.429 |             1.688 |             3.823 |            2.9668 |            2.9512
 26088 |    139 | 2019-05-04 15:56:53.5 |       13.1259 |       18.3072 |       11.3355 |            1.6754 |            3.7909 |             2.943 |            2.9262
 26088 |    140 | 2019-05-04 15:57:03.5 |       13.1199 |       18.3064 |       11.0931 |            1.6414 |            3.7089 |            2.8811 |            2.8616
 26088 |    141 | 2019-05-04 15:57:14   |       13.1276 |       18.3077 |       11.4093 |            1.6862 |             3.816 |            2.9614 |            2.9457
 26088 |    142 | 2019-05-04 15:57:23.5 |       13.1254 |       18.3074 |        11.333 |            1.6756 |            3.7899 |            2.9421 |            2.9254
 26088 |    143 | 2019-05-04 15:57:32.5 |       13.1245 |       18.3077 |        11.279 |            1.6677 |            3.7719 |            2.9288 |            2.9107
 26088 |    144 | 2019-05-04 15:57:42   |        13.124 |       18.3077 |       11.2555 |            1.6644 |            3.7637 |            2.9226 |            2.9048
 26088 |    145 | 2019-05-04 15:57:52   |       13.1273 |       18.3067 |       11.1887 |            1.6563 |            3.7402 |            2.9059 |            2.8864
 26088 |    146 | 2019-05-04 15:58:02   |       13.0613 |       18.3146 |       11.4694 |            1.6841 |             3.845 |            2.9672 |            2.9732
 26088 |    147 | 2019-05-04 15:58:11.5 |       13.0915 |       18.3102 |       11.4226 |            1.6834 |            3.8246 |            2.9591 |            2.9555
 26088 |    148 | 2019-05-04 15:58:21   |       13.1227 |       18.3079 |       11.3105 |            1.6721 |            3.7833 |            2.9356 |            2.9196
 26088 |    149 | 2019-05-04 15:58:31   |       13.1298 |       18.3118 |       11.5541 |            1.7016 |            3.8666 |            3.0002 |            2.9857
 26088 |    150 | 2019-05-04 15:58:41   |       13.1287 |       18.3072 |       11.4173 |            1.6878 |            3.8178 |            2.9641 |            2.9476
 26088 |    151 | 2019-05-04 15:58:51   |       13.1276 |       18.3071 |       11.4089 |            1.6857 |            3.8158 |            2.9618 |            2.9456
 26088 |    152 | 2019-05-04 15:59:01   |       13.1252 |       18.3077 |        11.307 |            1.6711 |            3.7813 |            2.9359 |            2.9186
 26088 |    153 | 2019-05-04 15:59:10.5 |       13.1288 |       18.3088 |       11.2988 |            1.6709 |            3.7781 |            2.9346 |            2.9152
 26088 |    154 | 2019-05-04 15:59:20   |       13.0545 |       18.2948 |       11.2999 |            1.6608 |            3.7885 |            2.9197 |            2.9309
 26088 |    155 | 2019-05-04 15:59:30   |       13.1339 |        18.309 |        11.469 |            1.6907 |            3.8367 |            2.9777 |            2.9638
 26088 |    156 | 2019-05-04 15:59:39.5 |       13.1311 |       18.3077 |       11.5465 |             1.705 |            3.8624 |            2.9973 |            2.9818
 26088 |    157 | 2019-05-04 15:59:49   |       13.1275 |        18.308 |       11.4035 |            1.6845 |            3.8145 |            2.9604 |            2.9441
 26088 |    158 | 2019-05-04 15:59:59   |       13.1265 |       18.3078 |       11.3613 |            1.6784 |            3.8001 |            2.9496 |            2.9332
 26088 |    159 | 2019-05-04 16:00:09   |       13.1257 |       18.3079 |       11.3136 |             1.672 |            3.7838 |            2.9378 |              2.92
 26088 |    160 | 2019-05-04 16:00:18.5 |       13.1285 |       18.3081 |        11.463 |            1.6941 |            3.8342 |             2.975 |            2.9597
 26088 |    161 | 2019-05-04 16:00:28   |       13.1269 |       18.3071 |       11.3768 |            1.6814 |             3.805 |            2.9534 |             2.937
 26088 |    162 | 2019-05-04 16:00:38   |       13.1225 |       18.2948 |        11.221 |             1.657 |            3.7531 |            2.9082 |            2.9027
 26088 |    163 | 2019-05-04 16:00:48   |        13.135 |        18.313 |       11.4481 |            1.6857 |            3.8305 |            2.9735 |            2.9584
 26088 |    164 | 2019-05-04 16:00:57.5 |       13.1286 |       18.3082 |        11.481 |            1.6954 |            3.8403 |            2.9801 |            2.9652
 26088 |    165 | 2019-05-04 16:01:07   |       13.1277 |       18.3086 |       11.4205 |            1.6869 |            3.8196 |            2.9649 |            2.9491
 26088 |    166 | 2019-05-04 16:01:17   |       13.1282 |       18.3071 |       11.4366 |            1.6912 |            3.8254 |            2.9672 |            2.9528
 26088 |    167 | 2019-05-04 16:01:27   |       13.1241 |        18.308 |       11.2668 |            1.6662 |             3.768 |            2.9246 |             2.908
 26088 |    168 | 2019-05-04 16:01:36.5 |       13.1245 |       18.3103 |       11.2631 |            1.6656 |            3.7664 |             2.924 |             2.907
 26088 |    169 | 2019-05-04 16:01:46   |       13.1284 |       18.2953 |       11.2059 |            1.6569 |             3.747 |            2.9087 |            2.8933
 26088 |    170 | 2019-05-04 16:01:56   |       13.0874 |       18.3009 |       11.3248 |            1.6673 |            3.7931 |            2.9328 |            2.9316
 26088 |    171 | 2019-05-04 16:02:06   |       13.1286 |       18.3105 |       11.6886 |            1.7213 |            3.9107 |            3.0355 |            3.0211
 26088 |    172 | 2019-05-04 16:02:15.5 |       13.1289 |       18.3065 |       11.4565 |            1.6955 |             3.832 |             2.972 |            2.9571
 26088 |    173 | 2019-05-04 16:02:25   |       13.1252 |       18.3077 |       11.2924 |            1.6713 |            3.7761 |            2.9313 |            2.9137
 26088 |    174 | 2019-05-04 16:02:35   |        13.126 |       18.3092 |        11.459 |            1.6828 |              3.84 |            2.9678 |            2.9683
 26088 |    175 | 2019-05-04 16:02:44.5 |       13.1307 |       18.3092 |       11.4241 |            1.6866 |            3.8206 |            2.9671 |            2.9497
 26088 |    176 | 2019-05-04 16:02:54   |       13.1273 |       18.3077 |       11.4035 |             1.685 |             3.814 |            2.9602 |            2.9443
 26088 |    177 | 2019-05-04 16:03:04.5 |       13.1254 |       18.3079 |       11.0073 |            1.3729 |            3.7833 |            2.9349 |            2.9163
 26088 |    178 | 2019-05-04 16:03:16.5 |       13.1214 |       18.2939 |         10.51 |            0.6942 |            3.8667 |            2.9684 |            2.9807
 26088 |    179 | 2019-05-04 16:03:29   |       13.1254 |       18.3077 |       10.2455 |            0.5944 |            3.7974 |            2.9348 |            2.9189
 26088 |    180 | 2019-05-04 16:03:41   |       13.1244 |       18.3081 |       10.0487 |            0.4479 |            3.7786 |            2.9196 |            2.9026
 26088 |    181 | 2019-05-04 16:03:53   |       13.1303 |       18.3084 |       10.1719 |            0.3526 |             3.865 |            2.9846 |            2.9698
 26088 |    182 | 2019-05-04 16:04:05.5 |       13.1275 |       18.3077 |        9.9786 |            0.3057 |            3.8078 |            2.9405 |            2.9246
 26088 |    183 | 2019-05-04 16:04:17.5 |        13.107 |       18.3133 |       10.0071 |            0.2607 |             3.838 |             2.961 |            2.9474
 26088 |    184 | 2019-05-04 16:04:28   |       13.1291 |       18.3066 |        10.058 |            0.2398 |            3.8663 |            2.9826 |            2.9693
 26088 |    185 | 2019-05-04 16:04:38   |       13.1267 |       18.3077 |        9.9098 |            0.2275 |            3.8124 |            2.9427 |            2.9271
 26088 |    186 | 2019-05-04 16:04:48   |       13.1258 |       18.3081 |        9.8663 |            0.2191 |            3.7985 |            2.9324 |            2.9163
 26088 |    187 | 2019-05-04 16:04:58   |       13.1238 |       18.3077 |        9.7971 |            0.2132 |            3.7737 |            2.9133 |             2.897
 26088 |    188 | 2019-05-04 16:05:08.5 |       13.1319 |       18.3062 |        9.9202 |            0.2097 |            3.8232 |            2.9529 |            2.9344
 26088 |    189 | 2019-05-04 16:05:18.5 |       13.1232 |        18.313 |       10.0539 |            0.2064 |            3.8787 |            2.9873 |            2.9816
 26088 |    190 | 2019-05-04 16:05:29   |       13.1249 |       18.3083 |        9.8413 |            0.2044 |            3.7951 |            2.9286 |            2.9132
 26088 |    191 | 2019-05-04 16:05:39   |       13.1232 |        18.308 |        9.7677 |            0.2031 |            3.7665 |            2.9073 |            2.8908
