  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26593 |     70 | 2019-05-24 07:56:31.5 |        13.102 |       18.3133 |       10.6139 |            1.5683 |            3.5481 |            2.7539 |            2.7436
 26593 |     71 | 2019-05-24 07:56:42   |       13.1319 |       18.3126 |       10.7834 |            1.5957 |            3.6024 |            2.7982 |            2.7872
 26593 |     72 | 2019-05-24 07:56:52   |       13.0812 |       18.3008 |        11.112 |            1.6406 |            3.7161 |             2.878 |            2.8772
 26593 |     73 | 2019-05-24 07:57:02   |       13.1264 |       18.3109 |       11.2209 |            1.6541 |             3.751 |             2.907 |            2.9089
 26593 |     74 | 2019-05-24 07:57:11   |       13.1283 |       18.3059 |       11.2863 |             1.671 |            3.7715 |            2.9298 |             2.914
 26593 |     75 | 2019-05-24 07:57:22.5 |       13.0763 |       18.3103 |       10.6303 |            1.5748 |            3.5517 |            2.7594 |            2.7444
 26593 |     76 | 2019-05-24 07:57:35   |       13.1264 |        18.307 |       10.6998 |            1.5876 |            3.5714 |            2.7806 |            2.7602
 26593 |     77 | 2019-05-24 07:57:45   |       13.1239 |       18.3081 |       10.8081 |            1.6024 |            3.6088 |            2.8077 |            2.7892
 26593 |     78 | 2019-05-24 07:57:54.5 |       13.1251 |       18.3072 |       10.9944 |            1.6285 |            3.6722 |            2.8553 |            2.8384
 26593 |     79 | 2019-05-24 07:58:04   |       13.1246 |       18.3067 |       10.9899 |            1.6286 |            3.6702 |            2.8556 |            2.8356
 26593 |     80 | 2019-05-24 07:58:14   |        13.127 |       18.3075 |       11.3061 |            1.6709 |            3.7806 |            2.9319 |            2.9227
 26593 |     81 | 2019-05-24 07:58:26.5 |       13.1324 |       18.3088 |       10.1483 |            1.5102 |            3.3837 |            2.6443 |            2.6101
 26593 |     82 | 2019-05-24 07:58:39   |       13.1256 |       18.3081 |       10.7642 |            1.5965 |            3.5933 |            2.7968 |            2.7776
 26593 |     83 | 2019-05-24 07:58:48.5 |       13.1258 |       18.3076 |        10.933 |            1.6198 |            3.6511 |            2.8398 |            2.8223
 26593 |     84 | 2019-05-24 07:58:58   |        13.124 |       18.3076 |       10.9963 |            1.6286 |             3.673 |             2.856 |            2.8387
 26593 |     85 | 2019-05-24 07:59:07.5 |       13.1247 |       18.3063 |       11.1052 |            1.6452 |            3.7099 |            2.8844 |            2.8657
 26593 |     86 | 2019-05-24 07:59:19   |       13.1195 |       18.3094 |       11.1772 |             1.653 |            3.7375 |            2.8987 |            2.8881
 26593 |     87 | 2019-05-24 07:59:31.5 |       13.0494 |       18.3027 |       10.7427 |            1.5887 |            3.5893 |            2.7843 |            2.7804
 26593 |     88 | 2019-05-24 07:59:42   |       13.1153 |       18.3141 |       10.8671 |            1.6045 |            3.6339 |            2.8134 |            2.8151
 26593 |     89 | 2019-05-24 07:59:51.5 |       13.1247 |       18.3077 |       10.9487 |            1.6221 |            3.6567 |            2.8432 |            2.8267
 26593 |     90 | 2019-05-24 08:00:01   |       13.1257 |       18.3081 |       11.0755 |            1.6391 |               3.7 |            2.8768 |            2.8596
 26593 |     91 | 2019-05-24 08:00:11   |       13.1301 |        18.307 |       11.3324 |            1.6772 |            3.7875 |            2.9407 |             2.927
 26593 |     92 | 2019-05-24 08:00:23   |       13.1252 |       18.3069 |        10.443 |            1.5519 |             3.486 |            2.7161 |             2.689
 26593 |     93 | 2019-05-24 08:00:35.5 |       13.1292 |       18.3046 |       10.8356 |            1.6075 |            3.6173 |            2.8142 |            2.7965
 26593 |     94 | 2019-05-24 08:00:45.5 |       13.1282 |        18.308 |        10.979 |            1.6267 |            3.6663 |            2.8513 |            2.8347
 26593 |     95 | 2019-05-24 08:00:55   |        13.129 |       18.3069 |       11.1609 |            1.6513 |            3.7292 |            2.8969 |            2.8835
 26593 |     96 | 2019-05-24 08:01:05   |       13.1281 |       18.3074 |       11.1856 |            1.6548 |            3.7377 |            2.9042 |             2.889
 26593 |     97 | 2019-05-24 08:01:14.5 |       13.1296 |       18.3087 |        11.299 |            1.6723 |             3.776 |            2.9328 |            2.9179
 26593 |     98 | 2019-05-24 08:01:27   |       13.1319 |       18.3098 |       10.1724 |            1.5132 |            3.3924 |            2.6507 |             2.616
 26593 |     99 | 2019-05-24 08:01:39.5 |       13.0719 |        18.309 |       10.5976 |            1.5649 |             3.544 |            2.7421 |            2.7466
 26593 |    100 | 2019-05-24 08:01:48.5 |       13.1357 |       18.3068 |       11.0128 |            1.6329 |            3.6768 |            2.8612 |            2.8419
 26593 |    101 | 2019-05-24 08:01:58   |       13.1271 |       18.3071 |       11.1183 |            1.6459 |            3.7144 |            2.8865 |            2.8715
 26593 |    102 | 2019-05-24 08:02:08   |       13.1131 |       18.3029 |       11.1457 |            1.6455 |             3.727 |            2.8889 |            2.8843
 26593 |    103 | 2019-05-24 08:02:19.5 |       13.1339 |       18.3077 |       11.5598 |            1.7095 |            3.8638 |            3.0009 |            2.9856
 26593 |    104 | 2019-05-24 08:02:31.5 |       13.1313 |       18.3093 |       10.3581 |              1.54 |            3.4541 |            2.6967 |            2.6674
 26593 |    105 | 2019-05-24 08:02:42   |       13.1276 |       18.3073 |        10.853 |            1.6087 |            3.6232 |            2.8199 |            2.8012
 26593 |    106 | 2019-05-24 08:02:52   |       13.1272 |       18.3076 |       11.0217 |            1.6321 |            3.6814 |            2.8623 |            2.8459
 26593 |    107 | 2019-05-24 08:03:03   |        13.124 |        18.308 |       10.9948 |            1.6281 |            3.6728 |            2.8555 |            2.8384
 26593 |    108 | 2019-05-24 08:03:14   |       13.1271 |       18.3079 |        11.221 |            1.6615 |            3.7498 |            2.9124 |            2.8973
 26593 |    109 | 2019-05-24 08:03:26.5 |       13.1259 |       18.3079 |        9.9336 |            1.4809 |            3.3117 |            2.5881 |            2.5528
 26593 |    110 | 2019-05-24 08:03:39   |       13.1308 |       18.3057 |       10.9467 |            1.6229 |            3.6548 |            2.8429 |            2.8262
 26593 |    111 | 2019-05-24 08:03:48.5 |       13.1276 |       18.3078 |       10.9972 |            1.6294 |            3.6727 |            2.8559 |            2.8392
 26593 |    112 | 2019-05-24 08:03:58   |       13.1261 |       18.3081 |        11.071 |            1.6396 |            3.6981 |            2.8747 |            2.8586
 26593 |    113 | 2019-05-24 08:04:08   |       13.1355 |       18.3121 |       11.1913 |            1.6563 |            3.7376 |            2.9087 |            2.8886
 26593 |    114 | 2019-05-24 08:04:19.5 |       13.0876 |       18.3134 |       11.6631 |              1.71 |            3.9084 |            3.0139 |            3.0308
 26593 |    115 | 2019-05-24 08:04:32   |       13.1268 |       18.3157 |       10.9782 |            1.6183 |            3.6718 |            2.8484 |            2.8397
 26593 |    116 | 2019-05-24 08:04:43   |       13.1289 |       18.3071 |       10.9527 |            1.6233 |            3.6573 |            2.8445 |            2.8276
 26593 |    117 | 2019-05-24 08:04:52   |        13.131 |       18.3083 |       11.2059 |            1.6577 |            3.7431 |            2.9103 |            2.8948
 26593 |    118 | 2019-05-24 08:05:01   |       13.1301 |       18.3061 |       11.2661 |            1.6665 |            3.7641 |            2.9251 |            2.9104
 26593 |    119 | 2019-05-24 08:05:11   |       13.1251 |       18.3076 |       11.0867 |            1.6416 |             3.704 |            2.8788 |            2.8623
 26593 |    120 | 2019-05-24 08:05:23   |        13.129 |       18.3087 |       10.8466 |            1.6082 |            3.6228 |            2.8194 |            2.7962
 26593 |    121 | 2019-05-24 08:05:35.5 |       13.1244 |       18.3078 |       10.5647 |            1.5691 |            3.5259 |            2.7459 |            2.7239
 26593 |    122 | 2019-05-24 08:05:45.5 |       13.1348 |       18.3101 |       11.1468 |            1.6487 |            3.7224 |            2.8967 |            2.8789
 26593 |    123 | 2019-05-24 08:05:55   |       13.1207 |       18.3116 |       11.3011 |             1.669 |            3.7769 |            2.9343 |            2.9209
 26593 |    124 | 2019-05-24 08:06:04.5 |       13.1318 |       18.3101 |        11.401 |            1.6839 |            3.8098 |            2.9607 |            2.9466
 26593 |    125 | 2019-05-24 08:06:14   |       13.1252 |       18.3081 |       11.1195 |            1.6469 |             3.716 |            2.8861 |            2.8704
 26593 |    126 | 2019-05-24 08:06:26.5 |       13.1244 |       18.3194 |       10.1835 |             1.504 |            3.4037 |            2.6432 |            2.6325
 26593 |    127 | 2019-05-24 08:06:39   |       13.1277 |       18.3079 |       10.7937 |            1.6021 |            3.6024 |            2.8051 |            2.7841
 26593 |    128 | 2019-05-24 08:06:48.5 |       13.1276 |       18.3079 |            11 |            1.6294 |            3.6737 |             2.857 |            2.8398
 26593 |    129 | 2019-05-24 08:06:58   |       13.1304 |       18.3066 |       11.2545 |            1.6652 |            3.7598 |            2.9221 |            2.9074
 26593 |    130 | 2019-05-24 08:07:08   |       13.1309 |       18.3073 |       11.2663 |             1.668 |            3.7639 |            2.9262 |            2.9082
 26593 |    131 | 2019-05-24 08:07:19.5 |       13.1181 |       18.3068 |       11.2632 |            1.6631 |             3.767 |            2.9204 |            2.9127
 26593 |    132 | 2019-05-24 08:07:31.5 |       13.1306 |       18.3068 |       10.5067 |            1.5606 |            3.5054 |            2.7332 |            2.7074
 26593 |    133 | 2019-05-24 08:07:42   |       13.1247 |       18.3074 |       10.7689 |            1.5975 |            3.5949 |            2.7983 |            2.7782
 26593 |    134 | 2019-05-24 08:07:51.5 |       13.1252 |       18.3078 |        10.939 |            1.6208 |            3.6531 |            2.8417 |            2.8234
 26593 |    135 | 2019-05-24 08:08:01   |       13.1248 |       18.3077 |        11.053 |            1.6365 |            3.6921 |            2.8709 |            2.8535
 26593 |    136 | 2019-05-24 08:08:11   |       13.1271 |       18.3077 |       11.2243 |            1.6612 |            3.7511 |            2.9139 |            2.8981
 26593 |    137 | 2019-05-24 08:08:23   |       13.1258 |       18.3067 |       10.6986 |            1.5886 |             3.572 |            2.7824 |            2.7556
 26593 |    138 | 2019-05-24 08:08:35.5 |       13.1328 |       18.3111 |       10.7784 |            1.5947 |            3.5984 |            2.8034 |            2.7819
 26593 |    139 | 2019-05-24 08:08:46   |       13.1312 |       18.3082 |       11.1162 |            1.6456 |            3.7124 |            2.8877 |            2.8705
 26593 |    140 | 2019-05-24 08:08:55   |       13.1306 |       18.3074 |       11.2186 |            1.6596 |            3.7479 |            2.9129 |            2.8983
 26593 |    141 | 2019-05-24 08:09:04   |       13.1304 |       18.3064 |       11.2758 |            1.6675 |            3.7677 |            2.9276 |            2.9129
 26593 |    142 | 2019-05-24 08:09:14   |       13.1306 |       18.3075 |         11.34 |            1.6782 |            3.7898 |            2.9435 |            2.9284
 26593 |    143 | 2019-05-24 08:09:26.5 |       13.1312 |       18.3085 |        10.027 |            1.4931 |            3.3429 |            2.6127 |            2.5783
 26593 |    144 | 2019-05-24 08:09:39   |       13.1264 |       18.3078 |       10.7811 |            1.6008 |            3.5982 |            2.8029 |            2.7792
 26593 |    145 | 2019-05-24 08:09:48.5 |       13.1316 |       18.3151 |       11.2149 |            1.6531 |            3.7503 |            2.9071 |            2.9045
 26593 |    146 | 2019-05-24 08:09:58   |       13.1328 |       18.3081 |       11.2839 |            1.6695 |             3.769 |            2.9308 |            2.9147
 26593 |    147 | 2019-05-24 08:10:08   |       13.1055 |       18.3194 |        11.283 |            1.6594 |            3.7796 |            2.9125 |            2.9314
 26593 |    148 | 2019-05-24 08:10:19   |       13.1246 |       18.3089 |       11.4068 |            1.6818 |            3.8181 |            2.9528 |            2.9541
 26593 |    149 | 2019-05-24 08:10:31.5 |       13.1237 |       18.3083 |       10.1832 |            1.5164 |             3.396 |            2.6496 |            2.6211
 26593 |    150 | 2019-05-24 08:10:41.5 |       13.1297 |       18.3066 |       10.9508 |            1.6231 |            3.6564 |            2.8441 |            2.8272
 26593 |    151 | 2019-05-24 08:10:51.5 |       13.1287 |       18.3082 |       11.0774 |            1.6403 |            3.6999 |            2.8767 |            2.8606
 26593 |    152 | 2019-05-24 08:11:01   |       13.1276 |       18.3077 |       11.1502 |            1.6506 |            3.7249 |            2.8953 |            2.8794
 26593 |    153 | 2019-05-24 08:11:10.5 |       13.0973 |       18.3158 |       11.4027 |            1.6789 |            3.8169 |            2.9567 |            2.9502
 26593 |    154 | 2019-05-24 08:11:22   |       13.1106 |       18.3047 |       11.1008 |            1.6422 |            3.7112 |            2.8801 |            2.8672
 26593 |    155 | 2019-05-24 08:11:34.5 |       13.1351 |       18.3102 |       10.7169 |            1.5905 |            3.5763 |            2.7871 |             2.763
 26593 |    156 | 2019-05-24 08:11:45   |       13.1266 |        18.308 |       10.8871 |            1.6139 |            3.6351 |            2.8282 |            2.8099
 26593 |    157 | 2019-05-24 08:11:54.5 |       13.1295 |       18.3099 |       11.0667 |            1.6378 |            3.6961 |            2.8755 |            2.8573
 26593 |    158 | 2019-05-24 08:12:04   |       13.1317 |       18.3102 |       11.2924 |            1.6694 |            3.7728 |            2.9332 |            2.9171
 26593 |    159 | 2019-05-24 08:12:14   |       13.1289 |       18.3087 |       11.2446 |            1.6641 |            3.7574 |            2.9194 |            2.9037
 26593 |    160 | 2019-05-24 08:12:26.5 |       13.1309 |       18.3071 |        10.124 |            1.5074 |            3.3769 |            2.6362 |            2.6035
 26593 |    161 | 2019-05-24 08:12:39   |       13.1239 |       18.3073 |       10.6527 |            1.5811 |            3.5561 |            2.7682 |            2.7473
 26593 |    162 | 2019-05-24 08:12:49   |       13.1273 |       18.3075 |        10.832 |             1.607 |            3.6165 |            2.8136 |            2.7949
 26593 |    163 | 2019-05-24 08:12:58   |       13.0871 |       18.3154 |        11.198 |            1.6465 |            3.7484 |            2.9035 |            2.8995
 26593 |    164 | 2019-05-24 08:13:07   |       13.1338 |       18.3099 |       11.2053 |            1.6577 |             3.743 |            2.9122 |            2.8924
 26593 |    165 | 2019-05-24 08:13:18.5 |       13.1257 |       18.3161 |       11.3232 |            1.6689 |            3.7887 |            2.9346 |             2.931
 26593 |    166 | 2019-05-24 08:13:31   |       13.1255 |       18.3081 |        10.191 |            1.5166 |            3.3991 |            2.6521 |            2.6232
 26593 |    167 | 2019-05-24 08:13:42   |       13.1295 |       18.3062 |       10.9377 |            1.6211 |            3.6521 |            2.8407 |            2.8237
 26593 |    168 | 2019-05-24 08:13:51.5 |       13.1292 |       18.3057 |       11.0942 |            1.6429 |            3.7056 |            2.8802 |            2.8655
 26593 |    169 | 2019-05-24 08:14:00.5 |       13.1284 |        18.308 |       11.1882 |            1.6557 |             3.738 |            2.9044 |              2.89
 26593 |    170 | 2019-05-24 08:14:10   |        13.131 |       18.3089 |       11.3766 |            1.6827 |            3.8021 |            2.9531 |            2.9388
 26593 |    171 | 2019-05-24 08:14:22   |       13.1275 |        18.308 |       11.0622 |            1.6384 |            3.6963 |            2.8733 |            2.8543
 26593 |    172 | 2019-05-24 08:14:34.5 |       13.1329 |       18.3082 |       10.5577 |             1.569 |            3.5222 |            2.7461 |            2.7204
 26593 |    173 | 2019-05-24 08:14:44.5 |       13.1108 |        18.306 |       11.0055 |            1.6275 |            3.6771 |            2.8544 |            2.8464
 26593 |    174 | 2019-05-24 08:14:54   |        13.127 |       18.3068 |       11.1122 |            1.6446 |            3.7125 |            2.8848 |            2.8704
 26593 |    175 | 2019-05-24 08:15:04   |       13.1262 |       18.3086 |       11.1372 |            1.6484 |            3.7211 |            2.8916 |            2.8762
 26593 |    176 | 2019-05-24 08:15:13.5 |       13.1306 |        18.309 |       11.3371 |            1.6769 |            3.7892 |            2.9428 |            2.9281
 26593 |    177 | 2019-05-24 08:15:25.5 |       13.1309 |       18.2926 |       10.0877 |             1.501 |            3.3618 |            2.6267 |            2.5982
 26593 |    178 | 2019-05-24 08:15:38   |       13.1252 |       18.3066 |       10.6858 |            1.5857 |            3.5671 |            2.7762 |            2.7568
 26593 |    179 | 2019-05-24 08:15:48   |       13.1247 |       18.3082 |       10.8611 |            1.6097 |             3.627 |            2.8211 |            2.8032
 26593 |    180 | 2019-05-24 08:15:57.5 |       13.1251 |       18.3062 |       10.9642 |            1.6245 |            3.6616 |             2.848 |            2.8301
 26593 |    181 | 2019-05-24 08:16:07   |       13.1252 |       18.3075 |       11.1331 |            1.6487 |            3.7201 |            2.8898 |            2.8744
 26593 |    182 | 2019-05-24 08:16:18   |       13.1022 |        18.305 |       11.2838 |            1.6616 |            3.7769 |            2.9208 |            2.9246
 26593 |    183 | 2019-05-24 08:16:30   |       13.1265 |       18.3072 |       10.0015 |            1.4902 |            3.3343 |            2.6045 |            2.5724
 26593 |    184 | 2019-05-24 08:16:41   |       13.1287 |       18.3077 |       10.8977 |            1.6152 |            3.6384 |            2.8311 |             2.813
 26593 |    185 | 2019-05-24 08:16:51   |       13.1252 |       18.3074 |       10.9308 |            1.6197 |            3.6503 |            2.8389 |            2.8219
 26593 |    186 | 2019-05-24 08:17:00.5 |       13.1256 |       18.3078 |       10.9754 |            1.6264 |            3.6655 |            2.8513 |            2.8322
 26593 |    187 | 2019-05-24 08:17:10   |       13.1088 |       18.2862 |       11.0315 |            1.6275 |            3.6897 |            2.8545 |            2.8599
 26593 |    188 | 2019-05-24 08:17:21.5 |       13.1327 |       18.3103 |        11.587 |            1.7112 |            3.8736 |            3.0076 |            2.9947
 26593 |    189 | 2019-05-24 08:17:34   |       13.1254 |       18.2972 |       10.4495 |            1.5501 |            3.4879 |            2.7121 |            2.6994
 26593 |    190 | 2019-05-24 08:17:44.5 |       13.1271 |       18.3081 |       10.8847 |            1.6133 |             3.634 |            2.8274 |              2.81
