  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25023 |     87 | 2019-04-22 21:25:43.5 |       13.1286 |       18.3074 |       10.8688 |            1.6055 |            3.6521 |            2.8155 |            2.7957
 25023 |     88 | 2019-04-22 21:25:53.5 |       13.1274 |       18.3068 |       10.8874 |            1.6087 |            3.6583 |             2.821 |            2.7993
 25023 |     89 | 2019-04-22 21:26:03.5 |       13.1189 |       18.3136 |       11.0733 |            1.6222 |             3.731 |            2.8555 |            2.8646
 25023 |     90 | 2019-04-22 21:26:13.5 |       13.1294 |       18.3085 |       11.2653 |             1.661 |            3.7882 |            2.9173 |            2.8989
 25023 |     91 | 2019-04-22 21:26:22.5 |       13.1334 |       18.3078 |       11.4893 |            1.6921 |            3.8647 |            2.9743 |            2.9581
 25023 |     92 | 2019-04-22 21:26:36.5 |       13.1269 |       18.3063 |       10.2593 |            1.5207 |            3.4443 |            2.6618 |            2.6325
 25023 |     93 | 2019-04-22 21:26:48   |        13.128 |       18.3073 |       10.9302 |            1.6141 |            3.6732 |            2.8306 |            2.8123
 25023 |     94 | 2019-04-22 21:26:58   |       13.1274 |       18.3062 |       11.1004 |             1.638 |            3.7316 |            2.8738 |             2.857
 25023 |     95 | 2019-04-22 21:27:07   |       13.1282 |        18.306 |       11.2068 |            1.6528 |            3.7686 |            2.9002 |            2.8851
 25023 |     96 | 2019-04-22 21:27:16.5 |       13.1235 |        18.307 |        11.109 |            1.6389 |            3.7359 |            2.8757 |            2.8584
 25023 |     97 | 2019-04-22 21:27:28   |       13.1134 |       18.3068 |       10.5261 |            1.5576 |            3.5384 |            2.7274 |            2.7027
 25023 |     98 | 2019-04-22 21:27:40.5 |       13.1319 |       18.3092 |       10.9394 |            1.6134 |             3.676 |            2.8352 |            2.8147
 25023 |     99 | 2019-04-22 21:27:51   |       13.1295 |        18.307 |       11.0616 |            1.6322 |            3.7182 |            2.8639 |            2.8472
 25023 |    100 | 2019-04-22 21:28:00.5 |        13.128 |        18.307 |       11.1401 |            1.6431 |            3.7455 |            2.8838 |            2.8677
 25023 |    101 | 2019-04-22 21:28:10   |       13.1266 |       18.3071 |       11.1173 |            1.6401 |            3.7378 |            2.8781 |            2.8613
 25023 |    102 | 2019-04-22 21:28:20   |       13.1305 |       18.3083 |       11.2776 |            1.6628 |            3.7929 |            2.9199 |             2.902
 25023 |    103 | 2019-04-22 21:28:32.5 |       13.1134 |        18.292 |        9.9879 |            1.4827 |            3.3539 |            2.5916 |            2.5597
 25023 |    104 | 2019-04-22 21:28:45   |       13.1279 |       18.3063 |       10.8763 |            1.6068 |            3.6547 |            2.8172 |            2.7976
 25023 |    105 | 2019-04-22 21:28:54.5 |       13.1259 |        18.307 |       10.9877 |            1.6221 |             3.693 |            2.8453 |            2.8273
 25023 |    106 | 2019-04-22 21:29:04   |       13.1258 |        18.307 |       11.0679 |             1.633 |            3.7207 |            2.8658 |            2.8484
 25023 |    107 | 2019-04-22 21:29:14   |       13.1293 |        18.308 |       11.1952 |            1.6512 |            3.7647 |            2.8985 |            2.8807
 25023 |    108 | 2019-04-22 21:29:25.5 |       13.1264 |       18.3065 |       11.2748 |            1.6624 |             3.793 |             2.918 |            2.9015
 25023 |    109 | 2019-04-22 21:29:38   |       13.1298 |       18.3082 |       10.4771 |            1.5508 |            3.5181 |            2.7178 |            2.6903
 25023 |    110 | 2019-04-22 21:29:48.5 |       13.1259 |       18.3069 |       10.8366 |            1.6008 |            3.6417 |            2.8073 |            2.7867
 25023 |    111 | 2019-04-22 21:29:58   |       13.1242 |       18.3061 |       10.9166 |            1.6129 |            3.6686 |            2.8282 |            2.8068
 25023 |    112 | 2019-04-22 21:30:08   |       13.1245 |       18.3104 |       11.1707 |            1.6433 |            3.7601 |            2.8864 |            2.8809
 25023 |    113 | 2019-04-22 21:30:18   |       13.1277 |       18.3071 |       11.2945 |            1.6652 |            3.7993 |            2.9224 |            2.9076
 25023 |    114 | 2019-04-22 21:30:29.5 |       13.1099 |       18.3063 |       10.2368 |            1.5177 |            3.4396 |            2.6541 |            2.6253
 25023 |    115 | 2019-04-22 21:30:41.5 |       13.1209 |       18.3074 |         10.55 |            1.5613 |            3.5442 |            2.7334 |            2.7111
 25023 |    116 | 2019-04-22 21:30:52.5 |       13.1207 |       18.3062 |       10.7879 |            1.5935 |             3.626 |            2.7934 |            2.7749
 25023 |    117 | 2019-04-22 21:31:01.5 |       13.1218 |       18.3054 |        11.174 |            1.6442 |            3.7589 |            2.8903 |            2.8805
 25023 |    118 | 2019-04-22 21:31:11.5 |        13.131 |       18.3083 |       11.1718 |            1.6503 |             3.756 |            2.8927 |            2.8727
 25023 |    119 | 2019-04-22 21:31:24.5 |       13.1255 |       18.3074 |       11.1852 |            1.6495 |            3.7624 |            2.8953 |            2.8779
 25023 |    120 | 2019-04-22 21:31:38   |       13.1297 |       18.3055 |       10.3634 |            1.5352 |            3.4801 |            2.6881 |              2.66
 25023 |    121 | 2019-04-22 21:31:48.5 |       13.1226 |       18.3065 |       10.6863 |            1.5803 |            3.5908 |            2.7681 |            2.7472
 25023 |    122 | 2019-04-22 21:31:58.5 |       13.1289 |       18.3104 |       11.2291 |            1.6536 |            3.7755 |            2.9086 |            2.8916
 25023 |    123 | 2019-04-22 21:32:08   |       13.0769 |       18.3004 |       11.1047 |            1.6357 |            3.7365 |            2.8689 |            2.8636
 25023 |    124 | 2019-04-22 21:32:17   |       13.1432 |       18.3086 |       11.4459 |             1.687 |            3.8501 |            2.9626 |            2.9462
 25023 |    125 | 2019-04-22 21:32:29   |       13.1153 |       18.3054 |       10.6701 |            1.5785 |            3.5878 |            2.7634 |            2.7405
 25023 |    126 | 2019-04-22 21:32:41.5 |       13.1226 |       18.3064 |       10.5841 |            1.5658 |            3.5561 |            2.7422 |            2.7199
 25023 |    127 | 2019-04-22 21:32:52   |       13.1065 |       18.3089 |       10.8014 |            1.5941 |            3.6317 |            2.7951 |            2.7805
 25023 |    128 | 2019-04-22 21:33:01.5 |       13.1375 |        18.309 |       11.1566 |            1.6442 |            3.7504 |            2.8911 |             2.871
 25023 |    129 | 2019-04-22 21:33:11.5 |       13.1279 |        18.306 |       11.2295 |            1.6567 |            3.7768 |             2.906 |              2.89
 25023 |    130 | 2019-04-22 21:33:21   |       13.1238 |        18.307 |       11.1472 |            1.6444 |            3.7497 |             2.885 |            2.8681
 25023 |    131 | 2019-04-22 21:33:33.5 |       13.1176 |       18.3064 |       10.3275 |              1.53 |            3.4696 |            2.6778 |            2.6501
 25023 |    132 | 2019-04-22 21:33:46   |       13.1296 |       18.3047 |       10.9466 |            1.6167 |            3.6792 |            2.8345 |            2.8162
 25023 |    133 | 2019-04-22 21:33:56   |       13.1288 |       18.3073 |       11.0982 |            1.6375 |             3.731 |            2.8728 |            2.8569
 25023 |    134 | 2019-04-22 21:34:05.5 |       13.1259 |       18.3066 |       11.0674 |            1.6333 |            3.7206 |            2.8653 |            2.8482
 25023 |    135 | 2019-04-22 21:34:15   |       13.1247 |       18.3066 |       11.1256 |            1.6414 |            3.7419 |            2.8796 |            2.8627
 25023 |    136 | 2019-04-22 21:34:27   |       13.1205 |       18.3069 |       11.0651 |            1.6326 |            3.7216 |            2.8641 |            2.8468
 25023 |    137 | 2019-04-22 21:34:39.5 |       13.1319 |       18.3084 |       10.5937 |             1.566 |             3.558 |            2.7481 |            2.7216
 25023 |    138 | 2019-04-22 21:34:50   |       13.1327 |       18.3098 |       11.1069 |            1.6372 |            3.7331 |            2.8777 |             2.859
 25023 |    139 | 2019-04-22 21:35:00   |       13.1293 |       18.3039 |       11.1617 |             1.647 |            3.7524 |            2.8887 |            2.8736
 25023 |    140 | 2019-04-22 21:35:09.5 |        13.126 |       18.3189 |       11.3294 |            1.6586 |            3.8185 |            2.9229 |            2.9293
 25023 |    141 | 2019-04-22 21:35:19   |       13.1272 |       18.3051 |       11.2381 |            1.6582 |            3.7796 |            2.9093 |            2.8911
 25023 |    142 | 2019-04-22 21:35:31.5 |       13.1109 |       18.3066 |       10.1173 |            1.5012 |            3.3984 |            2.6245 |            2.5932
 25023 |    143 | 2019-04-22 21:35:44   |       13.1231 |       18.3079 |       10.6023 |             1.565 |            3.5644 |            2.7421 |            2.7308
 25023 |    144 | 2019-04-22 21:35:53.5 |       13.1082 |       18.3129 |       11.0642 |            1.6264 |            3.7226 |            2.8644 |            2.8508
 25023 |    145 | 2019-04-22 21:36:03   |       13.1299 |       18.3085 |       11.1908 |            1.6493 |            3.7623 |            2.8979 |            2.8813
 25023 |    146 | 2019-04-22 21:36:13   |       13.1285 |       18.3069 |       11.2755 |             1.663 |            3.7927 |            2.9173 |            2.9025
 25023 |    147 | 2019-04-22 21:36:22.5 |         13.13 |       18.3072 |       11.4127 |            1.6812 |            3.8394 |            2.9531 |            2.9389
 25023 |    148 | 2019-04-22 21:36:35.5 |       13.1305 |       18.3093 |       10.3534 |            1.5325 |            3.4763 |            2.6878 |            2.6568
 25023 |    149 | 2019-04-22 21:36:48   |        13.129 |       18.3042 |       10.9406 |            1.6155 |            3.6771 |            2.8327 |            2.8153
 25023 |    150 | 2019-04-22 21:36:58.5 |       13.1282 |       18.3073 |       11.1098 |            1.6392 |            3.7348 |            2.8756 |            2.8601
 25023 |    151 | 2019-04-22 21:37:08   |       13.1287 |        18.305 |       11.1398 |            1.6428 |            3.7448 |            2.8826 |            2.8697
 25023 |    152 | 2019-04-22 21:37:17   |       13.1316 |       18.3086 |       11.4514 |            1.6866 |            3.8522 |            2.9639 |            2.9486
 25023 |    153 | 2019-04-22 21:37:28.5 |       13.1171 |       18.3059 |       10.7989 |            1.5955 |            3.6316 |            2.7962 |            2.7756
 25023 |    154 | 2019-04-22 21:37:41   |       13.1176 |       18.3096 |       10.6019 |            1.5589 |              3.57 |             2.736 |             2.737
 25023 |    155 | 2019-04-22 21:37:51.5 |       13.1313 |        18.308 |       11.1163 |            1.6394 |            3.7364 |            2.8786 |            2.8619
 25023 |    156 | 2019-04-22 21:38:01   |       13.1289 |       18.3066 |       11.1631 |            1.6468 |            3.7537 |            2.8889 |            2.8737
 25023 |    157 | 2019-04-22 21:38:10.5 |       13.1293 |       18.3048 |       11.2806 |            1.6634 |            3.7941 |            2.9188 |            2.9043
 25023 |    158 | 2019-04-22 21:38:20   |       13.1245 |       18.3071 |       11.1538 |            1.6457 |            3.7516 |            2.8867 |            2.8698
 25023 |    159 | 2019-04-22 21:38:32.5 |       13.1127 |        18.306 |       10.4066 |            1.5413 |            3.4976 |            2.6971 |            2.6707
 25023 |    160 | 2019-04-22 21:38:45   |       13.1305 |       18.3064 |       10.9699 |            1.6197 |            3.6862 |            2.8413 |            2.8226
 25023 |    161 | 2019-04-22 21:38:55   |       13.1288 |       18.3068 |       11.0776 |            1.6345 |            3.7236 |             2.868 |            2.8514
 25023 |    162 | 2019-04-22 21:39:04.5 |       13.1292 |       18.3061 |       11.1386 |            1.6438 |             3.744 |            2.8842 |            2.8666
 25023 |    163 | 2019-04-22 21:39:14   |       13.1296 |       18.3108 |       11.4627 |             1.685 |            3.8589 |            2.9639 |            2.9549
 25023 |    164 | 2019-04-22 21:39:25.5 |       13.1309 |       18.3052 |       11.4603 |            1.6887 |            3.8558 |            2.9646 |            2.9512
 25023 |    165 | 2019-04-22 21:39:38   |       13.1312 |       18.3087 |       10.3681 |             1.535 |             3.481 |            2.6914 |            2.6607
 25023 |    166 | 2019-04-22 21:39:49   |       13.1246 |       18.3066 |        10.772 |             1.592 |            3.6195 |            2.7906 |            2.7699
 25023 |    167 | 2019-04-22 21:39:59   |       13.1233 |       18.3073 |       10.9112 |            1.6114 |            3.6676 |            2.8254 |            2.8069
 25023 |    168 | 2019-04-22 21:40:08.5 |       13.1304 |       18.3076 |       11.3268 |            1.6692 |            3.8093 |            2.9315 |            2.9167
 25023 |    169 | 2019-04-22 21:40:18   |       13.1227 |       18.3065 |       11.0624 |             1.633 |            3.7207 |            2.8635 |            2.8452
 25023 |    170 | 2019-04-22 21:40:29.5 |       13.1107 |       18.3069 |       10.3616 |            1.5342 |            3.4829 |            2.6856 |            2.6589
 25023 |    171 | 2019-04-22 21:40:42   |       13.0851 |       18.2976 |        10.622 |            1.5609 |            3.5769 |            2.7388 |            2.7455
 25023 |    172 | 2019-04-22 21:40:52   |       13.1341 |       18.3089 |        11.131 |             1.643 |            3.7411 |             2.883 |             2.864
 25023 |    173 | 2019-04-22 21:41:02   |        13.129 |       18.3056 |       11.1739 |            1.6479 |            3.7571 |            2.8922 |            2.8766
 25023 |    174 | 2019-04-22 21:41:11.5 |       13.1296 |        18.305 |       11.3103 |            1.6678 |            3.8046 |            2.9262 |            2.9117
 25023 |    175 | 2019-04-22 21:41:21   |       13.1255 |       18.3068 |        11.199 |            1.6519 |            3.7669 |            2.8984 |            2.8818
 25023 |    176 | 2019-04-22 21:41:33.5 |       13.1183 |       18.3058 |       10.0035 |            1.4854 |            3.3592 |            2.5956 |            2.5632
 25023 |    177 | 2019-04-22 21:41:46   |       13.1293 |       18.3047 |       10.9376 |             1.615 |             3.676 |            2.8325 |            2.8141
 25023 |    178 | 2019-04-22 21:41:56   |       13.1276 |       18.3071 |       11.0465 |            1.6306 |            3.7132 |              2.86 |            2.8427
 25023 |    179 | 2019-04-22 21:42:05.5 |       13.1256 |       18.3071 |       11.0364 |            1.6287 |            3.7104 |            2.8574 |            2.8399
 25023 |    180 | 2019-04-22 21:42:15.5 |       13.1289 |       18.3067 |       11.3231 |            1.6698 |            3.8092 |            2.9291 |             2.915
 25023 |    181 | 2019-04-22 21:42:26.5 |       13.1251 |        18.307 |       11.2334 |            1.6565 |            3.7786 |            2.9078 |            2.8906
 25023 |    182 | 2019-04-22 21:42:39   |       13.0523 |       18.2992 |        10.519 |            1.5513 |             3.537 |            2.7203 |            2.7103
 25023 |    183 | 2019-04-22 21:42:49.5 |       13.1402 |       18.3112 |       11.1273 |            1.6393 |            3.7403 |            2.8845 |            2.8632
 25023 |    184 | 2019-04-22 21:42:59   |       13.1275 |       18.3058 |       11.1654 |            1.6464 |            3.7547 |            2.8895 |            2.8748
 25023 |    185 | 2019-04-22 21:43:09   |       13.0664 |       18.3124 |        11.091 |            1.6311 |            3.7349 |            2.8623 |            2.8627
 25023 |    186 | 2019-04-22 21:43:19   |       13.1448 |       18.3088 |       11.4256 |            1.6823 |            3.8422 |            2.9612 |            2.9399
 25023 |    187 | 2019-04-22 21:43:31   |         13.11 |       18.3067 |       10.1652 |            1.5067 |            3.4157 |            2.6364 |            2.6064
 25023 |    188 | 2019-04-22 21:43:43.5 |       13.1293 |       18.3108 |       10.8454 |            1.5983 |            3.6458 |            2.8121 |            2.7892
 25023 |    189 | 2019-04-22 21:43:53.5 |       13.1301 |        18.302 |        11.041 |            1.6279 |            3.7115 |            2.8568 |            2.8449
 25023 |    190 | 2019-04-22 21:44:03   |       13.1277 |        18.307 |       11.1188 |            1.6403 |            3.7382 |            2.8785 |            2.8618
