  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24928 |     21 | 2019-04-19 03:36:02   |       13.1243 |        18.307 |       10.8466 |            1.6042 |            3.6455 |            2.8082 |            2.7887
 24928 |     22 | 2019-04-19 03:36:11.5 |       13.1246 |       18.3067 |       11.0419 |            1.6326 |            3.7128 |             2.857 |            2.8395
 24928 |     23 | 2019-04-19 03:36:21   |       13.1259 |       18.3064 |       11.2008 |            1.6545 |            3.7671 |            2.8979 |            2.8813
 24928 |     24 | 2019-04-19 03:36:31   |       13.1274 |       18.3058 |       11.3342 |            1.6724 |            3.8133 |            2.9316 |            2.9169
 24928 |     25 | 2019-04-19 03:36:42.5 |       13.1228 |        18.306 |       11.0337 |            1.6298 |            3.7116 |            2.8562 |            2.8361
 24928 |     26 | 2019-04-19 03:36:54.5 |        13.129 |       18.3064 |       10.7797 |             1.594 |            3.6226 |            2.7926 |            2.7704
 24928 |     27 | 2019-04-19 03:37:05.5 |       13.1295 |       18.3054 |       11.0515 |            1.6321 |            3.7154 |             2.861 |             2.843
 24928 |     28 | 2019-04-19 03:37:15.5 |       13.1305 |       18.3075 |       11.1817 |            1.6513 |            3.7604 |            2.8939 |            2.8762
 24928 |     29 | 2019-04-19 03:37:24.5 |       13.1026 |       18.3015 |       11.0367 |            1.6288 |            3.7141 |            2.8524 |            2.8414
 24928 |     30 | 2019-04-19 03:37:33.5 |       13.1215 |       18.3056 |       11.1599 |            1.6473 |            3.7547 |            2.8877 |            2.8702
 24928 |     31 | 2019-04-19 03:37:46   |       13.1302 |       18.3065 |       10.4047 |            1.5425 |            3.4949 |            2.7006 |            2.6666
 24928 |     32 | 2019-04-19 03:37:58.5 |       13.1253 |       18.3048 |       10.7686 |            1.5941 |            3.6186 |            2.7893 |            2.7667
 24928 |     33 | 2019-04-19 03:38:08   |       13.1256 |       18.3057 |       10.9487 |            1.6185 |            3.6805 |            2.8343 |            2.8154
 24928 |     34 | 2019-04-19 03:38:17.5 |       13.1276 |       18.3068 |       11.2342 |            1.6581 |            3.7791 |            2.9062 |            2.8908
 24928 |     35 | 2019-04-19 03:38:27   |        13.128 |        18.304 |        11.349 |            1.6741 |            3.8184 |            2.9357 |            2.9208
 24928 |     36 | 2019-04-19 03:38:36.5 |       13.1283 |       18.3048 |       11.4013 |            1.6815 |            3.8362 |            2.9496 |            2.9341
 24928 |     37 | 2019-04-19 03:38:49   |       13.1113 |       18.3112 |        9.8326 |            1.4571 |            3.3047 |            2.5481 |            2.5227
 24928 |     38 | 2019-04-19 03:39:01.5 |       13.1283 |       18.3045 |       10.9923 |            1.6245 |            3.6951 |            2.8455 |            2.8272
 24928 |     39 | 2019-04-19 03:39:11   |       13.1293 |       18.3064 |       11.2026 |             1.654 |            3.7672 |            2.8985 |            2.8829
 24928 |     40 | 2019-04-19 03:39:21   |       13.1307 |       18.3085 |       11.3974 |            1.6803 |            3.8339 |            2.9496 |            2.9336
 24928 |     41 | 2019-04-19 03:39:30.5 |       13.1285 |       18.3054 |       11.3882 |            1.6794 |            3.8317 |            2.9457 |            2.9314
 24928 |     42 | 2019-04-19 03:39:42   |       13.1288 |       18.3053 |       11.4643 |            1.6897 |            3.8581 |            2.9658 |            2.9507
 24928 |     43 | 2019-04-19 03:39:54.5 |        13.131 |       18.3067 |       10.5485 |            1.5631 |            3.5431 |            2.7352 |            2.7071
 24928 |     44 | 2019-04-19 03:40:05   |       13.1242 |        18.306 |       10.8676 |            1.6068 |            3.6527 |            2.8143 |            2.7938
 24928 |     45 | 2019-04-19 03:40:14.5 |       13.1247 |        18.306 |       11.0669 |            1.6356 |            3.7217 |            2.8633 |            2.8462
 24928 |     46 | 2019-04-19 03:40:24   |       13.1244 |       18.3063 |       11.1587 |            1.6475 |            3.7537 |            2.8871 |            2.8704
 24928 |     47 | 2019-04-19 03:40:33.5 |       13.1239 |       18.3067 |       11.2253 |            1.6565 |            3.7766 |            2.9045 |            2.8878
 24928 |     48 | 2019-04-19 03:40:45.5 |       13.1023 |       18.2989 |       10.3411 |            1.5246 |              3.48 |            2.6755 |             2.661
 24928 |     49 | 2019-04-19 03:40:59   |       13.1061 |       18.3093 |        8.1296 |            1.2265 |            2.7173 |            2.1204 |            2.0654
 24928 |     50 | 2019-04-19 03:41:10.5 |       13.1084 |        18.306 |        5.6407 |              0.88 |            1.8604 |            1.4887 |            1.4116
 24928 |     51 | 2019-04-19 03:41:21.5 |        13.108 |       18.3059 |        3.7439 |            0.6171 |            1.2037 |            1.0034 |            0.9197
 24928 |     52 | 2019-04-19 03:41:33   |       13.1084 |       18.3105 |        2.7159 |            0.4752 |            0.8451 |            0.7387 |            0.6568
 24928 |     53 | 2019-04-19 03:41:46.5 |       13.1083 |       18.3016 |        1.8986 |            0.3643 |            0.5568 |            0.5253 |            0.4522
 24928 |     54 | 2019-04-19 03:42:00   |       13.1083 |       18.3064 |        1.3975 |            0.2948 |            0.3802 |            0.3942 |            0.3282
 24928 |     55 | 2019-04-19 03:42:11.5 |       13.1084 |       18.3057 |        1.1802 |            0.2659 |            0.3033 |            0.3367 |            0.2743
 24928 |     56 | 2019-04-19 03:42:23   |       13.1082 |       18.3058 |        0.9981 |            0.2403 |            0.2383 |            0.2885 |             0.231
 24928 |     57 | 2019-04-19 03:42:34.5 |       13.1081 |       18.3057 |        0.8875 |             0.225 |            0.1989 |            0.2592 |            0.2044
 24928 |     58 | 2019-04-19 03:42:47.5 |       13.1083 |       18.3055 |        0.8168 |            0.2155 |            0.1728 |            0.2407 |            0.1879
 24928 |     59 | 2019-04-19 03:43:00.5 |       13.1083 |       18.3062 |        0.7719 |            0.2089 |            0.1567 |            0.2287 |            0.1776
 24928 |     60 | 2019-04-19 03:43:12   |       13.1084 |       18.3058 |        0.7444 |             0.206 |            0.1469 |            0.2206 |            0.1709
 24928 |     61 | 2019-04-19 03:43:23.5 |       13.1085 |       18.3065 |        0.7311 |            0.2034 |            0.1422 |            0.2171 |            0.1684
 24928 |     62 | 2019-04-19 03:43:34.5 |       13.1084 |       18.3062 |        0.7217 |             0.202 |            0.1388 |            0.2147 |            0.1662
 24928 |     63 | 2019-04-19 03:43:48   |       13.1084 |        18.306 |        0.7167 |            0.2018 |            0.1363 |            0.2135 |            0.1651
 24928 |     64 | 2019-04-19 03:44:01.5 |       13.1084 |       18.3059 |        0.7101 |            0.2004 |            0.1342 |            0.2117 |            0.1638
 24928 |     65 | 2019-04-19 03:44:12.5 |       13.1084 |       18.3057 |        0.7032 |            0.2002 |            0.1321 |            0.2089 |             0.162
 24928 |     66 | 2019-04-19 03:44:24   |       13.1084 |       18.3056 |        0.7041 |               0.2 |            0.1321 |            0.2097 |            0.1623
 24928 |     67 | 2019-04-19 03:44:35.5 |       13.1083 |        18.306 |        0.7027 |            0.1995 |            0.1315 |            0.2098 |            0.1619
 24928 |     68 | 2019-04-19 03:44:49   |       13.1084 |        18.306 |        0.7039 |            0.1999 |            0.1319 |            0.2098 |            0.1623
 24928 |     69 | 2019-04-19 03:45:02.5 |       13.1079 |       18.3062 |         0.702 |            0.1996 |            0.1314 |            0.2095 |            0.1615
 24928 |     70 | 2019-04-19 03:45:13.5 |       13.1079 |       18.3058 |        0.6938 |            0.1997 |            0.1289 |             0.206 |            0.1591
 24928 |     71 | 2019-04-19 03:45:25   |       13.1083 |        18.306 |        0.6966 |            0.1993 |            0.1296 |            0.2074 |            0.1603
 24928 |     72 | 2019-04-19 03:45:36.5 |        13.108 |       18.3058 |        0.6983 |            0.1993 |              0.13 |            0.2083 |            0.1606
 24928 |     73 | 2019-04-19 03:45:50   |       13.1082 |       18.3061 |        0.6989 |            0.1988 |            0.1302 |            0.2089 |             0.161
 24928 |     74 | 2019-04-19 03:46:03.5 |       13.1083 |       18.3055 |        0.6967 |            0.1983 |            0.1301 |            0.2079 |            0.1604
 24928 |     75 | 2019-04-19 03:46:14.5 |        13.108 |       18.3059 |        0.6953 |            0.1984 |            0.1295 |            0.2073 |            0.1601
 24928 |     76 | 2019-04-19 03:46:26   |       13.1081 |       18.3051 |        0.6971 |            0.1988 |            0.1298 |            0.2079 |            0.1606
 24928 |     77 | 2019-04-19 03:46:39   |       13.1081 |       18.3061 |        0.6976 |            0.1987 |            0.1299 |            0.2084 |            0.1606
 24928 |     78 | 2019-04-19 03:46:52.5 |       13.1085 |       18.3058 |        0.6827 |            0.1954 |            0.1253 |            0.2052 |            0.1568
 24928 |     79 | 2019-04-19 03:47:04.5 |       13.1083 |       18.3062 |        0.7192 |            0.2028 |            0.1378 |            0.2119 |            0.1668
 24928 |     80 | 2019-04-19 03:47:15.5 |       13.1081 |       18.3065 |        0.7109 |            0.2013 |             0.135 |            0.2102 |            0.1644
 24928 |     81 | 2019-04-19 03:47:27.5 |       13.1082 |       18.3061 |        0.7063 |            0.2004 |             0.133 |            0.2097 |            0.1632
 24928 |     82 | 2019-04-19 03:47:40   |        13.108 |       18.3057 |        0.7039 |            0.1996 |            0.1324 |            0.2095 |            0.1623
 24928 |     83 | 2019-04-19 03:47:53.5 |       13.1085 |       18.3059 |        0.7013 |            0.1989 |            0.1314 |            0.2092 |            0.1618
 24928 |     84 | 2019-04-19 03:48:05.5 |       13.1082 |       18.3063 |        0.6971 |            0.1989 |              0.13 |            0.2075 |            0.1607
 24928 |     85 | 2019-04-19 03:48:17   |       13.1086 |       18.3063 |        0.6969 |            0.1989 |            0.1302 |            0.2076 |            0.1602
 24928 |     86 | 2019-04-19 03:48:28.5 |       13.1082 |       18.3058 |         0.697 |            0.1987 |              0.13 |            0.2078 |            0.1605
 24928 |     87 | 2019-04-19 03:48:41.5 |       13.1084 |       18.3062 |        0.6985 |            0.1988 |            0.1304 |            0.2087 |            0.1606
 24928 |     88 | 2019-04-19 03:48:55   |       13.1084 |       18.3064 |         0.698 |            0.1985 |            0.1301 |            0.2083 |            0.1611
 24928 |     89 | 2019-04-19 03:49:07   |       13.1085 |       18.3062 |        0.6989 |            0.1986 |            0.1303 |            0.2089 |            0.1611
 24928 |     90 | 2019-04-19 03:49:18.5 |       13.1083 |       18.3055 |        0.6962 |            0.1991 |            0.1294 |            0.2074 |            0.1602
 24928 |     91 | 2019-04-19 03:49:29.5 |       13.1085 |       18.3056 |        0.6964 |            0.1987 |            0.1296 |            0.2078 |            0.1603
 24928 |     92 | 2019-04-19 03:49:42.5 |       13.1081 |       18.3059 |        0.6974 |             0.199 |            0.1298 |            0.2077 |            0.1609
 24928 |     93 | 2019-04-19 03:49:56   |       13.1082 |       18.3061 |        0.6974 |            0.1978 |            0.1302 |            0.2086 |            0.1609
 24928 |     94 | 2019-04-19 03:50:07.5 |       13.1081 |       18.3054 |         0.697 |            0.1986 |            0.1298 |            0.2081 |            0.1606
 24928 |     95 | 2019-04-19 03:50:19   |       13.1083 |       18.3057 |        0.6941 |            0.1987 |            0.1289 |            0.2067 |            0.1599
 24928 |     96 | 2019-04-19 03:50:30.5 |       13.1081 |       18.3062 |        0.6945 |             0.198 |            0.1294 |             0.207 |            0.1601
 24928 |     97 | 2019-04-19 03:50:43.5 |       13.1083 |       18.3062 |        0.6962 |            0.1982 |            0.1297 |            0.2079 |            0.1604
 24928 |     98 | 2019-04-19 03:50:57   |       13.1082 |       18.3065 |        0.6967 |            0.1983 |            0.1301 |            0.2077 |            0.1606
 24928 |     99 | 2019-04-19 03:51:08.5 |       13.1084 |        18.306 |         0.692 |            0.1988 |            0.1283 |            0.2062 |            0.1587
 24928 |    100 | 2019-04-19 03:51:19.5 |       13.1081 |       18.3056 |        0.6944 |            0.1988 |            0.1292 |            0.2068 |            0.1596
 24928 |    101 | 2019-04-19 03:51:30.5 |       13.1083 |       18.3063 |        0.6948 |            0.1983 |            0.1291 |            0.2075 |            0.1599
 24928 |    102 | 2019-04-19 03:51:44   |       13.1085 |       18.3062 |        0.6971 |            0.1985 |              0.13 |            0.2081 |            0.1604
 24928 |    103 | 2019-04-19 03:51:58   |       13.1082 |       18.3061 |        0.6978 |            0.1985 |            0.1304 |            0.2082 |            0.1607
 24928 |    104 | 2019-04-19 03:52:10   |       13.1082 |       18.3065 |        0.6976 |            0.1984 |            0.1303 |             0.208 |            0.1609
 24928 |    105 | 2019-04-19 03:52:21.5 |       13.1083 |       18.3056 |        0.6958 |             0.199 |            0.1292 |            0.2074 |            0.1602
 24928 |    106 | 2019-04-19 03:52:32.5 |       13.1084 |       18.3059 |        0.6957 |            0.1984 |            0.1293 |            0.2075 |            0.1604
 24928 |    107 | 2019-04-19 03:52:46   |       13.1083 |       18.3058 |        0.6973 |            0.1985 |              0.13 |             0.208 |            0.1608
 24928 |    108 | 2019-04-19 03:52:59.5 |       13.1083 |       18.3059 |         0.698 |            0.1982 |            0.1303 |            0.2084 |            0.1611
 24928 |    109 | 2019-04-19 03:53:11   |       13.1081 |        18.306 |         0.694 |             0.199 |            0.1289 |            0.2064 |            0.1597
 24928 |    110 | 2019-04-19 03:53:22.5 |       13.1084 |       18.3061 |        0.6851 |            0.1969 |             0.126 |            0.2047 |            0.1575
 24928 |    111 | 2019-04-19 03:53:33.5 |       13.1081 |       18.3054 |        0.7201 |            0.2028 |            0.1377 |            0.2133 |            0.1662
 24928 |    112 | 2019-04-19 03:53:46.5 |       13.1089 |       18.3067 |        0.7123 |            0.2018 |            0.1345 |            0.2119 |            0.1642
 24928 |    113 | 2019-04-19 03:54:00.5 |       13.0517 |       18.1788 |        0.6356 |            0.1793 |             0.119 |            0.1892 |            0.1481
 24928 |    114 | 2019-04-19 03:54:11.5 |       12.8207 |       17.4545 |        0.3059 |             0.099 |            0.0367 |            0.1076 |            0.0626
 24928 |    115 | 2019-04-19 03:54:23   |       12.5573 |       16.6327 |         0.053 |            0.0392 |           -0.0298 |            0.0488 |           -0.0052
 24928 |    116 | 2019-04-19 03:54:34.5 |       12.2645 |       15.8098 |       -0.1063 |            0.0021 |           -0.0721 |            0.0112 |           -0.0475
 24928 |    117 | 2019-04-19 03:54:48   |       11.9428 |       14.9855 |       -0.2096 |            -0.022 |           -0.0996 |           -0.0137 |           -0.0743
 24928 |    118 | 2019-04-19 03:55:01.5 |       11.6528 |       14.6272 |       -0.1273 |           -0.0343 |           -0.0482 |           -0.0266 |           -0.0182
 24928 |    119 | 2019-04-19 03:55:12.5 |       11.3756 |       14.3685 |       -0.0569 |           -0.0412 |           -0.0057 |           -0.0348 |            0.0247
 24928 |    120 | 2019-04-19 03:55:24.5 |        11.081 |       14.3087 |        0.0828 |            -0.004 |            0.0245 |            0.0069 |            0.0554
 24928 |    121 | 2019-04-19 03:55:35.5 |       10.8491 |       14.3089 |        0.1747 |             0.026 |            0.0403 |            0.0367 |            0.0717
 24928 |    122 | 2019-04-19 03:55:49   |       10.5814 |       14.3092 |         0.253 |            0.0525 |            0.0536 |            0.0627 |            0.0842
 24928 |    123 | 2019-04-19 03:56:02.5 |       10.3374 |       14.3088 |        0.3014 |            0.0696 |            0.0619 |            0.0785 |            0.0914
 24928 |    124 | 2019-04-19 03:56:14   |       10.1487 |       14.3085 |         0.327 |            0.0806 |            0.0647 |            0.0875 |            0.0942
 24928 |    125 | 2019-04-19 03:56:25.5 |        9.9865 |       14.3088 |        0.3437 |            0.0864 |            0.0678 |            0.0926 |            0.0968
 24928 |    126 | 2019-04-19 03:56:36.5 |        9.8215 |       14.3084 |        0.3544 |            0.0906 |            0.0688 |             0.097 |            0.0981
 24928 |    127 | 2019-04-19 03:56:50   |         9.632 |       14.3086 |        0.3652 |            0.0948 |            0.0702 |            0.1008 |            0.0994
 24928 |    128 | 2019-04-19 03:57:03.5 |         9.456 |       14.3084 |        0.3717 |            0.0976 |            0.0707 |            0.1032 |            0.1001
 24928 |    129 | 2019-04-19 03:57:14.5 |        9.3112 |       14.3088 |         0.375 |            0.0995 |            0.0709 |            0.1044 |            0.1002
 24928 |    130 | 2019-04-19 03:57:26   |        9.1698 |       14.3084 |        0.3782 |            0.1002 |            0.0716 |            0.1061 |            0.1002
 24928 |    131 | 2019-04-19 03:57:39   |        9.1042 |       14.3093 |        0.3982 |            0.1147 |            0.0716 |            0.1115 |            0.1003
 24928 |    132 | 2019-04-19 03:57:52.5 |        9.1052 |       14.3086 |         0.422 |            0.1251 |            0.0715 |            0.1249 |            0.1005
 24928 |    133 | 2019-04-19 03:58:04.5 |        9.1053 |       14.3085 |        0.4338 |            0.1302 |            0.0713 |            0.1317 |            0.1005
 24928 |    134 | 2019-04-19 03:58:15.5 |        9.1055 |       14.3085 |         0.441 |            0.1347 |            0.0707 |            0.1362 |            0.0994
 24928 |    135 | 2019-04-19 03:58:26.5 |        9.1052 |       14.3091 |        0.4459 |            0.1364 |            0.0709 |            0.1388 |            0.0998
 24928 |    136 | 2019-04-19 03:58:40   |        9.1051 |       14.3086 |        0.4509 |            0.1374 |            0.0714 |            0.1417 |            0.1004
 24928 |    137 | 2019-04-19 03:58:53.5 |        9.1056 |       14.3091 |        0.5206 |            0.1478 |            0.0944 |            0.1602 |            0.1182
 24928 |    138 | 2019-04-19 03:59:05.5 |        9.1048 |       14.3086 |         0.785 |             0.186 |            0.1843 |            0.2272 |            0.1875
 24928 |    139 | 2019-04-19 03:59:17   |        9.1036 |       14.3113 |        0.9357 |            0.2047 |             0.239 |            0.2627 |            0.2293
 24928 |    140 | 2019-04-19 03:59:28.5 |        9.1036 |       14.3086 |         1.015 |            0.2182 |             0.264 |            0.2862 |            0.2467
 24928 |    141 | 2019-04-19 03:59:41   |        9.1055 |       14.3089 |        1.0868 |             0.228 |            0.2885 |            0.3054 |            0.2648
 24928 |    142 | 2019-04-19 03:59:54   |        9.1055 |       14.3087 |        1.1186 |            0.2324 |               0.3 |            0.3134 |            0.2728
 24928 |    143 | 2019-04-19 04:00:06.5 |        9.1087 |       14.3086 |        1.1037 |            0.2305 |            0.2943 |            0.3113 |            0.2677
 24928 |    144 | 2019-04-19 04:00:17.5 |        9.1083 |       14.3091 |        1.4596 |            0.2816 |            0.4154 |            0.4004 |            0.3622
 24928 |    145 | 2019-04-19 04:00:28.5 |        9.1055 |       14.3084 |        2.4732 |            0.4228 |            0.7636 |             0.657 |            0.6298
 24928 |    146 | 2019-04-19 04:00:41.5 |        9.1057 |       14.3093 |        3.1225 |            0.5135 |            0.9873 |             0.823 |            0.7987
 24928 |    147 | 2019-04-19 04:00:55.5 |        9.1091 |        14.309 |        3.5479 |            0.5724 |            1.1347 |            0.9343 |            0.9065
 24928 |    148 | 2019-04-19 04:01:07.5 |        9.1088 |       14.3092 |        3.7711 |             0.604 |            1.2134 |            0.9911 |            0.9625
 24928 |    149 | 2019-04-19 04:01:18.5 |         9.106 |       14.3094 |        3.8867 |              0.62 |            1.2545 |            1.0212 |             0.991
 24928 |    150 | 2019-04-19 04:01:29.5 |        9.1047 |       14.3132 |        3.9654 |            0.6289 |             1.282 |            1.0391 |            1.0155
 24928 |    151 | 2019-04-19 04:01:43   |        9.1189 |       14.3094 |        4.0427 |            0.6404 |              1.31 |            1.0624 |            1.0299
 24928 |    152 | 2019-04-19 04:01:57.5 |        9.1087 |       14.3023 |        5.3834 |            0.8268 |            1.7671 |            1.3998 |            1.3897
 24928 |    153 | 2019-04-19 04:02:09   |        9.1092 |       14.3006 |        6.8605 |            1.0332 |            2.2773 |            1.7729 |            1.7771
 24928 |    154 | 2019-04-19 04:02:20.5 |        9.1107 |       14.3075 |        7.7008 |            1.1505 |            2.5684 |            1.9923 |            1.9896
 24928 |    155 | 2019-04-19 04:02:31.5 |        9.1037 |       14.3095 |        8.2365 |            1.2238 |            2.7562 |            2.1291 |            2.1274
 24928 |    156 | 2019-04-19 04:02:45   |        9.1074 |        14.302 |        8.6336 |            1.2778 |            2.8964 |            2.2305 |             2.229
 24928 |    157 | 2019-04-19 04:02:59   |        9.1171 |       14.3097 |        8.8935 |            1.3132 |            2.9881 |            2.3006 |            2.2916
 24928 |    158 | 2019-04-19 04:03:10.5 |        9.1025 |       14.3118 |        9.0171 |            1.3332 |             3.031 |            2.3332 |            2.3196
 24928 |    159 | 2019-04-19 04:03:22   |        9.1082 |       14.3065 |        9.0767 |            1.3407 |            3.0525 |            2.3491 |            2.3345
 24928 |    160 | 2019-04-19 04:03:34.5 |        9.0928 |       14.3158 |        9.4685 |            1.3927 |            3.1905 |            2.4458 |            2.4396
 24928 |    161 | 2019-04-19 04:03:49   |        9.1187 |       14.3102 |        7.6777 |            1.1435 |            2.5741 |            1.9998 |            1.9603
 24928 |    162 | 2019-04-19 04:04:03.5 |        9.1141 |       14.3083 |         8.164 |             1.209 |            2.7411 |            2.1194 |            2.0945
 24928 |    163 | 2019-04-19 04:04:16   |         9.012 |       14.2678 |        8.6205 |            1.2508 |            2.9165 |            2.2205 |            2.2327
 24928 |    164 | 2019-04-19 04:04:28   |       10.1205 |       15.3086 |        7.9619 |            1.2898 |             2.573 |            2.1065 |            1.9926
 24928 |    165 | 2019-04-19 04:04:42   |       10.1205 |       15.3097 |        8.7899 |            1.3596 |             2.896 |            2.2994 |            2.2349
 24928 |    166 | 2019-04-19 04:04:57   |       10.1205 |       15.3104 |        8.5387 |            1.2976 |            2.8338 |            2.2263 |            2.1809
 24928 |    167 | 2019-04-19 04:05:09.5 |        10.118 |       15.3078 |         8.714 |            1.3119 |             2.904 |            2.2664 |            2.2317
 24928 |    168 | 2019-04-19 04:05:21.5 |       10.1489 |        15.248 |        9.2078 |            1.3672 |             3.087 |            2.3851 |            2.3685
 24928 |    169 | 2019-04-19 04:05:34   |       11.1833 |       15.8759 |        8.2367 |            1.4014 |            2.6026 |            2.2401 |            1.9926
 24928 |    170 | 2019-04-19 04:05:48   |       11.1257 |       16.3114 |         7.768 |             1.233 |            2.5325 |            2.0489 |            1.9536
 24928 |    171 | 2019-04-19 04:06:02.5 |        11.124 |       16.3093 |        8.9658 |            1.3722 |             2.967 |            2.3388 |            2.2878
 24928 |    172 | 2019-04-19 04:06:15   |       11.0856 |        16.313 |        9.3732 |            1.4042 |            3.1296 |            2.4267 |            2.4127
 24928 |    173 | 2019-04-19 04:06:27   |       11.1122 |       16.3163 |        9.6181 |            1.4362 |            3.2171 |            2.4948 |              2.47
 24928 |    174 | 2019-04-19 04:06:41   |       11.7341 |       17.1584 |        8.6812 |            1.4174 |            2.7964 |            2.3125 |            2.1549
 24928 |    175 | 2019-04-19 04:06:56   |       12.1305 |       17.3084 |        8.7117 |            1.3747 |            2.8471 |            2.2878 |            2.2021
 24928 |    176 | 2019-04-19 04:07:08.5 |       12.1283 |       17.3081 |        9.4536 |            1.4529 |            3.1238 |            2.4668 |            2.4101
 24928 |    177 | 2019-04-19 04:07:20.5 |       12.1288 |       17.3058 |       10.1838 |            1.5344 |            3.3933 |            2.6443 |            2.6118
 24928 |    178 | 2019-04-19 04:07:33   |       12.1285 |       17.3057 |       10.4675 |            1.5634 |            3.5008 |            2.7137 |            2.6896
 24928 |    179 | 2019-04-19 04:07:47   |       12.9457 |       17.6791 |        9.7929 |            1.6185 |             3.138 |            2.6406 |            2.3958
 24928 |    180 | 2019-04-19 04:08:01.5 |         13.13 |       18.2987 |       10.2677 |             1.603 |            3.3725 |            2.6878 |            2.6044
 24928 |    181 | 2019-04-19 04:08:14   |       13.1293 |       18.3055 |       10.8504 |            1.6536 |            3.6006 |            2.8224 |            2.7738
 24928 |    182 | 2019-04-19 04:08:26   |       13.1287 |       18.3051 |       11.0949 |              1.67 |            3.7009 |            2.8792 |            2.8449
 24928 |    183 | 2019-04-19 04:08:40.5 |       13.1272 |       18.3056 |       11.4279 |            1.7019 |            3.8288 |            2.9595 |            2.9377
 24928 |    184 | 2019-04-19 04:08:55   |       13.1113 |       18.3056 |        9.4351 |            1.4165 |            3.1555 |            2.4521 |             2.411
 24928 |    185 | 2019-04-19 04:09:06   |       13.1297 |       18.3057 |        8.8786 |            1.3368 |            2.9632 |             2.311 |            2.2675
 24928 |    186 | 2019-04-19 04:09:15.5 |       13.1275 |       18.3043 |        9.8166 |            1.4662 |            3.2846 |            2.5443 |            2.5215
 24928 |    187 | 2019-04-19 04:09:24.5 |       13.1276 |       18.3042 |       10.3205 |            1.5355 |            3.4581 |            2.6715 |            2.6554
 24928 |    188 | 2019-04-19 04:09:34   |       13.1259 |       18.3058 |       10.6248 |             1.576 |            3.5638 |            2.7495 |            2.7354
 24928 |    189 | 2019-04-19 04:09:46   |       13.1298 |       18.3065 |       10.2991 |            1.5283 |            3.4546 |            2.6702 |             2.646
