  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16484 |     14 | 2018-05-10 01:17:03   |       14.5101 |       20.4115 |       12.5498 |            1.8756 |             4.252 |             3.211 |            3.2112
 16484 |     15 | 2018-05-10 01:17:10.5 |       14.5084 |       20.4029 |       12.5751 |            1.8888 |            4.2546 |            3.2199 |            3.2118
 16484 |     16 | 2018-05-10 01:17:20.5 |       14.5118 |       20.4056 |       12.6555 |            1.8944 |            4.2866 |            3.2357 |            3.2386
 16484 |     17 | 2018-05-10 01:17:28   |       14.5131 |       20.4059 |       12.6223 |            1.8937 |            4.2705 |            3.2355 |            3.2226
 16484 |     18 | 2018-05-10 01:17:38   |       14.5034 |       20.4023 |       12.3967 |            1.8635 |            4.1946 |            3.1754 |            3.1632
 16484 |     19 | 2018-05-10 01:17:45.5 |       14.4955 |       20.3938 |         12.66 |            1.8954 |            4.2883 |            3.2365 |            3.2397
 16484 |     20 | 2018-05-10 01:17:55.5 |       14.5051 |       20.4031 |       12.5696 |            1.8877 |            4.2538 |            3.2195 |            3.2086
 16484 |     21 | 2018-05-10 01:18:03   |        14.513 |       20.4048 |       12.8226 |            1.9227 |            4.3399 |            3.2857 |            3.2743
 16484 |     22 | 2018-05-10 01:18:10.5 |       14.5063 |        20.403 |       12.5343 |             1.883 |            4.2423 |            3.2102 |            3.1989
 16484 |     23 | 2018-05-10 01:18:20.5 |       14.5024 |       20.3969 |       12.6759 |            1.8975 |            4.2943 |            3.2407 |            3.2433
 16484 |     24 | 2018-05-10 01:18:28   |       14.5047 |       20.4025 |       12.4928 |            1.8768 |            4.2278 |            3.2003 |            3.1879
 16484 |     25 | 2018-05-10 01:18:35.5 |       14.5069 |       20.4032 |       12.5721 |            1.8877 |            4.2547 |             3.221 |            3.2087
 16484 |     26 | 2018-05-10 01:18:43   |       14.5126 |       20.4052 |       12.8156 |            1.9209 |            4.3378 |            3.2842 |            3.2727
 16484 |     27 | 2018-05-10 01:18:51   |       14.4943 |       20.4045 |       12.6294 |            1.8899 |             4.278 |            3.2308 |            3.2307
 16484 |     28 | 2018-05-10 01:19:01   |       14.5055 |       20.4027 |       12.4686 |            1.8726 |            4.2197 |            3.1947 |            3.1816
 16484 |     29 | 2018-05-10 01:19:09   |       14.5133 |       20.4041 |       12.5927 |              1.89 |            4.2611 |            3.2278 |            3.2138
 16484 |     30 | 2018-05-10 01:19:16.5 |       14.5076 |       20.4024 |       12.5534 |            1.8851 |            4.2492 |            3.2154 |            3.2037
 16484 |     31 | 2018-05-10 01:19:26.5 |        14.509 |       20.3976 |       12.6369 |            1.8912 |            4.2814 |            3.2323 |            3.2321
 16484 |     32 | 2018-05-10 01:19:34   |       14.5081 |       20.4032 |       12.6387 |            1.8968 |             4.278 |            3.2376 |            3.2263
 16484 |     33 | 2018-05-10 01:19:44   |       14.5045 |       20.4034 |       12.7162 |            1.9079 |            4.3046 |            3.2564 |            3.2473
 16484 |     34 | 2018-05-10 01:19:51.5 |       14.5088 |       20.4043 |       12.5618 |            1.8846 |            4.2515 |            3.2196 |             3.206
 16484 |     35 | 2018-05-10 01:20:01.5 |       14.5099 |       20.4004 |       12.6938 |            1.9048 |            4.2968 |            3.2514 |            3.2408
 16484 |     36 | 2018-05-10 01:20:09   |       14.5033 |        20.403 |       12.4368 |            1.8678 |            4.2095 |            3.1864 |            3.1731
 16484 |     37 | 2018-05-10 01:20:16.5 |        14.508 |       20.4035 |       12.6149 |            1.8938 |            4.2698 |            3.2317 |            3.2196
 16484 |     38 | 2018-05-10 01:20:26.5 |        14.504 |       20.4028 |       12.4545 |            1.8708 |             4.215 |            3.1909 |            3.1779
 16484 |     39 | 2018-05-10 01:20:34   |       14.5119 |       20.4043 |       12.7782 |            1.9161 |            4.3253 |            3.2738 |             3.263
 16484 |     40 | 2018-05-10 01:20:41.5 |       14.5083 |       20.4052 |       12.5217 |             1.879 |            4.2376 |            3.2067 |            3.1985
 16484 |     41 | 2018-05-10 01:20:54   |       14.5099 |       20.4031 |       12.6035 |            1.8916 |            4.2658 |            3.2293 |            3.2168
 16484 |     42 | 2018-05-10 01:21:04   |       14.5038 |       20.4028 |       12.3708 |            1.8585 |            4.1868 |            3.1698 |            3.1557
 16484 |     43 | 2018-05-10 01:21:11.5 |        14.508 |       20.4021 |       12.6222 |            1.8946 |            4.2728 |             3.233 |            3.2217
 16484 |     44 | 2018-05-10 01:21:21.5 |       14.5115 |       20.4025 |       12.6456 |            1.8978 |            4.2802 |            3.2399 |            3.2278
 16484 |     45 | 2018-05-10 01:21:29   |       14.5042 |        20.403 |       12.4446 |            1.8694 |            4.2118 |            3.1884 |             3.175
 16484 |     46 | 2018-05-10 01:21:36.5 |       14.5143 |       20.4041 |        12.686 |            1.9022 |            4.2941 |            3.2506 |            3.2392
 16484 |     47 | 2018-05-10 01:21:46.5 |       14.5145 |       20.4049 |       12.6976 |            1.9005 |            4.3017 |            3.2506 |            3.2448
 16484 |     48 | 2018-05-10 01:21:54   |       14.5058 |       20.4029 |       12.5277 |            1.8813 |            4.2401 |            3.2093 |             3.197
 16484 |     49 | 2018-05-10 01:22:01.5 |       14.4966 |       20.3933 |       12.5636 |              1.88 |             4.256 |            3.2146 |            3.2131
 16484 |     50 | 2018-05-10 01:22:11.5 |       14.5061 |       20.4023 |       12.6544 |            1.8997 |            4.2835 |            3.2411 |            3.2301
 16484 |     51 | 2018-05-10 01:22:19   |       14.5058 |        20.402 |       12.5402 |            1.8834 |            4.2442 |            3.2125 |            3.2001
 16484 |     52 | 2018-05-10 01:22:26.5 |       14.5109 |        20.404 |       12.6299 |            1.8956 |            4.2745 |            3.2363 |            3.2235
 16484 |     53 | 2018-05-10 01:22:36.5 |       14.5065 |       20.4023 |       12.5582 |            1.8857 |            4.2501 |            3.2173 |             3.205
 16484 |     54 | 2018-05-10 01:22:44   |       14.5048 |       20.4026 |       12.5209 |            1.8802 |            4.2377 |            3.2076 |            3.1954
 16484 |     55 | 2018-05-10 01:22:51.5 |       14.5109 |       20.4033 |       12.6099 |            1.8925 |            4.2678 |            3.2311 |            3.2184
 16484 |     56 | 2018-05-10 01:23:01.5 |       14.5069 |       20.4018 |         12.57 |            1.8875 |            4.2541 |            3.2203 |            3.2081
 16484 |     57 | 2018-05-10 01:23:09   |       14.5043 |       20.4023 |       12.4677 |            1.8727 |            4.2197 |            3.1943 |             3.181
 16484 |     58 | 2018-05-10 01:23:19   |        14.508 |       20.4023 |       12.6201 |            1.8941 |            4.2715 |            3.2332 |            3.2213
 16484 |     59 | 2018-05-10 01:23:26.5 |        14.507 |       20.4002 |       12.5846 |            1.8882 |            4.2583 |            3.2231 |             3.215
 16484 |     60 | 2018-05-10 01:23:36.5 |       14.5086 |       20.4041 |       12.6758 |            1.9016 |            4.2904 |             3.248 |            3.2358
 16484 |     61 | 2018-05-10 01:23:44   |       14.5046 |       20.4029 |       12.5613 |            1.8861 |            4.2517 |            3.2177 |            3.2058
 16484 |     62 | 2018-05-10 01:23:52   |       14.5117 |       20.4042 |       12.7055 |            1.9056 |            4.3002 |            3.2566 |            3.2431
 16484 |     63 | 2018-05-10 01:24:01.5 |       14.5085 |       20.4025 |       12.6442 |            1.8978 |            4.2796 |            3.2394 |            3.2274
 16484 |     64 | 2018-05-10 01:24:09   |       14.5063 |       20.4022 |       12.5185 |            1.8802 |            4.2371 |            3.2071 |            3.1941
 16484 |     65 | 2018-05-10 01:24:16.5 |        14.511 |       20.4038 |       12.6321 |             1.896 |            4.2754 |            3.2369 |            3.2239
 16484 |     66 | 2018-05-10 01:24:26.5 |       14.5077 |       20.4023 |       12.5809 |            1.8886 |            4.2583 |            3.2233 |            3.2107
 16484 |     67 | 2018-05-10 01:24:34   |       14.5038 |       20.4024 |       12.4541 |            1.8709 |            4.2151 |            3.1909 |            3.1772
 16484 |     68 | 2018-05-10 01:24:41.5 |       14.5103 |       20.4036 |       12.7361 |            1.9097 |            4.3111 |            3.2636 |            3.2517
 16484 |     69 | 2018-05-10 01:24:51.5 |        14.515 |       20.4064 |       12.6338 |            1.8903 |            4.2797 |            3.2324 |            3.2315
 16484 |     70 | 2018-05-10 01:25:01.5 |       14.5088 |       20.4017 |       12.6411 |            1.8971 |            4.2787 |            3.2387 |            3.2267
 16484 |     71 | 2018-05-10 01:25:09   |       14.5052 |       20.4024 |       12.5044 |            1.8777 |            4.2323 |            3.2039 |            3.1905
 16484 |     72 | 2018-05-10 01:25:16.5 |       14.5116 |       20.4035 |       12.6398 |            1.8975 |            4.2781 |            3.2385 |            3.2257
 16484 |     73 | 2018-05-10 01:25:24   |       14.5051 |       20.4027 |        12.459 |            1.8718 |            4.2165 |            3.1924 |            3.1783
 16484 |     74 | 2018-05-10 01:25:31.5 |        14.493 |       20.3967 |       12.6229 |            1.8901 |            4.2771 |            3.2273 |            3.2286
 16484 |     75 | 2018-05-10 01:25:41.5 |       14.5077 |       20.4035 |       12.6166 |            1.8929 |            4.2705 |            3.2328 |            3.2205
 16484 |     76 | 2018-05-10 01:25:49   |       14.5071 |       20.4026 |       12.5824 |            1.8881 |            4.2589 |            3.2237 |            3.2117
 16484 |     77 | 2018-05-10 01:25:59   |        14.509 |       20.4035 |       12.6013 |             1.891 |            4.2647 |            3.2296 |             3.216
 16484 |     78 | 2018-05-10 01:26:09   |       14.5098 |       20.3942 |       12.7491 |            1.9015 |            4.3234 |            3.2562 |             3.268
 16484 |     79 | 2018-05-10 01:26:14   |       14.5047 |       20.4024 |       12.6104 |            1.8933 |            4.2686 |            3.2295 |             3.219
 16484 |     80 | 2018-05-10 01:26:21.5 |       14.4947 |       20.3943 |       12.5911 |            1.8854 |            4.2659 |            3.2195 |            3.2202
 16484 |     81 | 2018-05-10 01:26:31.5 |       14.5075 |       20.4033 |       12.6116 |            1.8927 |            4.2686 |            3.2314 |            3.2188
 16484 |     82 | 2018-05-10 01:26:41.5 |       14.5074 |       20.4053 |       12.6102 |            1.8872 |            4.2726 |            3.2278 |            3.2226
 16484 |     83 | 2018-05-10 01:26:49   |       14.5108 |       20.4021 |       12.7545 |            1.9132 |            4.3172 |            3.2675 |            3.2566
 16484 |     84 | 2018-05-10 01:26:56.5 |        14.509 |       20.4036 |       12.5772 |            1.8874 |            4.2564 |            3.2237 |            3.2097
 16484 |     85 | 2018-05-10 01:27:06.5 |       14.4989 |       20.4071 |       12.4888 |            1.8708 |              4.23 |            3.1989 |             3.189
 16484 |     86 | 2018-05-10 01:27:14   |       14.5099 |       20.4006 |       12.7107 |            1.9074 |             4.303 |            3.2555 |            3.2448
 16484 |     87 | 2018-05-10 01:27:21.5 |       14.5083 |       20.4031 |       12.5464 |            1.8839 |            4.2459 |            3.2155 |            3.2012
 16484 |     88 | 2018-05-10 01:27:31.5 |       14.5061 |       20.4024 |       12.5253 |            1.8807 |            4.2392 |            3.2095 |            3.1961
 16484 |     89 | 2018-05-10 01:27:39   |       14.5102 |       20.4017 |       12.7244 |            1.9086 |            4.3073 |            3.2595 |             3.249
 16484 |     90 | 2018-05-10 01:27:46.5 |       14.5088 |       20.4032 |       12.6366 |            1.8958 |             4.277 |            3.2382 |            3.2257
 16484 |     91 | 2018-05-10 01:27:56.5 |       14.5096 |       20.4038 |       12.6082 |            1.8916 |            4.2674 |            3.2313 |             3.218
 16484 |     92 | 2018-05-10 01:28:04   |       14.5047 |       20.4025 |       12.5185 |            1.8794 |            4.2372 |            3.2072 |            3.1947
 16484 |     93 | 2018-05-10 01:28:11.5 |       14.5066 |       20.4021 |        12.568 |             1.887 |             4.254 |            3.2197 |            3.2073
 16484 |     94 | 2018-05-10 01:28:21.5 |       14.5096 |       20.4042 |        12.711 |            1.9065 |            4.3025 |            3.2571 |             3.245
 16484 |     95 | 2018-05-10 01:28:29   |        14.497 |       20.3902 |       12.4504 |            1.8601 |            4.2219 |             3.179 |            3.1894
 16484 |     96 | 2018-05-10 01:28:36.5 |       14.5079 |       20.4022 |        12.609 |            1.8922 |             4.268 |            3.2305 |            3.2184
 16484 |     97 | 2018-05-10 01:28:47   |       14.5102 |       20.4036 |       12.6137 |            1.8923 |            4.2689 |            3.2331 |            3.2195
 16484 |     98 | 2018-05-10 01:28:54   |       14.5048 |       20.4025 |       12.4062 |            1.8635 |            4.1986 |            3.1795 |            3.1646
 16484 |     99 | 2018-05-10 01:29:01.5 |       14.5077 |       20.4024 |       12.6263 |            1.8946 |            4.2739 |            3.2348 |             3.223
 16484 |    100 | 2018-05-10 01:29:11.5 |       14.5101 |       20.4065 |       12.6154 |            1.8935 |            4.2698 |            3.2321 |              3.22
 16484 |    101 | 2018-05-10 01:29:19   |       14.5042 |       20.4028 |       12.4669 |            1.8727 |            4.2194 |            3.1938 |             3.181
 16484 |    102 | 2018-05-10 01:29:26.5 |       14.5079 |       20.3966 |       12.6434 |            1.8924 |            4.2838 |            3.2329 |            3.2343
 16484 |    103 | 2018-05-10 01:29:36.5 |       14.4782 |       20.3943 |       12.5249 |            1.8767 |            4.2421 |            3.2039 |            3.2023
 16484 |    104 | 2018-05-10 01:29:44   |       14.5033 |       20.4029 |       12.4255 |            1.8663 |            4.2052 |            3.1842 |            3.1698
 16484 |    105 | 2018-05-10 01:29:51.5 |       14.5089 |       20.4029 |       12.6923 |            1.9042 |            4.2963 |            3.2516 |            3.2403
 16484 |    106 | 2018-05-10 01:30:01.5 |       14.5123 |       20.4071 |       12.4504 |            1.8653 |            4.2171 |            3.1853 |            3.1828
 16484 |    107 | 2018-05-10 01:30:11.5 |       14.5073 |       20.4018 |        12.641 |            1.8977 |            4.2787 |             3.238 |            3.2266
 16484 |    108 | 2018-05-10 01:30:19   |       14.5123 |       20.4048 |       12.6009 |            1.8915 |            4.2643 |            3.2301 |             3.215
 16484 |    109 | 2018-05-10 01:30:26.5 |        14.507 |       20.4019 |       12.5904 |            1.8905 |            4.2616 |            3.2253 |            3.2129
 16484 |    110 | 2018-05-10 01:30:36.5 |       14.5087 |       20.4033 |       12.6113 |            1.8927 |            4.2684 |            3.2315 |            3.2187
 16484 |    111 | 2018-05-10 01:30:44   |       14.5035 |       20.4027 |       12.4561 |            1.8708 |             4.216 |            3.1915 |            3.1778
 16484 |    112 | 2018-05-10 01:30:51.5 |       14.5107 |       20.4042 |       12.7421 |            1.9101 |             4.313 |            3.2658 |            3.2531
 16484 |    113 | 2018-05-10 01:31:01.5 |       14.5065 |       20.4014 |       12.5426 |            1.8827 |            4.2455 |            3.2134 |            3.2009
 16484 |    114 | 2018-05-10 01:31:09   |       14.5041 |       20.4026 |       12.4673 |            1.8718 |            4.2195 |            3.1948 |            3.1812
 16484 |    115 | 2018-05-10 01:31:16.5 |       14.5095 |       20.4041 |       12.7115 |            1.9062 |            4.3034 |             3.257 |             3.245
 16484 |    116 | 2018-05-10 01:31:26.5 |       14.5081 |       20.4027 |       12.5817 |            1.8883 |             4.259 |            3.2233 |            3.2111
 16484 |    117 | 2018-05-10 01:31:34   |        14.508 |       20.4027 |       12.5667 |             1.886 |            4.2539 |            3.2198 |             3.207
 16484 |    118 | 2018-05-10 01:31:41.5 |       14.5059 |       20.4023 |       12.5338 |            1.8813 |            4.2427 |            3.2109 |            3.1989
 16484 |    119 | 2018-05-10 01:31:51.5 |       14.5083 |       20.4038 |       12.6529 |            1.8976 |            4.2831 |            3.2426 |            3.2297
 16484 |    120 | 2018-05-10 01:32:01.5 |       14.5069 |       20.4028 |       12.6336 |            1.8957 |            4.2769 |            3.2362 |            3.2249
 16484 |    121 | 2018-05-10 01:32:09   |       14.5044 |       20.4029 |       12.4134 |            1.8644 |            4.2014 |            3.1808 |            3.1668
 16484 |    122 | 2018-05-10 01:32:16.5 |       14.4919 |       20.4067 |       12.6898 |            1.8994 |            4.3004 |            3.2464 |            3.2435
 16484 |    123 | 2018-05-10 01:32:24   |        14.509 |       20.4022 |       12.6485 |            1.8986 |            4.2818 |            3.2395 |            3.2286
 16484 |    124 | 2018-05-10 01:32:31.5 |       14.5082 |       20.4034 |       12.6335 |            1.8958 |            4.2763 |             3.237 |            3.2245
 16484 |    125 | 2018-05-10 01:32:41.5 |       14.5139 |       20.4058 |       12.5698 |             1.882 |            4.2582 |            3.2151 |            3.2146
 16484 |    126 | 2018-05-10 01:32:49   |         14.51 |       20.4005 |       12.7497 |            1.9121 |            4.3163 |            3.2659 |            3.2554
 16484 |    127 | 2018-05-10 01:32:56.5 |       14.5094 |       20.4036 |       12.5821 |            1.8879 |            4.2584 |            3.2245 |            3.2113
 16484 |    128 | 2018-05-10 01:33:09   |       14.5057 |       20.4028 |       12.5309 |            1.8813 |            4.2412 |            3.2104 |             3.198
 16484 |    129 | 2018-05-10 01:33:16.5 |       14.5129 |       20.4013 |       12.6884 |            1.8982 |             4.299 |            3.2462 |            3.2449
 16484 |    130 | 2018-05-10 01:33:24   |       14.5065 |       20.4026 |       12.5623 |             1.886 |            4.2521 |            3.2182 |             3.206
 16484 |    131 | 2018-05-10 01:33:31.5 |       14.5102 |       20.4039 |       12.6354 |            1.8952 |            4.2768 |            3.2382 |            3.2252
 16484 |    132 | 2018-05-10 01:33:41.5 |       14.5073 |       20.4003 |       12.6254 |            1.8935 |            4.2736 |            3.2325 |            3.2259
 16484 |    133 | 2018-05-10 01:33:50   |       14.5045 |       20.4025 |       12.4622 |            1.8721 |            4.2177 |            3.1926 |            3.1798
 16484 |    134 | 2018-05-10 01:33:56.5 |       14.4988 |       20.3969 |       12.6453 |            1.8919 |             4.284 |            3.2347 |            3.2348
 16484 |    135 | 2018-05-10 01:34:06.5 |       14.5083 |       20.4065 |       12.7999 |            1.9154 |            4.3365 |            3.2767 |            3.2713
 16484 |    136 | 2018-05-10 01:34:14   |       14.5124 |       20.4046 |       12.6264 |            1.8943 |            4.2737 |            3.2362 |            3.2222
 16484 |    137 | 2018-05-10 01:34:21.5 |       14.5081 |        20.397 |       12.6319 |            1.8944 |            4.2787 |            3.2322 |            3.2266
 16484 |    138 | 2018-05-10 01:34:31.5 |       14.5108 |       20.4038 |       12.6347 |            1.8957 |            4.2767 |            3.2375 |            3.2248
 16484 |    139 | 2018-05-10 01:34:39   |       14.5049 |       20.4026 |       12.4927 |            1.8757 |            4.2287 |            3.2003 |             3.188
 16484 |    140 | 2018-05-10 01:34:46.5 |       14.5115 |       20.3966 |       12.6258 |            1.8934 |             4.274 |            3.2323 |            3.2262
 16484 |    141 | 2018-05-10 01:34:56.5 |       14.5097 |       20.4074 |       12.5306 |            1.8757 |            4.2454 |            3.2048 |            3.2046
 16484 |    142 | 2018-05-10 01:35:04   |       14.4865 |       20.3918 |       12.4363 |            1.8579 |            4.2166 |            3.1758 |             3.186
 16484 |    143 | 2018-05-10 01:35:11.5 |       14.5101 |       20.4025 |        12.661 |            1.9001 |            4.2858 |            3.2432 |             3.232
 16484 |    144 | 2018-05-10 01:35:21.5 |       14.5061 |       20.3928 |       12.5515 |            1.8823 |            4.2495 |            3.2113 |            3.2083
 16484 |    145 | 2018-05-10 01:35:29   |       14.5051 |       20.4024 |        12.428 |            1.8668 |            4.2064 |            3.1838 |             3.171
 16484 |    146 | 2018-05-10 01:35:36.5 |       14.5217 |       20.4071 |       12.7485 |            1.9064 |            4.3203 |             3.259 |            3.2629
 16484 |    147 | 2018-05-10 01:35:46.5 |       14.5007 |       20.3942 |        12.641 |             1.891 |            4.2826 |            3.2336 |            3.2339
 16484 |    148 | 2018-05-10 01:35:56.5 |       14.5099 |       20.4031 |       12.5722 |            1.8866 |            4.2553 |            3.2215 |            3.2088
 16484 |    149 | 2018-05-10 01:36:04   |       14.5078 |       20.4024 |       12.5786 |            1.8879 |            4.2577 |            3.2225 |            3.2105
 16484 |    150 | 2018-05-10 01:36:11.5 |       14.5089 |        20.404 |       12.5749 |            1.8866 |            4.2562 |            3.2226 |            3.2095
 16484 |    151 | 2018-05-10 01:36:21.5 |       14.5076 |       20.4028 |       12.5786 |            1.8881 |            4.2579 |            3.2219 |            3.2107
 16484 |    152 | 2018-05-10 01:36:29   |       14.5121 |       20.4042 |       12.8159 |            1.9213 |            4.3382 |            3.2834 |             3.273
 16484 |    153 | 2018-05-10 01:36:36.5 |       14.5047 |       20.3953 |       12.5019 |            1.8771 |            4.2314 |            3.2028 |            3.1906
 16484 |    154 | 2018-05-10 01:36:46.5 |       14.5077 |       20.4012 |       12.5883 |            1.8892 |            4.2611 |            3.2245 |            3.2135
 16484 |    155 | 2018-05-10 01:36:54   |       14.5143 |       20.4055 |       12.7405 |               1.9 |            4.3209 |            3.2534 |            3.2662
 16484 |    156 | 2018-05-10 01:37:01.5 |       14.5069 |       20.4028 |       12.6412 |            1.8968 |            4.2795 |            3.2377 |            3.2273
 16484 |    157 | 2018-05-10 01:37:09   |       14.5053 |        20.403 |        12.605 |            1.8918 |            4.2668 |            3.2286 |            3.2178
 16484 |    158 | 2018-05-10 01:37:17.5 |       14.5096 |       20.3936 |       12.5767 |            1.8879 |            4.2569 |            3.2223 |            3.2096
 16484 |    159 | 2018-05-10 01:37:27.5 |       14.5102 |       20.4039 |        12.627 |            1.8943 |            4.2737 |            3.2359 |             3.223
 16484 |    160 | 2018-05-10 01:37:35   |       14.5027 |       20.4029 |       12.4186 |            1.8654 |            4.2031 |            3.1815 |            3.1686
 16484 |    161 | 2018-05-10 01:37:42.5 |       14.5113 |       20.4073 |       12.6216 |            1.8892 |            4.2767 |            3.2272 |            3.2285
 16484 |    162 | 2018-05-10 01:37:52.5 |        14.507 |       20.3987 |       12.5876 |            1.8885 |            4.2592 |            3.2239 |             3.216
 16484 |    163 | 2018-05-10 01:38:02.5 |       14.5063 |       20.4028 |       12.5591 |            1.8853 |            4.2512 |            3.2172 |            3.2054
 16484 |    164 | 2018-05-10 01:38:10   |       14.5119 |       20.4106 |       12.5701 |            1.8871 |            4.2536 |            3.2214 |             3.208
 16484 |    165 | 2018-05-10 01:38:17.5 |        14.511 |       20.4047 |       12.6359 |            1.8912 |            4.2811 |            3.2321 |            3.2316
 16484 |    166 | 2018-05-10 01:38:25   |       14.5085 |       20.4026 |       12.6481 |            1.8981 |            4.2816 |              3.24 |            3.2284
 16484 |    167 | 2018-05-10 01:38:32.5 |       14.5084 |       20.4036 |       12.5435 |            1.8834 |             4.245 |            3.2144 |            3.2007
 16484 |    168 | 2018-05-10 01:38:42.5 |       14.5074 |       20.4019 |       12.5921 |            1.8898 |            4.2622 |            3.2262 |            3.2138
 16484 |    169 | 2018-05-10 01:38:50   |        14.513 |        20.405 |       12.6155 |            1.8924 |            4.2689 |            3.2345 |            3.2197
 16484 |    170 | 2018-05-10 01:39:00   |        14.507 |       20.4023 |        12.593 |            1.8902 |            4.2623 |            3.2259 |            3.2146
 16484 |    171 | 2018-05-10 01:39:10   |       14.5056 |       20.4025 |       12.5328 |            1.8816 |            4.2419 |            3.2109 |            3.1984
 16484 |    172 | 2018-05-10 01:39:17.5 |       14.5093 |       20.4036 |       12.5674 |            1.8873 |            4.2531 |            3.2203 |            3.2066
 16484 |    173 | 2018-05-10 01:39:25   |       14.5086 |       20.4024 |       12.6564 |            1.8997 |             4.284 |            3.2418 |            3.2309
 16484 |    174 | 2018-05-10 01:39:32.5 |       14.5078 |       20.3933 |       12.5515 |            1.8843 |            4.2484 |            3.2159 |            3.2029
 16484 |    175 | 2018-05-10 01:39:42.5 |       14.5046 |       20.4026 |       12.4824 |            1.8746 |            4.2248 |            3.1982 |            3.1848
 16484 |    176 | 2018-05-10 01:39:50   |       14.5118 |       20.4036 |        12.811 |            1.9209 |            4.3368 |             3.282 |            3.2713
 16484 |    177 | 2018-05-10 01:39:57.5 |       14.5058 |        20.404 |       12.5141 |            1.8762 |            4.2372 |            3.2024 |            3.1982
 16484 |    178 | 2018-05-10 01:40:07.5 |       14.5127 |        20.397 |       12.5741 |            1.8851 |            4.2565 |            3.2215 |            3.2108
 16484 |    179 | 2018-05-10 01:40:15   |       14.5104 |       20.4027 |       12.6281 |            1.8956 |            4.2748 |            3.2345 |            3.2232
 16484 |    180 | 2018-05-10 01:40:22.5 |       14.4902 |       20.3935 |       12.5251 |             1.875 |            4.2428 |            3.2045 |            3.2029
 16484 |    181 | 2018-05-10 01:40:32.5 |       14.5052 |       20.3872 |       12.5323 |            1.8813 |             4.241 |            3.2094 |            3.2005
 16484 |    182 | 2018-05-10 01:40:40   |       14.5122 |       20.4042 |       12.7938 |            1.9185 |            4.3305 |            3.2779 |            3.2669
 16484 |    183 | 2018-05-10 01:40:47.5 |       14.4969 |       20.3935 |       12.5164 |            1.8739 |            4.2403 |             3.202 |            3.2003
 16484 |    184 | 2018-05-10 01:40:57.5 |        14.508 |       20.4024 |       12.6526 |            1.8984 |            4.2834 |            3.2413 |            3.2296
 16484 |    185 | 2018-05-10 01:41:05   |       14.5116 |       20.4038 |       12.7627 |            1.9134 |            4.3206 |              3.27 |            3.2587
 16484 |    186 | 2018-05-10 01:41:12.5 |        14.508 |       20.4028 |       12.6272 |            1.8954 |            4.2745 |            3.2344 |            3.2229
 16484 |    187 | 2018-05-10 01:41:22.5 |       14.5106 |       20.4034 |       12.6407 |            1.8967 |            4.2787 |            3.2392 |             3.226
 16484 |    188 | 2018-05-10 01:41:30   |       14.5019 |       20.4031 |       12.3548 |            1.8568 |            4.1816 |            3.1655 |            3.1509
 16484 |    189 | 2018-05-10 01:41:37.5 |       14.5113 |       20.4033 |       12.7034 |            1.9059 |            4.2997 |            3.2549 |             3.243
