  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24749 |     54 | 2019-04-13 10:04:24   |       13.1268 |       18.3044 |        11.611 |            1.7083 |             3.912 |            3.0013 |            2.9894
 24749 |     55 | 2019-04-13 10:04:33.5 |       13.1293 |       18.3059 |       11.6337 |            1.7117 |            3.9189 |            3.0087 |            2.9944
 24749 |     56 | 2019-04-13 10:04:43   |       13.1271 |       18.3025 |       11.5399 |            1.6988 |            3.8877 |            2.9834 |              2.97
 24749 |     57 | 2019-04-13 10:04:52.5 |       13.1272 |       18.3025 |       11.5412 |            1.6988 |             3.888 |            2.9841 |            2.9704
 24749 |     58 | 2019-04-13 10:05:02.5 |        13.126 |       18.3056 |       11.4956 |             1.692 |            3.8723 |            2.9731 |            2.9583
 24749 |     59 | 2019-04-13 10:05:12   |        13.129 |       18.3056 |       11.6318 |            1.7125 |            3.9182 |            3.0074 |            2.9937
 24749 |     60 | 2019-04-13 10:05:21   |       13.1261 |       18.3049 |       11.4984 |            1.6938 |            3.8732 |            2.9732 |            2.9582
 24749 |     61 | 2019-04-13 10:05:30.5 |       13.1253 |       18.3054 |       11.4665 |            1.6892 |             3.862 |            2.9652 |            2.9501
 24749 |     62 | 2019-04-13 10:05:40   |       13.1257 |       18.3052 |       11.4833 |            1.6914 |             3.868 |            2.9696 |            2.9543
 24749 |     63 | 2019-04-13 10:05:49.5 |        13.125 |        18.305 |       11.4614 |             1.688 |            3.8605 |            2.9643 |            2.9487
 24749 |     64 | 2019-04-13 10:05:59   |       13.1243 |       18.3037 |       11.4254 |            1.6829 |            3.8481 |            2.9549 |            2.9396
 24749 |     65 | 2019-04-13 10:06:08.5 |        13.122 |       18.3172 |        11.363 |            1.6733 |            3.8284 |              2.94 |            2.9213
 24749 |     66 | 2019-04-13 10:06:18   |       13.0969 |       18.3132 |       11.4911 |             1.681 |            3.8799 |            2.9638 |            2.9665
 24749 |     67 | 2019-04-13 10:06:27   |         13.12 |       18.3108 |       11.2715 |            1.6599 |            3.7949 |            2.9126 |            2.9041
 24749 |     68 | 2019-04-13 10:06:36.5 |       13.1192 |       18.3053 |        11.296 |            1.6631 |            3.8057 |            2.9209 |            2.9064
 24749 |     69 | 2019-04-13 10:06:45.5 |        13.093 |       18.3122 |        11.451 |            1.6783 |            3.8639 |            2.9574 |            2.9515
 24749 |     70 | 2019-04-13 10:06:55   |       13.0677 |       18.2858 |       11.4108 |            1.6694 |            3.8504 |            2.9416 |            2.9494
 24749 |     71 | 2019-04-13 10:07:06   |       13.1127 |       18.2914 |       11.2563 |            1.6429 |            3.8039 |            2.8945 |            2.9149
 24749 |     72 | 2019-04-13 10:07:16   |       13.1284 |       18.3059 |       11.5517 |             1.702 |            3.8905 |            2.9879 |            2.9712
 24749 |     73 | 2019-04-13 10:07:24.5 |        13.126 |       18.3052 |       11.4965 |            1.6931 |            3.8728 |            2.9728 |            2.9578
 24749 |     74 | 2019-04-13 10:07:33.5 |       13.1249 |       18.3052 |       11.4674 |            1.6881 |            3.8629 |            2.9658 |            2.9506
 24749 |     75 | 2019-04-13 10:07:42.5 |       13.1252 |       18.3056 |       11.4674 |            1.6884 |            3.8628 |            2.9656 |            2.9505
 24749 |     76 | 2019-04-13 10:07:52   |       13.1244 |       18.3049 |       11.4379 |            1.6839 |            3.8531 |            2.9584 |            2.9425
 24749 |     77 | 2019-04-13 10:08:01.5 |        13.122 |       18.3052 |       11.3305 |            1.6691 |            3.8165 |             2.931 |             2.914
 24749 |     78 | 2019-04-13 10:08:10.5 |       13.1233 |       18.3048 |       11.3828 |            1.6766 |            3.8342 |             2.944 |            2.9279
 24749 |     79 | 2019-04-13 10:08:20.5 |       13.1279 |       18.3041 |       11.5796 |            1.7042 |            3.9012 |            2.9938 |            2.9804
 24749 |     80 | 2019-04-13 10:08:29.5 |       13.1266 |       18.3058 |       11.5285 |            1.6971 |            3.8839 |            2.9807 |            2.9667
 24749 |     81 | 2019-04-13 10:08:39   |       13.1269 |       18.3037 |       11.5446 |            1.6993 |            3.8893 |            2.9846 |            2.9713
 24749 |     82 | 2019-04-13 10:08:48.5 |       13.1277 |       18.3028 |       11.5752 |            1.7037 |            3.8997 |            2.9924 |            2.9794
 24749 |     83 | 2019-04-13 10:08:58.5 |       13.1269 |       18.3049 |       11.5467 |            1.6999 |            3.8901 |            2.9846 |            2.9721
 24749 |     84 | 2019-04-13 10:09:08.5 |       13.1267 |       18.3036 |       11.5366 |            1.6983 |            3.8869 |            2.9823 |            2.9691
 24749 |     85 | 2019-04-13 10:09:17.5 |        13.125 |       18.3044 |       11.4696 |            1.6893 |            3.8636 |            2.9656 |             2.951
 24749 |     86 | 2019-04-13 10:09:27   |       13.1259 |       18.3053 |       11.5018 |            1.6938 |            3.8747 |            2.9736 |            2.9597
 24749 |     87 | 2019-04-13 10:09:36   |       13.1267 |       18.3033 |       11.5371 |            1.6984 |            3.8867 |            2.9826 |            2.9694
 24749 |     88 | 2019-04-13 10:09:45   |       13.1287 |       18.3049 |       11.6278 |            1.7108 |             3.917 |            3.0069 |            2.9932
 24749 |     89 | 2019-04-13 10:09:54.5 |       13.1268 |       18.3046 |       11.5433 |            1.6985 |            3.8893 |            2.9844 |            2.9712
 24749 |     90 | 2019-04-13 10:10:04.5 |       13.1242 |       18.3072 |       11.4154 |             1.678 |            3.8473 |              2.95 |            2.9401
 24749 |     91 | 2019-04-13 10:10:14.5 |       13.1276 |       18.3026 |       11.5666 |            1.7054 |            3.8956 |            2.9909 |            2.9747
 24749 |     92 | 2019-04-13 10:10:23.5 |        13.127 |        18.305 |        11.532 |            1.6983 |            3.8847 |            2.9816 |            2.9674
 24749 |     93 | 2019-04-13 10:10:32.5 |       13.1269 |       18.3022 |       11.5491 |            1.6999 |            3.8911 |            2.9857 |            2.9725
 24749 |     94 | 2019-04-13 10:10:42   |       13.1268 |       18.3052 |       11.5317 |            1.6973 |            3.8849 |            2.9818 |            2.9677
 24749 |     95 | 2019-04-13 10:10:51.5 |       13.1262 |       18.3046 |        11.518 |            1.6956 |            3.8801 |            2.9783 |            2.9639
 24749 |     96 | 2019-04-13 10:11:01   |       13.1233 |       18.3042 |       11.5252 |            1.6964 |            3.8829 |            2.9798 |            2.9662
 24749 |     97 | 2019-04-13 10:11:10.5 |       13.0686 |       18.3009 |       11.4755 |            1.6865 |            3.8691 |              2.96 |              2.96
 24749 |     98 | 2019-04-13 10:11:19.5 |       13.1378 |       18.3091 |       11.7134 |            1.7197 |            3.9481 |            3.0296 |             3.016
 24749 |     99 | 2019-04-13 10:11:29   |       13.1294 |       18.3064 |       11.6248 |            1.7101 |            3.9162 |            3.0062 |            2.9922
 24749 |    100 | 2019-04-13 10:11:38.5 |        13.126 |        18.305 |       11.4958 |            1.6929 |            3.8728 |            2.9721 |             2.958
 24749 |    101 | 2019-04-13 10:11:47.5 |        13.127 |       18.3053 |       11.5366 |            1.6985 |            3.8863 |            2.9826 |            2.9692
 24749 |    102 | 2019-04-13 10:11:57   |       13.1258 |       18.3053 |       11.4944 |            1.6922 |            3.8721 |            2.9724 |            2.9577
 24749 |    103 | 2019-04-13 10:12:08   |       13.1236 |       18.3054 |        11.397 |            1.6785 |            3.8387 |             2.948 |            2.9318
 24749 |    104 | 2019-04-13 10:12:18.5 |       13.1271 |       18.3033 |       11.5461 |            1.6998 |            3.8898 |            2.9851 |            2.9714
 24749 |    105 | 2019-04-13 10:12:27   |       13.1226 |       18.3053 |       11.3494 |            1.6723 |            3.8229 |            2.9353 |            2.9189
 24749 |    106 | 2019-04-13 10:12:35.5 |        13.121 |       18.3048 |       11.3434 |            1.6713 |            3.8208 |            2.9333 |             2.918
 24749 |    107 | 2019-04-13 10:12:44.5 |       13.1063 |       18.3017 |       11.2843 |            1.6599 |            3.8039 |            2.9134 |            2.9072
 24749 |    108 | 2019-04-13 10:12:54   |       13.1316 |       18.3102 |       11.5146 |            1.6934 |            3.8791 |            2.9786 |            2.9635
 24749 |    109 | 2019-04-13 10:13:04   |       13.1331 |       18.3064 |       11.7178 |            1.7237 |            3.9458 |             3.033 |            3.0152
 24749 |    110 | 2019-04-13 10:13:13   |       13.1206 |       18.3046 |       11.2753 |            1.6627 |            3.7975 |            2.9155 |            2.8996
 24749 |    111 | 2019-04-13 10:13:22   |       13.1217 |       18.3054 |        11.312 |            1.6674 |            3.8102 |            2.9254 |            2.9089
 24749 |    112 | 2019-04-13 10:13:31.5 |       13.1204 |       18.3054 |       11.3101 |            1.6672 |            3.8093 |            2.9248 |            2.9088
 24749 |    113 | 2019-04-13 10:13:41   |        13.145 |       18.3102 |       11.5353 |            1.6953 |            3.8847 |            2.9886 |            2.9667
 24749 |    114 | 2019-04-13 10:13:50.5 |       13.0824 |        18.296 |       11.5672 |            1.6974 |            3.9019 |            2.9824 |            2.9854
 24749 |    115 | 2019-04-13 10:14:00   |       13.1257 |       18.3039 |       11.5934 |            1.7056 |            3.9058 |            2.9976 |            2.9844
 24749 |    116 | 2019-04-13 10:14:09.5 |       13.1259 |       18.3035 |       11.4908 |             1.692 |            3.8709 |            2.9712 |            2.9568
 24749 |    117 | 2019-04-13 10:14:19   |       13.1219 |       18.3051 |       11.3394 |            1.6714 |            3.8191 |            2.9323 |            2.9166
 24749 |    118 | 2019-04-13 10:14:28.5 |       13.1195 |       18.3049 |       11.2812 |            1.6621 |            3.7999 |            2.9173 |            2.9019
 24749 |    119 | 2019-04-13 10:14:37.5 |       13.0885 |       18.2886 |       11.4281 |            1.6716 |            3.8572 |            2.9451 |            2.9542
 24749 |    120 | 2019-04-13 10:14:47.5 |       13.1225 |       18.3103 |       11.6914 |            1.7141 |            3.9419 |            3.0229 |            3.0124
 24749 |    121 | 2019-04-13 10:14:56.5 |       13.1196 |        18.309 |       11.7175 |            1.7196 |            3.9496 |            3.0289 |            3.0195
 24749 |    122 | 2019-04-13 10:15:06.5 |       13.1207 |       18.3054 |       11.3132 |            1.6666 |            3.8109 |            2.9257 |              2.91
 24749 |    123 | 2019-04-13 10:15:16   |       13.1282 |       18.3068 |       11.5933 |            1.7071 |            3.9054 |            2.9967 |             2.984
 24749 |    124 | 2019-04-13 10:15:25   |       13.1182 |       18.2987 |       11.2805 |            1.6594 |            3.8033 |            2.9112 |            2.9066
 24749 |    125 | 2019-04-13 10:15:35   |       13.1237 |       18.3075 |       11.3089 |            1.6646 |            3.8105 |            2.9229 |            2.9109
 24749 |    126 | 2019-04-13 10:15:44.5 |       13.1266 |       18.3081 |       11.5147 |            1.6879 |            3.8835 |            2.9722 |            2.9711
 24749 |    127 | 2019-04-13 10:15:53.5 |       13.1293 |       18.3057 |       11.6301 |            1.7111 |            3.9177 |            3.0076 |            2.9936
 24749 |    128 | 2019-04-13 10:16:03   |       13.1273 |       18.3027 |       11.5513 |            1.7002 |            3.8914 |            2.9869 |            2.9728
 24749 |    129 | 2019-04-13 10:16:13   |       13.1296 |       18.3058 |       11.6382 |            1.7134 |            3.9204 |            3.0092 |            2.9952
 24749 |    130 | 2019-04-13 10:16:22   |       13.1273 |       18.3024 |       11.5446 |            1.6996 |            3.8893 |            2.9844 |            2.9712
 24749 |    131 | 2019-04-13 10:16:31   |       13.1291 |        18.305 |       11.6311 |            1.7116 |             3.918 |            3.0073 |            2.9942
 24749 |    132 | 2019-04-13 10:16:40.5 |       13.1228 |       18.3047 |       11.3553 |            1.6736 |             3.825 |            2.9363 |            2.9203
 24749 |    133 | 2019-04-13 10:16:50   |       13.1226 |       18.3052 |       11.3961 |            1.6786 |            3.8391 |            2.9468 |            2.9316
 24749 |    134 | 2019-04-13 10:17:00   |       13.1014 |       18.3008 |       11.3305 |            1.6653 |             3.819 |            2.9264 |            2.9199
 24749 |    135 | 2019-04-13 10:17:10   |       13.1361 |       18.3082 |       11.5176 |            1.6911 |            3.8817 |            2.9801 |            2.9647
 24749 |    136 | 2019-04-13 10:17:19   |       13.1299 |       18.3055 |       11.6542 |            1.7151 |            3.9261 |            3.0135 |            2.9995
 24749 |    137 | 2019-04-13 10:17:28   |       13.1284 |       18.3047 |       11.5974 |            1.7068 |            3.9069 |            2.9988 |            2.9849
 24749 |    138 | 2019-04-13 10:17:37.5 |       13.1292 |       18.3059 |        11.639 |            1.7127 |            3.9206 |            3.0097 |            2.9959
 24749 |    139 | 2019-04-13 10:17:46.5 |       13.1296 |       18.3066 |       11.6472 |            1.7128 |            3.9239 |            3.0122 |            2.9982
 24749 |    140 | 2019-04-13 10:17:56.5 |       13.1286 |       18.3054 |       11.6121 |            1.7083 |            3.9118 |            3.0031 |             2.989
 24749 |    141 | 2019-04-13 10:18:06.5 |       13.1227 |       18.3048 |       11.3702 |            1.6758 |            3.8301 |              2.94 |            2.9243
 24749 |    142 | 2019-04-13 10:18:16   |       13.1299 |       18.3085 |       11.5429 |            1.6967 |            3.8883 |            2.9872 |            2.9707
 24749 |    143 | 2019-04-13 10:18:24.5 |        13.127 |       18.3109 |       11.5158 |            1.6919 |            3.8813 |             2.976 |            2.9666
 24749 |    144 | 2019-04-13 10:18:34   |       13.1041 |       18.3002 |       11.5641 |            1.6924 |            3.9031 |            2.9784 |            2.9902
 24749 |    145 | 2019-04-13 10:18:44   |         13.13 |       18.3053 |       11.6547 |            1.7155 |            3.9251 |            3.0152 |             2.999
 24749 |    146 | 2019-04-13 10:18:53.5 |        13.127 |       18.3034 |       11.5358 |            1.6984 |            3.8863 |            2.9822 |            2.9689
 24749 |    147 | 2019-04-13 10:19:03   |       13.1261 |       18.3053 |       11.4981 |            1.6931 |            3.8732 |            2.9732 |            2.9586
 24749 |    148 | 2019-04-13 10:19:12.5 |       13.1292 |       18.3058 |        11.637 |            1.7128 |            3.9202 |            3.0091 |            2.9949
 24749 |    149 | 2019-04-13 10:19:22   |       13.1288 |        18.305 |       11.6159 |            1.7098 |             3.913 |            3.0035 |            2.9896
 24749 |    150 | 2019-04-13 10:19:31   |       13.1292 |       18.3061 |       11.6501 |            1.7139 |            3.9244 |            3.0128 |             2.999
 24749 |    151 | 2019-04-13 10:19:40   |       13.1278 |       18.3035 |       11.5858 |            1.7055 |             3.903 |            2.9955 |            2.9818
 24749 |    152 | 2019-04-13 10:19:49.5 |       13.1283 |       18.3059 |       11.6054 |            1.7078 |            3.9098 |             3.001 |            2.9869
 24749 |    153 | 2019-04-13 10:19:59   |       13.1262 |       18.3057 |       11.5044 |            1.6941 |            3.8753 |            2.9748 |            2.9602
 24749 |    154 | 2019-04-13 10:20:08.5 |       13.1225 |       18.3051 |       11.3781 |            1.6761 |            3.8324 |            2.9425 |             2.927
 24749 |    155 | 2019-04-13 10:20:18   |       13.0964 |       18.2948 |       11.3733 |            1.6664 |             3.838 |            2.9298 |            2.9391
 24749 |    156 | 2019-04-13 10:20:27.5 |       13.1258 |       18.3138 |       11.5999 |            1.6978 |            3.9146 |            2.9897 |            2.9978
 24749 |    157 | 2019-04-13 10:20:37   |       13.1306 |       18.3061 |       11.6569 |            1.7153 |            3.9264 |            3.0153 |            2.9999
 24749 |    158 | 2019-04-13 10:20:46.5 |       13.1374 |       18.3059 |       11.4215 |            1.6832 |            3.8465 |            2.9553 |            2.9365
 24749 |    159 | 2019-04-13 10:20:55.5 |       13.0602 |        18.304 |         11.31 |            1.6623 |            3.8128 |            2.9186 |            2.9163
 24749 |    160 | 2019-04-13 10:21:05.5 |       13.1213 |       18.3051 |       11.4473 |            1.6861 |            3.8562 |            2.9596 |            2.9455
 24749 |    161 | 2019-04-13 10:21:15   |       13.1266 |       18.3045 |       11.5285 |            1.6975 |            3.8841 |            2.9802 |            2.9667
 24749 |    162 | 2019-04-13 10:21:24   |       13.1278 |        18.305 |       11.5785 |            1.7045 |            3.9004 |            2.9937 |              2.98
 24749 |    163 | 2019-04-13 10:21:33.5 |        13.126 |       18.3053 |       11.5044 |            1.6938 |            3.8756 |            2.9749 |            2.9601
 24749 |    164 | 2019-04-13 10:21:42.5 |       13.1232 |        18.305 |        11.387 |            1.6774 |            3.8357 |            2.9449 |             2.929
 24749 |    165 | 2019-04-13 10:21:52   |       13.1234 |       18.3048 |       11.3873 |            1.6775 |            3.8355 |             2.945 |            2.9292
 24749 |    166 | 2019-04-13 10:22:02.5 |        13.123 |        18.305 |       11.3655 |            1.6745 |            3.8282 |            2.9394 |            2.9233
 24749 |    167 | 2019-04-13 10:22:12   |       13.1279 |       18.3032 |       11.5801 |             1.705 |            3.9014 |            2.9934 |            2.9803
 24749 |    168 | 2019-04-13 10:22:21   |       13.1276 |       18.3031 |       11.5768 |            1.7044 |            3.8998 |            2.9928 |            2.9799
 24749 |    169 | 2019-04-13 10:22:30.5 |       13.1272 |       18.3038 |       11.5461 |            1.6997 |            3.8898 |            2.9852 |            2.9715
 24749 |    170 | 2019-04-13 10:22:39.5 |       13.1261 |       18.3047 |       11.5047 |            1.6936 |            3.8755 |             2.975 |            2.9606
 24749 |    171 | 2019-04-13 10:22:49   |       13.1277 |       18.3041 |       11.5796 |            1.7044 |            3.9008 |             2.994 |            2.9804
 24749 |    172 | 2019-04-13 10:22:59   |       13.1277 |       18.3037 |       11.5731 |            1.7032 |            3.8985 |            2.9926 |            2.9788
 24749 |    173 | 2019-04-13 10:23:08.5 |       13.1278 |       18.3037 |       11.5774 |            1.7036 |            3.9003 |            2.9933 |            2.9802
 24749 |    174 | 2019-04-13 10:23:17.5 |       13.1247 |       18.3052 |       11.4397 |            1.6851 |            3.8534 |            2.9582 |             2.943
 24749 |    175 | 2019-04-13 10:23:26.5 |       13.1242 |       18.3053 |       11.4225 |            1.6824 |            3.8476 |            2.9541 |            2.9384
 24749 |    176 | 2019-04-13 10:23:36   |       13.1236 |       18.3052 |       11.4003 |            1.6792 |            3.8399 |            2.9487 |            2.9324
 24749 |    177 | 2019-04-13 10:23:45.5 |       13.1225 |       18.3037 |       11.3503 |            1.6733 |            3.8223 |            2.9368 |            2.9179
 24749 |    178 | 2019-04-13 10:23:55   |        13.121 |       18.2992 |       11.3359 |            1.6629 |            3.8239 |            2.9245 |            2.9246
 24749 |    179 | 2019-04-13 10:24:04.5 |       13.1314 |        18.313 |       11.5439 |            1.6968 |            3.8882 |            2.9879 |             2.971
 24749 |    180 | 2019-04-13 10:24:14   |       13.1238 |       18.3048 |       11.4254 |            1.6838 |            3.8487 |            2.9539 |            2.9391
 24749 |    181 | 2019-04-13 10:24:23.5 |       13.1254 |       18.3048 |       11.4839 |             1.691 |            3.8688 |            2.9695 |            2.9547
 24749 |    182 | 2019-04-13 10:24:32.5 |       13.1259 |       18.3051 |       11.4918 |            1.6919 |            3.8714 |            2.9717 |            2.9568
 24749 |    183 | 2019-04-13 10:24:42.5 |       13.1258 |       18.3053 |       11.4876 |            1.6913 |            3.8697 |            2.9706 |             2.956
 24749 |    184 | 2019-04-13 10:24:51.5 |       13.1266 |       18.3055 |       11.5249 |            1.6961 |            3.8826 |            2.9802 |             2.966
 24749 |    185 | 2019-04-13 10:25:01   |       13.1233 |       18.3052 |       11.3684 |            1.6745 |            3.8295 |            2.9401 |            2.9243
 24749 |    186 | 2019-04-13 10:25:10.5 |       13.1314 |       18.3078 |       11.6657 |            1.7156 |            3.9297 |            3.0185 |             3.002
 24749 |    187 | 2019-04-13 10:25:20   |        13.105 |       18.2988 |       11.4105 |            1.6737 |             3.849 |            2.9427 |            2.9451
 24749 |    188 | 2019-04-13 10:25:30   |        13.125 |       18.3106 |       11.5217 |             1.691 |            3.8847 |            2.9748 |            2.9712
 24749 |    189 | 2019-04-13 10:25:39.5 |       13.1293 |       18.3031 |        11.597 |            1.7081 |            3.9056 |                 3 |            2.9834
 24749 |    190 | 2019-04-13 10:25:48.5 |       13.1288 |       18.3055 |       11.6076 |            1.7083 |            3.9103 |            3.0011 |            2.9879
