  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16468 |     20 | 2018-05-09 04:38:41   |       14.5038 |       20.4026 |       12.5035 |            1.8779 |            4.2324 |            3.2011 |            3.1921
 16468 |     21 | 2018-05-09 04:38:48.5 |       14.5096 |       20.4034 |       12.7144 |            1.9074 |            4.3041 |            3.2558 |            3.2471
 16468 |     22 | 2018-05-09 04:38:58.5 |       14.5063 |       20.4023 |       12.5952 |            1.8913 |            4.2633 |            3.2252 |            3.2153
 16468 |     23 | 2018-05-09 04:39:06   |       14.5034 |       20.4019 |       12.4818 |            1.8749 |            4.2251 |            3.1961 |            3.1857
 16468 |     24 | 2018-05-09 04:39:13.5 |       14.4795 |       20.3968 |       12.5665 |            1.8836 |            4.2571 |            3.2115 |            3.2144
 16468 |     25 | 2018-05-09 04:39:23.5 |       14.5075 |       20.4029 |       12.5271 |            1.8813 |            4.2404 |            3.2081 |            3.1972
 16468 |     26 | 2018-05-09 04:39:31   |       14.5044 |       20.4029 |       12.7294 |            1.9103 |            4.3099 |            3.2581 |            3.2511
 16468 |     27 | 2018-05-09 04:39:38.5 |       14.5073 |       20.4033 |       12.6317 |            1.8959 |            4.2763 |            3.2348 |            3.2247
 16468 |     28 | 2018-05-09 04:39:48.5 |       14.5053 |       20.4021 |       12.5116 |            1.8793 |            4.2352 |            3.2039 |            3.1933
 16468 |     29 | 2018-05-09 04:39:56   |       14.5112 |       20.4032 |       12.7969 |              1.92 |            4.3319 |            3.2767 |            3.2683
 16468 |     30 | 2018-05-09 04:40:03.5 |        14.505 |       20.4029 |       12.5601 |            1.8861 |            4.2521 |            3.2159 |             3.206
 16468 |     31 | 2018-05-09 04:40:13.5 |       14.5098 |       20.4035 |       12.6393 |            1.8971 |            4.2784 |            3.2373 |            3.2264
 16468 |     32 | 2018-05-09 04:40:21   |       14.4863 |       20.3895 |       12.4362 |            1.8614 |            4.2153 |             3.175 |            3.1845
 16468 |     33 | 2018-05-09 04:40:28.5 |       14.5083 |       20.4018 |       12.6801 |            1.9028 |             4.293 |            3.2466 |            3.2377
 16468 |     34 | 2018-05-09 04:40:38.5 |       14.5063 |        20.402 |       12.5931 |            1.8909 |             4.263 |            3.2245 |            3.2147
 16468 |     35 | 2018-05-09 04:40:46   |       14.5055 |       20.4026 |       12.5349 |            1.8824 |            4.2434 |            3.2101 |             3.199
 16468 |     36 | 2018-05-09 04:40:54   |       14.5077 |       20.3982 |       12.6075 |            1.8918 |            4.2668 |            3.2275 |            3.2214
 16468 |     37 | 2018-05-09 04:41:04.5 |       14.5043 |       20.4025 |       12.5188 |            1.8801 |            4.2379 |            3.2055 |            3.1953
 16468 |     38 | 2018-05-09 04:41:17   |       14.5073 |       20.4026 |       12.6181 |            1.8944 |            4.2718 |            3.2308 |            3.2211
 16468 |     39 | 2018-05-09 04:41:32   |       14.4988 |       20.3966 |       12.5841 |            1.8858 |            4.2632 |            3.2181 |             3.217
 16468 |     40 | 2018-05-09 04:41:47   |       14.4994 |       20.3966 |       12.6096 |            1.8891 |            4.2714 |            3.2254 |            3.2237
 16468 |     41 | 2018-05-09 04:42:02   |       14.5067 |       20.4028 |       12.5908 |            1.8898 |            4.2623 |            3.2243 |            3.2144
 16468 |     42 | 2018-05-09 04:42:14.5 |       14.5083 |        20.404 |       12.6278 |            1.8948 |            4.2752 |            3.2339 |            3.2239
 16468 |     43 | 2018-05-09 04:42:24.5 |        14.508 |       20.4022 |        12.646 |            1.8979 |            4.2813 |            3.2375 |            3.2291
 16468 |     44 | 2018-05-09 04:42:34.5 |       14.5105 |       20.3994 |       12.6426 |            1.8922 |            4.2839 |            3.2324 |            3.2341
 16468 |     45 | 2018-05-09 04:42:42   |       14.5071 |       20.4021 |       12.6373 |            1.8965 |            4.2784 |             3.236 |            3.2264
 16468 |     46 | 2018-05-09 04:42:49.5 |       14.5128 |       20.4036 |       12.6335 |            1.8937 |            4.2781 |            3.2353 |            3.2264
 16468 |     47 | 2018-05-09 04:42:59.5 |        14.505 |       20.4025 |       12.4998 |             1.877 |            4.2316 |            3.2008 |            3.1904
 16468 |     48 | 2018-05-09 04:43:07   |       14.5096 |       20.4001 |       12.7027 |            1.9055 |            4.3011 |            3.2521 |             3.244
 16468 |     49 | 2018-05-09 04:43:14.5 |       14.4968 |       20.3976 |       12.6445 |            1.8924 |            4.2851 |            3.2317 |            3.2352
 16468 |     50 | 2018-05-09 04:43:24.5 |       14.5039 |       20.4022 |       12.4761 |             1.874 |            4.2237 |            3.1942 |            3.1841
 16468 |     51 | 2018-05-09 04:43:32   |       14.5119 |       20.4038 |       12.8325 |            1.9238 |            4.3449 |            3.2858 |             3.278
 16468 |     52 | 2018-05-09 04:43:42   |       14.5144 |       20.4074 |       12.5816 |            1.8772 |            4.2673 |             3.213 |            3.2241
 16468 |     53 | 2018-05-09 04:43:49.5 |       14.4888 |       20.4071 |       12.6595 |            1.8941 |            4.2911 |            3.2371 |            3.2372
 16468 |     54 | 2018-05-09 04:43:57   |       14.5091 |       20.4001 |       12.6729 |            1.9016 |            4.2911 |             3.244 |            3.2362
 16468 |     55 | 2018-05-09 04:44:07   |        14.464 |        20.385 |       12.6639 |            1.8907 |            4.2966 |            3.2283 |            3.2483
 16468 |     56 | 2018-05-09 04:44:14.5 |       14.5076 |       20.4025 |       12.6456 |            1.8982 |            4.2814 |            3.2374 |            3.2285
 16468 |     57 | 2018-05-09 04:44:22   |       14.5068 |       20.3887 |        12.742 |            1.9005 |            4.3225 |            3.2519 |            3.2671
 16468 |     58 | 2018-05-09 04:44:29.5 |       14.5051 |       20.4026 |       12.4861 |            1.8752 |             4.227 |            3.1971 |            3.1867
 16468 |     59 | 2018-05-09 04:44:39.5 |       14.4967 |       20.3965 |       12.6578 |            1.8939 |            4.2898 |            3.2355 |            3.2386
 16468 |     60 | 2018-05-09 04:44:47   |       14.5114 |        20.404 |       12.6004 |             1.891 |            4.2648 |            3.2282 |            3.2164
 16468 |     61 | 2018-05-09 04:44:54.5 |       14.5066 |       20.4015 |       12.5912 |              1.89 |             4.263 |            3.2235 |            3.2146
 16468 |     62 | 2018-05-09 04:45:04.5 |       14.5071 |       20.4031 |       12.4994 |            1.8769 |             4.231 |            3.2015 |            3.1901
 16468 |     63 | 2018-05-09 04:45:12   |       14.5049 |       20.4027 |       12.5333 |            1.8827 |             4.243 |            3.2086 |             3.199
 16468 |     64 | 2018-05-09 04:45:19.5 |         14.51 |       20.4032 |       12.6249 |            1.8954 |            4.2739 |             3.233 |            3.2225
 16468 |     65 | 2018-05-09 04:45:32   |       14.5096 |       20.4024 |       12.6318 |            1.8956 |            4.2765 |            3.2349 |            3.2248
 16468 |     66 | 2018-05-09 04:45:42   |       14.5042 |       20.4021 |       12.4934 |            1.8769 |            4.2295 |            3.1986 |            3.1884
 16468 |     67 | 2018-05-09 04:45:49.5 |       14.5087 |       20.4027 |       12.6858 |            1.9041 |            4.2947 |            3.2481 |             3.239
 16468 |     68 | 2018-05-09 04:45:59.5 |       14.5157 |       20.4074 |       12.6666 |            1.8952 |            4.2917 |            3.2389 |            3.2408
 16468 |     69 | 2018-05-09 04:46:07   |       14.5063 |       20.4025 |       12.5585 |            1.8858 |            4.2513 |            3.2153 |            3.2061
 16468 |     70 | 2018-05-09 04:46:14.5 |       14.5086 |       20.4066 |       12.5963 |            1.8857 |            4.2687 |            3.2199 |             3.222
 16468 |     71 | 2018-05-09 04:46:24.5 |       14.5055 |       20.4023 |       12.5587 |            1.8862 |            4.2515 |            3.2152 |            3.2058
 16468 |     72 | 2018-05-09 04:46:32   |       14.5113 |       20.4029 |       12.7747 |            1.9165 |            4.3253 |            3.2704 |            3.2625
 16468 |     73 | 2018-05-09 04:46:39.5 |       14.5036 |       20.3888 |       12.4512 |              1.87 |            4.2136 |            3.1877 |            3.1799
 16468 |     74 | 2018-05-09 04:46:49.5 |       14.5058 |       20.4022 |       12.5609 |             1.886 |            4.2523 |             3.216 |            3.2066
 16468 |     75 | 2018-05-09 04:47:02   |       14.5113 |       20.4054 |        12.673 |            1.8983 |            4.2932 |            3.2412 |            3.2404
 16468 |     76 | 2018-05-09 04:47:12   |       14.4779 |       20.3879 |       12.4451 |            1.8601 |            4.2208 |            3.1751 |            3.1891
 16468 |     77 | 2018-05-09 04:47:19.5 |       14.5035 |       20.4025 |       12.6033 |            1.8925 |            4.2675 |            3.2259 |            3.2174
 16468 |     78 | 2018-05-09 04:47:27   |       14.5107 |       20.3711 |       12.6104 |             1.888 |            4.2715 |            3.2217 |            3.2292
 16468 |     79 | 2018-05-09 04:47:34.5 |        14.506 |       20.4023 |       12.5675 |            1.8868 |            4.2552 |            3.2174 |            3.2081
 16468 |     80 | 2018-05-09 04:47:44.5 |       14.5089 |       20.4026 |        12.646 |            1.8981 |            4.2813 |             3.238 |            3.2287
 16468 |     81 | 2018-05-09 04:47:52   |       14.5026 |       20.4021 |       12.3956 |            1.8624 |             4.196 |            3.1744 |            3.1628
 16468 |     82 | 2018-05-09 04:47:59.5 |       14.5098 |       20.4035 |       12.7416 |            1.9106 |             4.314 |             3.263 |            3.2539
 16468 |     83 | 2018-05-09 04:48:09.5 |       14.5148 |       20.4037 |       12.6635 |            1.8998 |            4.2881 |            3.2418 |            3.2339
 16468 |     84 | 2018-05-09 04:48:17   |       14.5076 |       20.4025 |       12.6149 |            1.8942 |            4.2708 |            3.2294 |            3.2205
 16468 |     85 | 2018-05-09 04:48:24.5 |       14.4944 |       20.4022 |       12.5969 |            1.8875 |            4.2679 |            3.2188 |            3.2228
 16468 |     86 | 2018-05-09 04:48:34.5 |        14.504 |       20.4022 |       12.4903 |            1.8759 |            4.2287 |             3.198 |            3.1877
 16468 |     87 | 2018-05-09 04:48:42   |       14.5107 |       20.4026 |       12.7824 |            1.9171 |             4.328 |            3.2726 |            3.2647
 16468 |     88 | 2018-05-09 04:48:49.5 |       14.5098 |       20.4016 |       12.7052 |            1.9009 |            4.3059 |            3.2481 |            3.2502
 16468 |     89 | 2018-05-09 04:48:59.5 |       14.5069 |       20.4019 |       12.5981 |            1.8914 |            4.2649 |            3.2256 |             3.216
 16468 |     90 | 2018-05-09 04:49:07   |       14.5076 |       20.4027 |       12.6399 |            1.8972 |            4.2792 |            3.2365 |             3.227
 16468 |     91 | 2018-05-09 04:49:14.5 |       14.5092 |       20.4035 |       12.6826 |            1.9035 |             4.294 |            3.2472 |            3.2379
 16468 |     92 | 2018-05-09 04:49:24.5 |       14.4875 |       20.3936 |       12.5592 |              1.88 |            4.2556 |            3.2107 |             3.213
 16468 |     93 | 2018-05-09 04:49:32   |       14.5098 |       20.4008 |       12.7097 |            1.9075 |            4.3033 |            3.2533 |            3.2456
 16468 |     94 | 2018-05-09 04:49:39.5 |        14.507 |        20.403 |       12.6008 |            1.8916 |            4.2657 |            3.2268 |            3.2167
 16468 |     95 | 2018-05-09 04:49:49.5 |       14.5081 |       20.4041 |       12.5999 |            1.8909 |            4.2652 |            3.2273 |            3.2165
 16468 |     96 | 2018-05-09 04:49:57   |       14.5092 |       20.3993 |       12.6719 |            1.9016 |            4.2905 |            3.2437 |            3.2361
 16468 |     97 | 2018-05-09 04:50:07   |        14.509 |       20.4028 |        12.692 |            1.9051 |            4.2971 |             3.249 |            3.2408
 16468 |     98 | 2018-05-09 04:50:14.5 |       14.5065 |       20.4028 |       12.5849 |            1.8899 |            4.2608 |            3.2214 |            3.2127
 16468 |     99 | 2018-05-09 04:50:22   |       14.5111 |       20.4037 |       12.5719 |            1.8871 |            4.2558 |            3.2205 |            3.2085
 16468 |    100 | 2018-05-09 04:50:29.5 |       14.5041 |       20.4025 |       12.4784 |            1.8745 |            4.2243 |             3.195 |            3.1846
 16468 |    101 | 2018-05-09 04:50:39.5 |       14.5079 |       20.4023 |       12.6565 |            1.8999 |            4.2847 |            3.2406 |            3.2313
 16468 |    102 | 2018-05-09 04:50:47   |       14.5112 |       20.4053 |       12.6533 |            1.8973 |            4.2833 |            3.2425 |            3.2302
 16468 |    103 | 2018-05-09 04:50:54.5 |       14.5069 |       20.4011 |       12.6204 |            1.8945 |            4.2728 |            3.2309 |            3.2222
 16468 |    104 | 2018-05-09 04:51:04.5 |       14.4885 |       20.3968 |       12.4957 |            1.8729 |            4.2329 |            3.1944 |            3.1957
 16468 |    105 | 2018-05-09 04:51:12   |       14.5082 |       20.4023 |       12.6719 |             1.902 |            4.2904 |             3.244 |            3.2355
 16468 |    106 | 2018-05-09 04:51:19.5 |       14.5083 |       20.4037 |        12.592 |            1.8902 |            4.2626 |             3.225 |            3.2141
 16468 |    107 | 2018-05-09 04:51:29.5 |       14.5074 |       20.4016 |       12.6114 |            1.8935 |            4.2698 |            3.2287 |            3.2195
 16468 |    108 | 2018-05-09 04:51:37   |       14.5117 |       20.4041 |       12.6319 |            1.8955 |            4.2758 |            3.2362 |            3.2244
 16468 |    109 | 2018-05-09 04:51:44.5 |       14.5077 |       20.4018 |       12.6532 |            1.8988 |             4.284 |            3.2395 |            3.2309
 16468 |    110 | 2018-05-09 04:51:54.5 |       14.5099 |       20.4038 |       12.7661 |            1.9144 |            4.3222 |            3.2692 |            3.2603
 16468 |    111 | 2018-05-09 04:52:04.5 |       14.5118 |       20.4029 |       12.6335 |            1.8957 |            4.2784 |            3.2329 |            3.2266
 16468 |    112 | 2018-05-09 04:52:12   |       14.5071 |       20.4028 |       12.6005 |            1.8922 |            4.2661 |            3.2258 |            3.2164
 16468 |    113 | 2018-05-09 04:52:19.5 |       14.5079 |       20.4032 |       12.6375 |            1.8971 |            4.2784 |            3.2356 |            3.2264
 16468 |    114 | 2018-05-09 04:52:27   |       14.5069 |        20.388 |       12.6124 |            1.8924 |            4.2679 |            3.2276 |            3.2245
 16468 |    115 | 2018-05-09 04:52:34.5 |       14.5046 |       20.4026 |       12.5008 |            1.8777 |            4.2321 |            3.2005 |            3.1905
 16468 |    116 | 2018-05-09 04:52:44.5 |       14.5071 |       20.4035 |       12.6242 |            1.8945 |             4.274 |            3.2328 |            3.2229
 16468 |    117 | 2018-05-09 04:52:52   |       14.5069 |       20.4026 |       12.6132 |            1.8934 |            4.2702 |            3.2295 |            3.2201
 16468 |    118 | 2018-05-09 04:52:59.5 |       14.5124 |       20.3912 |       12.7375 |            1.9077 |            4.3129 |            3.2615 |            3.2554
 16468 |    119 | 2018-05-09 04:53:09.5 |       14.5092 |       20.4032 |       12.7046 |            1.9073 |            4.3013 |            3.2523 |            3.2436
 16468 |    120 | 2018-05-09 04:53:17   |       14.4898 |       20.4118 |       12.6561 |            1.8913 |            4.2912 |            3.2376 |             3.236
 16468 |    121 | 2018-05-09 04:53:24.5 |       14.5067 |       20.4013 |        12.644 |            1.8983 |            4.2812 |            3.2363 |            3.2282
 16468 |    122 | 2018-05-09 04:53:34.5 |       14.5063 |       20.3975 |       12.6756 |            1.8969 |            4.2949 |            3.2406 |            3.2433
 16468 |    123 | 2018-05-09 04:53:42   |       14.5055 |       20.4025 |       12.5337 |            1.8822 |             4.243 |            3.2094 |            3.1991
 16468 |    124 | 2018-05-09 04:53:49.5 |       14.5164 |       20.4037 |       12.6787 |            1.9005 |            4.2934 |             3.247 |            3.2378
 16468 |    125 | 2018-05-09 04:53:59.5 |       14.5083 |       20.3967 |       12.5841 |            1.8858 |             4.263 |            3.2176 |            3.2179
 16468 |    126 | 2018-05-09 04:54:07   |        14.507 |       20.4025 |       12.6404 |            1.8969 |            4.2795 |            3.2363 |            3.2277
 16468 |    127 | 2018-05-09 04:54:14.5 |       14.5076 |       20.3918 |        12.528 |            1.8797 |            4.2424 |            3.2057 |            3.2001
 16468 |    128 | 2018-05-09 04:54:24.5 |       14.5069 |       20.4012 |       12.5465 |            1.8841 |            4.2477 |             3.212 |            3.2027
 16468 |    129 | 2018-05-09 04:54:32   |       14.5122 |       20.4049 |       12.8343 |            1.9234 |            4.3454 |            3.2872 |            3.2783
 16468 |    130 | 2018-05-09 04:54:39.5 |       14.5035 |       20.4029 |       12.5463 |            1.8841 |            4.2475 |            3.2118 |            3.2029
 16468 |    131 | 2018-05-09 04:54:49.5 |       14.5114 |        20.407 |       12.6356 |            1.8909 |            4.2817 |            3.2302 |            3.2328
 16468 |    132 | 2018-05-09 04:54:54.5 |       14.5086 |        20.403 |       12.5691 |            1.8866 |            4.2551 |            3.2189 |            3.2085
 16468 |    133 | 2018-05-09 04:55:04.5 |       14.5072 |       20.4023 |       12.6229 |            1.8944 |            4.2736 |            3.2318 |            3.2231
 16468 |    134 | 2018-05-09 04:55:14.5 |       14.5067 |       20.4022 |       12.6033 |             1.892 |            4.2673 |            3.2264 |            3.2176
 16468 |    135 | 2018-05-09 04:55:22   |       14.5068 |       20.4024 |       12.5899 |            1.8897 |            4.2628 |            3.2232 |            3.2142
 16468 |    136 | 2018-05-09 04:55:29.5 |       14.5052 |       20.3961 |       12.5371 |             1.882 |            4.2432 |            3.2085 |            3.2034
 16468 |    137 | 2018-05-09 04:55:39.5 |       14.4888 |       20.4063 |       12.6163 |            1.8896 |            4.2743 |             3.229 |            3.2234
 16468 |    138 | 2018-05-09 04:55:47   |       14.5042 |       20.4026 |        12.709 |             1.907 |            4.3035 |            3.2526 |            3.2459
 16468 |    139 | 2018-05-09 04:55:54.5 |        14.507 |       20.4037 |       12.6421 |            1.8963 |            4.2803 |            3.2376 |            3.2279
 16468 |    140 | 2018-05-09 04:56:04.5 |       14.5097 |        20.403 |       12.7344 |            1.9101 |            4.3117 |            3.2607 |            3.2521
 16468 |    141 | 2018-05-09 04:56:12   |       14.5051 |       20.4021 |       12.5482 |            1.8845 |            4.2487 |            3.2122 |            3.2028
 16468 |    142 | 2018-05-09 04:56:19.5 |         14.51 |       20.4037 |       12.6413 |             1.897 |            4.2798 |            3.2372 |            3.2272
 16468 |    143 | 2018-05-09 04:56:29.5 |       14.5068 |       20.4016 |       12.5759 |            1.8883 |            4.2574 |            3.2198 |            3.2104
 16468 |    144 | 2018-05-09 04:56:37   |        14.505 |       20.4023 |       12.5016 |            1.8778 |            4.2321 |            3.2009 |            3.1908
 16468 |    145 | 2018-05-09 04:56:44.5 |       14.5081 |       20.4031 |       12.6828 |            1.9028 |            4.2939 |            3.2476 |            3.2385
 16468 |    146 | 2018-05-09 04:56:54.5 |       14.4728 |       20.3924 |       12.6671 |            1.8974 |            4.2922 |            3.2367 |            3.2409
 16468 |    147 | 2018-05-09 04:57:02   |       14.5023 |       20.4022 |       12.4069 |            1.8639 |            4.2001 |             3.177 |            3.1659
 16468 |    148 | 2018-05-09 04:57:09.5 |       14.5087 |       20.4016 |       12.6485 |            1.8927 |            4.2866 |            3.2332 |             3.236
 16468 |    149 | 2018-05-09 04:57:19.5 |       14.5072 |       20.4022 |       12.5805 |             1.889 |             4.259 |            3.2209 |            3.2116
 16468 |    150 | 2018-05-09 04:57:24.5 |       14.5077 |        20.402 |       12.6531 |             1.899 |            4.2841 |            3.2392 |            3.2308
 16468 |    151 | 2018-05-09 04:57:34.5 |       14.5114 |       20.4033 |       12.6761 |            1.9012 |            4.2915 |            3.2468 |            3.2366
 16468 |    152 | 2018-05-09 04:57:44.5 |       14.5038 |       20.4062 |       12.4583 |            1.8709 |            4.2173 |            3.1902 |            3.1799
 16468 |    153 | 2018-05-09 04:57:52   |       14.5092 |       20.3999 |       12.6966 |            1.9047 |            4.2992 |            3.2499 |            3.2428
 16468 |    154 | 2018-05-09 04:57:59.5 |       14.5035 |       20.4025 |       12.5494 |            1.8841 |            4.2489 |            3.2127 |            3.2035
 16468 |    155 | 2018-05-09 04:58:09.5 |       14.5081 |       20.4032 |       12.5387 |            1.8824 |            4.2448 |            3.2115 |            3.1999
 16468 |    156 | 2018-05-09 04:58:17   |       14.5096 |       20.4003 |        12.693 |            1.9048 |            4.2975 |            3.2495 |            3.2412
 16468 |    157 | 2018-05-09 04:58:24.5 |       14.5052 |       20.4063 |       12.7397 |            1.9077 |            4.3154 |            3.2613 |            3.2553
 16468 |    158 | 2018-05-09 04:58:34.5 |        14.505 |       20.4027 |       12.5073 |            1.8783 |            4.2341 |            3.2023 |            3.1925
 16468 |    159 | 2018-05-09 04:58:42   |       14.5119 |        20.404 |        12.809 |            1.9206 |            4.3365 |            3.2805 |            3.2714
 16468 |    160 | 2018-05-09 04:58:47   |        14.505 |       20.4027 |       12.5347 |            1.8823 |            4.2434 |            3.2098 |            3.1992
 16468 |    161 | 2018-05-09 04:58:58   |       14.5022 |       20.3966 |       12.6849 |            1.8995 |            4.2972 |            3.2448 |            3.2435
 16468 |    162 | 2018-05-09 04:59:07   |       14.5082 |       20.4026 |       12.6794 |            1.9027 |            4.2928 |            3.2462 |            3.2377
 16468 |    163 | 2018-05-09 04:59:14.5 |       14.5116 |       20.4037 |       12.6957 |             1.905 |             4.298 |            3.2513 |            3.2415
 16468 |    164 | 2018-05-09 04:59:22   |       14.5024 |       20.4021 |       12.4146 |            1.8652 |            4.2028 |            3.1789 |            3.1677
 16468 |    165 | 2018-05-09 04:59:30.5 |       14.5092 |        20.403 |       12.7101 |            1.9072 |            4.3033 |            3.2542 |            3.2454
 16468 |    166 | 2018-05-09 04:59:40.5 |       14.5073 |       20.4015 |        12.585 |            1.8896 |            4.2606 |             3.222 |            3.2128
 16468 |    167 | 2018-05-09 04:59:48   |       14.5043 |       20.4026 |       12.5318 |            1.8818 |            4.2426 |            3.2087 |            3.1987
 16468 |    168 | 2018-05-09 04:59:55.5 |       14.5152 |       20.4056 |       12.6972 |            1.9002 |             4.303 |            3.2449 |            3.2491
 16468 |    169 | 2018-05-09 05:00:05.5 |        14.509 |       20.4015 |       12.6991 |            1.9059 |            4.2994 |             3.251 |            3.2428
 16468 |    170 | 2018-05-09 05:00:13   |       14.4866 |        20.387 |       12.6069 |            1.8813 |            4.2754 |            3.2187 |            3.2315
 16468 |    171 | 2018-05-09 05:00:20.5 |       14.5056 |       20.4013 |       12.6402 |            1.8975 |            4.2799 |            3.2356 |            3.2272
 16468 |    172 | 2018-05-09 05:00:30.5 |       14.5091 |       20.4031 |        12.694 |            1.9048 |            4.2979 |              3.25 |            3.2412
 16468 |    173 | 2018-05-09 05:00:38   |       14.5041 |       20.4023 |       12.4288 |             1.867 |            4.2078 |            3.1823 |            3.1717
 16468 |    174 | 2018-05-09 05:00:45.5 |       14.5069 |       20.3978 |       12.6321 |             1.891 |            4.2812 |             3.228 |            3.2321
 16468 |    175 | 2018-05-09 05:00:55.5 |        14.507 |       20.4032 |        12.637 |            1.8963 |            4.2784 |            3.2361 |            3.2263
 16468 |    176 | 2018-05-09 05:01:03   |       14.5014 |       20.4027 |       12.3637 |            1.8582 |            4.1852 |            3.1661 |            3.1542
 16468 |    177 | 2018-05-09 05:01:10.5 |       14.5098 |       20.4026 |       12.7363 |            1.9112 |            4.3124 |            3.2604 |            3.2523
 16468 |    178 | 2018-05-09 05:01:20.5 |        14.506 |       20.4025 |       12.5738 |            1.8887 |            4.2569 |            3.2187 |            3.2094
 16468 |    179 | 2018-05-09 05:01:28   |        14.504 |       20.4025 |       12.4291 |            1.8683 |            4.2074 |            3.1821 |            3.1713
 16468 |    180 | 2018-05-09 05:01:35.5 |       14.5076 |       20.4027 |        12.728 |            1.9099 |            4.3098 |            3.2582 |            3.2502
 16468 |    181 | 2018-05-09 05:01:45.5 |       14.5069 |       20.4024 |       12.6059 |            1.8924 |            4.2675 |            3.2277 |            3.2182
 16468 |    182 | 2018-05-09 05:01:53   |       14.5061 |        20.402 |       12.5887 |            1.8898 |             4.262 |            3.2233 |            3.2136
 16468 |    183 | 2018-05-09 05:02:00.5 |       14.4973 |       20.3925 |       12.6498 |            1.8924 |            4.2866 |             3.234 |            3.2368
 16468 |    184 | 2018-05-09 05:02:10.5 |       14.5046 |       20.4024 |       12.5107 |            1.8787 |            4.2356 |            3.2032 |            3.1932
 16468 |    185 | 2018-05-09 05:02:18   |       14.5114 |       20.4056 |       12.6656 |            1.8987 |            4.2879 |            3.2454 |            3.2336
 16468 |    186 | 2018-05-09 05:02:25.5 |       14.5062 |       20.4024 |       12.5744 |            1.8881 |            4.2568 |            3.2195 |              3.21
 16468 |    187 | 2018-05-09 05:02:35.5 |       14.5085 |       20.3834 |       12.6816 |            1.9011 |            4.2943 |            3.2439 |            3.2423
 16468 |    188 | 2018-05-09 05:02:43   |       14.5031 |       20.4026 |       12.4736 |            1.8734 |            4.2226 |            3.1941 |            3.1835
 16468 |    189 | 2018-05-09 05:02:50.5 |       14.5089 |       20.4006 |       12.6951 |            1.8995 |            4.3016 |             3.245 |             3.249
