  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26082 |     64 | 2019-05-04 07:34:14.5 |       13.1104 |        18.307 |       10.5284 |            1.5647 |            3.5182 |            2.7341 |            2.7114
 26082 |     65 | 2019-05-04 07:34:27   |       13.0918 |       18.3029 |       10.5929 |            1.5691 |            3.5411 |            2.7452 |            2.7375
 26082 |     66 | 2019-05-04 07:34:37   |       13.1216 |       18.3062 |       10.8523 |            1.6089 |            3.6256 |            2.8168 |            2.8009
 26082 |     67 | 2019-05-04 07:34:46.5 |       13.1243 |       18.3067 |       11.0418 |            1.6353 |              3.69 |            2.8655 |            2.8509
 26082 |     68 | 2019-05-04 07:34:56   |       13.1226 |        18.307 |        11.109 |            1.6442 |            3.7137 |            2.8822 |            2.8689
 26082 |     69 | 2019-05-04 07:35:05.5 |       13.1172 |       18.3079 |       11.4405 |            1.6884 |            3.8286 |             2.965 |            2.9585
 26082 |     70 | 2019-05-04 07:35:18   |       13.1247 |       18.3066 |       10.1752 |             1.515 |             3.396 |             2.647 |            2.6172
 26082 |     71 | 2019-05-04 07:35:30.5 |       13.1258 |       18.3073 |       10.8239 |            1.6055 |            3.6155 |            2.8103 |            2.7926
 26082 |     72 | 2019-05-04 07:35:40   |       13.1266 |       18.3071 |       11.0512 |            1.6371 |            3.6927 |            2.8681 |            2.8534
 26082 |     73 | 2019-05-04 07:35:50   |        13.128 |        18.305 |       11.2443 |            1.6637 |             3.759 |             2.917 |            2.9046
 26082 |     74 | 2019-05-04 07:35:59.5 |       13.1264 |       18.3067 |       11.2587 |            1.6651 |            3.7645 |            2.9209 |            2.9082
 26082 |     75 | 2019-05-04 07:36:10.5 |       13.1185 |       18.3069 |       11.0647 |            1.6384 |            3.6995 |            2.8711 |            2.8556
 26082 |     76 | 2019-05-04 07:36:23.5 |       13.1224 |       18.3065 |       10.4439 |            1.5527 |            3.4865 |            2.7139 |            2.6908
 26082 |     77 | 2019-05-04 07:36:34   |       13.1241 |        18.307 |        10.834 |            1.6066 |            3.6192 |            2.8126 |            2.7956
 26082 |     78 | 2019-05-04 07:36:43.5 |       13.1267 |       18.3061 |       11.0848 |            1.6415 |            3.7042 |            2.8768 |            2.8624
 26082 |     79 | 2019-05-04 07:36:53   |       13.1269 |       18.3074 |       11.2234 |            1.6608 |            3.7519 |            2.9118 |            2.8988
 26082 |     80 | 2019-05-04 07:37:03   |       13.1257 |       18.3063 |       11.2442 |            1.6635 |            3.7598 |            2.9172 |            2.9038
 26082 |     81 | 2019-05-04 07:37:15   |       13.1213 |        18.307 |       10.9006 |            1.6163 |            3.6439 |            2.8295 |            2.8109
 26082 |     82 | 2019-05-04 07:37:27   |       13.1306 |         18.31 |        10.817 |            1.6029 |            3.6121 |            2.8113 |            2.7906
 26082 |     83 | 2019-05-04 07:37:37   |       13.1302 |       18.3066 |       11.1564 |            1.6518 |            3.7279 |            2.8953 |            2.8813
 26082 |     84 | 2019-05-04 07:37:46.5 |       13.1281 |       18.3049 |       11.1995 |            1.6581 |            3.7436 |            2.9049 |            2.8929
 26082 |     85 | 2019-05-04 07:37:56   |       13.1274 |       18.3048 |       11.2681 |            1.6671 |            3.7673 |            2.9232 |            2.9105
 26082 |     86 | 2019-05-04 07:38:06   |        13.131 |       18.3078 |       11.4171 |            1.6869 |            3.8182 |            2.9624 |            2.9496
 26082 |     87 | 2019-05-04 07:38:18.5 |       13.1207 |       18.3067 |       10.0057 |            1.4912 |            3.3389 |            2.6031 |            2.5725
 26082 |     88 | 2019-05-04 07:38:31   |       13.1268 |       18.3064 |       10.8519 |            1.6093 |            3.6253 |            2.8169 |            2.8005
 26082 |     89 | 2019-05-04 07:38:40.5 |       13.1278 |       18.3073 |       11.0965 |            1.6433 |            3.7083 |             2.879 |            2.8659
 26082 |     90 | 2019-05-04 07:38:50   |       13.1287 |       18.3042 |       11.2555 |            1.6652 |            3.7625 |              2.92 |            2.9078
 26082 |     91 | 2019-05-04 07:39:00   |       13.1274 |       18.3075 |       11.2991 |            1.6712 |             3.778 |            2.9309 |             2.919
 26082 |     92 | 2019-05-04 07:39:11.5 |       13.1199 |       18.3068 |       11.1815 |            1.6557 |            3.7396 |            2.9001 |            2.8861
 26082 |     93 | 2019-05-04 07:39:24   |       13.1301 |       18.3092 |       10.6839 |            1.5849 |            3.5674 |            2.7767 |            2.7549
 26082 |     94 | 2019-05-04 07:39:34.5 |         13.13 |       18.3077 |       10.9492 |            1.6206 |            3.6579 |            2.8439 |            2.8268
 26082 |     95 | 2019-05-04 07:39:44   |       13.1221 |        18.307 |       10.9075 |            1.6169 |            3.6442 |            2.8313 |            2.8151
 26082 |     96 | 2019-05-04 07:39:53.5 |       13.1235 |       18.3069 |       11.0815 |            1.6408 |             3.704 |            2.8756 |            2.8611
 26082 |     97 | 2019-05-04 07:40:03   |       13.1184 |       18.3104 |       11.4505 |            1.6871 |            3.8328 |            2.9692 |            2.9615
 26082 |     98 | 2019-05-04 07:40:15   |       13.1181 |       18.3067 |       10.7288 |            1.5934 |            3.5852 |            2.7854 |            2.7647
 26082 |     99 | 2019-05-04 07:40:27.5 |       13.1256 |       18.3064 |       10.7812 |               1.6 |            3.6012 |            2.7987 |            2.7813
 26082 |    100 | 2019-05-04 07:40:37.5 |       13.1261 |       18.3066 |       10.9702 |            1.6263 |            3.6653 |            2.8469 |            2.8317
 26082 |    101 | 2019-05-04 07:40:47   |       13.1269 |       18.3063 |       11.1351 |            1.6485 |            3.7217 |            2.8894 |            2.8756
 26082 |    102 | 2019-05-04 07:40:57.5 |       13.1266 |       18.3066 |       11.2386 |            1.6627 |            3.7572 |            2.9157 |             2.903
 26082 |    103 | 2019-05-04 07:41:07   |       13.1261 |       18.3068 |       11.2291 |             1.662 |            3.7548 |            2.9131 |            2.8992
 26082 |    104 | 2019-05-04 07:41:18.5 |       13.1239 |       18.3068 |       10.1215 |            1.5068 |            3.3782 |             2.633 |            2.6036
 26082 |    105 | 2019-05-04 07:41:31   |       13.1298 |       18.3071 |       10.9967 |            1.6293 |            3.6738 |            2.8545 |            2.8391
 26082 |    106 | 2019-05-04 07:41:41   |       13.1282 |       18.3047 |       11.1253 |            1.6478 |            3.7182 |            2.8859 |            2.8734
 26082 |    107 | 2019-05-04 07:41:51   |       13.1272 |        18.307 |       11.2101 |            1.6588 |            3.7473 |            2.9085 |            2.8955
 26082 |    108 | 2019-05-04 07:42:00.5 |       13.1261 |       18.3072 |       11.2467 |            1.6639 |            3.7604 |            2.9177 |            2.9048
 26082 |    109 | 2019-05-04 07:42:12.5 |       13.1115 |       18.3063 |       10.8531 |            1.6099 |            3.6285 |            2.8159 |            2.7988
 26082 |    110 | 2019-05-04 07:42:24.5 |       13.1208 |       18.2922 |       10.4889 |            1.5583 |            3.5019 |            2.7251 |            2.7036
 26082 |    111 | 2019-05-04 07:42:35   |       13.1235 |       18.3068 |       10.8134 |            1.6036 |            3.6124 |            2.8071 |            2.7904
 26082 |    112 | 2019-05-04 07:42:45   |        13.125 |       18.3071 |       11.0373 |            1.6349 |            3.6881 |            2.8645 |            2.8497
 26082 |    113 | 2019-05-04 07:42:54.5 |       13.1257 |       18.3069 |        11.188 |            1.6558 |              3.74 |            2.9031 |             2.889
 26082 |    114 | 2019-05-04 07:43:04   |       13.1326 |       18.3057 |       11.2627 |            1.6675 |            3.7645 |            2.9232 |            2.9075
 26082 |    115 | 2019-05-04 07:43:16.5 |        13.122 |       18.3056 |        10.541 |            1.5677 |            3.5203 |             2.739 |             2.714
 26082 |    116 | 2019-05-04 07:43:28.5 |       13.1284 |       18.3063 |       10.8897 |            1.6148 |            3.6374 |            2.8271 |            2.8104
 26082 |    117 | 2019-05-04 07:43:38.5 |       13.1252 |       18.3067 |       10.9425 |            1.6215 |            3.6556 |            2.8407 |            2.8246
 26082 |    118 | 2019-05-04 07:43:48   |       13.1263 |       18.3066 |       11.1293 |            1.6482 |            3.7193 |            2.8878 |             2.874
 26082 |    119 | 2019-05-04 07:43:58   |       13.1262 |       18.3072 |       11.2385 |            1.6626 |            3.7574 |            2.9157 |            2.9027
 26082 |    120 | 2019-05-04 07:44:07.5 |        13.122 |       18.3012 |       11.1516 |            1.6455 |            3.7328 |            2.8873 |            2.8859
 26082 |    121 | 2019-05-04 07:44:19.5 |       13.1232 |       18.3071 |       10.0787 |            1.5013 |            3.3631 |            2.6229 |            2.5913
 26082 |    122 | 2019-05-04 07:44:32   |       13.1289 |       18.3055 |       10.9404 |            1.6219 |            3.6548 |            2.8402 |            2.8236
 26082 |    123 | 2019-05-04 07:44:42   |       13.1286 |       18.3047 |       11.1317 |             1.648 |            3.7201 |            2.8883 |            2.8753
 26082 |    124 | 2019-05-04 07:44:51.5 |       13.1284 |       18.3045 |       11.2597 |             1.666 |             3.764 |            2.9209 |            2.9088
 26082 |    125 | 2019-05-04 07:45:01   |       13.1259 |       18.3078 |       11.2382 |            1.6625 |            3.7576 |            2.9155 |            2.9026
 26082 |    126 | 2019-05-04 07:45:13   |       13.1199 |       18.3067 |       11.1797 |            1.6555 |            3.7389 |            2.8996 |            2.8856
 26082 |    127 | 2019-05-04 07:45:25.5 |       13.1272 |       18.3075 |       10.7402 |            1.5936 |             3.587 |            2.7892 |            2.7704
 26082 |    128 | 2019-05-04 07:45:36   |       13.1281 |       18.3045 |       10.9969 |            1.6299 |            3.6743 |            2.8532 |            2.8395
 26082 |    129 | 2019-05-04 07:45:45.5 |        13.126 |       18.3064 |       11.0688 |            1.6393 |            3.6993 |            2.8722 |             2.858
 26082 |    130 | 2019-05-04 07:45:55   |       13.1276 |       18.3068 |       11.2627 |            1.6664 |             3.765 |            2.9219 |            2.9094
 26082 |    131 | 2019-05-04 07:46:05   |       13.1273 |       18.3067 |       11.3073 |            1.6726 |            3.7807 |            2.9333 |            2.9207
 26082 |    132 | 2019-05-04 07:46:17.5 |       13.1225 |        18.306 |       10.5216 |            1.5638 |            3.5139 |            2.7345 |            2.7094
 26082 |    133 | 2019-05-04 07:46:30   |       13.1215 |       18.3072 |       10.5884 |            1.5725 |            3.5356 |              2.75 |            2.7303
 26082 |    134 | 2019-05-04 07:46:39.5 |       13.1244 |       18.3069 |       10.9303 |            1.6201 |            3.6516 |            2.8371 |            2.8215
 26082 |    135 | 2019-05-04 07:46:49.5 |       13.1268 |        18.307 |       11.1655 |            1.6524 |            3.7322 |            2.8971 |            2.8838
 26082 |    136 | 2019-05-04 07:46:59   |        13.128 |       18.3038 |       11.3199 |            1.6742 |            3.7846 |            2.9364 |            2.9247
 26082 |    137 | 2019-05-04 07:47:08.5 |       13.1231 |        18.307 |       11.1278 |            1.6477 |            3.7202 |            2.8874 |            2.8724
 26082 |    138 | 2019-05-04 07:47:20.5 |       13.1272 |       18.3063 |       10.1476 |            1.5103 |            3.3863 |            2.6402 |            2.6108
 26082 |    139 | 2019-05-04 07:47:33   |       13.1223 |       18.2992 |       10.7777 |            1.5932 |            3.6037 |            2.7928 |             2.788
 26082 |    140 | 2019-05-04 07:47:42.5 |       13.1228 |       18.3083 |       10.8698 |            1.6122 |             3.631 |            2.8226 |             2.804
 26082 |    141 | 2019-05-04 07:47:52   |       13.1245 |       18.3071 |       11.0925 |            1.6421 |            3.7073 |            2.8786 |            2.8645
 26082 |    142 | 2019-05-04 07:48:02   |       13.1266 |       18.3064 |       11.2732 |             1.667 |            3.7693 |             2.925 |            2.9118
 26082 |    143 | 2019-05-04 07:48:13.5 |       13.1196 |       18.3072 |        11.176 |            1.6545 |            3.7378 |            2.8991 |            2.8845
 26082 |    144 | 2019-05-04 07:48:26   |       13.1306 |         18.31 |       10.7924 |            1.5997 |            3.6034 |             2.805 |            2.7842
 26082 |    145 | 2019-05-04 07:48:36.5 |       13.1333 |       18.3112 |       10.9324 |            1.6168 |            3.6524 |            2.8389 |            2.8244
 26082 |    146 | 2019-05-04 07:48:45.5 |        13.123 |       18.3062 |       10.9537 |            1.6233 |            3.6599 |             2.843 |            2.8275
 26082 |    147 | 2019-05-04 07:48:55.5 |       13.1242 |       18.3064 |        11.115 |            1.6456 |            3.7151 |            2.8842 |              2.87
 26082 |    148 | 2019-05-04 07:49:05   |       13.1236 |       18.3069 |       11.1487 |            1.6499 |            3.7275 |            2.8933 |             2.878
 26082 |    149 | 2019-05-04 07:49:17.5 |       13.1232 |       18.3051 |       10.6276 |            1.5775 |            3.5508 |            2.7602 |             2.739
 26082 |    150 | 2019-05-04 07:49:30   |       13.0888 |       18.2969 |        10.726 |            1.5815 |            3.5887 |            2.7756 |            2.7802
 26082 |    151 | 2019-05-04 07:49:39.5 |        13.123 |       18.3052 |        10.811 |            1.6041 |            3.6109 |            2.8067 |            2.7892
 26082 |    152 | 2019-05-04 07:49:49   |       13.1244 |        18.306 |       11.0566 |            1.6372 |            3.6949 |            2.8698 |            2.8547
 26082 |    153 | 2019-05-04 07:49:59   |       13.1269 |       18.3068 |       11.2653 |            1.6665 |            3.7659 |             2.923 |            2.9099
 26082 |    154 | 2019-05-04 07:50:08.5 |       13.1242 |       18.3058 |       11.1588 |             1.653 |            3.7308 |            2.8949 |            2.8802
 26082 |    155 | 2019-05-04 07:50:20.5 |       13.1223 |        18.293 |        9.9717 |            1.4857 |            3.3258 |             2.594 |            2.5662
 26082 |    156 | 2019-05-04 07:50:33   |       13.1274 |       18.3066 |        10.908 |             1.617 |            3.6441 |            2.8312 |            2.8156
 26082 |    157 | 2019-05-04 07:50:43   |       13.1258 |       18.3072 |       11.0348 |            1.6346 |             3.687 |            2.8638 |            2.8494
 26082 |    158 | 2019-05-04 07:50:52.5 |       13.1264 |       18.3072 |       11.1678 |            1.6533 |            3.7329 |            2.8976 |             2.884
 26082 |    159 | 2019-05-04 07:51:02   |       13.1268 |       18.3058 |       11.2303 |            1.6624 |            3.7538 |            2.9152 |            2.8989
 26082 |    160 | 2019-05-04 07:51:13.5 |       13.1166 |       18.3081 |       11.1641 |            1.6504 |             3.736 |            2.8914 |            2.8864
 26082 |    161 | 2019-05-04 07:51:26   |       13.1306 |       18.2734 |       10.7726 |            1.5944 |            3.5987 |            2.7918 |            2.7877
 26082 |    162 | 2019-05-04 07:51:36.5 |       13.1291 |       18.3044 |       11.0525 |            1.6372 |            3.6929 |            2.8679 |            2.8545
 26082 |    163 | 2019-05-04 07:51:46   |       13.1286 |       18.3063 |       11.1982 |            1.6569 |             3.743 |            2.9054 |            2.8929
 26082 |    164 | 2019-05-04 07:51:55.5 |       13.1283 |       18.3047 |       11.2825 |            1.6689 |            3.7722 |            2.9264 |             2.915
 26082 |    165 | 2019-05-04 07:52:05   |       13.1258 |       18.3065 |       11.2279 |            1.6613 |            3.7541 |             2.913 |            2.8995
 26082 |    166 | 2019-05-04 07:52:17.5 |       13.1225 |       18.3063 |       10.5961 |             1.574 |            3.5392 |            2.7542 |            2.7288
 26082 |    167 | 2019-05-04 07:52:30   |       13.0375 |       18.3152 |       10.6336 |            1.5705 |            3.5576 |            2.7508 |            2.7547
 26082 |    168 | 2019-05-04 07:52:39.5 |       13.1275 |       18.3068 |       10.9242 |              1.62 |            3.6494 |            2.8355 |            2.8192
 26082 |    169 | 2019-05-04 07:52:49   |       13.1196 |       18.3089 |       10.9943 |            1.6273 |            3.6753 |            2.8528 |             2.839
 26082 |    170 | 2019-05-04 07:52:59   |       13.1227 |       18.3073 |       11.0967 |            1.6431 |            3.7097 |            2.8793 |            2.8646
 26082 |    171 | 2019-05-04 07:53:08.5 |       13.1284 |       18.3068 |       11.3329 |            1.6769 |            3.7895 |            2.9398 |            2.9267
 26082 |    172 | 2019-05-04 07:53:21   |        13.136 |       18.3053 |       10.2281 |            1.5219 |            3.4132 |            2.6612 |            2.6318
 26082 |    173 | 2019-05-04 07:53:33.5 |        13.097 |       18.3043 |       11.0368 |            1.6328 |            3.6889 |            2.8614 |            2.8537
 26082 |    174 | 2019-05-04 07:53:43   |       13.1256 |       18.3044 |       11.1317 |            1.6481 |            3.7204 |            2.8878 |            2.8754
 26082 |    175 | 2019-05-04 07:53:53   |       13.1283 |       18.3062 |       11.2633 |             1.667 |            3.7655 |            2.9213 |            2.9096
 26082 |    176 | 2019-05-04 07:54:02.5 |       13.1271 |        18.306 |       11.2923 |            1.6705 |            3.7756 |            2.9294 |            2.9168
 26082 |    177 | 2019-05-04 07:54:14   |       13.1231 |       18.3071 |       11.2901 |            1.6708 |            3.7761 |            2.9282 |             2.915
 26082 |    178 | 2019-05-04 07:54:26   |       13.1215 |       18.3071 |       10.5575 |             1.568 |            3.5252 |            2.7424 |            2.7219
 26082 |    179 | 2019-05-04 07:54:36.5 |       13.1244 |       18.3069 |       10.8649 |            1.6107 |            3.6297 |            2.8203 |            2.8042
 26082 |    180 | 2019-05-04 07:54:46   |       13.1235 |       18.3066 |       10.9692 |            1.6253 |            3.6652 |            2.8467 |             2.832
 26082 |    181 | 2019-05-04 07:54:55.5 |        13.125 |       18.3064 |       11.1539 |             1.651 |            3.7285 |            2.8942 |            2.8802
 26082 |    182 | 2019-05-04 07:55:05   |       13.1376 |       18.3094 |       11.3152 |            1.6698 |            3.7839 |            2.9384 |            2.9231
 26082 |    183 | 2019-05-04 07:55:17.5 |       13.1191 |       18.3068 |       10.3943 |            1.5461 |            3.4709 |            2.7015 |            2.6757
 26082 |    184 | 2019-05-04 07:55:30   |       13.1266 |       18.3062 |       10.8321 |            1.6073 |            3.6179 |            2.8119 |             2.795
 26082 |    185 | 2019-05-04 07:55:40   |       13.1254 |       18.3068 |       10.9706 |            1.6265 |             3.665 |            2.8472 |            2.8319
 26082 |    186 | 2019-05-04 07:55:50   |       13.1232 |       18.3065 |       11.0251 |            1.6336 |            3.6846 |            2.8607 |            2.8462
 26082 |    187 | 2019-05-04 07:55:59.5 |         13.13 |       18.3073 |        11.393 |            1.6851 |             3.809 |            2.9559 |            2.9431
 26082 |    188 | 2019-05-04 07:56:08.5 |       13.1311 |       18.3064 |       11.4544 |            1.6943 |            3.8305 |            2.9706 |            2.9589
 26082 |    189 | 2019-05-04 07:56:20.5 |       13.1299 |       18.3052 |       10.2599 |            1.5258 |            3.4246 |             2.668 |            2.6416
 26082 |    190 | 2019-05-04 07:56:33.5 |       13.1217 |       18.3058 |       10.6755 |            1.5857 |            3.5649 |            2.7726 |            2.7523
