  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26012 |     26 | 2019-05-03 02:27:14   |       13.1343 |       18.3071 |       11.0996 |            1.6461 |            3.7077 |            2.8812 |            2.8646
 26012 |     27 | 2019-05-03 02:27:24   |       13.1281 |       18.3065 |       11.1751 |            1.6552 |            3.7345 |            2.8997 |            2.8857
 26012 |     28 | 2019-05-03 02:27:34   |       13.1265 |       18.3067 |       11.2178 |            1.6606 |            3.7497 |            2.9105 |            2.8971
 26012 |     29 | 2019-05-03 02:27:43.5 |       13.1264 |       18.3066 |       11.2835 |            1.6694 |            3.7725 |             2.928 |            2.9136
 26012 |     30 | 2019-05-03 02:27:55.5 |       13.1213 |       18.3071 |       10.5115 |            1.5609 |            3.5102 |            2.7327 |            2.7076
 26012 |     31 | 2019-05-03 02:28:08   |       13.1214 |       18.3063 |       10.6242 |            1.5779 |            3.5478 |            2.7591 |            2.7393
 26012 |     32 | 2019-05-03 02:28:17.5 |        13.124 |       18.3062 |       10.9114 |             1.618 |            3.6451 |            2.8324 |            2.8159
 26012 |     33 | 2019-05-03 02:28:27   |       13.1239 |       18.3071 |       11.0458 |            1.6362 |            3.6914 |            2.8668 |            2.8515
 26012 |     34 | 2019-05-03 02:28:37   |       13.1264 |       18.3068 |       11.2473 |            1.6639 |            3.7599 |            2.9187 |            2.9048
 26012 |     35 | 2019-05-03 02:28:48.5 |       13.1233 |       18.3067 |       11.2172 |            1.6595 |            3.7507 |             2.911 |             2.896
 26012 |     36 | 2019-05-03 02:29:00.5 |       13.1293 |       18.3121 |       10.4719 |            1.5492 |            3.4992 |            2.7183 |            2.7052
 26012 |     37 | 2019-05-03 02:29:11.5 |        13.124 |        18.306 |       10.7704 |            1.5997 |            3.5963 |            2.7973 |            2.7771
 26012 |     38 | 2019-05-03 02:29:20.5 |       13.1238 |       18.3067 |       10.9526 |            1.6236 |            3.6591 |            2.8431 |            2.8267
 26012 |     39 | 2019-05-03 02:29:30   |       13.1252 |       18.3066 |       11.1149 |            1.6461 |            3.7146 |            2.8846 |            2.8696
 26012 |     40 | 2019-05-03 02:29:40   |       13.1238 |       18.3065 |       11.1567 |            1.6515 |            3.7294 |            2.8955 |            2.8803
 26012 |     41 | 2019-05-03 02:29:52   |       13.1082 |       18.3061 |       10.6971 |            1.5874 |            3.5753 |            2.7773 |             2.757
 26012 |     42 | 2019-05-03 02:30:04   |       13.1286 |       18.3061 |       10.8617 |            1.6101 |            3.6273 |            2.8212 |             2.803
 26012 |     43 | 2019-05-03 02:30:14   |       13.1236 |        18.304 |       10.9023 |            1.6166 |            3.6423 |            2.8285 |            2.8149
 26012 |     44 | 2019-05-03 02:30:24   |       13.0902 |       18.3144 |       11.1723 |            1.6453 |            3.7408 |            2.8946 |            2.8915
 26012 |     45 | 2019-05-03 02:30:33.5 |        13.125 |       18.3065 |        11.183 |            1.6557 |            3.7384 |            2.9018 |            2.8871
 26012 |     46 | 2019-05-03 02:30:43   |       13.1266 |       18.3069 |       11.2858 |            1.6698 |            3.7734 |            2.9283 |            2.9143
 26012 |     47 | 2019-05-03 02:30:55.5 |       13.1186 |       18.3054 |       10.3851 |            1.5447 |            3.4669 |             2.701 |            2.6725
 26012 |     48 | 2019-05-03 02:31:08   |       13.1287 |       18.3042 |       10.8956 |            1.6166 |            3.6393 |            2.8283 |            2.8114
 26012 |     49 | 2019-05-03 02:31:17.5 |       13.1244 |       18.3072 |       10.9335 |            1.6211 |            3.6525 |            2.8377 |            2.8221
 26012 |     50 | 2019-05-03 02:31:27   |       13.1244 |       18.3063 |       11.0574 |            1.6383 |            3.6947 |            2.8695 |             2.855
 26012 |     51 | 2019-05-03 02:31:36.5 |       13.1227 |       18.3067 |       11.0845 |            1.6417 |            3.7049 |            2.8768 |             2.861
 26012 |     52 | 2019-05-03 02:31:46   |       13.1257 |       18.3069 |       11.2219 |              1.66 |            3.7517 |            2.9128 |            2.8974
 26012 |     53 | 2019-05-03 02:31:58.5 |       13.1264 |       18.3065 |       10.3607 |            1.5388 |            3.4584 |            2.6949 |            2.6686
 26012 |     54 | 2019-05-03 02:32:11   |       13.1265 |       18.3072 |       10.7357 |            1.5931 |            3.5849 |             2.789 |            2.7687
 26012 |     55 | 2019-05-03 02:32:20.5 |       13.1253 |       18.3122 |       11.0909 |            1.6385 |            3.7082 |            2.8795 |            2.8647
 26012 |     56 | 2019-05-03 02:32:30   |        13.119 |       18.3123 |        11.004 |            1.6249 |            3.6826 |            2.8476 |            2.8489
 26012 |     57 | 2019-05-03 02:32:40   |       13.1221 |       18.3071 |       11.0983 |            1.6431 |            3.7098 |            2.8802 |            2.8652
 26012 |     58 | 2019-05-03 02:32:51.5 |        13.112 |       18.3068 |       10.8695 |            1.6118 |            3.6334 |            2.8213 |             2.803
 26012 |     59 | 2019-05-03 02:33:03.5 |       13.1295 |       18.3098 |       10.7608 |            1.5937 |            3.5933 |            2.7981 |            2.7757
 26012 |     60 | 2019-05-03 02:33:14   |       13.1244 |       18.3069 |       10.8958 |            1.6158 |            3.6396 |            2.8287 |            2.8116
 26012 |     61 | 2019-05-03 02:33:23.5 |       13.1258 |       18.3071 |       11.0907 |            1.6426 |             3.706 |            2.8783 |            2.8638
 26012 |     62 | 2019-05-03 02:33:33   |       13.1255 |       18.3066 |       11.1724 |             1.654 |             3.734 |            2.8992 |            2.8852
 26012 |     63 | 2019-05-03 02:33:43   |       13.1255 |       18.3065 |       11.2418 |            1.6633 |            3.7585 |            2.9169 |            2.9031
 26012 |     64 | 2019-05-03 02:33:55.5 |       13.1253 |       18.3098 |       10.5238 |            1.5609 |            3.5152 |            2.7371 |            2.7106
 26012 |     65 | 2019-05-03 02:34:07.5 |       13.1203 |       18.3006 |       10.6239 |            1.5777 |            3.5465 |             2.758 |            2.7416
 26012 |     66 | 2019-05-03 02:34:17   |       13.1225 |       18.3063 |       10.8584 |            1.6107 |            3.6273 |            2.8187 |            2.8017
 26012 |     67 | 2019-05-03 02:34:26.5 |       13.1268 |       18.3053 |       11.1553 |             1.652 |            3.7279 |            2.8946 |            2.8809
 26012 |     68 | 2019-05-03 02:34:36   |       13.1261 |       18.3067 |       11.2252 |             1.662 |            3.7524 |             2.912 |            2.8988
 26012 |     69 | 2019-05-03 02:34:46   |       13.1281 |       18.3064 |       11.3359 |            1.6764 |            3.7904 |            2.9413 |            2.9278
 26012 |     70 | 2019-05-03 02:34:58.5 |       13.1268 |       18.3048 |       10.2955 |            1.5315 |            3.4359 |            2.6778 |            2.6502
 26012 |     71 | 2019-05-03 02:35:11   |        13.128 |       18.3068 |       10.8142 |            1.6043 |            3.6114 |            2.8087 |            2.7898
 26012 |     72 | 2019-05-03 02:35:20.5 |       13.1282 |       18.3066 |       10.9166 |            1.6181 |            3.6463 |            2.8351 |            2.8171
 26012 |     73 | 2019-05-03 02:35:30   |       13.1235 |       18.3136 |       11.1819 |            1.6473 |            3.7439 |            2.8979 |            2.8928
 26012 |     74 | 2019-05-03 02:35:39.5 |       13.1296 |       18.3053 |       11.3943 |            1.6844 |            3.8099 |            2.9562 |            2.9437
 26012 |     75 | 2019-05-03 02:35:51.5 |       13.1165 |       18.3067 |       11.0282 |            1.6338 |            3.6869 |            2.8618 |            2.8456
 26012 |     76 | 2019-05-03 02:36:03.5 |       13.1296 |       18.3065 |       10.4513 |            1.5527 |            3.4883 |            2.7174 |            2.6929
 26012 |     77 | 2019-05-03 02:36:14   |       13.1253 |       18.3065 |       10.8891 |            1.6162 |            3.6373 |            2.8261 |            2.8095
 26012 |     78 | 2019-05-03 02:36:23.5 |       13.1258 |       18.3067 |       11.0572 |            1.6385 |            3.6948 |            2.8693 |            2.8546
 26012 |     79 | 2019-05-03 02:36:33   |       13.1248 |        18.307 |       11.1412 |              1.65 |             3.724 |            2.8906 |            2.8766
 26012 |     80 | 2019-05-03 02:36:43   |       13.1221 |       18.3068 |       11.1098 |            1.6453 |            3.7139 |            2.8833 |            2.8674
 26012 |     81 | 2019-05-03 02:36:55.5 |       13.1123 |       18.3062 |       10.4531 |            1.5533 |            3.4919 |            2.7156 |            2.6924
 26012 |     82 | 2019-05-03 02:37:07.5 |       13.1269 |       18.3108 |       10.7437 |            1.5946 |            3.5877 |            2.7908 |            2.7705
 26012 |     83 | 2019-05-03 02:37:17.5 |       13.1221 |        18.302 |        10.814 |            1.6044 |            3.6115 |            2.8071 |             2.791
 26012 |     84 | 2019-05-03 02:37:27   |       13.1225 |       18.3063 |       10.9851 |            1.6282 |            3.6703 |            2.8508 |            2.8358
 26012 |     85 | 2019-05-03 02:37:36.5 |       13.1235 |       18.3062 |       11.1184 |            1.6464 |            3.7164 |            2.8852 |            2.8704
 26012 |     86 | 2019-05-03 02:37:46   |       13.1248 |        18.307 |       11.2005 |            1.6577 |            3.7446 |            2.9065 |            2.8917
 26012 |     87 | 2019-05-03 02:37:58.5 |       13.1286 |       18.3073 |       10.3842 |            1.5428 |            3.4655 |            2.7021 |            2.6739
 26012 |     88 | 2019-05-03 02:38:11   |       13.1268 |       18.3063 |       10.9156 |            1.6195 |             3.646 |            2.8332 |            2.8169
 26012 |     89 | 2019-05-03 02:38:21   |       13.1259 |       18.3063 |       11.0274 |            1.6343 |            3.6841 |            2.8621 |            2.8469
 26012 |     90 | 2019-05-03 02:38:30.5 |       13.1262 |       18.3065 |       11.1689 |            1.6538 |            3.7328 |            2.8981 |            2.8841
 26012 |     91 | 2019-05-03 02:38:40   |       13.1255 |       18.3065 |       11.2161 |            1.6599 |            3.7494 |            2.9105 |            2.8963
 26012 |     92 | 2019-05-03 02:38:51.5 |       13.1171 |       18.3064 |       11.0528 |            1.6372 |            3.6951 |            2.8683 |            2.8521
 26012 |     93 | 2019-05-03 02:39:03.5 |       13.1301 |       18.3069 |       10.4642 |            1.5546 |            3.4923 |            2.7215 |            2.6958
 26012 |     94 | 2019-05-03 02:39:14   |       13.0952 |       18.3154 |       10.9595 |            1.6165 |            3.6667 |            2.8426 |            2.8337
 26012 |     95 | 2019-05-03 02:39:23.5 |       13.1105 |       18.3024 |       11.0638 |            1.6288 |            3.7029 |            2.8629 |            2.8693
 26012 |     96 | 2019-05-03 02:39:33   |       13.1222 |       18.2941 |       10.9826 |            1.6277 |            3.6695 |            2.8508 |            2.8346
 26012 |     97 | 2019-05-03 02:39:43   |       13.1236 |       18.3074 |       11.1524 |             1.651 |             3.728 |            2.8944 |             2.879
 26012 |     98 | 2019-05-03 02:39:55.5 |       13.1139 |       18.3065 |       10.4757 |             1.556 |            3.4992 |            2.7222 |            2.6983
 26012 |     99 | 2019-05-03 02:40:08   |       13.1358 |       18.3051 |       10.8154 |            1.6048 |            3.6109 |            2.8108 |            2.7889
 26012 |    100 | 2019-05-03 02:40:17.5 |       13.1151 |       18.3073 |       10.9793 |            1.6255 |            3.6689 |            2.8481 |            2.8368
 26012 |    101 | 2019-05-03 02:40:27   |       13.0959 |       18.3058 |       11.1266 |            1.6388 |            3.7235 |            2.8827 |            2.8816
 26012 |    102 | 2019-05-03 02:40:36.5 |       13.0971 |       18.3104 |       11.4471 |            1.6882 |              3.83 |            2.9684 |            2.9605
 26012 |    103 | 2019-05-03 02:40:46   |       13.1283 |        18.305 |       11.4185 |            1.6885 |            3.8183 |             2.962 |            2.9497
 26012 |    104 | 2019-05-03 02:40:58.5 |       13.1216 |       18.3064 |       10.0318 |            1.4943 |            3.3469 |            2.6109 |            2.5796
 26012 |    105 | 2019-05-03 02:41:10.5 |       13.1265 |       18.3063 |       10.8175 |            1.6055 |            3.6128 |            2.8086 |            2.7907
 26012 |    106 | 2019-05-03 02:41:20.5 |       13.1245 |       18.3066 |       10.9598 |            1.6247 |            3.6616 |            2.8447 |            2.8289
 26012 |    107 | 2019-05-03 02:41:30   |       13.1265 |       18.3068 |       11.1597 |            1.6528 |            3.7293 |             2.896 |            2.8816
 26012 |    108 | 2019-05-03 02:41:40   |       13.1267 |       18.3066 |        11.277 |            1.6681 |            3.7701 |            2.9261 |            2.9127
 26012 |    109 | 2019-05-03 02:41:51.5 |       13.1141 |       18.3064 |       10.9241 |            1.6187 |            3.6519 |            2.8352 |            2.8183
 26012 |    110 | 2019-05-03 02:42:03.5 |       13.1287 |       18.2804 |        10.432 |            1.5467 |            3.4831 |            2.7062 |            2.6959
 26012 |    111 | 2019-05-03 02:42:14   |       13.1226 |       18.3063 |       10.7522 |             1.597 |            3.5907 |            2.7912 |            2.7733
 26012 |    112 | 2019-05-03 02:42:24   |       13.1247 |       18.3065 |       11.0233 |            1.6338 |             3.683 |            2.8609 |            2.8456
 26012 |    113 | 2019-05-03 02:42:33.5 |         13.13 |       18.3076 |        11.345 |            1.6788 |            3.7923 |            2.9435 |            2.9304
 26012 |    114 | 2019-05-03 02:42:43   |       13.1242 |       18.3059 |       11.1809 |            1.6557 |            3.7379 |            2.9012 |            2.8861
 26012 |    115 | 2019-05-03 02:42:55.5 |       13.1184 |       18.3048 |       10.5131 |            1.5629 |            3.5109 |            2.7318 |            2.7074
 26012 |    116 | 2019-05-03 02:43:07.5 |       13.1109 |       18.3095 |       10.8145 |            1.6014 |            3.6143 |            2.8058 |            2.7931
 26012 |    117 | 2019-05-03 02:43:17   |       13.1209 |       18.3075 |       10.8017 |            1.6029 |            3.6079 |            2.8039 |            2.7869
 26012 |    118 | 2019-05-03 02:43:26.5 |       13.1235 |       18.3068 |       10.9909 |            1.6293 |            3.6721 |            2.8526 |            2.8369
 26012 |    119 | 2019-05-03 02:43:36   |       13.1282 |       18.3067 |          11.3 |            1.6724 |            3.7774 |            2.9315 |            2.9187
 26012 |    120 | 2019-05-03 02:43:45.5 |       13.1281 |       18.3071 |       11.3359 |            1.6769 |              3.79 |            2.9414 |            2.9275
 26012 |    121 | 2019-05-03 02:43:58   |       13.1249 |       18.3068 |       10.3298 |            1.5363 |            3.4481 |            2.6865 |            2.6588
 26012 |    122 | 2019-05-03 02:44:10   |       13.1259 |        18.307 |       10.8406 |            1.6092 |            3.6208 |            2.8142 |            2.7964
 26012 |    123 | 2019-05-03 02:44:20   |       13.1235 |       18.3065 |       10.9224 |            1.6196 |             3.649 |            2.8351 |            2.8187
 26012 |    124 | 2019-05-03 02:44:29.5 |       13.1236 |       18.3065 |       11.0484 |            1.6367 |            3.6922 |            2.8675 |            2.8519
 26012 |    125 | 2019-05-03 02:44:39   |       13.1239 |       18.3067 |       11.1303 |            1.6477 |            3.7205 |            2.8882 |            2.8739
 26012 |    126 | 2019-05-03 02:44:50.5 |       13.1161 |       18.3101 |       11.1653 |            1.6445 |            3.7396 |             2.893 |            2.8882
 26012 |    127 | 2019-05-03 02:45:03   |       13.1291 |       18.3064 |        10.628 |            1.5776 |            3.5486 |            2.7616 |            2.7403
 26012 |    128 | 2019-05-03 02:45:13.5 |       13.1266 |       18.3047 |        10.905 |            1.6175 |            3.6428 |            2.8306 |            2.8141
 26012 |    129 | 2019-05-03 02:45:23   |       13.1252 |       18.3058 |       11.0138 |            1.6322 |            3.6802 |            2.8586 |            2.8429
 26012 |    130 | 2019-05-03 02:45:33   |       13.1323 |       18.3055 |       11.0502 |            1.6377 |            3.6925 |            2.8689 |            2.8511
 26012 |    131 | 2019-05-03 02:45:42.5 |       13.0716 |       18.3139 |       11.2733 |            1.6568 |            3.7775 |            2.9161 |            2.9229
 26012 |    132 | 2019-05-03 02:45:54.5 |       13.1152 |       18.3067 |       10.7748 |            1.5989 |            3.6007 |            2.7979 |            2.7774
 26012 |    133 | 2019-05-03 02:46:07   |       13.1244 |       18.3066 |       10.7309 |             1.593 |            3.5834 |            2.7869 |            2.7676
 26012 |    134 | 2019-05-03 02:46:16.5 |       13.1232 |       18.3067 |       10.8305 |            1.6068 |            3.6176 |            2.8115 |            2.7945
 26012 |    135 | 2019-05-03 02:46:26.5 |       13.1234 |       18.3065 |       10.9962 |              1.63 |             3.674 |            2.8542 |            2.8381
 26012 |    136 | 2019-05-03 02:46:35.5 |       13.1232 |       18.3063 |       11.0716 |              1.64 |            3.7004 |            2.8734 |            2.8578
 26012 |    137 | 2019-05-03 02:46:45   |       13.1224 |       18.3102 |       11.0966 |            1.6429 |            3.7094 |              2.88 |            2.8643
 26012 |    138 | 2019-05-03 02:46:57.5 |       13.1217 |       18.3032 |        10.263 |            1.5264 |            3.4262 |            2.6688 |            2.6416
 26012 |    139 | 2019-05-03 02:47:10   |       13.1211 |       18.2853 |       10.6545 |            1.5819 |            3.5561 |            2.7655 |             2.751
 26012 |    140 | 2019-05-03 02:47:19.5 |       13.1233 |       18.3065 |       10.8908 |            1.6154 |            3.6381 |            2.8269 |            2.8104
 26012 |    141 | 2019-05-03 02:47:29   |        13.124 |        18.306 |       11.0448 |            1.6363 |            3.6907 |            2.8671 |            2.8507
 26012 |    142 | 2019-05-03 02:47:39   |       13.1251 |       18.3063 |       11.1893 |            1.6563 |            3.7401 |            2.9039 |             2.889
 26012 |    143 | 2019-05-03 02:47:50.5 |       13.1217 |       18.3071 |       11.2023 |            1.6577 |            3.7456 |             2.907 |             2.892
 26012 |    144 | 2019-05-03 02:48:02.5 |       13.1319 |       18.3075 |       10.7062 |            1.5883 |            3.5743 |            2.7832 |            2.7605
 26012 |    145 | 2019-05-03 02:48:13   |       13.1297 |       18.3059 |       11.0115 |             1.632 |            3.6786 |            2.8583 |            2.8426
 26012 |    146 | 2019-05-03 02:48:23   |       13.1275 |       18.3065 |        11.117 |            1.6469 |            3.7147 |             2.885 |            2.8704
 26012 |    147 | 2019-05-03 02:48:33   |       13.1316 |       18.3061 |        11.295 |            1.6721 |            3.7753 |            2.9311 |            2.9165
 26012 |    148 | 2019-05-03 02:48:42.5 |       13.1173 |       18.3023 |       11.2859 |            1.6669 |            3.7758 |            2.9241 |            2.9191
 26012 |    149 | 2019-05-03 02:48:54   |       13.1124 |       18.3071 |       10.7566 |            1.5958 |            3.5953 |            2.7926 |            2.7729
 26012 |    150 | 2019-05-03 02:49:06   |       13.1258 |       18.3055 |       10.5384 |            1.5654 |            3.5183 |            2.7387 |             2.716
 26012 |    151 | 2019-05-03 02:49:16   |       13.1238 |       18.3068 |       10.8344 |            1.6076 |             3.619 |            2.8124 |            2.7954
 26012 |    152 | 2019-05-03 02:49:25.5 |       13.1234 |       18.3069 |       10.9661 |            1.6258 |            3.6639 |            2.8462 |            2.8302
 26012 |    153 | 2019-05-03 02:49:35   |       13.1241 |       18.3063 |       11.1074 |            1.6449 |            3.7125 |            2.8829 |            2.8671
 26012 |    154 | 2019-05-03 02:49:45   |        13.125 |       18.3065 |       11.2124 |            1.6595 |            3.7484 |            2.9098 |            2.8947
 26012 |    155 | 2019-05-03 02:49:57.5 |       13.1229 |       18.3054 |       10.3275 |            1.5358 |            3.4473 |            2.6858 |            2.6586
 26012 |    156 | 2019-05-03 02:50:09.5 |       13.1317 |       18.3096 |       10.8656 |            1.6094 |            3.6282 |            2.8246 |            2.8035
 26012 |    157 | 2019-05-03 02:50:19   |       13.1252 |       18.3062 |       10.9648 |            1.6262 |             3.663 |            2.8455 |            2.8301
 26012 |    158 | 2019-05-03 02:50:29   |       13.1241 |       18.3066 |       11.0629 |            1.6394 |            3.6965 |            2.8708 |            2.8562
 26012 |    159 | 2019-05-03 02:50:38.5 |       13.1232 |       18.3059 |       11.1025 |            1.6445 |            3.7109 |            2.8812 |            2.8659
 26012 |    160 | 2019-05-03 02:50:49.5 |       13.1198 |       18.2924 |       11.0669 |            1.6379 |            3.6973 |            2.8704 |            2.8613
 26012 |    161 | 2019-05-03 02:51:02   |       13.1272 |       18.3072 |       10.5589 |            1.5616 |            3.5291 |            2.7401 |            2.7281
 26012 |    162 | 2019-05-03 02:51:13   |       13.1277 |       18.3052 |       10.9819 |            1.6269 |            3.6696 |            2.8489 |            2.8365
 26012 |    163 | 2019-05-03 02:51:22.5 |       13.1264 |       18.3067 |       11.0821 |            1.6419 |            3.7031 |            2.8756 |            2.8616
 26012 |    164 | 2019-05-03 02:51:32   |       13.1267 |       18.3071 |       11.1977 |            1.6579 |            3.7425 |            2.9055 |            2.8919
 26012 |    165 | 2019-05-03 02:51:41.5 |       13.1273 |       18.3067 |       11.3122 |            1.6737 |            3.7822 |            2.9345 |            2.9218
 26012 |    166 | 2019-05-03 02:51:53.5 |        13.113 |       18.3063 |        10.999 |            1.6297 |            3.6776 |            2.8539 |            2.8378
 26012 |    167 | 2019-05-03 02:52:06   |       13.1286 |       18.3052 |       10.4715 |             1.556 |            3.4948 |            2.7229 |            2.6978
 26012 |    168 | 2019-05-03 02:52:16   |       13.1267 |       18.3067 |       11.0212 |            1.6344 |            3.6819 |            2.8596 |            2.8452
 26012 |    169 | 2019-05-03 02:52:26   |       13.1245 |       18.3067 |       11.0457 |             1.637 |            3.6907 |            2.8666 |            2.8514
 26012 |    170 | 2019-05-03 02:52:35.5 |        13.125 |       18.3065 |       11.1541 |            1.6517 |            3.7282 |            2.8943 |            2.8799
 26012 |    171 | 2019-05-03 02:52:44.5 |       13.1226 |       18.3063 |       11.1264 |            1.6473 |            3.7194 |            2.8875 |            2.8722
 26012 |    172 | 2019-05-03 02:52:57   |       13.1167 |       18.3062 |       10.3578 |            1.5395 |            3.4587 |            2.6929 |            2.6666
 26012 |    173 | 2019-05-03 02:53:09.5 |       13.1293 |       18.3061 |       10.9021 |             1.617 |            3.6411 |            2.8308 |            2.8132
 26012 |    174 | 2019-05-03 02:53:19   |       13.1265 |       18.3062 |       10.9986 |            1.6305 |            3.6742 |            2.8546 |            2.8393
 26012 |    175 | 2019-05-03 02:53:28.5 |       13.1266 |       18.3067 |       11.1493 |            1.6508 |             3.726 |            2.8934 |            2.8791
 26012 |    176 | 2019-05-03 02:53:38   |       13.1254 |       18.3069 |       11.2286 |            1.6617 |            3.7536 |            2.9133 |            2.8999
 26012 |    177 | 2019-05-03 02:53:47.5 |       13.1077 |       18.2999 |       11.1995 |            1.6518 |            3.7482 |            2.9006 |            2.8989
 26012 |    178 | 2019-05-03 02:54:00   |         13.13 |       18.3033 |       10.1766 |             1.514 |            3.3951 |            2.6485 |            2.6189
 26012 |    179 | 2019-05-03 02:54:12.5 |       13.1236 |       18.3064 |       10.7916 |            1.6015 |            3.6044 |            2.8016 |            2.7841
 26012 |    180 | 2019-05-03 02:54:22   |       13.1252 |       18.3062 |       11.0081 |            1.6311 |            3.6781 |            2.8569 |            2.8419
 26012 |    181 | 2019-05-03 02:54:31.5 |       13.1269 |       18.3064 |       11.1851 |            1.6557 |            3.7383 |            2.9025 |            2.8886
 26012 |    182 | 2019-05-03 02:54:41   |       13.1254 |       18.3065 |       11.2156 |            1.6596 |            3.7492 |            2.9106 |            2.8962
 26012 |    183 | 2019-05-03 02:54:53   |       13.1134 |       18.3071 |        10.961 |            1.6244 |            3.6646 |            2.8446 |            2.8273
 26012 |    184 | 2019-05-03 02:55:05.5 |        13.126 |       18.3071 |       10.3192 |            1.5348 |            3.4436 |             2.684 |            2.6568
 26012 |    185 | 2019-05-03 02:55:15.5 |       13.1093 |       18.3019 |       11.1083 |            1.6359 |            3.7174 |            2.8738 |            2.8811
 26012 |    186 | 2019-05-03 02:55:25   |       13.1251 |       18.3065 |       11.0486 |            1.6374 |            3.6918 |            2.8672 |            2.8522
 26012 |    187 | 2019-05-03 02:55:35   |       13.1229 |       18.3063 |       11.0633 |            1.6392 |             3.697 |            2.8715 |            2.8556
 26012 |    188 | 2019-05-03 02:55:44.5 |        13.057 |       18.2914 |       11.1321 |              1.64 |            3.7293 |            2.8766 |            2.8863
 26012 |    189 | 2019-05-03 02:55:56.5 |       13.1115 |       18.3063 |       10.3629 |            1.5405 |            3.4608 |            2.6932 |            2.6684
