
++++++++++++++ CALO 1 ++++++++++++++
67 123605 75.4508 0.0805558
68 125463 75.4674 0.0799359
69 127301 75.4652 0.0793528
70 129133 75.4586 0.0787736
71 130786 75.4707 0.0782735
72 132599 75.4775 0.0777425
73 134395 75.4677 0.0772308
74 136201 75.4837 0.0767132
75 138005 75.4938 0.0762156
76 139926 75.5101 0.0756742
77 141841 75.5021 0.0751494
78 143699 75.5052 0.0746695
79 145454 75.4911 0.0742171
80 147318 75.4923 0.0737265
81 149155 75.5031 0.0732966
82 151024 75.5014 0.0728475
83 152843 75.4955 0.0724266
84 154652 75.4984 0.0720109
85 156546 75.5104 0.071607
86 158314 75.5115 0.0712109
87 160142 75.5138 0.0707906
88 161978 75.5214 0.070387
89 163851 75.5155 0.0699843
90 165165 75.5135 0.0697219
91 166834 75.5176 0.0693818
92 168697 75.5143 0.0689864
93 170521 75.5138 0.0686086
94 172303 75.5115 0.068256
95 174174 75.5009 0.067889
96 176054 75.4985 0.0675308
97 177979 75.4978 0.0671466
98 179910 75.4977 0.0667916
99 181814 75.4801 0.0664415
100 183731 75.4728 0.0660878
101 185555 75.474 0.0657535
102 187236 75.4749 0.0654523
103 189144 75.4861 0.0651156
104 190948 75.4746 0.0647991
105 192784 75.4729 0.064485
106 194568 75.4617 0.0641866
107 196450 75.46 0.0639049
108 198327 75.4515 0.0636
109 200238 75.4565 0.0632831
110 201976 75.459 0.0630053
111 203880 75.4639 0.0627141
112 205727 75.4597 0.0624289
113 207557 75.4594 0.0621542
114 209421 75.4674 0.0618784
115 211300 75.4708 0.0616073
116 213203 75.4683 0.0613257
117 215130 75.487 0.0610609
118 216770 75.4876 0.0608317
119 218662 75.484 0.0605662
120 220438 75.4829 0.0603295
121 222298 75.4765 0.060085
122 224069 75.479 0.0598481
123 225915 75.488 0.0596113
124 227681 75.4918 0.0593915
125 229479 75.4936 0.0591655
126 231252 75.4935 0.0589367
127 233225 75.5011 0.0586787
128 234941 75.5013 0.0584623
129 236786 75.4969 0.0582411
130 238615 75.4934 0.0580143
131 240520 75.5009 0.0577814
132 242409 75.5019 0.0575619
133 244162 75.4916 0.0573649
134 245930 75.4987 0.0571539
135 247695 75.5027 0.0569523
136 249584 75.5 0.0567326
137 251402 75.5079 0.0565278
138 253190 75.5098 0.0563355
139 255054 75.5089 0.0561287
140 256929 75.514 0.055933
141 258896 75.5128 0.0557164
142 260722 75.5108 0.0555173
143 262594 75.5194 0.0553334
144 264449 75.525 0.0551487
145 266275 75.5178 0.0549615
146 268113 75.5194 0.0547638
147 269921 75.5209 0.0545758
148 271830 75.5177 0.0543889
149 273622 75.51 0.0542061
150 275467 75.5109 0.0540224
151 277328 75.515 0.0538419
152 279157 75.5193 0.0536607
153 280961 75.52 0.0534892
154 282850 75.5171 0.0533178
155 284696 75.5134 0.0531509
156 286531 75.51 0.0529845
157 288339 75.5107 0.052822
158 290142 75.5078 0.0526565
159 292024 75.5055 0.0524888
160 293890 75.5037 0.0523235
161 295743 75.5079 0.052152
162 297554 75.5066 0.0519885
163 299443 75.4946 0.0518184
164 301260 75.4942 0.05166
165 302939 75.4854 0.0515108
166 304768 75.4871 0.0513562
167 306690 75.488 0.0511924
168 308582 75.4828 0.0510279
169 310518 75.4844 0.0508728
170 312330 75.4854 0.0507227
171 314221 75.4854 0.0505675
172 316070 75.4799 0.0504169
173 317917 75.4889 0.0502674
174 319676 75.4917 0.0501227
175 321593 75.4953 0.0499749
176 323416 75.4909 0.0498286
177 325323 75.4853 0.0496857
178 327110 75.4826 0.0495505
179 328890 75.4829 0.0494175
180 330760 75.4835 0.0492794
181 332505 75.4846 0.0491483
182 334445 75.4837 0.049009
183 336312 75.478 0.0488766
184 338110 75.4709 0.0487449
185 339903 75.4677 0.0486169
186 341742 75.4639 0.0484897
187 343636 75.4588 0.048354
188 345564 75.4605 0.0482199
189 347285 75.4596 0.0480992
190 349148 75.4625 0.0479703
191 351003 75.4571 0.0478406
192 352799 75.4537 0.0477207
193 354647 75.4475 0.0475978
194 356488 75.447 0.0474779
195 358396 75.4479 0.0473485
196 360294 75.4493 0.0472285
197 361950 75.4507 0.0471225
198 363768 75.4518 0.0470035
199 365562 75.4474 0.0468912
200 367397 75.4453 0.0467778
201 369215 75.4477 0.0466624
202 370978 75.4477 0.0465478
203 372832 75.446 0.0464302
204 374714 75.4462 0.0463137
205 376391 75.449 0.0462107
206 378243 75.4542 0.0460966
207 380112 75.4544 0.0459835
208 381958 75.4478 0.045876
209 383747 75.4517 0.04577
210 385593 75.4525 0.0456575
211 387461 75.4521 0.0455455
212 389376 75.4514 0.0454343
213 391108 75.4544 0.0453309
214 392965 75.4523 0.045221
215 394782 75.4488 0.0451183
216 396628 75.449 0.045012
217 398493 75.447 0.0449012
218 400249 75.4469 0.0447992
219 402119 75.4463 0.0446915
220 404046 75.4449 0.0445867
221 405744 75.4439 0.0444943
222 407571 75.439 0.0443907
223 409363 75.4397 0.0442906
224 411230 75.4406 0.0441896
225 413075 75.4395 0.0440924
226 414881 75.4393 0.0439983
227 416702 75.4361 0.0439045
228 418533 75.4351 0.0438053
229 420394 75.4361 0.0437081
230 422242 75.4313 0.0436101
231 424087 75.4328 0.0435138
232 425903 75.4346 0.0434173
233 427714 75.4374 0.043321
234 429587 75.4367 0.0432268
235 431486 75.4381 0.0431336
236 433286 75.4396 0.0430478
237 435057 75.44 0.0429596
238 436879 75.4413 0.0428679
239 438787 75.4395 0.0427743
240 440627 75.4334 0.0426863
241 442427 75.4387 0.0425982
242 444284 75.4408 0.0425091
243 446073 75.4403 0.0424212
244 447766 75.4365 0.0423397
245 449631 75.4383 0.0422538
246 451528 75.4373 0.0421691
247 453325 75.4373 0.0420834
248 455233 75.4394 0.0419961
249 457040 75.4431 0.04191
250 458893 75.4455 0.0418253
251 460742 75.4499 0.0417396
252 462454 75.4491 0.0416646
253 464303 75.4477 0.0415823
254 466092 75.4516 0.041507
255 467865 75.4504 0.0414283
256 469703 75.4473 0.0413513
257 471487 75.444 0.0412697
258 473265 75.4455 0.0411977
259 475154 75.4483 0.041115
260 476869 75.4513 0.0410421
261 478699 75.4495 0.0409647
262 480557 75.448 0.0408875
263 482335 75.4469 0.0408139
264 484090 75.4466 0.0407393
265 485956 75.4412 0.0406644
266 487808 75.4394 0.0405879
267 489687 75.4389 0.0405105
268 491374 75.4389 0.0404439
269 493266 75.437 0.0403626
270 495140 75.4349 0.0402869
271 496974 75.4349 0.0402117
272 498785 75.4398 0.0401407
273 500649 75.442 0.0400674
274 502468 75.4442 0.0399947
275 504346 75.443 0.0399209
276 506120 75.4425 0.0398499
277 507915 75.4409 0.039784
278 509866 75.4363 0.0397063
279 511655 75.4349 0.0396386
280 513489 75.4353 0.0395679
281 515397 75.4366 0.0394965
282 517280 75.4396 0.0394257
283 519186 75.437 0.0393556
284 520920 75.4346 0.03929
285 522815 75.4331 0.0392182
286 524663 75.4342 0.0391495
287 526580 75.4339 0.0390765
288 528454 75.4342 0.0390075
289 530356 75.4342 0.0389376
290 532204 75.432 0.0388701
291 534095 75.4337 0.0388024
292 535787 75.4312 0.0387413
293 537652 75.4304 0.0386747
294 539495 75.4293 0.0386071
295 541396 75.4294 0.0385411
296 543202 75.4326 0.038478
297 545068 75.4326 0.0384101
298 546995 75.4306 0.0383438
299 548796 75.4295 0.0382833
300 550566 75.4303 0.0382195
301 552425 75.4286 0.0381521
302 554241 75.4313 0.0380879
303 556122 75.4328 0.0380241
304 557913 75.4358 0.0379653
305 559775 75.4334 0.0379007
306 561644 75.4295 0.0378347
307 563503 75.4279 0.0377731
308 565277 75.4268 0.0377153
309 567102 75.4302 0.0376518
310 569005 75.4327 0.0375889
311 570878 75.4313 0.0375262
312 572731 75.4332 0.0374629
313 574637 75.4348 0.0374013
314 576441 75.4349 0.0373461
315 578240 75.433 0.0372873
316 580033 75.4309 0.037231
317 581867 75.4301 0.0371693
318 583687 75.4299 0.0371104
319 585593 75.4313 0.037047
320 587426 75.4301 0.0369886
321 589181 75.4321 0.0369303
322 590965 75.43 0.0368752
323 592775 75.4285 0.0368215
324 594520 75.4306 0.0367675
325 596311 75.4346 0.0367115
326 598197 75.4355 0.0366527
327 599959 75.4374 0.0366002
328 601771 75.4361 0.0365442
329 603626 75.4357 0.0364883
330 605575 75.4323 0.0364297
331 607236 75.4327 0.0363807
332 609038 75.4351 0.0363267
333 610941 75.4323 0.0362682
334 612803 75.4346 0.0362121
335 614587 75.4367 0.0361594
336 616437 75.4342 0.036108
337 618245 75.4338 0.0360548
338 620186 75.4335 0.0359963
339 622034 75.4326 0.0359416
340 623795 75.4332 0.035892
341 625537 75.4312 0.0358418
342 627435 75.4282 0.0357875
343 629312 75.4288 0.0357333
344 631222 75.4302 0.0356781
345 633016 75.4291 0.0356271
346 634921 75.43 0.0355738
347 636025 75.4313 0.0355424

++++++++++++++ CALO 2 ++++++++++++++

subruns ctag meanY sigmaY
1 1245 73.5181 0.892784
2 2456 73.4694 0.635218
3 3711 73.7593 0.518166
4 4973 73.9834 0.447262
5 6174 73.941 0.399931
6 7421 73.8568 0.364416
7 8638 73.9035 0.336458
8 9789 74.0249 0.315896
9 10943 74.0816 0.298372
10 12146 74.2121 0.282414
11 13361 74.1413 0.269012
12 14636 74.1072 0.256645
13 15885 73.9989 0.246405
14 17160 74.0156 0.237155
15 18434 73.8978 0.229027
16 19585 73.8949 0.222462
17 20802 73.8895 0.21548
18 22110 73.9295 0.209029
19 23365 73.8853 0.203289
20 24606 73.9233 0.198114
21 25901 73.9371 0.192797
22 27101 73.9434 0.188619
23 28325 73.9743 0.184531
24 29503 73.9787 0.180871
25 30741 73.9778 0.177151
26 32014 74.0079 0.173506
27 33229 74.0119 0.170248
28 34475 74.047 0.16699
29 35672 74.0133 0.164238
30 36916 74.0126 0.161339
31 38140 74.015 0.158807
32 39259 74.0213 0.156564
33 40516 74.0886 0.154193
34 41730 74.0734 0.151911
35 42997 74.0761 0.149716
36 44207 74.0991 0.147662
37 45498 74.1269 0.145496
38 46741 74.1347 0.143509
39 47974 74.1322 0.141593
40 49094 74.1365 0.13992
41 50332 74.1296 0.138156
42 51598 74.1106 0.136405
43 52891 74.113 0.134708
44 54136 74.1145 0.133222
45 55395 74.0911 0.131716
46 56671 74.106 0.130199
47 57914 74.109 0.128755
48 59039 74.103 0.127536
49 60276 74.1348 0.126233
50 61505 74.1247 0.124921
51 62755 74.1102 0.123695
52 64081 74.0971 0.122413
53 65340 74.0991 0.121262
54 66616 74.1079 0.120061
55 67872 74.1037 0.118966
56 69070 74.1061 0.117966
57 70324 74.1294 0.116908
58 71557 74.1332 0.115906
59 72761 74.1252 0.114898
60 73979 74.1312 0.113951
61 75237 74.1307 0.112998
62 76451 74.1522 0.112126
63 77648 74.1475 0.111295
64 78868 74.1347 0.110421
65 80093 74.1529 0.109596
66 81312 74.123 0.108805
67 82598 74.1112 0.107919
68 83878 74.0964 0.107093
69 85042 74.0921 0.106364
70 86257 74.1145 0.105604
71 87396 74.0986 0.104905
72 88635 74.1089 0.104178
73 89820 74.1082 0.103485
74 91035 74.1057 0.102783
75 92230 74.1014 0.102163
76 93446 74.093 0.101491
77 94698 74.0992 0.100819
78 95959 74.0973 0.100151
79 97138 74.1095 0.099539
80 98360 74.109 0.0989162
81 99655 74.1135 0.0982661
82 100848 74.1085 0.097701
83 102151 74.1226 0.097089
84 103492 74.1122 0.0964919
85 104758 74.0977 0.0958952
86 105973 74.1107 0.095344
87 107176 74.1022 0.0947811
88 108405 74.1173 0.094249
89 109655 74.1046 0.0936886
90 110841 74.1056 0.0931982
91 112076 74.1023 0.0926956
92 113296 74.1135 0.0921734
93 114486 74.1382 0.0917219
94 115726 74.1283 0.0912216
95 116973 74.1211 0.0907227
96 118237 74.1098 0.0902456
97 119460 74.1019 0.089793
98 120639 74.105 0.0893518
99 121838 74.109 0.08891
100 123117 74.113 0.0884711
101 124247 74.1042 0.0880724
102 125510 74.0924 0.0876275
103 126749 74.1001 0.087201
104 127980 74.0906 0.0867881
105 129262 74.0992 0.0863516
106 130444 74.1085 0.0859697
107 131638 74.1042 0.0855596
108 132987 74.1055 0.0851426
109 134132 74.1119 0.0847715
110 135324 74.1027 0.0844087
111 136542 74.1075 0.0840385
112 137806 74.1208 0.0836591
113 139067 74.127 0.0832747
114 140286 74.1295 0.0829226
115 141546 74.1406 0.0825717
116 142797 74.1455 0.0822294
117 144044 74.1455 0.0818776
118 145287 74.1435 0.0815288
119 146564 74.143 0.0811704
120 147795 74.1441 0.0808355
121 149025 74.1587 0.0805116
122 150315 74.1394 0.0801888
123 151628 74.1404 0.0798406
124 152861 74.1431 0.0795145
125 154056 74.1281 0.0792047
126 155341 74.1252 0.0788758
127 156619 74.111 0.0785679
128 157918 74.1062 0.0782523
129 159115 74.1026 0.0779456
130 160327 74.1012 0.0776422
131 161554 74.1074 0.0773588
132 162797 74.1142 0.0770487
133 163987 74.1272 0.0767757
134 165259 74.1196 0.0764689
135 166490 74.1274 0.076187
136 167696 74.1402 0.0758933
137 168898 74.1553 0.0756212
138 170134 74.1682 0.0753484
139 171405 74.1736 0.0750804
140 172692 74.1705 0.0747976
141 173857 74.1762 0.0745408
142 175109 74.1741 0.0742773
143 176387 74.1647 0.0740029
144 177677 74.1673 0.0737297
145 178893 74.1675 0.0734715
146 180176 74.1686 0.0732071
147 181423 74.16 0.0729639
148 182652 74.1498 0.0727237
149 183902 74.1517 0.0724715
150 185097 74.153 0.0722305
151 186399 74.1475 0.0719829
152 187669 74.1454 0.0717412
153 188951 74.1444 0.0714902
154 190261 74.1383 0.0712499
155 191508 74.1424 0.0710228
156 192731 74.1418 0.0708002
157 193930 74.1471 0.0705808
158 195140 74.1519 0.0703702
159 196457 74.1604 0.0701459
160 197690 74.1706 0.0699256
161 198954 74.1689 0.0697034
162 200195 74.1718 0.0695001
163 201411 74.1759 0.0692904
164 202560 74.1771 0.0691008
165 203779 74.1792 0.068899
166 205051 74.1761 0.0686735
167 206284 74.1678 0.0684686
168 207595 74.1725 0.0682494
169 208812 74.1739 0.0680518
170 210031 74.1635 0.0678618
171 211207 74.1587 0.0676704
172 212432 74.1619 0.0674702
173 213623 74.1616 0.0672824
174 214927 74.1655 0.0670669
175 216135 74.1672 0.0668764
176 217387 74.1662 0.0666907
177 218671 74.1723 0.0664898
178 219899 74.1735 0.0663061
179 221215 74.1788 0.0661067
180 222351 74.1753 0.0659402
181 223581 74.1708 0.0657575
182 224806 74.1676 0.0655739
183 226064 74.168 0.0653983
184 227323 74.1629 0.0652135
185 228566 74.1617 0.0650381
186 229757 74.1652 0.0648683
187 231058 74.1666 0.0646797
188 232259 74.1654 0.0645113
189 233499 74.1653 0.0643359
190 234768 74.1713 0.0641621
191 235980 74.1704 0.0639971
192 237167 74.168 0.0638387
193 238370 74.1685 0.0636815
194 239621 74.1668 0.0635176
195 240904 74.1698 0.063352
196 242106 74.1611 0.0632021
197 243297 74.1704 0.0630534
198 244510 74.1619 0.0628988
199 245779 74.1624 0.0627382
200 246994 74.1617 0.0625816
201 248248 74.1613 0.0624303
202 249528 74.1623 0.062272
203 250788 74.1608 0.062119
204 251986 74.1617 0.0619718
205 253239 74.1592 0.0618129
206 254394 74.1669 0.0616765
207 255676 74.1724 0.0615202
208 256900 74.1751 0.0613738
209 258151 74.1772 0.0612253
210 259399 74.1738 0.0610722
211 260607 74.1671 0.0609322
212 261752 74.1663 0.0608036
213 262925 74.1669 0.0606725
214 264144 74.1715 0.0605324
215 265468 74.1704 0.0603744
216 266717 74.1703 0.0602322
217 267969 74.1669 0.0600883
218 269201 74.1664 0.059949
219 270485 74.1629 0.0598109
220 271687 74.1639 0.059674
221 272942 74.1636 0.0595346
222 274163 74.1699 0.0593977
223 275386 74.1622 0.0592692
224 276619 74.1616 0.0591341
225 277797 74.1659 0.0590125
226 279017 74.1741 0.0588789
227 280195 74.1712 0.0587529
228 281354 74.1716 0.0586307
229 282630 74.1736 0.0584943
230 283897 74.1728 0.0583723
231 285148 74.1715 0.058243
232 286347 74.1719 0.0581221
233 287601 74.175 0.0579863
234 288835 74.1737 0.0578601
235 289999 74.1707 0.0577428
236 291221 74.1716 0.0576222
237 292469 74.1727 0.0575043
238 293823 74.1639 0.0573732
239 295090 74.1666 0.0572493
240 296314 74.1686 0.0571317
241 297571 74.1668 0.0570144
242 298829 74.1715 0.0568939
243 300078 74.1628 0.056777
244 301243 74.163 0.0566657
245 302461 74.1562 0.0565484
246 303731 74.1587 0.0564208
247 305016 74.1607 0.0563094
248 306235 74.1585 0.056197
249 307492 74.1587 0.0560867
250 308748 74.1595 0.0559722
251 309982 74.1555 0.0558681
252 311238 74.152 0.0557507
253 312442 74.1504 0.0556453
254 313659 74.1468 0.0555321
255 315020 74.144 0.0554121
256 316354 74.1455 0.0552994
257 317627 74.1479 0.0551929
258 318874 74.152 0.0550836
259 319972 74.1566 0.0549946
260 321199 74.1563 0.0548846
261 322465 74.1526 0.0547734
262 323745 74.1568 0.054668
263 324961 74.1597 0.054569
264 326275 74.1582 0.0544562
265 327545 74.1675 0.0543505
266 328808 74.1707 0.0542459
267 330048 74.1704 0.0541465
268 331297 74.1702 0.0540417
269 332540 74.1684 0.0539389
270 333778 74.1705 0.053836
271 335018 74.171 0.0537385
272 336206 74.1667 0.0536439
273 337427 74.1662 0.0535456
274 338680 74.1635 0.053449
275 339909 74.1628 0.0533531
276 341085 74.1673 0.0532621
277 342303 74.162 0.0531706
278 343503 74.1641 0.0530777
279 344766 74.1636 0.0529856
280 346057 74.1639 0.0528863
281 347291 74.16 0.0527994
282 348566 74.1579 0.0527011
283 349712 74.1574 0.052614
284 351005 74.1526 0.0525133
285 352231 74.1512 0.0524232
286 353532 74.1511 0.0523214
287 354742 74.1476 0.0522266
288 356037 74.1428 0.0521303
289 357273 74.1481 0.0520419
290 358513 74.1423 0.0519493
291 359629 74.1409 0.0518702
292 360985 74.1491 0.051769
293 362218 74.1498 0.0516768
294 363433 74.1517 0.0515869
295 364681 74.1565 0.0515004
296 365888 74.1566 0.0514161
297 367168 74.1553 0.0513282
298 368394 74.159 0.0512431
299 369583 74.154 0.0511622
300 370815 74.1532 0.0510742
301 372052 74.1498 0.0509909
302 373298 74.1467 0.0509039
303 374534 74.1503 0.0508183
304 375690 74.1486 0.0507416
305 376924 74.1517 0.0506601
306 378167 74.1494 0.0505781
307 379316 74.1547 0.0505073
308 380609 74.1607 0.0504251
309 381865 74.161 0.0503402
310 383162 74.1578 0.0502544
311 384383 74.1517 0.0501746
312 385603 74.1481 0.0500981
313 386867 74.1456 0.050015
314 388122 74.1433 0.0499332
315 389314 74.1458 0.0498598
316 390552 74.1441 0.0497826
317 391790 74.1428 0.0497019
318 393050 74.143 0.0496272
319 394267 74.1451 0.04955
320 395497 74.1502 0.0494746
321 396825 74.1482 0.0493924
322 398033 74.1483 0.0493213
323 399300 74.1511 0.049242
324 400607 74.1537 0.0491608
325 401884 74.1554 0.0490823
326 403121 74.1555 0.0490111
327 404341 74.1593 0.0489383
328 405569 74.1612 0.0488631
329 406879 74.163 0.0487841
330 408043 74.163 0.0487112
331 409225 74.1647 0.0486392
332 410410 74.1702 0.048565
333 411667 74.1724 0.0484943
334 412853 74.1716 0.0484256
335 414060 74.1723 0.0483596
336 415234 74.1722 0.0482915
337 416503 74.1704 0.0482184
338 417656 74.1696 0.0481522
339 418827 74.1697 0.0480878
340 419984 74.1734 0.0480188
341 421299 74.1807 0.0479431
342 422582 74.1816 0.0478716
343 423793 74.1793 0.0478044
344 425072 74.1754 0.0477342
345 426257 74.1752 0.0476672

++++++++++++++ CALO 3 ++++++++++++++

subruns ctag meanY sigmaY
1 1572 77.665 0.736479
2 3169 77.1314 0.523888
3 4757 76.6605 0.429967
4 6321 76.657 0.372442
5 7897 76.5766 0.335327
6 9439 76.8067 0.306946
7 11050 76.6218 0.28264
8 12553 76.6455 0.265194
9 14102 76.5766 0.250311
10 15704 76.5348 0.236735
11 17294 76.6052 0.225681
12 18956 76.5278 0.21548
13 20588 76.6522 0.206544
14 22131 76.6281 0.19898
15 23675 76.6754 0.192698
16 25148 76.622 0.187148
17 26690 76.635 0.181775
18 28280 76.6916 0.176643
19 29850 76.6262 0.171897
20 31387 76.6577 0.167477
21 32975 76.637 0.163287
22 34557 76.6103 0.159466
23 36086 76.6325 0.155971
24 37573 76.6481 0.15289
25 39177 76.6394 0.149795
26 40800 76.5978 0.146897
27 42296 76.6121 0.14435
28 43877 76.633 0.141745
29 45471 76.65 0.139165
30 47034 76.5977 0.136841
31 48553 76.5943 0.13459
32 50060 76.6103 0.13261
33 51620 76.5816 0.130508
34 53248 76.6168 0.128482
35 54908 76.5847 0.126511
36 56403 76.5966 0.124796
37 57993 76.5777 0.123081
38 59585 76.6 0.121373
39 61125 76.5735 0.119814
40 62550 76.5337 0.118441
41 64144 76.542 0.116923
42 65718 76.5574 0.115518
43 67284 76.5444 0.114179
44 68916 76.5363 0.112807
45 70494 76.5416 0.111573
46 72066 76.5532 0.110332
47 73613 76.5438 0.109181
48 75053 76.5689 0.108153
49 76659 76.5476 0.107032
50 78186 76.5698 0.106
51 79741 76.6091 0.104948
52 81322 76.5882 0.103942
53 82919 76.5588 0.102949
54 84505 76.5443 0.101995
55 86018 76.5453 0.101123
56 87507 76.5371 0.100259
57 89042 76.5398 0.0993726
58 90644 76.5568 0.098499
59 92174 76.5509 0.0977027
60 93770 76.5465 0.0968763
61 95366 76.5455 0.0960626
62 96899 76.5511 0.0952889
63 98475 76.5631 0.0945414
64 100028 76.5508 0.093838
65 101572 76.5555 0.0931119
66 103152 76.5481 0.0924094
67 104734 76.564 0.0917024
68 106250 76.5687 0.0910553
69 107756 76.5739 0.0903987
70 109203 76.561 0.0897931
71 110599 76.5529 0.089214
72 112216 76.5484 0.0885739
73 113798 76.5481 0.0879789
74 115375 76.5454 0.087344
75 116950 76.5449 0.0867498
76 118485 76.5234 0.0861674
77 120100 76.5133 0.0855802
78 121618 76.5134 0.0850343
79 123126 76.516 0.0845299
80 124684 76.5044 0.0839814
81 126306 76.5081 0.0834252
82 127872 76.5097 0.0829088
83 129518 76.4983 0.0823716
84 131011 76.4993 0.0819064
85 132701 76.4859 0.0813785
86 134278 76.5053 0.080906
87 135808 76.5122 0.0804358
88 137389 76.5126 0.0799776
89 138981 76.4985 0.079504
90 140168 76.5017 0.0791628
91 141594 76.4942 0.0787418
92 143206 76.5111 0.0782909
93 144792 76.5053 0.0778484
94 146282 76.5107 0.0774452
95 147858 76.5157 0.0770359
96 149455 76.5246 0.0766235
97 150957 76.5086 0.0762324
98 152581 76.515 0.0758239
99 154264 76.5093 0.0753963
100 155795 76.5122 0.0750309
101 157399 76.5223 0.0746524
102 158855 76.5113 0.0743135
103 160415 76.4992 0.073951
104 162049 76.4939 0.0735829
105 163604 76.5001 0.0732311
106 165130 76.5144 0.0728845
107 166767 76.5176 0.072519
108 168336 76.5298 0.0721743
109 169859 76.541 0.0718438
110 171356 76.549 0.071528
111 172911 76.5546 0.0712078
112 174473 76.5455 0.0708849
113 176009 76.556 0.0705785
114 177525 76.5511 0.0702797
115 179028 76.558 0.0699805
116 180598 76.5679 0.0696651
117 182122 76.5695 0.0693726
118 183612 76.5718 0.0690971
119 185190 76.5647 0.0687951
120 186754 76.5685 0.0685059
121 188360 76.5644 0.0682154
122 189903 76.5668 0.0679287
123 191491 76.5732 0.0676491
124 193095 76.5585 0.0673682
125 194690 76.5555 0.0670986
126 196167 76.5649 0.0668483
127 197799 76.5627 0.0665677
128 199388 76.5684 0.0663033
129 200953 76.5571 0.0660479
130 202491 76.5684 0.0657977
131 204057 76.5695 0.0655378
132 205623 76.5729 0.0652815
133 207219 76.5706 0.0650394
134 208638 76.5724 0.0648129
135 210216 76.5824 0.0645672
136 211816 76.5649 0.0643331
137 213365 76.5554 0.0640982
138 214905 76.5543 0.0638618
139 216450 76.5497 0.0636346
140 218065 76.5478 0.0633934
141 219666 76.5566 0.0631577
142 221203 76.5421 0.0629436
143 222716 76.5366 0.062719
144 224277 76.5376 0.062501
145 225825 76.5453 0.0622835
146 227390 76.5476 0.0620647
147 228968 76.5482 0.0618546
148 230519 76.5473 0.0616514
149 232123 76.5519 0.0614462
150 233575 76.5517 0.0612552
151 235092 76.5511 0.061057
152 236721 76.553 0.0608403
153 238324 76.5649 0.0606339
154 239960 76.5669 0.0604287
155 241509 76.5762 0.0602335
156 243114 76.5819 0.0600288
157 244625 76.5806 0.0598464
158 246167 76.5798 0.0596615
159 247752 76.5871 0.0594655
160 249352 76.5816 0.0592751
161 250945 76.5708 0.0590821
162 252448 76.574 0.0589024
163 253995 76.5756 0.0587256
164 255572 76.5745 0.0585477
165 257015 76.5708 0.058393
166 258532 76.5677 0.058226
167 260065 76.5665 0.0580519
168 261637 76.5672 0.0578737
169 263186 76.5698 0.0577033
170 264732 76.5694 0.057534
171 266321 76.5777 0.0573647
172 267922 76.5759 0.0571952
173 269418 76.5763 0.0570373
174 270986 76.5843 0.0568654
175 272510 76.5778 0.0567059
176 274103 76.5852 0.056543
177 275745 76.5898 0.0563773
178 277269 76.5873 0.0562199
179 278827 76.5802 0.056065
180 280346 76.5769 0.0559104
181 281799 76.5767 0.0557655
182 283379 76.5745 0.0556161
183 285024 76.5787 0.0554606
184 286607 76.5807 0.0553066
185 288184 76.5816 0.0551539
186 289692 76.5866 0.055004
187 291328 76.5803 0.0548471
188 292882 76.5799 0.0547002
189 294373 76.5779 0.054557
190 295966 76.5775 0.0544052
191 297593 76.5816 0.0542508
192 299130 76.5736 0.0541098
193 300701 76.5694 0.0539702
194 302324 76.5646 0.0538279
195 303954 76.5611 0.0536851
